v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.03.2016 00:10,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,31.00,0.00,0.00,0,12,11.73,51.19,0.00,51.16,-7.71,86.81,8.78,0.00,61440.00,0.00,,0,,
16.03.2016 00:11,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,31.00,0.00,0.00,0,12,11.73,51.19,0.00,51.16,-7.67,86.75,8.78,0.00,61440.00,0.00,,0,,
16.03.2016 00:12,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,30.00,0.00,0.00,0,12,11.73,51.19,0.00,51.12,-7.97,86.75,8.78,0.00,61440.00,0.00,,0,,
16.03.2016 00:13,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,30.00,0.00,0.00,0,12,11.73,51.16,0.00,51.12,-8.09,86.75,8.78,0.00,61440.00,0.00,,0,,
16.03.2016 00:14,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,30.00,0.00,0.00,0,12,11.73,51.16,0.00,51.12,-8.24,86.69,8.78,0.00,61440.00,0.00,,0,,
16.03.2016 00:15,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,30.00,0.00,0.00,0,12,11.73,51.16,0.00,51.12,-7.95,86.69,8.78,0.00,61440.00,0.00,,0,,
16.03.2016 00:16,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,30.00,0.00,0.00,0,12,11.73,51.16,0.00,51.12,-7.87,86.62,8.78,0.00,61440.00,0.00,,0,,
16.03.2016 00:17,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,30.00,0.00,0.00,0,11,11.73,51.16,0.00,51.09,-8.26,86.62,8.78,0.00,61440.00,0.00,,0,,
16.03.2016 00:18,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,30.00,0.00,0.00,0,11,11.73,51.16,0.00,51.09,-8.12,86.56,8.78,0.00,61440.00,0.00,,0,,
16.03.2016 00:19,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.73,51.16,0.00,51.12,-7.78,86.56,8.77,0.00,61440.00,0.00,,0,,
16.03.2016 00:20,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,30.00,0.00,0.00,0,11,11.73,51.16,0.00,51.09,-8.05,86.50,8.77,0.00,61440.00,0.00,,0,,
16.03.2016 00:21,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,30.00,0.00,0.00,0,11,11.73,51.16,0.00,51.09,-8.14,86.50,8.77,0.00,61440.00,0.00,,0,,
16.03.2016 00:22,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,30.00,0.00,0.00,0,11,11.73,51.12,0.00,51.09,-8.21,86.44,8.77,0.00,61440.00,0.00,,0,,
16.03.2016 00:23,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,30.00,0.00,0.00,0,11,11.73,51.12,0.00,51.09,-8.25,86.44,8.77,0.00,61440.00,0.00,,0,,
16.03.2016 00:24,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,30.00,0.00,0.00,0,11,11.73,51.12,0.00,51.09,-8.38,86.44,8.77,0.00,61440.00,0.00,,0,,
16.03.2016 00:25,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,30.00,0.00,0.00,0,11,11.73,51.12,0.00,51.06,-8.45,86.38,8.77,0.00,61440.00,0.00,,0,,
16.03.2016 00:26,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,30.00,0.00,0.00,0,11,11.73,51.12,0.00,51.06,-8.45,86.38,8.77,0.00,61440.00,0.00,,0,,
16.03.2016 00:27,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,30.00,0.00,0.00,0,11,11.73,51.12,0.00,51.06,-8.47,86.31,8.77,0.00,61440.00,0.00,,0,,
16.03.2016 00:28,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,30.00,0.00,0.00,0,11,11.73,51.12,0.00,51.06,-8.48,86.31,8.77,0.00,61440.00,0.00,,0,,
16.03.2016 00:29,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,30.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-8.46,86.25,8.76,0.00,61440.00,0.00,,0,,
16.03.2016 00:30,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,30.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-8.41,86.25,8.75,0.00,61440.00,0.00,,0,,
16.03.2016 00:31,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,30.00,0.00,0.00,0,11,11.73,51.12,0.00,51.06,-8.20,86.19,8.75,0.00,61440.00,0.00,,0,,
16.03.2016 00:32,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,30.00,0.00,0.00,0,11,11.73,51.12,0.00,51.06,-8.22,86.19,8.75,0.00,61440.00,0.00,,0,,
16.03.2016 00:33,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,30.00,0.00,0.00,0,11,11.73,51.12,0.00,51.06,-8.22,86.12,8.75,0.00,61440.00,0.00,,0,,
16.03.2016 00:34,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.73,51.12,0.00,51.09,-7.81,86.12,8.75,0.00,61440.00,0.00,,0,,
16.03.2016 00:35,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,30.00,0.00,0.00,0,11,11.73,51.12,0.00,51.09,-7.64,86.06,8.75,0.00,61440.00,0.00,,0,,
16.03.2016 00:36,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,30.00,0.00,0.00,0,11,11.73,51.12,0.00,51.06,-7.97,86.06,8.75,0.00,61440.00,0.00,,0,,
16.03.2016 00:37,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.73,51.12,0.00,51.09,-7.81,86.00,8.75,0.00,61440.00,0.00,,0,,
16.03.2016 00:38,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.73,51.12,0.00,51.09,-7.62,86.00,8.75,0.00,61440.00,0.00,,0,,
16.03.2016 00:39,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,30.00,0.00,0.00,0,11,11.73,51.12,0.00,51.06,-8.02,86.00,8.75,0.00,61440.00,0.00,,0,,
16.03.2016 00:40,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,30.00,0.00,0.00,0,11,11.72,51.09,0.00,51.06,-8.27,85.94,8.75,0.00,61440.00,0.00,,0,,
16.03.2016 00:41,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,30.00,0.00,0.00,0,11,11.72,51.09,0.00,51.06,-7.95,85.94,8.75,0.00,61440.00,0.00,,0,,
16.03.2016 00:42,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,30.00,0.00,0.00,0,11,11.72,51.09,0.00,51.06,-8.16,85.88,8.75,0.00,61440.00,0.00,,0,,
16.03.2016 00:43,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,30.00,0.00,0.00,0,11,11.72,51.09,0.00,51.06,-8.17,85.88,8.75,0.00,61440.00,0.00,,0,,
16.03.2016 00:44,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,30.00,0.00,0.00,0,11,11.72,51.09,0.00,51.06,-8.16,85.81,8.75,0.00,61440.00,0.00,,0,,
16.03.2016 00:45,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.72,51.09,0.00,51.06,-7.69,85.81,8.74,0.00,61440.00,0.00,,0,,
16.03.2016 00:46,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,30.00,0.00,0.00,0,11,11.72,51.09,0.00,51.06,-7.91,85.75,8.73,0.00,61440.00,0.00,,0,,
16.03.2016 00:47,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.72,51.09,0.00,51.06,-7.79,85.75,8.73,0.00,61440.00,0.00,,0,,
16.03.2016 00:48,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.72,51.09,0.00,51.06,-7.82,85.75,8.73,0.00,61440.00,0.00,,0,,
16.03.2016 00:49,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.72,51.09,0.00,51.06,-7.77,85.69,8.73,0.00,61440.00,0.00,,0,,
16.03.2016 00:50,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.72,51.09,0.00,51.06,-7.79,85.69,8.73,0.00,61440.00,0.00,,0,,
16.03.2016 00:51,51.12,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,30.00,0.00,0.00,0,11,11.72,51.12,0.00,51.06,-7.33,85.62,8.73,0.00,61440.00,0.00,,0,,
16.03.2016 00:52,51.12,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,30.00,0.00,0.00,0,11,11.72,51.12,0.00,51.06,-7.46,85.62,8.73,0.00,61440.00,0.00,,0,,
16.03.2016 00:53,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.72,51.09,0.00,51.06,-7.74,85.56,8.73,0.00,61440.00,0.00,,0,,
16.03.2016 00:54,51.12,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,30.00,0.00,0.00,0,11,11.72,51.09,0.00,51.06,-7.53,85.56,8.73,0.00,61440.00,0.00,,0,,
16.03.2016 00:55,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.72,51.09,0.00,51.06,-7.79,85.50,8.73,0.00,61440.00,0.00,,0,,
16.03.2016 00:56,51.12,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,30.00,0.00,0.00,0,11,11.72,51.09,0.00,51.06,-7.40,85.50,8.73,0.00,61440.00,0.00,,0,,
16.03.2016 00:57,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.72,51.09,0.00,51.06,-7.71,85.50,8.73,0.00,61440.00,0.00,,0,,
16.03.2016 00:58,51.12,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,30.00,0.00,0.00,0,11,11.72,51.12,0.00,51.06,-7.23,85.44,8.72,0.00,61440.00,0.00,,0,,
16.03.2016 00:59,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.72,51.09,0.00,51.06,-7.64,85.44,8.72,0.00,61440.00,0.00,,0,,
16.03.2016 01:00,51.06,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,30.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-8.05,85.38,8.72,0.00,61440.00,0.00,,0,,
16.03.2016 01:01,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,30.00,0.00,0.00,0,11,11.72,51.09,0.00,51.03,-7.85,85.38,8.72,0.00,61440.00,0.00,,0,,
16.03.2016 01:02,51.12,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,30.00,0.00,0.00,0,11,11.72,51.09,0.00,51.06,-7.29,85.31,8.72,0.00,61440.00,0.00,,0,,
16.03.2016 01:03,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.72,51.09,0.00,51.03,-7.71,85.31,8.72,0.00,61440.00,0.00,,0,,
16.03.2016 01:04,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.72,51.09,0.00,51.03,-7.73,85.31,8.72,0.00,61440.00,0.00,,0,,
16.03.2016 01:05,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,30.00,0.00,0.00,0,11,11.72,51.09,0.00,51.03,-7.58,85.25,8.72,0.00,61440.00,0.00,,0,,
16.03.2016 01:06,51.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,30.00,0.00,0.00,0,11,11.72,51.09,0.00,51.06,-7.35,85.25,8.71,0.00,61440.00,0.00,,0,,
16.03.2016 01:07,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-7.82,85.19,8.72,0.00,61440.00,0.00,,0,,
16.03.2016 01:08,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-7.80,85.19,8.71,0.00,61440.00,0.00,,0,,
16.03.2016 01:09,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-7.81,85.12,8.71,0.00,61440.00,0.00,,0,,
16.03.2016 01:10,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-7.78,85.12,8.70,0.00,61440.00,0.00,,0,,
16.03.2016 01:11,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-7.67,85.12,8.70,0.00,61440.00,0.00,,0,,
16.03.2016 01:12,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-7.79,85.06,8.70,0.00,61440.00,0.00,,0,,
16.03.2016 01:13,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,30.00,0.00,0.00,0,11,11.72,51.06,0.00,51.00,-7.85,85.06,8.70,0.00,61440.00,0.00,,0,,
16.03.2016 01:14,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.72,51.06,0.00,51.00,-7.83,85.00,8.70,0.00,61440.00,0.00,,0,,
16.03.2016 01:15,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.72,51.06,0.00,51.00,-7.83,85.00,8.70,0.00,61440.00,0.00,,0,,
16.03.2016 01:16,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.72,51.06,0.00,51.00,-7.82,84.94,8.70,0.00,61440.00,0.00,,0,,
16.03.2016 01:17,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,30.00,0.00,0.00,0,11,11.72,51.06,0.00,51.00,-7.64,84.94,8.70,0.00,61440.00,0.00,,0,,
16.03.2016 01:18,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,30.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-7.61,84.88,8.70,0.00,61440.00,0.00,,0,,
16.03.2016 01:19,51.06,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,30.00,0.00,0.00,0,11,11.72,51.12,0.00,51.09,-5.72,84.88,8.70,0.00,61440.00,0.00,,0,,
16.03.2016 01:20,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,30.00,0.00,0.00,0,11,11.72,51.16,0.00,51.09,-5.53,84.88,8.69,0.00,61440.00,0.00,,0,,
16.03.2016 01:21,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,30.00,0.00,0.00,0,11,11.72,51.16,0.00,51.12,-5.53,84.81,8.69,0.00,61440.00,0.00,,0,,
16.03.2016 01:22,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,29.00,0.00,0.00,0,11,11.72,51.16,0.00,51.12,-5.54,84.81,8.69,0.00,61440.00,0.00,,0,,
16.03.2016 01:23,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,29.00,0.00,0.00,0,11,11.72,51.16,0.00,51.12,-5.54,84.81,8.69,0.00,61440.00,0.00,,0,,
16.03.2016 01:24,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,29.00,0.00,0.00,0,11,11.71,51.16,0.00,51.12,-5.53,84.75,8.69,0.00,61440.00,0.00,,0,,
16.03.2016 01:25,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,29.00,0.00,0.00,0,11,11.72,51.16,0.00,51.12,-5.54,84.75,8.69,0.00,61440.00,0.00,,0,,
16.03.2016 01:26,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,29.00,0.00,0.00,0,11,11.72,51.16,0.00,51.12,-5.54,84.75,8.69,0.00,61440.00,0.00,,0,,
16.03.2016 01:27,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,29.00,0.00,0.00,0,11,11.71,51.19,0.00,51.12,-5.54,84.75,8.69,0.00,61440.00,0.00,,0,,
16.03.2016 01:28,51.22,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,29.00,0.00,0.00,0,11,11.71,51.19,0.00,51.12,-5.44,84.69,8.68,0.00,61440.00,0.00,,0,,
16.03.2016 01:29,51.22,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,29.00,0.00,0.00,0,11,11.71,51.19,0.00,51.12,-5.33,84.69,8.67,0.00,61440.00,0.00,,0,,
16.03.2016 01:30,51.22,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,29.00,0.00,0.00,0,11,11.71,51.19,0.00,51.12,-5.33,84.69,8.67,0.00,61440.00,0.00,,0,,
16.03.2016 01:31,51.22,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,29.00,0.00,0.00,0,11,11.71,51.19,0.00,51.12,-5.32,84.62,8.67,0.00,61440.00,0.00,,0,,
16.03.2016 01:32,51.22,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,29.00,0.00,0.00,0,11,11.71,51.19,0.00,51.16,-5.32,84.62,8.67,0.00,61440.00,0.00,,0,,
16.03.2016 01:33,51.22,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,29.00,0.00,0.00,0,11,11.71,51.19,0.00,51.16,-5.32,84.62,8.67,0.00,61440.00,0.00,,0,,
16.03.2016 01:34,51.22,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,29.00,0.00,0.00,0,11,11.71,51.19,0.00,51.16,-5.32,84.56,8.67,0.00,61440.00,0.00,,0,,
16.03.2016 01:35,51.22,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,29.00,0.00,0.00,0,11,11.71,51.19,0.00,51.16,-5.30,84.56,8.67,0.00,61440.00,0.00,,0,,
16.03.2016 01:36,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,29.00,0.00,0.00,0,11,11.71,51.19,0.00,51.16,-5.29,84.56,8.67,0.00,61440.00,0.00,,0,,
