v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.01.2017 00:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,51.00,0.00,50.97,-4.44,90.12,0.12,0.00,61440.00,0.00,,0,,
29.01.2017 00:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,51.00,0.00,50.97,-4.44,90.12,0.12,0.00,61440.00,0.00,,0,,
29.01.2017 00:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,51.00,0.00,50.97,-4.44,90.06,0.12,0.00,61440.00,0.00,,0,,
29.01.2017 00:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,51.00,0.00,50.97,-4.44,90.06,0.12,0.00,61440.00,0.00,,0,,
29.01.2017 00:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,51.00,0.00,50.97,-4.44,90.06,0.12,0.00,61440.00,0.00,,0,,
29.01.2017 00:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,51.00,0.00,50.97,-4.44,90.06,0.12,0.00,61440.00,0.00,,0,,
29.01.2017 00:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,51.00,0.00,50.97,-4.44,90.00,0.12,0.00,61440.00,0.00,,0,,
29.01.2017 00:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,51.00,0.00,50.97,-4.44,90.00,0.12,0.00,61440.00,0.00,,0,,
29.01.2017 00:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,51.00,0.00,50.97,-4.44,90.00,0.12,0.00,61440.00,0.00,,0,,
29.01.2017 00:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,51.00,0.00,50.97,-4.44,89.94,0.12,0.00,61440.00,0.00,,0,,
29.01.2017 00:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,51.00,0.00,50.97,-4.44,89.94,0.12,0.00,61440.00,0.00,,0,,
29.01.2017 00:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,51.00,0.00,50.97,-4.44,89.94,0.12,0.00,61440.00,0.00,,0,,
29.01.2017 00:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,51.00,0.00,50.97,-4.44,89.94,0.12,0.00,61440.00,0.00,,0,,
29.01.2017 00:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.97,0.00,50.97,-4.44,89.88,0.12,0.00,61440.00,0.00,,0,,
29.01.2017 00:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.97,0.00,50.94,-4.44,89.88,0.12,0.00,61440.00,0.00,,0,,
29.01.2017 00:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.97,0.00,50.94,-4.44,89.88,0.12,0.00,61440.00,0.00,,0,,
29.01.2017 00:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.97,0.00,50.94,-4.44,89.88,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 00:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.97,0.00,50.94,-4.44,89.81,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 00:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.97,0.00,50.94,-4.44,89.81,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 00:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.97,0.00,50.94,-4.44,89.81,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 00:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.97,0.00,50.94,-4.44,89.81,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 00:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.97,0.00,50.94,-4.44,89.75,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 00:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.97,0.00,50.94,-4.44,89.75,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 00:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.97,0.00,50.94,-4.44,89.75,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 00:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.97,0.00,50.94,-4.44,89.69,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 00:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.97,0.00,50.94,-4.44,89.69,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 00:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.97,0.00,50.94,-4.44,89.69,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 01:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.97,0.00,50.94,-4.44,89.69,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 01:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.97,0.00,50.94,-4.44,89.62,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 01:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.94,0.00,50.91,-4.44,89.62,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 01:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.94,0.00,50.91,-4.44,89.62,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 01:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.94,0.00,50.91,-4.44,89.62,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 01:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.94,0.00,50.91,-4.44,89.56,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 01:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.94,0.00,50.91,-4.45,89.56,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 01:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.94,0.00,50.91,-4.44,89.56,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 01:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.94,0.00,50.91,-4.44,89.56,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 01:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.94,0.00,50.91,-4.44,89.50,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 01:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.94,0.00,50.91,-4.44,89.50,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 01:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.94,0.00,50.91,-4.44,89.50,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 01:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.94,0.00,50.91,-4.45,89.50,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 01:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.94,0.00,50.91,-4.45,89.44,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 01:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.94,0.00,50.91,-4.45,89.44,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 01:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.94,0.00,50.91,-4.44,89.44,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 01:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.94,0.00,50.91,-4.45,89.38,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 01:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.91,0.00,50.91,-4.45,89.38,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 01:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.91,0.00,50.88,-4.45,89.38,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 01:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.91,0.00,50.88,-4.45,89.38,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 01:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.91,0.00,50.88,-4.45,89.31,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 01:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.91,0.00,50.88,-4.45,89.31,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 01:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.91,0.00,50.88,-4.45,89.31,0.10,0.00,61440.00,0.00,,0,,
29.01.2017 01:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.91,0.00,50.88,-4.45,89.31,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 01:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.91,0.00,50.88,-4.45,89.25,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 01:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.91,0.00,50.88,-4.45,89.25,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 01:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.91,0.00,50.88,-4.45,89.25,0.11,0.00,61440.00,0.00,,0,,
29.01.2017 01:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.91,0.00,50.88,-4.45,89.25,0.10,0.00,61440.00,0.00,,0,,
29.01.2017 01:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.91,0.00,50.88,-4.45,89.19,0.10,0.00,61440.00,0.00,,0,,
29.01.2017 01:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.91,0.00,50.88,-4.45,89.19,0.10,0.00,61440.00,0.00,,0,,
29.01.2017 01:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.91,0.00,50.88,-4.45,89.19,0.10,0.00,61440.00,0.00,,0,,
29.01.2017 01:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.91,0.00,50.88,-4.45,89.12,0.10,0.00,61440.00,0.00,,0,,
29.01.2017 01:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.91,0.00,50.88,-4.45,89.12,0.10,0.00,61440.00,0.00,,0,,
29.01.2017 01:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.88,0.00,50.88,-4.45,89.12,0.09,0.00,61440.00,0.00,,0,,
29.01.2017 01:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.88,0.00,50.84,-4.45,89.12,0.09,0.00,61440.00,0.00,,0,,
29.01.2017 01:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.88,0.00,50.84,-4.45,89.06,0.09,0.00,61440.00,0.00,,0,,
29.01.2017 01:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.88,0.00,50.84,-4.45,89.06,0.09,0.00,61440.00,0.00,,0,,
