v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.06.2016 00:10,50.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.86,37.00,0.00,0.00,0,17,11.85,50.44,0.00,50.41,-17.47,87.88,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:11,50.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,0.00,0.86,37.00,0.00,0.00,0,17,11.85,50.41,0.00,50.38,-17.47,87.81,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:12,50.38,3.00,0.00,0.68,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.70,37.00,0.00,0.00,0,17,11.84,50.50,0.00,50.47,-14.05,87.75,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:13,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,37.00,0.00,0.00,0,17,11.84,50.66,0.00,50.62,-9.55,87.69,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:14,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,37.00,0.00,0.00,0,17,11.84,50.69,0.00,50.66,-9.57,87.69,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:15,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,37.00,0.00,0.00,0,17,11.84,50.69,0.00,50.66,-9.57,87.62,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:16,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,37.00,0.00,0.00,0,17,11.84,50.72,0.00,50.66,-9.57,87.62,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:17,50.44,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,0.00,0.83,37.00,0.00,0.00,0,17,11.84,50.47,0.00,50.44,-16.88,87.56,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:18,50.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,0.00,0.87,37.00,0.00,0.00,0,17,11.84,50.41,0.00,50.34,-17.55,87.50,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:19,50.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.25,-17.00,0.00,0.86,37.00,0.00,0.00,0,17,11.84,50.38,0.00,50.34,-17.50,87.44,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:20,50.38,3.00,0.00,0.61,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.63,37.00,0.00,0.00,0,17,11.84,50.50,0.00,50.47,-12.57,87.38,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:21,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,37.00,0.00,0.00,0,17,11.84,50.62,0.00,50.59,-9.58,87.31,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:22,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,37.00,0.00,0.00,0,17,11.84,50.66,0.00,50.62,-9.58,87.31,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:23,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,37.00,0.00,0.00,0,17,11.84,50.66,0.00,50.62,-9.57,87.25,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:24,50.44,3.00,0.00,0.48,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,37.00,0.00,0.00,0,17,11.84,50.66,0.00,50.62,-9.77,87.25,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:25,50.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,0.00,0.87,37.00,0.00,0.00,0,17,11.84,50.41,0.00,50.34,-17.58,87.19,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:26,50.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-18.00,0.00,0.86,37.00,0.00,0.00,0,17,11.84,50.38,0.00,50.31,-17.53,87.12,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:27,50.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.25,-17.00,0.00,0.86,37.00,0.00,0.00,0,16,11.84,50.34,0.00,50.28,-17.52,87.06,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:28,50.38,3.00,0.00,0.59,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.60,37.00,0.00,0.00,0,16,11.84,50.50,0.00,50.44,-12.10,87.00,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:29,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,37.00,0.00,0.00,0,16,11.84,50.59,0.00,50.56,-9.58,87.00,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:30,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,37.00,0.00,0.00,0,16,11.86,50.62,0.00,50.59,-9.58,86.94,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:31,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,37.00,0.00,0.00,0,16,11.88,50.62,0.00,50.59,-9.58,86.94,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:32,50.44,3.00,0.00,0.49,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,37.00,0.00,0.00,0,16,11.88,50.62,0.00,50.59,-9.98,86.88,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:33,50.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.25,-17.00,0.00,0.86,37.00,0.00,0.00,0,16,11.89,50.38,0.00,50.31,-17.53,86.81,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:34,50.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-18.00,0.00,0.86,37.00,0.00,0.00,0,16,11.89,50.31,0.00,50.28,-17.53,86.75,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:35,50.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,0.00,0.86,37.00,0.00,0.00,0,16,11.90,50.31,0.00,50.25,-17.44,86.69,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 00:36,50.25,3.00,0.00,0.55,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,37.00,0.00,0.00,0,16,11.90,50.50,0.00,50.44,-11.20,86.69,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 00:37,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,37.00,0.00,0.00,0,16,11.90,50.56,0.00,50.53,-9.56,86.62,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 00:38,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,37.00,0.00,0.00,0,16,11.90,50.59,0.00,50.56,-9.56,86.62,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 00:39,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,37.00,0.00,0.00,0,16,11.90,50.59,0.00,50.56,-9.55,86.56,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 00:40,50.38,3.00,0.00,0.55,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,37.00,0.00,0.00,0,16,11.90,50.56,0.00,50.50,-11.43,86.50,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 00:41,50.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.25,-17.00,0.00,0.86,37.00,0.00,0.00,0,16,11.90,50.31,0.00,50.28,-17.58,86.50,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 00:42,50.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.25,-17.00,0.00,0.86,37.00,0.00,0.00,0,16,11.90,50.28,0.00,50.25,-17.52,86.44,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 00:43,50.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,0.00,0.86,37.00,0.00,0.00,0,16,11.91,50.28,0.00,50.22,-17.50,86.38,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 00:44,50.25,3.00,0.00,0.50,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,37.00,0.00,0.00,0,16,11.91,50.50,0.00,50.47,-9.83,86.31,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 00:45,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,37.00,0.00,0.00,0,16,11.91,50.56,0.00,50.50,-9.56,86.25,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 00:46,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,37.00,0.00,0.00,0,16,11.91,50.56,0.00,50.53,-9.57,86.25,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 00:47,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,37.00,0.00,0.00,0,16,11.91,50.56,0.00,50.53,-9.57,86.19,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 00:48,50.38,3.00,0.00,0.59,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.61,37.00,0.00,0.00,0,16,11.91,50.50,0.00,50.44,-12.41,86.19,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 00:49,50.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,0.00,0.86,37.00,0.00,0.00,0,16,11.91,50.28,0.00,50.25,-17.59,86.12,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 00:50,50.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.25,-17.00,0.00,0.86,37.00,0.00,0.00,0,16,11.91,50.25,0.00,50.22,-17.53,86.06,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 00:51,50.25,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.25,-17.00,0.00,0.85,37.00,0.00,0.00,0,16,11.91,50.25,0.00,50.22,-17.19,86.00,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 00:52,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,37.00,0.00,0.00,0,16,11.91,50.50,0.00,50.44,-9.59,85.94,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 00:53,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,37.00,0.00,0.00,0,16,11.91,50.53,0.00,50.50,-9.18,85.94,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 00:54,50.53,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,37.00,0.00,0.00,0,16,11.91,50.62,0.00,50.56,-7.46,85.88,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 00:55,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,37.00,0.00,0.00,0,16,11.91,50.66,0.00,50.59,-7.20,85.88,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 00:56,50.44,3.00,0.00,0.49,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,36.00,0.00,0.00,0,16,11.91,50.56,0.00,50.53,-10.27,85.81,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 00:57,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.73,36.00,0.00,0.00,0,16,11.91,50.38,0.00,50.34,-15.17,85.81,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 00:58,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.73,37.00,0.00,0.00,0,16,11.91,50.34,0.00,50.31,-15.12,85.75,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 00:59,50.38,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.71,37.00,0.00,0.00,0,16,11.91,50.34,0.00,50.31,-14.45,85.69,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 01:00,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,37.00,0.00,0.00,0,16,11.91,50.59,0.00,50.56,-7.21,85.62,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 01:01,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,37.00,0.00,0.00,0,16,11.91,50.62,0.00,50.59,-7.23,85.62,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 01:02,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,36.00,0.00,0.00,0,16,11.91,50.62,0.00,50.59,-7.42,85.62,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 01:03,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,36.00,0.00,0.00,0,16,11.91,50.66,0.00,50.59,-7.20,85.56,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 01:04,50.38,3.00,0.00,0.50,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,36.00,0.00,0.00,0,16,11.91,50.56,0.00,50.50,-10.66,85.56,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 01:05,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.73,36.00,0.00,0.00,0,16,11.91,50.38,0.00,50.31,-15.16,85.50,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 01:06,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.73,36.00,0.00,0.00,0,16,11.91,50.34,0.00,50.28,-15.11,85.44,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 01:07,50.38,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.70,36.00,0.00,0.00,0,16,11.91,50.34,0.00,50.28,-14.44,85.38,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 01:08,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,36.00,0.00,0.00,0,16,11.91,50.56,0.00,50.53,-7.18,85.38,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 01:09,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,36.00,0.00,0.00,0,16,11.91,50.62,0.00,50.56,-6.95,85.31,12.91,0.00,61440.00,0.00,,0,,
24.06.2016 01:10,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,36.00,0.00,0.00,0,16,11.91,50.62,0.00,50.59,-6.95,85.31,12.90,0.00,61440.00,0.00,,0,,
24.06.2016 01:11,50.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,36.00,0.00,0.00,0,16,11.91,50.66,0.00,50.59,-6.95,85.31,12.90,0.00,61440.00,0.00,,0,,
24.06.2016 01:12,50.38,3.00,0.00,0.47,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,36.00,0.00,0.00,0,16,11.91,50.56,0.00,50.53,-9.62,85.25,12.89,0.00,61440.00,0.00,,0,,
24.06.2016 01:13,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.72,36.00,0.00,0.00,0,16,11.92,50.38,0.00,50.31,-14.92,85.19,12.89,0.00,61440.00,0.00,,0,,
24.06.2016 01:14,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.72,36.00,0.00,0.00,0,16,11.92,50.34,0.00,50.28,-14.88,85.19,12.89,0.00,61440.00,0.00,,0,,
24.06.2016 01:15,50.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.72,36.00,0.00,0.00,0,16,11.92,50.31,0.00,50.28,-14.73,85.12,12.89,0.00,61440.00,0.00,,0,,
24.06.2016 01:16,50.38,3.00,0.00,0.35,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,36.00,0.00,0.00,0,16,11.92,50.56,0.00,50.53,-6.98,85.06,12.89,0.00,61440.00,0.00,,0,,
24.06.2016 01:17,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,36.00,0.00,0.00,0,16,11.92,50.59,0.00,50.56,-6.98,85.06,12.89,0.00,61440.00,0.00,,0,,
24.06.2016 01:18,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,36.00,0.00,0.00,0,16,11.92,50.62,0.00,50.56,-6.99,85.00,12.89,0.00,61440.00,0.00,,0,,
24.06.2016 01:19,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,36.00,0.00,0.00,0,16,11.92,50.62,0.00,50.59,-6.98,85.00,12.89,0.00,61440.00,0.00,,0,,
24.06.2016 01:20,50.38,3.00,0.00,0.44,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.92,50.59,0.00,50.53,-9.01,85.00,12.89,0.00,61440.00,0.00,,0,,
24.06.2016 01:21,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.72,35.00,0.00,0.00,0,16,11.92,50.34,0.00,50.31,-14.95,84.94,12.89,0.00,61440.00,0.00,,0,,
24.06.2016 01:22,50.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.72,36.00,0.00,0.00,0,16,11.92,50.31,0.00,50.28,-14.91,84.88,12.89,0.00,61440.00,0.00,,0,,
24.06.2016 01:23,50.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.72,36.00,0.00,0.00,0,16,11.92,50.28,0.00,50.25,-14.88,84.81,12.89,0.00,61440.00,0.00,,0,,
24.06.2016 01:24,50.25,3.00,0.00,0.38,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,36.00,0.00,0.00,0,16,11.92,50.53,0.00,50.50,-7.39,84.81,12.89,0.00,61440.00,0.00,,0,,
24.06.2016 01:25,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,36.00,0.00,0.00,0,16,11.92,50.59,0.00,50.53,-6.98,84.75,12.89,0.00,61440.00,0.00,,0,,
24.06.2016 01:26,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,36.00,0.00,0.00,0,16,11.92,50.59,0.00,50.56,-7.01,84.75,12.89,0.00,61440.00,0.00,,0,,
24.06.2016 01:27,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,35.00,0.00,0.00,0,16,11.92,50.62,0.00,50.56,-6.99,84.69,12.88,0.00,61440.00,0.00,,0,,
24.06.2016 01:28,50.38,3.00,0.00,0.43,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.92,50.56,0.00,50.53,-8.63,84.69,12.88,0.00,61440.00,0.00,,0,,
24.06.2016 01:29,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.72,35.00,0.00,0.00,0,16,11.92,50.34,0.00,50.28,-14.95,84.62,12.88,0.00,61440.00,0.00,,0,,
24.06.2016 01:30,50.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.72,36.00,0.00,0.00,0,16,11.92,50.31,0.00,50.25,-14.91,84.62,12.88,0.00,61440.00,0.00,,0,,
24.06.2016 01:31,50.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.72,36.00,0.00,0.00,0,16,11.92,50.28,0.00,50.25,-14.88,84.56,12.88,0.00,61440.00,0.00,,0,,
24.06.2016 01:32,50.25,3.00,0.00,0.40,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.38,36.00,0.00,0.00,0,16,11.92,50.50,0.00,50.47,-7.80,84.50,12.88,0.00,61440.00,0.00,,0,,
24.06.2016 01:33,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,36.00,0.00,0.00,0,16,11.92,50.56,0.00,50.53,-6.99,84.50,12.88,0.00,61440.00,0.00,,0,,
24.06.2016 01:34,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,36.00,0.00,0.00,0,16,11.93,50.59,0.00,50.53,-6.98,84.44,12.88,0.00,61440.00,0.00,,0,,
24.06.2016 01:35,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,35.00,0.00,0.00,0,16,11.93,50.59,0.00,50.56,-6.98,84.44,12.88,0.00,61440.00,0.00,,0,,
24.06.2016 01:36,50.38,3.00,0.00,0.38,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,11.93,50.59,0.00,50.53,-7.60,84.38,12.88,0.00,61440.00,0.00,,0,,
