v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.08.2015 00:15,51.38,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,12.21,51.38,0.00,51.34,-7.93,91.38,17.69,0.00,61440.00,0.00,,0,,
31.08.2015 00:16,51.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,12.21,51.34,0.00,51.31,-8.12,91.38,17.69,0.00,61440.00,0.00,,0,,
31.08.2015 00:17,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,12.21,51.34,0.00,51.31,-8.20,91.31,17.69,0.00,61440.00,0.00,,0,,
31.08.2015 00:18,51.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,12.21,51.34,0.00,51.31,-8.10,91.31,17.69,0.00,61440.00,0.00,,0,,
31.08.2015 00:19,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,12.21,51.34,0.00,51.31,-8.22,91.25,17.69,0.00,61440.00,0.00,,0,,
31.08.2015 00:20,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,38.00,0.00,0.00,0,20,12.22,51.34,0.00,51.31,-8.23,91.25,17.69,0.00,61440.00,0.00,,0,,
31.08.2015 00:21,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,12.22,51.34,0.00,51.31,-8.16,91.19,17.69,0.00,61440.00,0.00,,0,,
31.08.2015 00:22,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,12.22,51.34,0.00,51.31,-8.16,91.19,17.69,0.00,61440.00,0.00,,0,,
31.08.2015 00:23,51.38,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.40,38.00,0.00,0.00,0,20,12.22,51.34,0.00,51.31,-7.89,91.12,17.67,0.00,61440.00,0.00,,0,,
31.08.2015 00:24,51.38,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,12.22,51.34,0.00,51.31,-7.96,91.12,17.67,0.00,61440.00,0.00,,0,,
31.08.2015 00:25,51.38,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,12.23,51.34,0.00,51.31,-7.91,91.12,17.67,0.00,61440.00,0.00,,0,,
31.08.2015 00:26,51.38,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,12.23,51.34,0.00,51.31,-7.95,91.06,17.67,0.00,61440.00,0.00,,0,,
31.08.2015 00:27,51.38,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,12.23,51.34,0.00,51.31,-7.95,91.06,17.67,0.00,61440.00,0.00,,0,,
31.08.2015 00:28,51.38,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,12.23,51.34,0.00,51.31,-7.94,91.00,17.67,0.00,61440.00,0.00,,0,,
31.08.2015 00:29,51.31,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,12.23,51.34,0.00,51.31,-7.94,91.00,17.67,0.00,61440.00,0.00,,0,,
31.08.2015 00:30,51.31,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,12.23,51.31,0.00,51.31,-7.96,90.94,17.67,0.00,61440.00,0.00,,0,,
31.08.2015 00:31,51.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,12.23,51.31,0.00,51.28,-7.94,90.94,17.67,0.00,61440.00,0.00,,0,,
31.08.2015 00:32,51.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,12.23,51.31,0.00,51.28,-7.93,90.94,17.67,0.00,61440.00,0.00,,0,,
31.08.2015 00:33,51.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,12.23,51.31,0.00,51.28,-7.91,90.88,17.67,0.00,61440.00,0.00,,0,,
31.08.2015 00:34,51.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,12.23,51.31,0.00,51.28,-7.94,90.88,17.67,0.00,61440.00,0.00,,0,,
31.08.2015 00:35,51.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,38.00,0.00,0.00,0,20,12.23,51.31,0.00,51.28,-7.94,90.81,17.66,0.00,61440.00,0.00,,0,,
31.08.2015 00:36,51.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,12.23,51.31,0.00,51.28,-7.93,90.81,17.66,0.00,61440.00,0.00,,0,,
31.08.2015 00:37,51.31,3.00,0.00,0.32,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.23,51.34,0.00,51.31,-6.62,90.75,17.66,0.00,61440.00,0.00,,0,,
31.08.2015 00:38,51.38,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.27,38.00,0.00,0.00,0,20,12.24,51.41,0.00,51.38,-5.64,90.75,17.66,0.00,61440.00,0.00,,0,,
31.08.2015 00:39,51.38,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,12.24,51.41,0.00,51.38,-5.75,90.75,17.66,0.00,61440.00,0.00,,0,,
31.08.2015 00:40,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.24,51.41,0.00,51.38,-5.91,90.75,17.66,0.00,61440.00,0.00,,0,,
31.08.2015 00:41,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,12.24,51.41,0.00,51.38,-5.92,90.69,17.66,0.00,61440.00,0.00,,0,,
31.08.2015 00:42,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.24,51.41,0.00,51.38,-5.91,90.69,17.66,0.00,61440.00,0.00,,0,,
31.08.2015 00:43,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,12.24,51.41,0.00,51.38,-5.90,90.69,17.64,0.00,61440.00,0.00,,0,,
31.08.2015 00:44,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,12.24,51.41,0.00,51.38,-5.90,90.62,17.64,0.00,61440.00,0.00,,0,,
31.08.2015 00:45,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.24,51.41,0.00,51.38,-5.92,90.62,17.64,0.00,61440.00,0.00,,0,,
31.08.2015 00:46,51.38,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,12.24,51.41,0.00,51.38,-5.88,90.62,17.64,0.00,61440.00,0.00,,0,,
31.08.2015 00:47,51.47,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.27,38.00,0.00,0.00,0,20,12.24,51.41,0.00,51.38,-5.68,90.56,17.64,0.00,61440.00,0.00,,0,,
31.08.2015 00:48,51.47,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.27,38.00,0.00,0.00,0,20,12.24,51.41,0.00,51.41,-5.68,90.56,17.64,0.00,61440.00,0.00,,0,,
31.08.2015 00:49,51.47,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.27,38.00,0.00,0.00,0,20,12.25,51.41,0.00,51.38,-5.70,90.56,17.62,0.00,61440.00,0.00,,0,,
31.08.2015 00:50,51.47,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.27,38.00,0.00,0.00,0,20,12.25,51.41,0.00,51.38,-5.71,90.50,17.62,0.00,61440.00,0.00,,0,,
31.08.2015 00:51,51.47,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,38.00,0.00,0.00,0,20,12.25,51.44,0.00,51.41,-5.48,90.50,17.62,0.00,61440.00,0.00,,0,,
31.08.2015 00:52,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,38.00,0.00,0.00,0,20,12.25,51.44,0.00,51.41,-5.44,90.50,17.62,0.00,61440.00,0.00,,0,,
31.08.2015 00:53,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,38.00,0.00,0.00,0,20,12.25,51.44,0.00,51.41,-5.44,90.44,17.62,0.00,61440.00,0.00,,0,,
31.08.2015 00:54,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,38.00,0.00,0.00,0,20,12.25,51.44,0.00,51.41,-5.45,90.44,17.61,0.00,61440.00,0.00,,0,,
31.08.2015 00:55,51.47,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.25,51.44,0.00,51.41,-5.46,90.44,17.61,0.00,61440.00,0.00,,0,,
31.08.2015 00:56,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.25,51.44,0.00,51.41,-5.45,90.44,17.61,0.00,61440.00,0.00,,0,,
31.08.2015 00:57,51.47,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.25,51.44,0.00,51.41,-5.45,90.38,17.61,0.00,61440.00,0.00,,0,,
31.08.2015 00:58,51.47,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.26,51.44,0.00,51.41,-5.44,90.38,17.61,0.00,61440.00,0.00,,0,,
31.08.2015 00:59,51.47,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.26,51.44,0.00,51.41,-5.46,90.38,17.61,0.00,61440.00,0.00,,0,,
31.08.2015 01:00,51.47,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.26,51.44,0.00,51.41,-5.45,90.31,17.61,0.00,61440.00,0.00,,0,,
31.08.2015 01:01,51.47,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.26,51.44,0.00,51.41,-5.45,90.31,17.61,0.00,61440.00,0.00,,0,,
31.08.2015 01:02,51.38,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,12.26,51.41,0.00,51.38,-5.66,90.31,17.61,0.00,61440.00,0.00,,0,,
31.08.2015 01:03,51.38,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,12.26,51.41,0.00,51.38,-5.72,90.31,17.61,0.00,61440.00,0.00,,0,,
31.08.2015 01:04,51.38,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,12.26,51.41,0.00,51.38,-5.73,90.25,17.59,0.00,61440.00,0.00,,0,,
31.08.2015 01:05,51.38,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,12.26,51.41,0.00,51.38,-5.71,90.25,17.59,0.00,61440.00,0.00,,0,,
31.08.2015 01:06,51.38,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,12.26,51.41,0.00,51.38,-5.70,90.25,17.59,0.00,61440.00,0.00,,0,,
31.08.2015 01:07,51.38,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,12.26,51.41,0.00,51.38,-5.69,90.19,17.59,0.00,61440.00,0.00,,0,,
31.08.2015 01:08,51.38,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,12.26,51.41,0.00,51.38,-5.71,90.19,17.59,0.00,61440.00,0.00,,0,,
31.08.2015 01:09,51.38,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,12.26,51.41,0.00,51.38,-5.68,90.19,17.59,0.00,61440.00,0.00,,0,,
31.08.2015 01:10,51.38,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,12.26,51.41,0.00,51.38,-5.70,90.12,17.59,0.00,61440.00,0.00,,0,,
31.08.2015 01:11,51.38,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,12.26,51.41,0.00,51.38,-5.68,90.12,17.59,0.00,61440.00,0.00,,0,,
31.08.2015 01:12,51.38,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,12.26,51.41,0.00,51.38,-5.68,90.12,17.58,0.00,61440.00,0.00,,0,,
31.08.2015 01:13,51.38,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,12.26,51.38,0.00,51.38,-5.71,90.06,17.58,0.00,61440.00,0.00,,0,,
31.08.2015 01:14,51.38,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,12.26,51.38,0.00,51.34,-5.71,90.06,17.58,0.00,61440.00,0.00,,0,,
31.08.2015 01:15,51.38,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,12.26,51.38,0.00,51.34,-5.65,90.06,17.58,0.00,61440.00,0.00,,0,,
31.08.2015 01:16,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.26,51.41,0.00,51.38,-5.45,90.00,17.58,0.00,61440.00,0.00,,0,,
31.08.2015 01:17,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.27,51.41,0.00,51.38,-5.44,90.00,17.58,0.00,61440.00,0.00,,0,,
31.08.2015 01:18,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.26,51.41,0.00,51.38,-5.45,90.00,17.58,0.00,61440.00,0.00,,0,,
31.08.2015 01:19,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.26,51.41,0.00,51.38,-5.50,90.00,17.58,0.00,61440.00,0.00,,0,,
31.08.2015 01:20,51.38,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,12.27,51.38,0.00,51.34,-5.73,89.94,17.56,0.00,61440.00,0.00,,0,,
31.08.2015 01:21,51.38,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,12.27,51.38,0.00,51.34,-5.73,89.94,17.56,0.00,61440.00,0.00,,0,,
31.08.2015 01:22,51.38,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,12.27,51.38,0.00,51.34,-5.72,89.94,17.56,0.00,61440.00,0.00,,0,,
31.08.2015 01:23,51.38,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,12.27,51.38,0.00,51.34,-5.71,89.88,17.56,0.00,61440.00,0.00,,0,,
31.08.2015 01:24,51.38,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,12.27,51.38,0.00,51.34,-5.71,89.88,17.56,0.00,61440.00,0.00,,0,,
31.08.2015 01:25,51.38,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,12.27,51.38,0.00,51.34,-5.71,89.88,17.56,0.00,61440.00,0.00,,0,,
31.08.2015 01:26,51.38,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,12.27,51.38,0.00,51.34,-5.71,89.81,17.56,0.00,61440.00,0.00,,0,,
31.08.2015 01:27,51.38,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,12.27,51.38,0.00,51.34,-5.71,89.81,17.56,0.00,61440.00,0.00,,0,,
31.08.2015 01:28,51.38,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,12.27,51.38,0.00,51.34,-5.71,89.81,17.56,0.00,61440.00,0.00,,0,,
31.08.2015 01:29,51.38,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,12.27,51.38,0.00,51.34,-5.71,89.81,17.56,0.00,61440.00,0.00,,0,,
31.08.2015 01:30,51.38,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,12.27,51.38,0.00,51.34,-5.73,89.75,17.56,0.00,61440.00,0.00,,0,,
31.08.2015 01:31,51.38,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,12.27,51.38,0.00,51.34,-5.72,89.75,17.56,0.00,61440.00,0.00,,0,,
31.08.2015 01:32,51.38,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,12.27,51.34,0.00,51.34,-5.71,89.75,17.56,0.00,61440.00,0.00,,0,,
31.08.2015 01:33,51.38,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,12.27,51.34,0.00,51.31,-5.71,89.69,17.56,0.00,61440.00,0.00,,0,,
31.08.2015 01:34,51.38,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,12.27,51.34,0.00,51.31,-5.71,89.69,17.56,0.00,61440.00,0.00,,0,,
31.08.2015 01:35,51.38,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,12.27,51.34,0.00,51.31,-5.70,89.69,17.56,0.00,61440.00,0.00,,0,,
31.08.2015 01:36,51.38,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,12.27,51.34,0.00,51.31,-5.70,89.62,17.55,0.00,61440.00,0.00,,0,,
