v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.01.2017 00:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.53,0.00,50.50,-4.46,88.19,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.53,0.00,50.50,-4.46,88.19,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.53,0.00,50.50,-4.46,88.19,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.53,0.00,50.50,-4.46,88.19,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.53,0.00,50.50,-4.46,88.12,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.53,0.00,50.50,-4.46,88.12,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.53,0.00,50.50,-4.46,88.12,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.53,0.00,50.50,-4.46,88.12,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.53,0.00,50.50,-4.46,88.06,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.53,0.00,50.50,-4.46,88.06,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.53,0.00,50.50,-4.46,88.06,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.53,0.00,50.50,-4.46,88.00,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.53,0.00,50.50,-4.46,88.00,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.53,0.00,50.50,-4.46,88.00,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.53,0.00,50.50,-4.46,88.00,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.53,0.00,50.50,-4.46,87.94,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.53,0.00,50.50,-4.46,87.94,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.53,0.00,50.50,-4.46,87.94,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.53,0.00,50.50,-4.46,87.94,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.53,0.00,50.50,-4.46,87.88,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.53,0.00,50.50,-4.46,87.88,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.53,0.00,50.50,-4.46,87.88,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.53,0.00,50.50,-4.46,87.88,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.53,0.00,50.47,-4.46,87.81,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.50,0.00,50.47,-4.46,87.81,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.50,0.00,50.47,-4.46,87.81,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.50,0.00,50.47,-4.46,87.75,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.50,0.00,50.47,-4.46,87.75,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.50,0.00,50.47,-4.46,87.75,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.50,0.00,50.47,-4.46,87.75,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.50,0.00,50.47,-4.46,87.69,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.50,0.00,50.47,-4.46,87.69,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.50,0.00,50.47,-4.46,87.69,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.50,0.00,50.47,-4.46,87.69,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.50,0.00,50.47,-4.46,87.62,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 00:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.50,0.00,50.47,-4.46,87.62,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.50,0.00,50.47,-4.47,87.62,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.50,0.00,50.47,-4.46,87.62,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 00:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.50,0.00,50.47,-4.46,87.56,0.62,0.00,61440.00,0.00,,0,,
31.01.2017 00:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.50,0.00,50.47,-4.46,87.56,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 00:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.50,0.00,50.47,-4.47,87.56,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 00:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.50,0.00,50.47,-4.46,87.56,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 00:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.50,0.00,50.47,-4.47,87.50,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 00:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.50,0.00,50.47,-4.47,87.50,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 00:54,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.50,0.00,50.47,-4.46,87.50,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 00:55,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.50,0.00,50.47,-4.46,87.44,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 00:56,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.50,0.00,50.47,-4.47,87.44,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 00:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.50,0.00,50.47,-4.46,87.44,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 00:58,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.50,0.00,50.47,-4.46,87.44,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 00:59,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.50,0.00,50.47,-4.47,87.38,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.50,0.00,50.47,-4.47,87.38,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.50,0.00,50.47,-4.47,87.38,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.50,0.00,50.47,-4.47,87.38,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.47,87.31,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.47,87.31,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.47,87.31,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.47,87.31,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.47,87.25,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:08,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.47,87.25,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.47,87.25,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.47,87.19,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.47,87.19,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.46,87.19,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.46,87.19,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.47,87.12,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.46,87.12,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.47,87.12,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.47,87.12,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.47,87.06,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:19,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.47,87.06,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.47,87.06,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.47,87.06,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.47,87.00,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.47,87.00,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.47,87.00,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.47,86.94,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.47,86.94,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.47,86.94,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.47,86.94,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.47,86.88,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.47,86.88,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.47,86.88,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.47,86.88,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.47,86.81,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.47,86.81,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.48,86.81,0.61,0.00,61440.00,0.00,,0,,
31.01.2017 01:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.47,0.00,50.44,-4.47,86.81,0.61,0.00,61440.00,0.00,,0,,
