v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.01.2017 00:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.16,0.00,51.12,-4.46,88.25,0.97,0.00,61440.00,0.00,,0,,
27.01.2017 00:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.16,0.00,51.12,-4.45,88.25,0.95,0.00,61440.00,0.00,,0,,
27.01.2017 00:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.16,0.00,51.12,-4.44,88.25,0.95,0.00,61440.00,0.00,,0,,
27.01.2017 00:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.16,0.00,51.12,-4.44,88.19,0.95,0.00,61440.00,0.00,,0,,
27.01.2017 00:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.16,0.00,51.12,-4.44,88.19,0.95,0.00,61440.00,0.00,,0,,
27.01.2017 00:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,17.00,0.00,0.00,0,0,11.48,51.16,0.00,51.12,-4.47,88.19,0.95,0.00,61440.00,0.00,,0,,
27.01.2017 00:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.16,0.00,51.12,-4.44,88.19,0.95,0.00,61440.00,0.00,,0,,
27.01.2017 00:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.16,0.00,51.12,-4.43,88.12,0.95,0.00,61440.00,0.00,,0,,
27.01.2017 00:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.12,0.00,51.09,-4.46,88.12,0.96,0.00,61440.00,0.00,,0,,
27.01.2017 00:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.12,0.00,51.09,-4.45,88.12,0.97,0.00,61440.00,0.00,,0,,
27.01.2017 00:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.12,0.00,51.09,-4.45,88.12,0.97,0.00,61440.00,0.00,,0,,
27.01.2017 00:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.12,0.00,51.09,-4.45,88.06,0.98,0.00,61440.00,0.00,,0,,
27.01.2017 00:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.12,0.00,51.09,-4.45,88.06,0.99,0.00,61440.00,0.00,,0,,
27.01.2017 00:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,17.00,0.00,0.00,0,0,11.48,51.12,0.00,51.09,-4.50,88.06,0.99,0.00,61440.00,0.00,,0,,
27.01.2017 00:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.12,0.00,51.09,-4.45,88.00,0.99,0.00,61440.00,0.00,,0,,
27.01.2017 00:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.12,0.00,51.09,-4.43,88.00,0.98,0.00,61440.00,0.00,,0,,
27.01.2017 00:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.12,0.00,51.09,-4.45,88.00,0.98,0.00,61440.00,0.00,,0,,
27.01.2017 00:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.12,0.00,51.09,-4.45,88.00,0.98,0.00,61440.00,0.00,,0,,
27.01.2017 00:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.12,0.00,51.09,-4.45,87.94,0.98,0.00,61440.00,0.00,,0,,
27.01.2017 00:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.12,0.00,51.09,-4.46,87.94,0.99,0.00,61440.00,0.00,,0,,
27.01.2017 00:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,17.00,0.00,0.00,0,0,11.48,51.12,0.00,51.09,-4.48,87.94,1.00,0.00,61440.00,0.00,,0,,
27.01.2017 00:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.12,0.00,51.09,-4.47,87.94,1.00,0.00,61440.00,0.00,,0,,
27.01.2017 00:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,17.00,0.00,0.00,0,0,11.48,51.09,0.00,51.06,-4.53,87.88,1.00,0.00,61440.00,0.00,,0,,
27.01.2017 00:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.09,0.00,51.09,-4.46,87.88,1.00,0.00,61440.00,0.00,,0,,
27.01.2017 00:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.09,0.00,51.06,-4.46,87.88,1.00,0.00,61440.00,0.00,,0,,
27.01.2017 00:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,17.00,0.00,0.00,0,0,11.48,51.09,0.00,51.06,-4.48,87.88,1.00,0.00,61440.00,0.00,,0,,
27.01.2017 00:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.09,0.00,51.06,-4.46,87.81,1.00,0.00,61440.00,0.00,,0,,
27.01.2017 00:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.09,0.00,51.06,-4.43,87.81,1.01,0.00,61440.00,0.00,,0,,
27.01.2017 00:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.09,0.00,51.06,-4.43,87.81,1.02,0.00,61440.00,0.00,,0,,
27.01.2017 00:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.09,0.00,51.06,-4.44,87.81,1.02,0.00,61440.00,0.00,,0,,
27.01.2017 00:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,17.00,0.00,0.00,0,0,11.48,51.09,0.00,51.06,-4.49,87.75,1.02,0.00,61440.00,0.00,,0,,
27.01.2017 00:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.09,0.00,51.06,-4.46,87.75,1.02,0.00,61440.00,0.00,,0,,
27.01.2017 00:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.09,0.00,51.06,-4.46,87.75,1.02,0.00,61440.00,0.00,,0,,
27.01.2017 00:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,17.00,0.00,0.00,0,0,11.48,51.09,0.00,51.06,-4.47,87.69,1.02,0.00,61440.00,0.00,,0,,
27.01.2017 00:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.09,0.00,51.06,-4.46,87.69,1.02,0.00,61440.00,0.00,,0,,
27.01.2017 00:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.09,0.00,51.06,-4.47,87.69,1.01,0.00,61440.00,0.00,,0,,
27.01.2017 00:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.09,0.00,51.06,-4.46,87.69,1.01,0.00,61440.00,0.00,,0,,
27.01.2017 00:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.09,0.00,51.06,-4.47,87.62,1.00,0.00,61440.00,0.00,,0,,
27.01.2017 00:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,17.00,0.00,0.00,0,0,11.48,51.09,0.00,51.06,-4.47,87.62,0.99,0.00,61440.00,0.00,,0,,
27.01.2017 00:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.09,0.00,51.06,-4.46,87.62,0.98,0.00,61440.00,0.00,,0,,
27.01.2017 00:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.09,0.00,51.06,-4.46,87.62,0.97,0.00,61440.00,0.00,,0,,
27.01.2017 00:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.06,0.00,51.03,-4.46,87.56,0.96,0.00,61440.00,0.00,,0,,
27.01.2017 00:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.06,0.00,51.03,-4.45,87.56,0.95,0.00,61440.00,0.00,,0,,
27.01.2017 00:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.06,0.00,51.03,-4.47,87.56,0.94,0.00,61440.00,0.00,,0,,
27.01.2017 00:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.06,0.00,51.03,-4.47,87.56,0.94,0.00,61440.00,0.00,,0,,
27.01.2017 00:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,17.00,0.00,0.00,0,0,11.48,51.06,0.00,51.03,-4.47,87.50,0.92,0.00,61440.00,0.00,,0,,
27.01.2017 00:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.06,0.00,51.03,-4.45,87.50,0.92,0.00,61440.00,0.00,,0,,
27.01.2017 00:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.06,0.00,51.03,-4.45,87.50,0.92,0.00,61440.00,0.00,,0,,
27.01.2017 00:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.06,0.00,51.03,-4.46,87.44,0.92,0.00,61440.00,0.00,,0,,
27.01.2017 00:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.06,0.00,51.03,-4.46,87.44,0.91,0.00,61440.00,0.00,,0,,
27.01.2017 01:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.06,0.00,51.03,-4.47,87.44,0.91,0.00,61440.00,0.00,,0,,
27.01.2017 01:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.06,0.00,51.03,-4.47,87.44,0.89,0.00,61440.00,0.00,,0,,
27.01.2017 01:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.06,0.00,51.03,-4.46,87.38,0.89,0.00,61440.00,0.00,,0,,
27.01.2017 01:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.06,0.00,51.03,-4.46,87.38,0.88,0.00,61440.00,0.00,,0,,
27.01.2017 01:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.06,0.00,51.03,-4.45,87.38,0.88,0.00,61440.00,0.00,,0,,
27.01.2017 01:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.06,0.00,51.03,-4.46,87.38,0.88,0.00,61440.00,0.00,,0,,
27.01.2017 01:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.06,0.00,51.03,-4.47,87.31,0.88,0.00,61440.00,0.00,,0,,
27.01.2017 01:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.03,0.00,51.00,-4.47,87.31,0.87,0.00,61440.00,0.00,,0,,
27.01.2017 01:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.03,0.00,51.00,-4.47,87.31,0.88,0.00,61440.00,0.00,,0,,
27.01.2017 01:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.03,0.00,51.00,-4.46,87.31,0.87,0.00,61440.00,0.00,,0,,
27.01.2017 01:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.03,0.00,51.00,-4.45,87.25,0.88,0.00,61440.00,0.00,,0,,
27.01.2017 01:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.03,0.00,51.00,-4.46,87.25,0.88,0.00,61440.00,0.00,,0,,
27.01.2017 01:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.03,0.00,51.00,-4.47,87.25,0.88,0.00,61440.00,0.00,,0,,
27.01.2017 01:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.03,0.00,51.00,-4.47,87.19,0.88,0.00,61440.00,0.00,,0,,
27.01.2017 01:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.03,0.00,51.00,-4.46,87.19,0.88,0.00,61440.00,0.00,,0,,
27.01.2017 01:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.03,0.00,51.00,-4.47,87.19,0.87,0.00,61440.00,0.00,,0,,
27.01.2017 01:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.03,0.00,51.00,-4.46,87.19,0.87,0.00,61440.00,0.00,,0,,
27.01.2017 01:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.03,0.00,51.00,-4.47,87.12,0.86,0.00,61440.00,0.00,,0,,
27.01.2017 01:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.03,0.00,51.00,-4.45,87.12,0.86,0.00,61440.00,0.00,,0,,
27.01.2017 01:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.03,0.00,51.00,-4.46,87.12,0.86,0.00,61440.00,0.00,,0,,
27.01.2017 01:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.03,0.00,51.00,-4.47,87.12,0.86,0.00,61440.00,0.00,,0,,
27.01.2017 01:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.03,0.00,51.00,-4.45,87.06,0.86,0.00,61440.00,0.00,,0,,
27.01.2017 01:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.03,0.00,51.00,-4.45,87.06,0.87,0.00,61440.00,0.00,,0,,
27.01.2017 01:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,17.00,0.00,0.00,0,0,11.48,51.03,0.00,51.00,-4.49,87.06,0.87,0.00,61440.00,0.00,,0,,
27.01.2017 01:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.03,0.00,51.00,-4.46,87.06,0.87,0.00,61440.00,0.00,,0,,
27.01.2017 01:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.00,0.00,50.97,-4.45,87.00,0.87,0.00,61440.00,0.00,,0,,
27.01.2017 01:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.00,0.00,50.97,-4.46,87.00,0.88,0.00,61440.00,0.00,,0,,
27.01.2017 01:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.00,0.00,50.97,-4.46,87.00,0.88,0.00,61440.00,0.00,,0,,
27.01.2017 01:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.00,0.00,50.97,-4.48,87.00,0.88,0.00,61440.00,0.00,,0,,
27.01.2017 01:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.00,0.00,50.97,-4.47,86.94,0.88,0.00,61440.00,0.00,,0,,
27.01.2017 01:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.00,0.00,50.97,-4.46,86.94,0.88,0.00,61440.00,0.00,,0,,
27.01.2017 01:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.00,0.00,50.97,-4.48,86.94,0.87,0.00,61440.00,0.00,,0,,
27.01.2017 01:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.00,0.00,50.97,-4.46,86.88,0.86,0.00,61440.00,0.00,,0,,
27.01.2017 01:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.00,0.00,50.97,-4.45,86.88,0.85,0.00,61440.00,0.00,,0,,
27.01.2017 01:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.00,0.00,50.97,-4.47,86.88,0.84,0.00,61440.00,0.00,,0,,
27.01.2017 01:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.00,0.00,50.97,-4.46,86.88,0.84,0.00,61440.00,0.00,,0,,
27.01.2017 01:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.00,0.00,50.97,-4.46,86.81,0.83,0.00,61440.00,0.00,,0,,
