v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.09.2015 00:16,50.88,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.84,-5.10,92.38,9.03,0.00,61440.00,0.00,,0,,
19.09.2015 00:17,50.88,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.24,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.88,-4.71,92.31,9.03,0.00,61440.00,0.00,,0,,
19.09.2015 00:18,50.88,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.24,25.00,0.00,0.00,0,9,11.68,50.94,0.00,50.88,-4.25,92.31,9.03,0.00,61440.00,0.00,,0,,
19.09.2015 00:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.94,0.00,50.88,-4.25,92.31,9.03,0.00,61440.00,0.00,,0,,
19.09.2015 00:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.94,0.00,50.88,-4.25,92.31,9.03,0.00,61440.00,0.00,,0,,
19.09.2015 00:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.94,0.00,50.88,-4.25,92.25,9.03,0.00,61440.00,0.00,,0,,
19.09.2015 00:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.94,0.00,50.88,-4.25,92.25,9.02,0.00,61440.00,0.00,,0,,
19.09.2015 00:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.94,0.00,50.88,-4.25,92.25,9.02,0.00,61440.00,0.00,,0,,
19.09.2015 00:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.88,-4.25,92.25,9.02,0.00,61440.00,0.00,,0,,
19.09.2015 00:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.88,-4.25,92.19,9.02,0.00,61440.00,0.00,,0,,
19.09.2015 00:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.88,-4.25,92.19,9.02,0.00,61440.00,0.00,,0,,
19.09.2015 00:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.88,-4.25,92.19,9.02,0.00,61440.00,0.00,,0,,
19.09.2015 00:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.88,-4.25,92.19,9.02,0.00,61440.00,0.00,,0,,
19.09.2015 00:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.88,-4.25,92.12,9.02,0.00,61440.00,0.00,,0,,
19.09.2015 00:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.88,-4.25,92.12,9.02,0.00,61440.00,0.00,,0,,
19.09.2015 00:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.88,-4.25,92.12,9.02,0.00,61440.00,0.00,,0,,
19.09.2015 00:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.84,-4.25,92.12,9.02,0.00,61440.00,0.00,,0,,
19.09.2015 00:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.84,-4.25,92.06,9.02,0.00,61440.00,0.00,,0,,
19.09.2015 00:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.84,-4.25,92.06,9.02,0.00,61440.00,0.00,,0,,
19.09.2015 00:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.84,-4.25,92.06,9.02,0.00,61440.00,0.00,,0,,
19.09.2015 00:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.84,-4.25,92.06,9.02,0.00,61440.00,0.00,,0,,
19.09.2015 00:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.88,0.00,50.84,-4.25,92.00,9.02,0.00,61440.00,0.00,,0,,
19.09.2015 00:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.88,0.00,50.84,-4.25,92.00,9.02,0.00,61440.00,0.00,,0,,
19.09.2015 00:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.88,0.00,50.84,-4.25,92.00,9.02,0.00,61440.00,0.00,,0,,
19.09.2015 00:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.88,0.00,50.84,-4.25,92.00,9.02,0.00,61440.00,0.00,,0,,
19.09.2015 00:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.88,0.00,50.84,-4.25,92.00,9.02,0.00,61440.00,0.00,,0,,
19.09.2015 00:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.88,0.00,50.84,-4.25,91.94,9.02,0.00,61440.00,0.00,,0,,
19.09.2015 00:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.88,0.00,50.84,-4.25,91.94,9.02,0.00,61440.00,0.00,,0,,
19.09.2015 00:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.88,0.00,50.81,-4.25,91.94,9.02,0.00,61440.00,0.00,,0,,
19.09.2015 00:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.88,0.00,50.81,-4.25,91.94,9.01,0.00,61440.00,0.00,,0,,
19.09.2015 00:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.88,0.00,50.81,-4.25,91.88,9.01,0.00,61440.00,0.00,,0,,
19.09.2015 00:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.88,0.00,50.81,-4.25,91.88,9.00,0.00,61440.00,0.00,,0,,
19.09.2015 00:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.84,0.00,50.81,-4.25,91.88,9.00,0.00,61440.00,0.00,,0,,
19.09.2015 00:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.84,0.00,50.81,-4.25,91.88,9.00,0.00,61440.00,0.00,,0,,
19.09.2015 00:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.84,0.00,50.81,-4.25,91.81,9.00,0.00,61440.00,0.00,,0,,
19.09.2015 00:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.84,0.00,50.81,-4.25,91.81,9.00,0.00,61440.00,0.00,,0,,
19.09.2015 00:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.84,0.00,50.81,-4.25,91.81,9.00,0.00,61440.00,0.00,,0,,
19.09.2015 00:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.84,0.00,50.81,-4.25,91.81,9.00,0.00,61440.00,0.00,,0,,
19.09.2015 00:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.84,0.00,50.81,-4.25,91.75,9.00,0.00,61440.00,0.00,,0,,
19.09.2015 00:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.84,0.00,50.78,-4.25,91.75,9.00,0.00,61440.00,0.00,,0,,
19.09.2015 00:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.84,0.00,50.78,-4.25,91.75,9.00,0.00,61440.00,0.00,,0,,
19.09.2015 00:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.84,0.00,50.78,-4.25,91.75,9.00,0.00,61440.00,0.00,,0,,
19.09.2015 00:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.84,0.00,50.78,-4.25,91.69,9.00,0.00,61440.00,0.00,,0,,
19.09.2015 00:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.84,0.00,50.78,-4.25,91.69,8.99,0.00,61440.00,0.00,,0,,
19.09.2015 01:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.81,0.00,50.78,-4.25,91.69,9.00,0.00,61440.00,0.00,,0,,
19.09.2015 01:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.81,0.00,50.78,-4.25,91.69,9.00,0.00,61440.00,0.00,,0,,
19.09.2015 01:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.81,0.00,50.78,-4.25,91.62,9.00,0.00,61440.00,0.00,,0,,
19.09.2015 01:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.81,0.00,50.78,-4.25,91.62,9.00,0.00,61440.00,0.00,,0,,
19.09.2015 01:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.81,0.00,50.78,-4.26,91.62,9.00,0.00,61440.00,0.00,,0,,
19.09.2015 01:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.81,0.00,50.78,-4.26,91.62,9.00,0.00,61440.00,0.00,,0,,
19.09.2015 01:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.81,0.00,50.78,-4.26,91.56,9.00,0.00,61440.00,0.00,,0,,
19.09.2015 01:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.81,0.00,50.75,-4.26,91.56,9.00,0.00,61440.00,0.00,,0,,
19.09.2015 01:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.81,0.00,50.75,-4.26,91.56,9.00,0.00,61440.00,0.00,,0,,
19.09.2015 01:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.81,0.00,50.75,-4.26,91.56,9.00,0.00,61440.00,0.00,,0,,
19.09.2015 01:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.81,0.00,50.75,-4.26,91.50,8.99,0.00,61440.00,0.00,,0,,
19.09.2015 01:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.78,0.00,50.75,-4.26,91.50,8.98,0.00,61440.00,0.00,,0,,
19.09.2015 01:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.78,0.00,50.75,-4.26,91.50,8.98,0.00,61440.00,0.00,,0,,
19.09.2015 01:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.78,0.00,50.75,-4.26,91.50,8.98,0.00,61440.00,0.00,,0,,
19.09.2015 01:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.78,0.00,50.75,-4.26,91.50,8.98,0.00,61440.00,0.00,,0,,
19.09.2015 01:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.78,0.00,50.75,-4.26,91.44,8.98,0.00,61440.00,0.00,,0,,
19.09.2015 01:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.78,0.00,50.75,-4.26,91.44,8.98,0.00,61440.00,0.00,,0,,
19.09.2015 01:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.78,0.00,50.75,-4.26,91.44,8.97,0.00,61440.00,0.00,,0,,
19.09.2015 01:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.78,0.00,50.72,-4.26,91.44,8.97,0.00,61440.00,0.00,,0,,
19.09.2015 01:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.78,0.00,50.72,-4.26,91.38,8.97,0.00,61440.00,0.00,,0,,
19.09.2015 01:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.78,0.00,50.72,-4.26,91.38,8.97,0.00,61440.00,0.00,,0,,
19.09.2015 01:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.78,0.00,50.72,-4.26,91.38,8.97,0.00,61440.00,0.00,,0,,
19.09.2015 01:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.78,0.00,50.72,-4.26,91.38,8.97,0.00,61440.00,0.00,,0,,
19.09.2015 01:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.75,0.00,50.72,-4.26,91.31,8.97,0.00,61440.00,0.00,,0,,
19.09.2015 01:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.75,0.00,50.72,-4.26,91.31,8.95,0.00,61440.00,0.00,,0,,
19.09.2015 01:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.75,0.00,50.72,-4.27,91.31,8.95,0.00,61440.00,0.00,,0,,
19.09.2015 01:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.75,0.00,50.72,-4.26,91.31,8.95,0.00,61440.00,0.00,,0,,
19.09.2015 01:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.75,0.00,50.72,-4.26,91.25,8.95,0.00,61440.00,0.00,,0,,
19.09.2015 01:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.75,0.00,50.72,-4.26,91.25,8.95,0.00,61440.00,0.00,,0,,
19.09.2015 01:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.75,0.00,50.72,-4.26,91.25,8.95,0.00,61440.00,0.00,,0,,
19.09.2015 01:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.75,0.00,50.69,-4.26,91.25,8.95,0.00,61440.00,0.00,,0,,
19.09.2015 01:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.75,0.00,50.69,-4.26,91.19,8.95,0.00,61440.00,0.00,,0,,
19.09.2015 01:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.75,0.00,50.69,-4.26,91.19,8.94,0.00,61440.00,0.00,,0,,
19.09.2015 01:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.75,0.00,50.69,-4.27,91.19,8.94,0.00,61440.00,0.00,,0,,
19.09.2015 01:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.75,0.00,50.69,-4.27,91.19,8.94,0.00,61440.00,0.00,,0,,
19.09.2015 01:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.72,0.00,50.69,-4.27,91.12,8.94,0.00,61440.00,0.00,,0,,
19.09.2015 01:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.72,0.00,50.69,-4.27,91.12,8.94,0.00,61440.00,0.00,,0,,
