v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.04.2017 00:11,51.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,42.00,0.00,0.00,0,21,12.09,51.16,0.00,51.12,-9.89,85.81,16.28,0.00,61440.00,0.00,,0,,
11.04.2017 00:12,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,42.00,0.00,0.00,0,21,12.09,51.16,0.00,51.12,-9.62,85.81,16.28,0.00,61440.00,0.00,,0,,
11.04.2017 00:13,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,42.00,0.00,0.00,0,21,12.14,51.16,0.00,51.12,-9.77,85.75,16.28,0.00,61440.00,0.00,,0,,
11.04.2017 00:14,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,42.00,0.00,0.00,0,21,12.14,51.16,0.00,51.12,-9.64,85.75,16.28,0.00,61440.00,0.00,,0,,
11.04.2017 00:15,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,42.00,0.00,0.00,0,21,12.12,51.16,0.00,51.12,-9.62,85.69,16.28,0.00,61440.00,0.00,,0,,
11.04.2017 00:16,51.12,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,42.00,0.00,0.00,0,21,12.22,51.12,0.00,51.09,-11.03,85.69,16.28,0.00,61440.00,0.00,,0,,
11.04.2017 00:17,51.06,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.59,42.00,0.00,0.00,0,21,12.28,51.09,0.00,51.06,-11.72,85.62,16.27,0.00,61440.00,0.00,,0,,
11.04.2017 00:18,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,12.29,51.06,0.00,51.03,-12.33,85.56,16.27,0.00,61440.00,0.00,,0,,
11.04.2017 00:19,51.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.63,42.00,0.00,0.00,0,21,12.30,51.03,0.00,51.00,-12.45,85.56,16.27,0.00,61440.00,0.00,,0,,
11.04.2017 00:20,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,12.32,51.03,0.00,51.00,-12.39,85.50,16.27,0.00,61440.00,0.00,,0,,
11.04.2017 00:21,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,12.33,51.03,0.00,51.00,-12.43,85.44,16.27,0.00,61440.00,0.00,,0,,
11.04.2017 00:22,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.61,42.00,0.00,0.00,0,21,12.32,51.03,0.00,51.00,-12.17,85.44,16.27,0.00,61440.00,0.00,,0,,
11.04.2017 00:23,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,42.00,0.00,0.00,0,21,12.32,51.03,0.00,51.00,-11.80,85.38,16.27,0.00,61440.00,0.00,,0,,
11.04.2017 00:24,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,42.00,0.00,0.00,0,21,12.24,51.03,0.00,51.00,-11.80,85.31,16.27,0.00,61440.00,0.00,,0,,
11.04.2017 00:25,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.59,42.00,0.00,0.00,0,21,12.23,51.03,0.00,51.00,-11.78,85.31,16.27,0.00,61440.00,0.00,,0,,
11.04.2017 00:26,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,42.00,0.00,0.00,0,21,12.29,51.03,0.00,51.00,-11.79,85.25,16.27,0.00,61440.00,0.00,,0,,
11.04.2017 00:27,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.61,42.00,0.00,0.00,0,21,12.30,51.00,0.00,50.97,-12.16,85.19,16.27,0.00,61440.00,0.00,,0,,
11.04.2017 00:28,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,12.29,51.00,0.00,50.97,-12.40,85.19,16.27,0.00,61440.00,0.00,,0,,
11.04.2017 00:29,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,12.27,51.00,0.00,50.97,-12.25,85.12,16.27,0.00,61440.00,0.00,,0,,
11.04.2017 00:30,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,12.27,50.97,0.00,50.97,-12.33,85.06,16.27,0.00,61440.00,0.00,,0,,
11.04.2017 00:31,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.61,42.00,0.00,0.00,0,21,12.22,50.97,0.00,50.97,-12.11,85.06,16.25,0.00,61440.00,0.00,,0,,
11.04.2017 00:32,51.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,42.00,0.00,0.00,0,21,12.24,51.00,0.00,50.97,-11.45,85.00,16.25,0.00,61440.00,0.00,,0,,
11.04.2017 00:33,51.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,42.00,0.00,0.00,0,21,12.29,51.00,0.00,50.97,-11.51,84.94,16.25,0.00,61440.00,0.00,,0,,
11.04.2017 00:34,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,42.00,0.00,0.00,0,21,12.22,51.00,0.00,50.97,-11.11,84.94,16.25,0.00,61440.00,0.00,,0,,
11.04.2017 00:35,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,42.00,0.00,0.00,0,21,12.23,51.00,0.00,50.97,-11.22,84.88,16.25,0.00,61440.00,0.00,,0,,
11.04.2017 00:36,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,42.00,0.00,0.00,0,21,12.29,51.00,0.00,50.97,-11.35,84.88,16.25,0.00,61440.00,0.00,,0,,
11.04.2017 00:37,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,42.00,0.00,0.00,0,21,12.31,51.00,0.00,50.97,-10.85,84.81,16.25,0.00,61440.00,0.00,,0,,
11.04.2017 00:38,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,42.00,0.00,0.00,0,21,12.27,51.00,0.00,51.00,-10.74,84.75,16.25,0.00,61440.00,0.00,,0,,
11.04.2017 00:39,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,42.00,0.00,0.00,0,21,12.22,51.00,0.00,51.00,-10.73,84.75,16.23,0.00,61440.00,0.00,,0,,
11.04.2017 00:40,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,41.00,0.00,0.00,0,21,12.19,51.03,0.00,51.00,-10.53,84.69,16.23,0.00,61440.00,0.00,,0,,
11.04.2017 00:41,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.53,41.00,0.00,0.00,0,21,12.27,51.03,0.00,51.00,-10.50,84.69,16.23,0.00,61440.00,0.00,,0,,
11.04.2017 00:42,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,41.00,0.00,0.00,0,21,12.29,51.00,0.00,51.00,-10.62,84.62,16.23,0.00,61440.00,0.00,,0,,
11.04.2017 00:43,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,12.29,51.00,0.00,50.97,-11.04,84.56,16.23,0.00,61440.00,0.00,,0,,
11.04.2017 00:44,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,12.31,51.00,0.00,50.97,-10.92,84.56,16.23,0.00,61440.00,0.00,,0,,
11.04.2017 00:45,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,41.00,0.00,0.00,0,21,12.34,51.00,0.00,50.97,-10.80,84.50,16.23,0.00,61440.00,0.00,,0,,
11.04.2017 00:46,51.06,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,12.32,51.00,0.00,51.00,-10.12,84.50,16.23,0.00,61440.00,0.00,,0,,
11.04.2017 00:47,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,12.27,51.03,0.00,51.00,-9.43,84.44,16.23,0.00,61440.00,0.00,,0,,
11.04.2017 00:48,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,12.25,51.06,0.00,51.03,-8.97,84.44,16.23,0.00,61440.00,0.00,,0,,
11.04.2017 00:49,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,12.20,51.06,0.00,51.03,-9.30,84.38,16.22,0.00,61440.00,0.00,,0,,
11.04.2017 00:50,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,12.20,51.03,0.00,51.00,-9.77,84.38,16.22,0.00,61440.00,0.00,,0,,
11.04.2017 00:51,50.94,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,41.00,0.00,0.00,0,21,12.24,50.97,0.00,50.97,-11.36,84.31,16.22,0.00,61440.00,0.00,,0,,
11.04.2017 00:52,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,41.00,0.00,0.00,0,21,12.23,50.94,0.00,50.94,-11.80,84.25,16.22,0.00,61440.00,0.00,,0,,
11.04.2017 00:53,50.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,41.00,0.00,0.00,0,21,12.23,50.94,0.00,50.91,-11.73,84.25,16.22,0.00,61440.00,0.00,,0,,
11.04.2017 00:54,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,41.00,0.00,0.00,0,21,12.20,50.94,0.00,50.91,-11.68,84.19,16.22,0.00,61440.00,0.00,,0,,
11.04.2017 00:55,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,41.00,0.00,0.00,0,21,12.16,50.94,0.00,50.91,-11.62,84.19,16.22,0.00,61440.00,0.00,,0,,
11.04.2017 00:56,50.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.61,41.00,0.00,0.00,0,21,12.12,50.91,0.00,50.88,-12.22,84.12,16.22,0.00,61440.00,0.00,,0,,
11.04.2017 00:57,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,41.00,0.00,0.00,0,21,12.11,50.88,0.00,50.88,-12.44,84.06,16.22,0.00,61440.00,0.00,,0,,
11.04.2017 00:58,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,41.00,0.00,0.00,0,21,12.11,50.88,0.00,50.84,-12.45,84.06,16.20,0.00,61440.00,0.00,,0,,
11.04.2017 00:59,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.62,41.00,0.00,0.00,0,21,12.11,50.88,0.00,50.84,-12.46,84.00,16.20,0.00,61440.00,0.00,,0,,
11.04.2017 01:00,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.61,41.00,0.00,0.00,0,21,12.10,50.88,0.00,50.84,-12.09,83.94,16.20,0.00,61440.00,0.00,,0,,
11.04.2017 01:01,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.59,41.00,0.00,0.00,0,21,12.09,50.88,0.00,50.84,-11.82,83.94,16.20,0.00,61440.00,0.00,,0,,
11.04.2017 01:02,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.59,41.00,0.00,0.00,0,21,12.09,50.88,0.00,50.84,-11.83,83.88,16.20,0.00,61440.00,0.00,,0,,
11.04.2017 01:03,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.59,41.00,0.00,0.00,0,21,12.09,50.88,0.00,50.84,-11.80,83.81,16.20,0.00,61440.00,0.00,,0,,
11.04.2017 01:04,50.88,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,41.00,0.00,0.00,0,21,12.08,50.88,0.00,50.84,-11.67,83.81,16.20,0.00,61440.00,0.00,,0,,
11.04.2017 01:05,50.88,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.59,41.00,0.00,0.00,0,21,12.06,50.88,0.00,50.84,-11.73,83.75,16.19,0.00,61440.00,0.00,,0,,
11.04.2017 01:06,50.88,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,41.00,0.00,0.00,0,21,12.05,50.88,0.00,50.84,-11.68,83.69,16.19,0.00,61440.00,0.00,,0,,
11.04.2017 01:07,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.61,41.00,0.00,0.00,0,21,12.05,50.84,0.00,50.81,-12.10,83.69,16.19,0.00,61440.00,0.00,,0,,
11.04.2017 01:08,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.60,41.00,0.00,0.00,0,21,12.05,50.84,0.00,50.84,-11.83,83.62,16.19,0.00,61440.00,0.00,,0,,
11.04.2017 01:09,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,41.00,0.00,0.00,0,21,12.05,50.88,0.00,50.84,-11.59,83.56,16.19,0.00,61440.00,0.00,,0,,
11.04.2017 01:10,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,41.00,0.00,0.00,0,21,12.06,50.88,0.00,50.84,-11.53,83.56,16.19,0.00,61440.00,0.00,,0,,
11.04.2017 01:11,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,41.00,0.00,0.00,0,21,12.08,50.84,0.00,50.84,-11.58,83.50,16.19,0.00,61440.00,0.00,,0,,
11.04.2017 01:12,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.58,41.00,0.00,0.00,0,21,12.08,50.84,0.00,50.81,-11.56,83.44,16.19,0.00,61440.00,0.00,,0,,
11.04.2017 01:13,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,41.00,0.00,0.00,0,21,12.07,50.84,0.00,50.81,-11.44,83.44,16.19,0.00,61440.00,0.00,,0,,
11.04.2017 01:14,50.88,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,41.00,0.00,0.00,0,21,12.07,50.84,0.00,50.81,-11.50,83.38,16.17,0.00,61440.00,0.00,,0,,
11.04.2017 01:15,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.57,41.00,0.00,0.00,0,21,12.05,50.84,0.00,50.81,-11.33,83.38,16.17,0.00,61440.00,0.00,,0,,
11.04.2017 01:16,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,41.00,0.00,0.00,0,21,12.06,50.84,0.00,50.81,-11.29,83.31,16.17,0.00,61440.00,0.00,,0,,
11.04.2017 01:17,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,41.00,0.00,0.00,0,21,12.07,50.88,0.00,50.84,-10.55,83.25,16.17,0.00,61440.00,0.00,,0,,
11.04.2017 01:18,50.78,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.58,41.00,0.00,0.00,0,21,12.08,50.84,0.00,50.81,-11.68,83.25,16.17,0.00,61440.00,0.00,,0,,
11.04.2017 01:19,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.63,41.00,0.00,0.00,0,21,12.08,50.81,0.00,50.78,-12.51,83.19,16.17,0.00,61440.00,0.00,,0,,
11.04.2017 01:20,50.78,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,41.00,0.00,0.00,0,21,12.09,50.78,0.00,50.78,-12.39,83.12,16.17,0.00,61440.00,0.00,,0,,
11.04.2017 01:21,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,41.00,0.00,0.00,0,21,12.09,50.78,0.00,50.75,-12.42,83.12,16.17,0.00,61440.00,0.00,,0,,
11.04.2017 01:22,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,41.00,0.00,0.00,0,21,12.14,50.78,0.00,50.75,-12.49,83.06,16.17,0.00,61440.00,0.00,,0,,
11.04.2017 01:23,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,41.00,0.00,0.00,0,21,12.27,50.78,0.00,50.75,-12.45,83.00,16.16,0.00,61440.00,0.00,,0,,
11.04.2017 01:24,50.69,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.67,41.00,0.00,0.00,0,21,12.33,50.75,0.00,50.72,-13.34,83.00,16.16,0.00,61440.00,0.00,,0,,
11.04.2017 01:25,50.69,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.67,41.00,0.00,0.00,0,21,12.36,50.72,0.00,50.69,-13.37,82.94,16.16,0.00,61440.00,0.00,,0,,
11.04.2017 01:26,50.69,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.67,41.00,0.00,0.00,0,21,12.38,50.75,0.00,50.72,-12.52,82.88,16.16,0.00,61440.00,0.00,,0,,
11.04.2017 01:27,50.78,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.62,41.00,0.00,0.00,0,21,12.39,50.75,0.00,50.72,-12.38,82.88,16.16,0.00,61440.00,0.00,,0,,
11.04.2017 01:28,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,41.00,0.00,0.00,0,21,12.39,50.75,0.00,50.72,-12.37,82.81,16.16,0.00,61440.00,0.00,,0,,
11.04.2017 01:29,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,41.00,0.00,0.00,0,21,12.38,50.75,0.00,50.72,-12.39,82.75,16.16,0.00,61440.00,0.00,,0,,
11.04.2017 01:30,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.62,41.00,0.00,0.00,0,21,12.38,50.75,0.00,50.72,-12.40,82.75,16.16,0.00,61440.00,0.00,,0,,
11.04.2017 01:31,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,41.00,0.00,0.00,0,21,12.37,50.75,0.00,50.72,-12.29,82.69,16.16,0.00,61440.00,0.00,,0,,
11.04.2017 01:32,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,41.00,0.00,0.00,0,21,12.34,50.72,0.00,50.72,-12.30,82.62,16.16,0.00,61440.00,0.00,,0,,
11.04.2017 01:33,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,41.00,0.00,0.00,0,21,12.25,50.72,0.00,50.69,-12.26,82.62,16.14,0.00,61440.00,0.00,,0,,
11.04.2017 01:34,50.78,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,41.00,0.00,0.00,0,21,12.27,50.75,0.00,50.72,-11.83,82.56,16.14,0.00,61440.00,0.00,,0,,
11.04.2017 01:35,50.78,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,12.34,50.75,0.00,50.75,-10.98,82.50,16.14,0.00,61440.00,0.00,,0,,
11.04.2017 01:36,50.78,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,41.00,0.00,0.00,0,21,12.34,50.78,0.00,50.75,-10.52,82.50,16.14,0.00,61440.00,0.00,,0,,
