v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.07.2017 00:10,50.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.95,50.31,0.00,50.31,-10.41,77.81,18.38,0.00,61440.00,0.00,,0,,
11.07.2017 00:11,50.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.95,50.31,0.00,50.31,-10.20,77.81,18.36,0.00,61440.00,0.00,,0,,
11.07.2017 00:12,50.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.95,50.34,0.00,50.31,-10.06,77.75,18.36,0.00,61440.00,0.00,,0,,
11.07.2017 00:13,50.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.95,50.31,0.00,50.31,-10.22,77.75,18.36,0.00,61440.00,0.00,,0,,
11.07.2017 00:14,50.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.95,50.31,0.00,50.28,-10.47,77.69,18.36,0.00,61440.00,0.00,,0,,
11.07.2017 00:15,50.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.95,50.31,0.00,50.28,-10.22,77.69,18.36,0.00,61440.00,0.00,,0,,
11.07.2017 00:16,50.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.95,50.31,0.00,50.28,-10.24,77.62,18.34,0.00,61440.00,0.00,,0,,
11.07.2017 00:17,50.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.95,50.31,0.00,50.28,-10.07,77.56,18.34,0.00,61440.00,0.00,,0,,
11.07.2017 00:18,50.38,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.95,50.31,0.00,50.28,-10.10,77.56,18.34,0.00,61440.00,0.00,,0,,
11.07.2017 00:19,50.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.95,50.31,0.00,50.28,-10.05,77.50,18.34,0.00,61440.00,0.00,,0,,
11.07.2017 00:20,50.25,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.96,50.31,0.00,50.28,-10.16,77.50,18.33,0.00,61440.00,0.00,,0,,
11.07.2017 00:21,50.25,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.96,50.31,0.00,50.28,-10.26,77.44,18.33,0.00,61440.00,0.00,,0,,
11.07.2017 00:22,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.96,50.28,0.00,50.28,-10.53,77.44,18.33,0.00,61440.00,0.00,,0,,
11.07.2017 00:23,50.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.97,50.28,0.00,50.28,-10.39,77.38,18.33,0.00,61440.00,0.00,,0,,
11.07.2017 00:24,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.96,50.28,0.00,50.25,-10.54,77.38,18.33,0.00,61440.00,0.00,,0,,
11.07.2017 00:25,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.95,50.28,0.00,50.25,-10.55,77.31,18.33,0.00,61440.00,0.00,,0,,
11.07.2017 00:26,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.95,50.28,0.00,50.25,-10.55,77.25,18.33,0.00,61440.00,0.00,,0,,
11.07.2017 00:27,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.95,50.28,0.00,50.25,-10.50,77.25,18.31,0.00,61440.00,0.00,,0,,
11.07.2017 00:28,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.95,50.28,0.00,50.25,-10.52,77.19,18.31,0.00,61440.00,0.00,,0,,
11.07.2017 00:29,50.25,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.95,50.28,0.00,50.25,-10.16,77.19,18.31,0.00,61440.00,0.00,,0,,
11.07.2017 00:30,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.96,50.25,0.00,50.25,-10.59,77.12,18.31,0.00,61440.00,0.00,,0,,
11.07.2017 00:31,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.98,50.25,0.00,50.25,-10.55,77.12,18.31,0.00,61440.00,0.00,,0,,
11.07.2017 00:32,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.52,40.00,0.00,0.00,0,20,11.98,50.25,0.00,50.25,-10.52,77.06,18.31,0.00,61440.00,0.00,,0,,
11.07.2017 00:33,50.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,11.99,50.25,0.00,50.22,-10.95,77.00,18.31,0.00,61440.00,0.00,,0,,
11.07.2017 00:34,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,12.02,50.25,0.00,50.22,-11.01,77.00,18.30,0.00,61440.00,0.00,,0,,
11.07.2017 00:35,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,12.03,50.22,0.00,50.22,-11.02,76.94,18.30,0.00,61440.00,0.00,,0,,
11.07.2017 00:36,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,12.05,50.22,0.00,50.19,-11.06,76.94,18.30,0.00,61440.00,0.00,,0,,
11.07.2017 00:37,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,12.08,50.22,0.00,50.22,-10.88,76.88,18.30,0.00,61440.00,0.00,,0,,
11.07.2017 00:38,50.25,3.00,0.00,0.45,0.59,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.09,50.28,0.00,50.25,-9.45,76.81,18.30,0.00,61440.00,0.00,,0,,
11.07.2017 00:39,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,20,12.09,50.31,0.00,50.28,-8.71,76.81,18.28,0.00,61440.00,0.00,,0,,
11.07.2017 00:40,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,20,12.10,50.31,0.00,50.28,-8.70,76.81,18.28,0.00,61440.00,0.00,,0,,
11.07.2017 00:41,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,20,12.12,50.31,0.00,50.28,-8.73,76.75,18.28,0.00,61440.00,0.00,,0,,
11.07.2017 00:42,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,40.00,0.00,0.00,0,20,12.12,50.31,0.00,50.31,-8.41,76.75,18.28,0.00,61440.00,0.00,,0,,
11.07.2017 00:43,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,40.00,0.00,0.00,0,20,12.13,50.31,0.00,50.31,-8.41,76.69,18.28,0.00,61440.00,0.00,,0,,
11.07.2017 00:44,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,40.00,0.00,0.00,0,20,12.14,50.31,0.00,50.31,-8.45,76.69,18.28,0.00,61440.00,0.00,,0,,
11.07.2017 00:45,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,40.00,0.00,0.00,0,20,12.14,50.31,0.00,50.31,-8.45,76.62,18.28,0.00,61440.00,0.00,,0,,
11.07.2017 00:46,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,40.00,0.00,0.00,0,20,12.13,50.31,0.00,50.31,-8.45,76.62,18.28,0.00,61440.00,0.00,,0,,
11.07.2017 00:47,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,40.00,0.00,0.00,0,20,12.09,50.31,0.00,50.31,-8.44,76.56,18.28,0.00,61440.00,0.00,,0,,
11.07.2017 00:48,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,40.00,0.00,0.00,0,20,12.05,50.31,0.00,50.28,-8.45,76.56,18.28,0.00,61440.00,0.00,,0,,
11.07.2017 00:49,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,40.00,0.00,0.00,0,20,12.02,50.31,0.00,50.31,-8.25,76.50,18.28,0.00,61440.00,0.00,,0,,
11.07.2017 00:50,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,40.00,0.00,0.00,0,20,12.01,50.31,0.00,50.31,-8.22,76.50,18.27,0.00,61440.00,0.00,,0,,
11.07.2017 00:51,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,40.00,0.00,0.00,0,20,11.99,50.31,0.00,50.31,-8.21,76.50,18.27,0.00,61440.00,0.00,,0,,
11.07.2017 00:52,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,40.00,0.00,0.00,0,20,11.98,50.31,0.00,50.31,-8.20,76.44,18.27,0.00,61440.00,0.00,,0,,
11.07.2017 00:53,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,40.00,0.00,0.00,0,20,11.98,50.31,0.00,50.31,-8.20,76.44,18.27,0.00,61440.00,0.00,,0,,
11.07.2017 00:54,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,40.00,0.00,0.00,0,20,11.99,50.31,0.00,50.31,-8.20,76.38,18.27,0.00,61440.00,0.00,,0,,
11.07.2017 00:55,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.00,50.31,0.00,50.31,-8.05,76.38,18.27,0.00,61440.00,0.00,,0,,
11.07.2017 00:56,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,11.98,50.31,0.00,50.31,-7.96,76.31,18.27,0.00,61440.00,0.00,,0,,
11.07.2017 00:57,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,11.98,50.34,0.00,50.31,-7.93,76.31,18.27,0.00,61440.00,0.00,,0,,
11.07.2017 00:58,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,11.97,50.31,0.00,50.31,-7.92,76.25,18.25,0.00,61440.00,0.00,,0,,
11.07.2017 00:59,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.97,50.31,0.00,50.31,-7.93,76.25,18.25,0.00,61440.00,0.00,,0,,
11.07.2017 01:00,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.97,50.31,0.00,50.31,-7.93,76.25,18.25,0.00,61440.00,0.00,,0,,
11.07.2017 01:01,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,11.97,50.31,0.00,50.31,-7.93,76.19,18.25,0.00,61440.00,0.00,,0,,
11.07.2017 01:02,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.97,50.31,0.00,50.31,-7.93,76.19,18.25,0.00,61440.00,0.00,,0,,
11.07.2017 01:03,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,11.97,50.31,0.00,50.28,-7.93,76.12,18.25,0.00,61440.00,0.00,,0,,
11.07.2017 01:04,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.98,50.31,0.00,50.28,-7.94,76.12,18.23,0.00,61440.00,0.00,,0,,
11.07.2017 01:05,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,11.98,50.31,0.00,50.28,-7.93,76.06,18.23,0.00,61440.00,0.00,,0,,
11.07.2017 01:06,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.01,50.31,0.00,50.28,-7.93,76.06,18.23,0.00,61440.00,0.00,,0,,
11.07.2017 01:07,50.25,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,12.02,50.28,0.00,50.25,-8.98,76.06,18.23,0.00,61440.00,0.00,,0,,
11.07.2017 01:08,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,12.02,50.22,0.00,50.22,-10.12,76.00,18.23,0.00,61440.00,0.00,,0,,
11.07.2017 01:09,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,12.03,50.22,0.00,50.19,-10.22,76.00,18.23,0.00,61440.00,0.00,,0,,
11.07.2017 01:10,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,12.06,50.22,0.00,50.19,-10.27,75.94,18.22,0.00,61440.00,0.00,,0,,
11.07.2017 01:11,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.50,39.00,0.00,0.00,0,20,12.10,50.19,0.00,50.19,-10.30,75.88,18.22,0.00,61440.00,0.00,,0,,
11.07.2017 01:12,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,12.09,50.19,0.00,50.16,-10.28,75.88,18.22,0.00,61440.00,0.00,,0,,
11.07.2017 01:13,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,12.08,50.22,0.00,50.19,-9.65,75.81,18.22,0.00,61440.00,0.00,,0,,
11.07.2017 01:14,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,12.04,50.22,0.00,50.19,-9.38,75.81,18.22,0.00,61440.00,0.00,,0,,
11.07.2017 01:15,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,12.02,50.22,0.00,50.19,-9.37,75.75,18.20,0.00,61440.00,0.00,,0,,
11.07.2017 01:16,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.99,50.22,0.00,50.19,-9.36,75.75,18.20,0.00,61440.00,0.00,,0,,
11.07.2017 01:17,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.98,50.22,0.00,50.19,-9.38,75.69,18.20,0.00,61440.00,0.00,,0,,
11.07.2017 01:18,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.98,50.22,0.00,50.19,-9.38,75.69,18.20,0.00,61440.00,0.00,,0,,
11.07.2017 01:19,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.99,50.22,0.00,50.19,-9.38,75.62,18.20,0.00,61440.00,0.00,,0,,
11.07.2017 01:20,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,12.04,50.22,0.00,50.19,-9.39,75.62,18.19,0.00,61440.00,0.00,,0,,
11.07.2017 01:21,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,12.05,50.22,0.00,50.19,-9.30,75.56,18.19,0.00,61440.00,0.00,,0,,
11.07.2017 01:22,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,12.05,50.22,0.00,50.19,-9.12,75.56,18.19,0.00,61440.00,0.00,,0,,
11.07.2017 01:23,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,12.02,50.22,0.00,50.19,-9.09,75.50,18.19,0.00,61440.00,0.00,,0,,
11.07.2017 01:24,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,12.00,50.22,0.00,50.19,-9.10,75.50,18.19,0.00,61440.00,0.00,,0,,
11.07.2017 01:25,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.99,50.22,0.00,50.19,-9.09,75.44,18.19,0.00,61440.00,0.00,,0,,
11.07.2017 01:26,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.98,50.25,0.00,50.22,-8.20,75.44,18.19,0.00,61440.00,0.00,,0,,
11.07.2017 01:27,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.98,50.25,0.00,50.22,-7.96,75.38,18.17,0.00,61440.00,0.00,,0,,
11.07.2017 01:28,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,11.98,50.25,0.00,50.22,-7.96,75.38,18.17,0.00,61440.00,0.00,,0,,
11.07.2017 01:29,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.98,50.25,0.00,50.22,-7.96,75.38,18.17,0.00,61440.00,0.00,,0,,
11.07.2017 01:30,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.00,50.25,0.00,50.22,-7.95,75.31,18.17,0.00,61440.00,0.00,,0,,
11.07.2017 01:31,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.99,50.25,0.00,50.22,-7.96,75.31,18.17,0.00,61440.00,0.00,,0,,
11.07.2017 01:32,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,11.98,50.25,0.00,50.22,-7.95,75.25,18.17,0.00,61440.00,0.00,,0,,
11.07.2017 01:33,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.98,50.25,0.00,50.22,-7.94,75.25,18.17,0.00,61440.00,0.00,,0,,
11.07.2017 01:34,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.97,50.25,0.00,50.22,-7.94,75.19,18.16,0.00,61440.00,0.00,,0,,
11.07.2017 01:35,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,11.97,50.25,0.00,50.22,-7.95,75.19,18.16,0.00,61440.00,0.00,,0,,
11.07.2017 01:36,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.96,50.25,0.00,50.22,-7.93,75.19,18.16,0.00,61440.00,0.00,,0,,
