v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.10.2018 00:59,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.68,49.72,0.00,49.69,-4.59,83.81,14.78,0.00,61440.00,0.00,,0,,
25.10.2018 01:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.68,49.72,0.00,49.69,-4.59,83.81,14.78,0.00,61440.00,0.00,,0,,
25.10.2018 01:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.68,49.72,0.00,49.69,-4.59,83.75,14.78,0.00,61440.00,0.00,,0,,
25.10.2018 01:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.69,49.69,0.00,49.69,-4.59,83.69,14.78,0.00,61440.00,0.00,,0,,
25.10.2018 01:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,49.69,0.00,49.69,-4.59,83.69,14.78,0.00,61440.00,0.00,,0,,
25.10.2018 01:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,49.69,0.00,49.66,-4.59,83.62,14.78,0.00,61440.00,0.00,,0,,
25.10.2018 01:05,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,49.66,0.00,49.66,-4.60,83.56,14.78,0.00,61440.00,0.00,,0,,
25.10.2018 01:06,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.72,49.66,0.00,49.66,-4.60,83.56,14.78,0.00,61440.00,0.00,,0,,
25.10.2018 01:07,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.73,49.66,0.00,49.66,-4.60,83.50,14.78,0.00,61440.00,0.00,,0,,
25.10.2018 01:08,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.73,49.66,0.00,49.62,-4.60,83.44,14.78,0.00,61440.00,0.00,,0,,
25.10.2018 01:09,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.73,49.66,0.00,49.62,-4.60,83.38,14.77,0.00,61440.00,0.00,,0,,
25.10.2018 01:10,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.74,49.66,0.00,49.62,-4.60,83.31,14.77,0.00,61440.00,0.00,,0,,
25.10.2018 01:11,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.75,49.66,0.00,49.62,-4.60,83.31,14.77,0.00,61440.00,0.00,,0,,
25.10.2018 01:12,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.76,49.66,0.00,49.62,-4.60,83.25,14.77,0.00,61440.00,0.00,,0,,
25.10.2018 01:13,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,49.66,0.00,49.62,-4.60,83.19,14.77,0.00,61440.00,0.00,,0,,
25.10.2018 01:14,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,49.66,0.00,49.62,-4.60,83.12,14.77,0.00,61440.00,0.00,,0,,
25.10.2018 01:15,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,49.62,0.00,49.62,-4.60,83.06,14.77,0.00,61440.00,0.00,,0,,
25.10.2018 01:16,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,49.62,0.00,49.62,-4.60,83.00,14.77,0.00,61440.00,0.00,,0,,
25.10.2018 01:17,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,49.62,0.00,49.62,-4.60,82.94,14.77,0.00,61440.00,0.00,,0,,
25.10.2018 01:18,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.78,49.62,0.00,49.62,-4.60,82.94,14.77,0.00,61440.00,0.00,,0,,
25.10.2018 01:19,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.79,49.62,0.00,49.62,-4.60,82.88,14.76,0.00,61440.00,0.00,,0,,
25.10.2018 01:20,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.80,49.62,0.00,49.62,-4.60,82.81,14.76,0.00,61440.00,0.00,,0,,
25.10.2018 01:21,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.81,49.62,0.00,49.62,-4.60,82.75,14.76,0.00,61440.00,0.00,,0,,
25.10.2018 01:22,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.82,49.62,0.00,49.59,-4.60,82.69,14.75,0.00,61440.00,0.00,,0,,
25.10.2018 01:23,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.83,49.62,0.00,49.62,-4.60,82.62,14.75,0.00,61440.00,0.00,,0,,
25.10.2018 01:24,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.82,49.62,0.00,49.62,-4.60,82.62,14.75,0.00,61440.00,0.00,,0,,
25.10.2018 01:25,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.83,49.62,0.00,49.62,-4.60,82.56,14.75,0.00,61440.00,0.00,,0,,
25.10.2018 01:26,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.85,49.62,0.00,49.62,-4.60,82.50,14.75,0.00,61440.00,0.00,,0,,
25.10.2018 01:27,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.85,49.62,0.00,49.59,-4.60,82.44,14.75,0.00,61440.00,0.00,,0,,
25.10.2018 01:28,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.85,49.62,0.00,49.59,-4.60,82.38,14.75,0.00,61440.00,0.00,,0,,
25.10.2018 01:29,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.85,49.62,0.00,49.59,-4.60,82.31,14.75,0.00,61440.00,0.00,,0,,
25.10.2018 01:30,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.84,49.62,0.00,49.59,-4.60,82.31,14.75,0.00,61440.00,0.00,,0,,
25.10.2018 01:31,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.81,49.62,0.00,49.59,-4.60,82.25,14.75,0.00,61440.00,0.00,,0,,
25.10.2018 01:32,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.80,49.62,0.00,49.59,-4.60,82.19,14.75,0.00,61440.00,0.00,,0,,
25.10.2018 01:33,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.81,49.62,0.00,49.59,-4.60,82.12,14.75,0.00,61440.00,0.00,,0,,
25.10.2018 01:34,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.83,49.62,0.00,49.59,-4.60,82.06,14.74,0.00,61440.00,0.00,,0,,
25.10.2018 01:35,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.85,49.62,0.00,49.59,-4.60,82.06,14.73,0.00,61440.00,0.00,,0,,
25.10.2018 01:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.86,49.62,0.00,49.59,-4.60,82.00,14.73,0.00,61440.00,0.00,,0,,
