v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.07.2016 00:22,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.17,51.28,0.00,51.25,-7.13,85.75,17.89,0.00,61440.00,0.00,,0,,
18.07.2016 00:23,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.17,51.28,0.00,51.25,-6.98,85.75,17.89,0.00,61440.00,0.00,,0,,
18.07.2016 00:24,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.17,51.28,0.00,51.25,-7.00,85.69,17.89,0.00,61440.00,0.00,,0,,
18.07.2016 00:25,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.17,51.28,0.00,51.25,-7.00,85.69,17.89,0.00,61440.00,0.00,,0,,
18.07.2016 00:26,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.17,51.28,0.00,51.25,-6.99,85.69,17.89,0.00,61440.00,0.00,,0,,
18.07.2016 00:27,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.17,51.28,0.00,51.25,-7.00,85.62,17.89,0.00,61440.00,0.00,,0,,
18.07.2016 00:28,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.17,51.28,0.00,51.25,-7.00,85.62,17.89,0.00,61440.00,0.00,,0,,
18.07.2016 00:29,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.17,51.28,0.00,51.25,-7.00,85.56,17.89,0.00,61440.00,0.00,,0,,
18.07.2016 00:30,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.17,51.28,0.00,51.25,-6.98,85.56,17.89,0.00,61440.00,0.00,,0,,
18.07.2016 00:31,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.17,51.28,0.00,51.25,-6.98,85.56,17.89,0.00,61440.00,0.00,,0,,
18.07.2016 00:32,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.17,51.25,0.00,51.25,-6.98,85.50,17.89,0.00,61440.00,0.00,,0,,
18.07.2016 00:33,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.17,51.25,0.00,51.22,-7.00,85.50,17.88,0.00,61440.00,0.00,,0,,
18.07.2016 00:34,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.17,51.25,0.00,51.22,-7.43,85.44,17.88,0.00,61440.00,0.00,,0,,
18.07.2016 00:35,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.17,51.25,0.00,51.22,-7.54,85.44,17.88,0.00,61440.00,0.00,,0,,
18.07.2016 00:36,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,12.17,51.22,0.00,51.22,-7.55,85.44,17.88,0.00,61440.00,0.00,,0,,
18.07.2016 00:37,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.17,51.22,0.00,51.19,-7.55,85.38,17.88,0.00,61440.00,0.00,,0,,
18.07.2016 00:38,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,12.17,51.22,0.00,51.19,-7.55,85.38,17.88,0.00,61440.00,0.00,,0,,
18.07.2016 00:39,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.17,51.22,0.00,51.19,-7.26,85.31,17.88,0.00,61440.00,0.00,,0,,
18.07.2016 00:40,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.17,51.22,0.00,51.22,-7.18,85.31,17.88,0.00,61440.00,0.00,,0,,
18.07.2016 00:41,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.17,51.25,0.00,51.22,-6.99,85.31,17.88,0.00,61440.00,0.00,,0,,
18.07.2016 00:42,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.16,51.25,0.00,51.22,-7.00,85.25,17.88,0.00,61440.00,0.00,,0,,
18.07.2016 00:43,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.16,51.25,0.00,51.22,-6.99,85.25,17.86,0.00,61440.00,0.00,,0,,
18.07.2016 00:44,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,12.16,51.25,0.00,51.22,-6.96,85.25,17.86,0.00,61440.00,0.00,,0,,
18.07.2016 00:45,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.16,51.25,0.00,51.22,-6.98,85.19,17.86,0.00,61440.00,0.00,,0,,
18.07.2016 00:46,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,12.16,51.22,0.00,51.22,-6.98,85.19,17.86,0.00,61440.00,0.00,,0,,
18.07.2016 00:47,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.16,51.22,0.00,51.19,-6.97,85.12,17.86,0.00,61440.00,0.00,,0,,
18.07.2016 00:48,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,12.16,51.22,0.00,51.19,-6.97,85.12,17.86,0.00,61440.00,0.00,,0,,
18.07.2016 00:49,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,12.16,51.22,0.00,51.19,-6.98,85.12,17.86,0.00,61440.00,0.00,,0,,
18.07.2016 00:50,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,12.16,51.22,0.00,51.19,-6.97,85.06,17.86,0.00,61440.00,0.00,,0,,
18.07.2016 00:51,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,12.16,51.22,0.00,51.19,-6.97,85.06,17.86,0.00,61440.00,0.00,,0,,
18.07.2016 00:52,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,12.16,51.22,0.00,51.19,-6.98,85.06,17.86,0.00,61440.00,0.00,,0,,
18.07.2016 00:53,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,12.16,51.22,0.00,51.19,-6.98,85.00,17.86,0.00,61440.00,0.00,,0,,
18.07.2016 00:54,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,12.16,51.22,0.00,51.19,-6.98,85.00,17.84,0.00,61440.00,0.00,,0,,
18.07.2016 00:55,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,12.16,51.22,0.00,51.19,-6.98,84.94,17.84,0.00,61440.00,0.00,,0,,
18.07.2016 00:56,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,12.16,51.22,0.00,51.19,-6.98,84.94,17.84,0.00,61440.00,0.00,,0,,
18.07.2016 00:57,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,12.16,51.22,0.00,51.19,-6.98,84.94,17.84,0.00,61440.00,0.00,,0,,
18.07.2016 00:58,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,12.16,51.22,0.00,51.19,-6.97,84.88,17.84,0.00,61440.00,0.00,,0,,
18.07.2016 00:59,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,12.16,51.22,0.00,51.19,-6.98,84.88,17.84,0.00,61440.00,0.00,,0,,
18.07.2016 01:00,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,38.00,0.00,0.00,0,21,12.16,51.22,0.00,51.19,-6.99,84.81,17.84,0.00,61440.00,0.00,,0,,
18.07.2016 01:01,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,12.16,51.22,0.00,51.19,-6.97,84.81,17.84,0.00,61440.00,0.00,,0,,
18.07.2016 01:02,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,12.16,51.19,0.00,51.16,-6.97,84.81,17.84,0.00,61440.00,0.00,,0,,
18.07.2016 01:03,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,12.16,51.19,0.00,51.16,-6.97,84.75,17.84,0.00,61440.00,0.00,,0,,
18.07.2016 01:04,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,38.00,0.00,0.00,0,21,12.16,51.19,0.00,51.16,-6.98,84.75,17.83,0.00,61440.00,0.00,,0,,
18.07.2016 01:05,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,12.16,51.19,0.00,51.16,-6.96,84.75,17.83,0.00,61440.00,0.00,,0,,
18.07.2016 01:06,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,38.00,0.00,0.00,0,21,12.16,51.19,0.00,51.16,-6.97,84.69,17.83,0.00,61440.00,0.00,,0,,
18.07.2016 01:07,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,38.00,0.00,0.00,0,21,12.16,51.19,0.00,51.16,-6.98,84.69,17.83,0.00,61440.00,0.00,,0,,
18.07.2016 01:08,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,12.16,51.19,0.00,51.16,-6.98,84.62,17.83,0.00,61440.00,0.00,,0,,
18.07.2016 01:09,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,38.00,0.00,0.00,0,21,12.16,51.19,0.00,51.16,-7.01,84.62,17.83,0.00,61440.00,0.00,,0,,
18.07.2016 01:10,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,12.16,51.19,0.00,51.16,-7.02,84.62,17.83,0.00,61440.00,0.00,,0,,
18.07.2016 01:11,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,38.00,0.00,0.00,0,21,12.16,51.19,0.00,51.16,-7.00,84.56,17.83,0.00,61440.00,0.00,,0,,
18.07.2016 01:12,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,12.16,51.19,0.00,51.16,-6.99,84.56,17.83,0.00,61440.00,0.00,,0,,
18.07.2016 01:13,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,12.15,51.19,0.00,51.16,-6.99,84.56,17.83,0.00,61440.00,0.00,,0,,
18.07.2016 01:14,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,12.15,51.19,0.00,51.16,-7.00,84.50,17.83,0.00,61440.00,0.00,,0,,
18.07.2016 01:15,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,12.15,51.19,0.00,51.16,-6.99,84.50,17.81,0.00,61440.00,0.00,,0,,
18.07.2016 01:16,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,12.15,51.16,0.00,51.16,-6.98,84.44,17.81,0.00,61440.00,0.00,,0,,
18.07.2016 01:17,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,12.15,51.16,0.00,51.12,-6.98,84.44,17.81,0.00,61440.00,0.00,,0,,
18.07.2016 01:18,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.15,51.16,0.00,51.12,-6.98,84.44,17.81,0.00,61440.00,0.00,,0,,
18.07.2016 01:19,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.35,38.00,0.00,0.00,0,20,12.15,51.16,0.00,51.12,-7.22,84.38,17.81,0.00,61440.00,0.00,,0,,
18.07.2016 01:20,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.35,38.00,0.00,0.00,0,20,12.15,51.16,0.00,51.12,-7.23,84.38,17.81,0.00,61440.00,0.00,,0,,
18.07.2016 01:21,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,12.15,51.16,0.00,51.12,-7.25,84.38,17.81,0.00,61440.00,0.00,,0,,
18.07.2016 01:22,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.35,38.00,0.00,0.00,0,20,12.15,51.16,0.00,51.12,-7.25,84.31,17.81,0.00,61440.00,0.00,,0,,
18.07.2016 01:23,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.35,38.00,0.00,0.00,0,20,12.15,51.16,0.00,51.12,-7.24,84.31,17.81,0.00,61440.00,0.00,,0,,
18.07.2016 01:24,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,12.15,51.16,0.00,51.12,-7.23,84.25,17.81,0.00,61440.00,0.00,,0,,
18.07.2016 01:25,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,38.00,0.00,0.00,0,20,12.15,51.16,0.00,51.12,-7.13,84.25,17.80,0.00,61440.00,0.00,,0,,
18.07.2016 01:26,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.15,51.16,0.00,51.12,-6.98,84.25,17.80,0.00,61440.00,0.00,,0,,
18.07.2016 01:27,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.14,51.16,0.00,51.12,-6.97,84.19,17.80,0.00,61440.00,0.00,,0,,
18.07.2016 01:28,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.14,51.16,0.00,51.12,-6.98,84.19,17.80,0.00,61440.00,0.00,,0,,
18.07.2016 01:29,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.14,51.16,0.00,51.12,-6.99,84.12,17.80,0.00,61440.00,0.00,,0,,
18.07.2016 01:30,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.14,51.12,0.00,51.12,-6.98,84.12,17.80,0.00,61440.00,0.00,,0,,
18.07.2016 01:31,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.14,51.12,0.00,51.09,-6.98,84.12,17.80,0.00,61440.00,0.00,,0,,
18.07.2016 01:32,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.14,51.12,0.00,51.09,-6.98,84.06,17.80,0.00,61440.00,0.00,,0,,
18.07.2016 01:33,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.14,51.12,0.00,51.09,-6.98,84.06,17.80,0.00,61440.00,0.00,,0,,
18.07.2016 01:34,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.14,51.12,0.00,51.09,-6.97,84.06,17.80,0.00,61440.00,0.00,,0,,
18.07.2016 01:35,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.14,51.12,0.00,51.09,-6.98,84.00,17.78,0.00,61440.00,0.00,,0,,
18.07.2016 01:36,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.14,51.12,0.00,51.09,-6.98,84.00,17.78,0.00,61440.00,0.00,,0,,
