v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.04.2017 00:41,51.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,41.00,0.00,0.00,0,21,12.21,51.00,0.00,50.97,-11.61,87.31,15.95,0.00,61440.00,0.00,,0,,
10.04.2017 00:42,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,12.22,51.00,0.00,50.97,-11.17,87.25,15.95,0.00,61440.00,0.00,,0,,
10.04.2017 00:43,51.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,41.00,0.00,0.00,0,21,12.30,51.00,0.00,50.97,-11.83,87.25,15.95,0.00,61440.00,0.00,,0,,
10.04.2017 00:44,50.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,41.00,0.00,0.00,0,21,12.34,50.97,0.00,50.97,-11.73,87.19,15.94,0.00,61440.00,0.00,,0,,
10.04.2017 00:45,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,41.00,0.00,0.00,0,21,12.30,50.97,0.00,50.97,-11.66,87.12,15.94,0.00,61440.00,0.00,,0,,
10.04.2017 00:46,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.59,41.00,0.00,0.00,0,21,12.26,50.97,0.00,50.94,-11.67,87.12,15.94,0.00,61440.00,0.00,,0,,
10.04.2017 00:47,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,41.00,0.00,0.00,0,21,12.27,50.97,0.00,50.94,-11.66,87.06,15.94,0.00,61440.00,0.00,,0,,
10.04.2017 00:48,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,41.00,0.00,0.00,0,21,12.32,50.97,0.00,50.94,-11.61,87.06,15.94,0.00,61440.00,0.00,,0,,
10.04.2017 00:49,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,41.00,0.00,0.00,0,21,12.33,50.97,0.00,50.94,-11.54,87.00,15.94,0.00,61440.00,0.00,,0,,
10.04.2017 00:50,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,41.00,0.00,0.00,0,21,12.29,50.97,0.00,50.94,-11.39,86.94,15.94,0.00,61440.00,0.00,,0,,
10.04.2017 00:51,50.94,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,41.00,0.00,0.00,0,21,12.31,50.97,0.00,50.94,-11.65,86.94,15.93,0.00,61440.00,0.00,,0,,
10.04.2017 00:52,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,41.00,0.00,0.00,0,21,12.27,50.97,0.00,50.94,-11.57,86.88,15.92,0.00,61440.00,0.00,,0,,
10.04.2017 00:53,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,12.23,50.97,0.00,50.94,-11.20,86.81,15.92,0.00,61440.00,0.00,,0,,
10.04.2017 00:54,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,41.00,0.00,0.00,0,21,12.22,50.97,0.00,50.94,-10.82,86.81,15.92,0.00,61440.00,0.00,,0,,
10.04.2017 00:55,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,41.00,0.00,0.00,0,21,12.26,50.97,0.00,50.94,-10.85,86.75,15.92,0.00,61440.00,0.00,,0,,
10.04.2017 00:56,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,41.00,0.00,0.00,0,20,12.27,50.97,0.00,50.94,-10.83,86.75,15.92,0.00,61440.00,0.00,,0,,
10.04.2017 00:57,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,41.00,0.00,0.00,0,20,12.28,50.97,0.00,50.94,-11.14,86.69,15.92,0.00,61440.00,0.00,,0,,
10.04.2017 00:58,50.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.57,41.00,0.00,0.00,0,20,12.30,50.94,0.00,50.91,-11.38,86.62,15.92,0.00,61440.00,0.00,,0,,
10.04.2017 00:59,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,41.00,0.00,0.00,0,20,12.32,50.94,0.00,50.91,-11.67,86.62,15.92,0.00,61440.00,0.00,,0,,
10.04.2017 01:00,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,41.00,0.00,0.00,0,20,12.34,50.94,0.00,50.91,-11.69,86.56,15.92,0.00,61440.00,0.00,,0,,
10.04.2017 01:01,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,41.00,0.00,0.00,0,20,12.28,50.94,0.00,50.91,-11.70,86.50,15.92,0.00,61440.00,0.00,,0,,
10.04.2017 01:02,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,41.00,0.00,0.00,0,20,12.21,50.94,0.00,50.91,-11.35,86.50,15.91,0.00,61440.00,0.00,,0,,
10.04.2017 01:03,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,41.00,0.00,0.00,0,20,12.21,50.97,0.00,50.94,-10.41,86.44,15.91,0.00,61440.00,0.00,,0,,
10.04.2017 01:04,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,41.00,0.00,0.00,0,20,12.20,50.97,0.00,50.94,-10.23,86.44,15.91,0.00,61440.00,0.00,,0,,
10.04.2017 01:05,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,41.00,0.00,0.00,0,20,12.18,50.94,0.00,50.94,-10.56,86.38,15.91,0.00,61440.00,0.00,,0,,
10.04.2017 01:06,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,41.00,0.00,0.00,0,20,12.14,50.97,0.00,50.94,-10.34,86.38,15.91,0.00,61440.00,0.00,,0,,
10.04.2017 01:07,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,41.00,0.00,0.00,0,20,12.13,50.97,0.00,50.94,-9.99,86.31,15.91,0.00,61440.00,0.00,,0,,
10.04.2017 01:08,50.94,3.00,0.00,0.49,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,41.00,0.00,0.00,0,20,12.16,50.97,0.00,50.94,-10.35,86.25,15.91,0.00,61440.00,0.00,,0,,
10.04.2017 01:09,50.88,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.61,41.00,0.00,0.00,0,20,12.14,50.91,0.00,50.88,-12.17,86.25,15.91,0.00,61440.00,0.00,,0,,
10.04.2017 01:10,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.61,41.00,0.00,0.00,0,20,12.13,50.88,0.00,50.84,-12.10,86.19,15.91,0.00,61440.00,0.00,,0,,
10.04.2017 01:11,50.88,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.60,41.00,0.00,0.00,0,20,12.20,50.88,0.00,50.84,-11.95,86.19,15.91,0.00,61440.00,0.00,,0,,
10.04.2017 01:12,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.60,41.00,0.00,0.00,0,20,12.26,50.88,0.00,50.84,-12.02,86.12,15.91,0.00,61440.00,0.00,,0,,
10.04.2017 01:13,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.60,41.00,0.00,0.00,0,20,12.29,50.88,0.00,50.84,-11.99,86.06,15.91,0.00,61440.00,0.00,,0,,
10.04.2017 01:14,50.88,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,41.00,0.00,0.00,0,20,12.30,50.91,0.00,50.88,-10.75,86.06,15.91,0.00,61440.00,0.00,,0,,
10.04.2017 01:15,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.45,41.00,0.00,0.00,0,20,12.31,50.94,0.00,50.91,-9.33,86.00,15.90,0.00,61440.00,0.00,,0,,
10.04.2017 01:16,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,41.00,0.00,0.00,0,20,12.30,50.94,0.00,50.94,-9.32,86.00,15.89,0.00,61440.00,0.00,,0,,
10.04.2017 01:17,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,41.00,0.00,0.00,0,20,12.27,50.97,0.00,50.94,-9.32,85.94,15.89,0.00,61440.00,0.00,,0,,
10.04.2017 01:18,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,12.24,50.97,0.00,50.94,-9.32,85.94,15.89,0.00,61440.00,0.00,,0,,
10.04.2017 01:19,50.94,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,12.24,50.94,0.00,50.91,-10.09,85.88,15.89,0.00,61440.00,0.00,,0,,
10.04.2017 01:20,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,12.23,50.91,0.00,50.88,-10.50,85.81,15.89,0.00,61440.00,0.00,,0,,
10.04.2017 01:21,50.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.27,50.91,0.00,50.88,-10.59,85.81,15.89,0.00,61440.00,0.00,,0,,
10.04.2017 01:22,50.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,12.23,50.91,0.00,50.88,-10.36,85.75,15.89,0.00,61440.00,0.00,,0,,
10.04.2017 01:23,50.94,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,12.23,50.91,0.00,50.88,-10.38,85.75,15.89,0.00,61440.00,0.00,,0,,
10.04.2017 01:24,50.88,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,12.27,50.91,0.00,50.88,-10.37,85.69,15.88,0.00,61440.00,0.00,,0,,
10.04.2017 01:25,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,12.27,50.91,0.00,50.88,-10.16,85.69,15.88,0.00,61440.00,0.00,,0,,
10.04.2017 01:26,50.88,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.30,50.88,0.00,50.84,-10.68,85.62,15.88,0.00,61440.00,0.00,,0,,
10.04.2017 01:27,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.53,40.00,0.00,0.00,0,20,12.31,50.88,0.00,50.84,-10.77,85.56,15.88,0.00,61440.00,0.00,,0,,
10.04.2017 01:28,50.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,12.25,50.88,0.00,50.84,-10.54,85.56,15.88,0.00,61440.00,0.00,,0,,
10.04.2017 01:29,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,12.19,50.88,0.00,50.84,-10.12,85.50,15.88,0.00,61440.00,0.00,,0,,
10.04.2017 01:30,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.15,50.91,0.00,50.88,-9.59,85.50,15.88,0.00,61440.00,0.00,,0,,
10.04.2017 01:31,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.15,50.91,0.00,50.88,-9.45,85.44,15.87,0.00,61440.00,0.00,,0,,
10.04.2017 01:32,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,12.14,50.91,0.00,50.88,-9.30,85.44,15.87,0.00,61440.00,0.00,,0,,
10.04.2017 01:33,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,40.00,0.00,0.00,0,20,12.17,50.91,0.00,50.88,-8.99,85.38,15.86,0.00,61440.00,0.00,,0,,
10.04.2017 01:34,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,40.00,0.00,0.00,0,20,12.26,50.94,0.00,50.91,-8.52,85.38,15.86,0.00,61440.00,0.00,,0,,
10.04.2017 01:35,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,12.29,50.91,0.00,50.88,-9.20,85.31,15.86,0.00,61440.00,0.00,,0,,
10.04.2017 01:36,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,12.31,50.91,0.00,50.88,-9.33,85.31,15.86,0.00,61440.00,0.00,,0,,
