v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.09.2015 00:35,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,40.00,0.00,0.00,0,21,11.93,51.47,0.00,51.44,-6.69,88.00,17.73,0.00,61440.00,0.00,,0,,
10.09.2015 00:36,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.93,51.47,0.00,51.44,-6.71,87.94,17.73,0.00,61440.00,0.00,,0,,
10.09.2015 00:37,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.93,51.47,0.00,51.44,-6.71,87.94,17.72,0.00,61440.00,0.00,,0,,
10.09.2015 00:38,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.93,51.47,0.00,51.44,-6.63,87.94,17.73,0.00,61440.00,0.00,,0,,
10.09.2015 00:39,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.93,51.47,0.00,51.44,-6.54,87.88,17.72,0.00,61440.00,0.00,,0,,
10.09.2015 00:40,51.38,3.00,0.00,0.33,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.93,51.44,0.00,51.44,-7.12,87.88,17.72,0.00,61440.00,0.00,,0,,
10.09.2015 00:41,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,39.00,0.00,0.00,0,21,11.93,51.38,0.00,51.38,-8.60,87.88,17.72,0.00,61440.00,0.00,,0,,
10.09.2015 00:42,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,11.93,51.38,0.00,51.34,-8.57,87.81,17.72,0.00,61440.00,0.00,,0,,
10.09.2015 00:43,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,39.00,0.00,0.00,0,21,11.93,51.38,0.00,51.34,-8.50,87.81,17.72,0.00,61440.00,0.00,,0,,
10.09.2015 00:44,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.93,51.38,0.00,51.34,-8.52,87.75,17.72,0.00,61440.00,0.00,,0,,
10.09.2015 00:45,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,11.93,51.34,0.00,51.34,-8.47,87.75,17.70,0.00,61440.00,0.00,,0,,
10.09.2015 00:46,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,11.93,51.34,0.00,51.34,-8.43,87.69,17.70,0.00,61440.00,0.00,,0,,
10.09.2015 00:47,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-8.40,87.69,17.70,0.00,61440.00,0.00,,0,,
10.09.2015 00:48,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-8.38,87.62,17.70,0.00,61440.00,0.00,,0,,
10.09.2015 00:49,51.22,3.00,0.00,0.42,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-8.77,87.62,17.70,0.00,61440.00,0.00,,0,,
10.09.2015 00:50,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-8.88,87.56,17.69,0.00,61440.00,0.00,,0,,
10.09.2015 00:51,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,51.31,0.00,51.31,-8.87,87.56,17.69,0.00,61440.00,0.00,,0,,
10.09.2015 00:52,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.93,51.28,0.00,51.28,-9.62,87.50,17.69,0.00,61440.00,0.00,,0,,
10.09.2015 00:53,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-9.71,87.50,17.69,0.00,61440.00,0.00,,0,,
10.09.2015 00:54,51.31,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,40.00,0.00,0.00,0,20,11.93,51.31,0.00,51.28,-8.42,87.44,17.67,0.00,61440.00,0.00,,0,,
10.09.2015 00:55,51.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.39,40.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-7.97,87.44,17.67,0.00,61440.00,0.00,,0,,
10.09.2015 00:56,51.38,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-7.78,87.44,17.67,0.00,61440.00,0.00,,0,,
10.09.2015 00:57,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.93,51.31,0.00,51.28,-8.64,87.38,17.67,0.00,61440.00,0.00,,0,,
10.09.2015 00:58,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.93,51.31,0.00,51.28,-8.60,87.38,17.67,0.00,61440.00,0.00,,0,,
10.09.2015 00:59,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,11.93,51.31,0.00,51.28,-8.57,87.31,17.67,0.00,61440.00,0.00,,0,,
10.09.2015 01:00,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.93,51.31,0.00,51.28,-8.56,87.31,17.67,0.00,61440.00,0.00,,0,,
10.09.2015 01:01,51.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,11.93,51.31,0.00,51.28,-8.20,87.25,17.67,0.00,61440.00,0.00,,0,,
10.09.2015 01:02,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-7.76,87.25,17.67,0.00,61440.00,0.00,,0,,
10.09.2015 01:03,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-7.88,87.19,17.66,0.00,61440.00,0.00,,0,,
10.09.2015 01:04,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,51.31,0.00,51.28,-8.91,87.19,17.66,0.00,61440.00,0.00,,0,,
10.09.2015 01:05,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,51.28,0.00,51.28,-8.87,87.12,17.66,0.00,61440.00,0.00,,0,,
10.09.2015 01:06,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-8.82,87.12,17.66,0.00,61440.00,0.00,,0,,
10.09.2015 01:07,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-8.80,87.06,17.66,0.00,61440.00,0.00,,0,,
10.09.2015 01:08,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-8.79,87.06,17.66,0.00,61440.00,0.00,,0,,
10.09.2015 01:09,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-8.80,87.06,17.66,0.00,61440.00,0.00,,0,,
10.09.2015 01:10,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-8.80,87.00,17.66,0.00,61440.00,0.00,,0,,
10.09.2015 01:11,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-8.64,87.00,17.66,0.00,61440.00,0.00,,0,,
10.09.2015 01:12,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-8.56,86.94,17.64,0.00,61440.00,0.00,,0,,
10.09.2015 01:13,51.31,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.93,51.28,0.00,51.28,-8.08,86.94,17.64,0.00,61440.00,0.00,,0,,
10.09.2015 01:14,51.31,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-8.42,86.88,17.64,0.00,61440.00,0.00,,0,,
10.09.2015 01:15,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-8.58,86.88,17.64,0.00,61440.00,0.00,,0,,
10.09.2015 01:16,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-8.57,86.81,17.64,0.00,61440.00,0.00,,0,,
10.09.2015 01:17,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-8.55,86.81,17.64,0.00,61440.00,0.00,,0,,
10.09.2015 01:18,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-8.55,86.75,17.64,0.00,61440.00,0.00,,0,,
10.09.2015 01:19,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-8.58,86.75,17.64,0.00,61440.00,0.00,,0,,
10.09.2015 01:20,51.12,3.00,0.00,0.43,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,11.93,51.25,0.00,51.22,-8.91,86.69,17.64,0.00,61440.00,0.00,,0,,
10.09.2015 01:21,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.47,39.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-9.62,86.69,17.64,0.00,61440.00,0.00,,0,,
10.09.2015 01:22,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-9.62,86.62,17.64,0.00,61440.00,0.00,,0,,
10.09.2015 01:23,51.22,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.47,39.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-9.62,86.62,17.64,0.00,61440.00,0.00,,0,,
10.09.2015 01:24,51.22,3.00,0.00,0.39,0.53,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-8.35,86.56,17.64,0.00,61440.00,0.00,,0,,
10.09.2015 01:25,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,11.92,51.28,0.00,51.25,-7.75,86.56,17.64,0.00,61440.00,0.00,,0,,
10.09.2015 01:26,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.92,51.28,0.00,51.25,-7.74,86.56,17.64,0.00,61440.00,0.00,,0,,
10.09.2015 01:27,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.92,51.28,0.00,51.25,-7.74,86.50,17.64,0.00,61440.00,0.00,,0,,
10.09.2015 01:28,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,11.92,51.28,0.00,51.25,-7.74,86.50,17.62,0.00,61440.00,0.00,,0,,
10.09.2015 01:29,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.92,51.28,0.00,51.25,-7.74,86.44,17.62,0.00,61440.00,0.00,,0,,
10.09.2015 01:30,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,11.92,51.28,0.00,51.25,-7.74,86.44,17.62,0.00,61440.00,0.00,,0,,
10.09.2015 01:31,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.92,51.28,0.00,51.25,-7.73,86.38,17.62,0.00,61440.00,0.00,,0,,
10.09.2015 01:32,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.92,51.28,0.00,51.25,-7.75,86.38,17.62,0.00,61440.00,0.00,,0,,
10.09.2015 01:33,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.92,51.31,0.00,51.28,-7.23,86.38,17.62,0.00,61440.00,0.00,,0,,
10.09.2015 01:34,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,39.00,0.00,0.00,0,20,11.92,51.31,0.00,51.28,-6.71,86.31,17.62,0.00,61440.00,0.00,,0,,
10.09.2015 01:35,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.92,51.31,0.00,51.31,-6.71,86.31,17.62,0.00,61440.00,0.00,,0,,
10.09.2015 01:36,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,39.00,0.00,0.00,0,20,11.92,51.31,0.00,51.31,-6.71,86.25,17.62,0.00,61440.00,0.00,,0,,
