v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2015 00:10,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-7.42,89.44,17.83,0.00,61440.00,0.00,,0,,
23.08.2015 00:11,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-7.43,89.44,17.83,0.00,61440.00,0.00,,0,,
23.08.2015 00:12,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-7.82,89.44,17.83,0.00,61440.00,0.00,,0,,
23.08.2015 00:13,51.22,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-7.20,89.38,17.83,0.00,61440.00,0.00,,0,,
23.08.2015 00:14,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,11.92,51.22,0.00,51.22,-6.58,89.38,17.81,0.00,61440.00,0.00,,0,,
23.08.2015 00:15,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-6.61,89.31,17.81,0.00,61440.00,0.00,,0,,
23.08.2015 00:16,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-6.59,89.31,17.81,0.00,61440.00,0.00,,0,,
23.08.2015 00:17,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-6.51,89.31,17.81,0.00,61440.00,0.00,,0,,
23.08.2015 00:18,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,39.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-6.28,89.25,17.81,0.00,61440.00,0.00,,0,,
23.08.2015 00:19,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,39.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-6.28,89.25,17.81,0.00,61440.00,0.00,,0,,
23.08.2015 00:20,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-6.29,89.25,17.81,0.00,61440.00,0.00,,0,,
23.08.2015 00:21,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-6.30,89.19,17.81,0.00,61440.00,0.00,,0,,
23.08.2015 00:22,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-6.30,89.19,17.81,0.00,61440.00,0.00,,0,,
23.08.2015 00:23,51.12,3.00,0.00,0.32,0.53,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.91,51.22,0.00,51.19,-7.22,89.19,17.81,0.00,61440.00,0.00,,0,,
23.08.2015 00:24,51.22,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.91,51.22,0.00,51.19,-7.30,89.12,17.80,0.00,61440.00,0.00,,0,,
23.08.2015 00:25,51.22,3.00,0.00,0.33,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.91,51.22,0.00,51.19,-7.46,89.12,17.80,0.00,61440.00,0.00,,0,,
23.08.2015 00:26,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-7.88,89.06,17.80,0.00,61440.00,0.00,,0,,
23.08.2015 00:27,51.22,3.00,0.00,0.33,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-7.29,89.06,17.80,0.00,61440.00,0.00,,0,,
23.08.2015 00:28,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-6.18,89.06,17.80,0.00,61440.00,0.00,,0,,
23.08.2015 00:29,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-6.15,89.00,17.80,0.00,61440.00,0.00,,0,,
23.08.2015 00:30,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-6.15,89.00,17.80,0.00,61440.00,0.00,,0,,
23.08.2015 00:31,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-6.15,89.00,17.80,0.00,61440.00,0.00,,0,,
23.08.2015 00:32,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-6.17,88.94,17.80,0.00,61440.00,0.00,,0,,
23.08.2015 00:33,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-6.16,88.94,17.80,0.00,61440.00,0.00,,0,,
23.08.2015 00:34,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-6.16,88.94,17.80,0.00,61440.00,0.00,,0,,
23.08.2015 00:35,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-6.14,88.88,17.78,0.00,61440.00,0.00,,0,,
23.08.2015 00:36,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-6.14,88.88,17.78,0.00,61440.00,0.00,,0,,
23.08.2015 00:37,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-6.13,88.88,17.78,0.00,61440.00,0.00,,0,,
23.08.2015 00:38,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-6.13,88.81,17.78,0.00,61440.00,0.00,,0,,
23.08.2015 00:39,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-6.14,88.81,17.78,0.00,61440.00,0.00,,0,,
23.08.2015 00:40,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-6.12,88.81,17.78,0.00,61440.00,0.00,,0,,
23.08.2015 00:41,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-6.13,88.75,17.78,0.00,61440.00,0.00,,0,,
23.08.2015 00:42,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-6.14,88.75,17.78,0.00,61440.00,0.00,,0,,
23.08.2015 00:43,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-6.14,88.75,17.78,0.00,61440.00,0.00,,0,,
23.08.2015 00:44,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.22,0.00,51.22,-6.14,88.69,17.78,0.00,61440.00,0.00,,0,,
23.08.2015 00:45,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.22,0.00,51.22,-6.16,88.69,17.78,0.00,61440.00,0.00,,0,,
23.08.2015 00:46,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.22,0.00,51.19,-6.15,88.69,17.77,0.00,61440.00,0.00,,0,,
23.08.2015 00:47,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.22,0.00,51.19,-6.15,88.62,17.77,0.00,61440.00,0.00,,0,,
23.08.2015 00:48,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.22,0.00,51.19,-6.15,88.62,17.77,0.00,61440.00,0.00,,0,,
23.08.2015 00:49,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.22,0.00,51.19,-6.17,88.62,17.77,0.00,61440.00,0.00,,0,,
23.08.2015 00:50,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.22,0.00,51.19,-6.16,88.56,17.77,0.00,61440.00,0.00,,0,,
23.08.2015 00:51,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.22,0.00,51.19,-6.17,88.56,17.77,0.00,61440.00,0.00,,0,,
23.08.2015 00:52,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.22,0.00,51.19,-6.18,88.56,17.77,0.00,61440.00,0.00,,0,,
23.08.2015 00:53,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.22,0.00,51.19,-6.17,88.50,17.77,0.00,61440.00,0.00,,0,,
23.08.2015 00:54,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.22,0.00,51.19,-6.33,88.50,17.75,0.00,61440.00,0.00,,0,,
23.08.2015 00:55,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-6.96,88.50,17.75,0.00,61440.00,0.00,,0,,
23.08.2015 00:56,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,38.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-6.99,88.44,17.75,0.00,61440.00,0.00,,0,,
23.08.2015 00:57,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.91,51.16,0.00,51.12,-7.05,88.44,17.75,0.00,61440.00,0.00,,0,,
23.08.2015 00:58,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.91,51.16,0.00,51.12,-7.02,88.38,17.75,0.00,61440.00,0.00,,0,,
23.08.2015 00:59,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.16,0.00,51.12,-6.72,88.38,17.75,0.00,61440.00,0.00,,0,,
23.08.2015 01:00,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-6.21,88.38,17.75,0.00,61440.00,0.00,,0,,
23.08.2015 01:01,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-6.18,88.31,17.75,0.00,61440.00,0.00,,0,,
23.08.2015 01:02,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-6.18,88.31,17.75,0.00,61440.00,0.00,,0,,
23.08.2015 01:03,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-6.17,88.31,17.75,0.00,61440.00,0.00,,0,,
23.08.2015 01:04,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,37.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-6.18,88.25,17.73,0.00,61440.00,0.00,,0,,
23.08.2015 01:05,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,37.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-6.17,88.25,17.73,0.00,61440.00,0.00,,0,,
23.08.2015 01:06,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,37.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-6.18,88.25,17.73,0.00,61440.00,0.00,,0,,
23.08.2015 01:07,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,37.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-6.17,88.19,17.73,0.00,61440.00,0.00,,0,,
23.08.2015 01:08,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,37.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-6.15,88.19,17.73,0.00,61440.00,0.00,,0,,
23.08.2015 01:09,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,37.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-6.15,88.19,17.73,0.00,61440.00,0.00,,0,,
23.08.2015 01:10,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,37.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-6.14,88.12,17.73,0.00,61440.00,0.00,,0,,
23.08.2015 01:11,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-6.14,88.12,17.73,0.00,61440.00,0.00,,0,,
23.08.2015 01:12,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-6.16,88.12,17.72,0.00,61440.00,0.00,,0,,
23.08.2015 01:13,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-6.09,88.06,17.72,0.00,61440.00,0.00,,0,,
23.08.2015 01:14,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,51.16,0.00,51.16,-6.09,88.06,17.72,0.00,61440.00,0.00,,0,,
23.08.2015 01:15,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,51.16,0.00,51.12,-6.32,88.06,17.72,0.00,61440.00,0.00,,0,,
23.08.2015 01:16,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,51.16,0.00,51.12,-6.34,88.00,17.72,0.00,61440.00,0.00,,0,,
23.08.2015 01:17,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,51.16,0.00,51.12,-6.34,88.00,17.72,0.00,61440.00,0.00,,0,,
23.08.2015 01:18,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,51.16,0.00,51.12,-6.35,88.00,17.72,0.00,61440.00,0.00,,0,,
23.08.2015 01:19,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,51.16,0.00,51.12,-6.45,87.94,17.72,0.00,61440.00,0.00,,0,,
23.08.2015 01:20,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,51.16,0.00,51.12,-6.48,87.94,17.72,0.00,61440.00,0.00,,0,,
23.08.2015 01:21,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,51.12,0.00,51.12,-6.50,87.94,17.70,0.00,61440.00,0.00,,0,,
23.08.2015 01:22,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-6.54,87.88,17.70,0.00,61440.00,0.00,,0,,
23.08.2015 01:23,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-6.42,87.88,17.70,0.00,61440.00,0.00,,0,,
23.08.2015 01:24,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-6.45,87.88,17.70,0.00,61440.00,0.00,,0,,
23.08.2015 01:25,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-6.44,87.81,17.70,0.00,61440.00,0.00,,0,,
23.08.2015 01:26,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-6.44,87.81,17.70,0.00,61440.00,0.00,,0,,
23.08.2015 01:27,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-6.42,87.81,17.70,0.00,61440.00,0.00,,0,,
23.08.2015 01:28,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-6.14,87.75,17.70,0.00,61440.00,0.00,,0,,
23.08.2015 01:29,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-6.07,87.75,17.70,0.00,61440.00,0.00,,0,,
23.08.2015 01:30,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-6.10,87.75,17.70,0.00,61440.00,0.00,,0,,
23.08.2015 01:31,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-6.09,87.69,17.70,0.00,61440.00,0.00,,0,,
23.08.2015 01:32,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-6.14,87.69,17.69,0.00,61440.00,0.00,,0,,
23.08.2015 01:33,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-6.12,87.69,17.69,0.00,61440.00,0.00,,0,,
23.08.2015 01:34,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-6.10,87.62,17.69,0.00,61440.00,0.00,,0,,
23.08.2015 01:35,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-6.05,87.62,17.69,0.00,61440.00,0.00,,0,,
23.08.2015 01:36,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-6.05,87.62,17.69,0.00,61440.00,0.00,,0,,
