v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.04.2018 00:11,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,28.00,0.00,0.00,0,9,11.67,50.91,0.00,50.88,-9.40,85.38,6.67,0.00,61440.00,0.00,,0,,
13.04.2018 00:12,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,28.00,0.00,0.00,0,9,11.67,50.91,0.00,50.88,-9.48,85.31,6.67,0.00,61440.00,0.00,,0,,
13.04.2018 00:13,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,28.00,0.00,0.00,0,9,11.67,50.91,0.00,50.88,-9.18,85.31,6.66,0.00,61440.00,0.00,,0,,
13.04.2018 00:14,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.67,50.91,0.00,50.88,-9.54,85.25,6.67,0.00,61440.00,0.00,,0,,
13.04.2018 00:15,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.67,50.91,0.00,50.88,-9.47,85.25,6.68,0.00,61440.00,0.00,,0,,
13.04.2018 00:16,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.67,50.91,0.00,50.88,-9.59,85.19,6.69,0.00,61440.00,0.00,,0,,
13.04.2018 00:17,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.67,50.88,0.00,50.84,-9.61,85.19,6.69,0.00,61440.00,0.00,,0,,
13.04.2018 00:18,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,27.00,0.00,0.00,0,9,11.67,50.88,0.00,50.84,-9.93,85.12,6.69,0.00,61440.00,0.00,,0,,
13.04.2018 00:19,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,27.00,0.00,0.00,0,9,11.67,50.81,0.00,50.78,-11.01,85.12,6.68,0.00,61440.00,0.00,,0,,
13.04.2018 00:20,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,27.00,0.00,0.00,0,9,11.67,50.84,0.00,50.81,-10.62,85.06,6.68,0.00,61440.00,0.00,,0,,
13.04.2018 00:21,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,27.00,0.00,0.00,0,9,11.67,50.81,0.00,50.78,-10.83,85.00,6.67,0.00,61440.00,0.00,,0,,
13.04.2018 00:22,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,28.00,0.00,0.00,0,9,11.67,50.81,0.00,50.78,-11.04,85.00,6.67,0.00,61440.00,0.00,,0,,
13.04.2018 00:23,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,28.00,0.00,0.00,0,9,11.67,50.78,0.00,50.75,-11.12,84.94,6.67,0.00,61440.00,0.00,,0,,
13.04.2018 00:24,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,28.00,0.00,0.00,0,9,11.67,50.78,0.00,50.75,-11.09,84.88,6.67,0.00,61440.00,0.00,,0,,
13.04.2018 00:25,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,28.00,0.00,0.00,0,9,11.67,50.78,0.00,50.75,-11.04,84.88,6.67,0.00,61440.00,0.00,,0,,
13.04.2018 00:26,50.78,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,28.00,0.00,0.00,0,9,11.67,50.78,0.00,50.75,-10.73,84.81,6.66,0.00,61440.00,0.00,,0,,
13.04.2018 00:27,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,28.00,0.00,0.00,0,9,11.66,50.84,0.00,50.81,-8.78,84.81,6.66,0.00,61440.00,0.00,,0,,
13.04.2018 00:28,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,28.00,0.00,0.00,0,9,11.66,50.88,0.00,50.84,-8.69,84.75,6.66,0.00,61440.00,0.00,,0,,
13.04.2018 00:29,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,27.00,0.00,0.00,0,9,11.66,50.88,0.00,50.84,-8.73,84.75,6.66,0.00,61440.00,0.00,,0,,
13.04.2018 00:30,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,27.00,0.00,0.00,0,9,11.66,50.88,0.00,50.84,-8.75,84.69,6.66,0.00,61440.00,0.00,,0,,
13.04.2018 00:31,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,27.00,0.00,0.00,0,9,11.66,50.88,0.00,50.84,-8.77,84.69,6.65,0.00,61440.00,0.00,,0,,
13.04.2018 00:32,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,27.00,0.00,0.00,0,9,11.66,50.88,0.00,50.84,-8.79,84.62,6.64,0.00,61440.00,0.00,,0,,
13.04.2018 00:33,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,27.00,0.00,0.00,0,8,11.66,50.88,0.00,50.84,-8.81,84.62,6.64,0.00,61440.00,0.00,,0,,
13.04.2018 00:34,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,27.00,0.00,0.00,0,8,11.66,50.88,0.00,50.84,-8.82,84.56,6.63,0.00,61440.00,0.00,,0,,
13.04.2018 00:35,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,27.00,0.00,0.00,0,8,11.66,50.88,0.00,50.84,-8.83,84.56,6.62,0.00,61440.00,0.00,,0,,
13.04.2018 00:36,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,27.00,0.00,0.00,0,8,11.66,50.88,0.00,50.84,-8.84,84.50,6.62,0.00,61440.00,0.00,,0,,
13.04.2018 00:37,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,27.00,0.00,0.00,0,8,11.66,50.88,0.00,50.84,-8.66,84.50,6.61,0.00,61440.00,0.00,,0,,
13.04.2018 00:38,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,27.00,0.00,0.00,0,8,11.66,50.88,0.00,50.84,-8.48,84.44,6.62,0.00,61440.00,0.00,,0,,
13.04.2018 00:39,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,27.00,0.00,0.00,0,8,11.66,50.88,0.00,50.84,-8.47,84.44,6.61,0.00,61440.00,0.00,,0,,
13.04.2018 00:40,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,27.00,0.00,0.00,0,8,11.66,50.88,0.00,50.84,-8.50,84.38,6.61,0.00,61440.00,0.00,,0,,
13.04.2018 00:41,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.41,27.00,0.00,0.00,0,8,11.66,50.88,0.00,50.84,-8.49,84.38,6.60,0.00,61440.00,0.00,,0,,
13.04.2018 00:42,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,27.00,0.00,0.00,0,8,11.66,50.88,0.00,50.84,-8.51,84.31,6.59,0.00,61440.00,0.00,,0,,
13.04.2018 00:43,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,27.00,0.00,0.00,0,8,11.66,50.88,0.00,50.84,-8.52,84.31,6.59,0.00,61440.00,0.00,,0,,
13.04.2018 00:44,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,27.00,0.00,0.00,0,8,11.66,50.88,0.00,50.84,-8.48,84.25,6.60,0.00,61440.00,0.00,,0,,
13.04.2018 00:45,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,27.00,0.00,0.00,0,8,11.66,50.88,0.00,50.84,-8.48,84.25,6.61,0.00,61440.00,0.00,,0,,
13.04.2018 00:46,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,27.00,0.00,0.00,0,8,11.66,50.88,0.00,50.84,-8.45,84.19,6.61,0.00,61440.00,0.00,,0,,
13.04.2018 00:47,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,27.00,0.00,0.00,0,8,11.66,50.88,0.00,50.81,-8.45,84.19,6.61,0.00,61440.00,0.00,,0,,
13.04.2018 00:48,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,27.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-8.45,84.12,6.61,0.00,61440.00,0.00,,0,,
13.04.2018 00:49,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,27.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-8.45,84.12,6.61,0.00,61440.00,0.00,,0,,
13.04.2018 00:50,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.41,27.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-8.45,84.06,6.61,0.00,61440.00,0.00,,0,,
13.04.2018 00:51,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,27.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-8.44,84.06,6.61,0.00,61440.00,0.00,,0,,
13.04.2018 00:52,50.88,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,27.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-8.30,84.00,6.61,0.00,61440.00,0.00,,0,,
13.04.2018 00:53,50.88,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,27.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-8.18,84.00,6.61,0.00,61440.00,0.00,,0,,
13.04.2018 00:54,50.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.40,27.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-8.14,83.94,6.61,0.00,61440.00,0.00,,0,,
13.04.2018 00:55,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,27.00,0.00,0.00,0,8,11.66,50.88,0.00,50.84,-7.70,83.94,6.61,0.00,61440.00,0.00,,0,,
13.04.2018 00:56,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,27.00,0.00,0.00,0,8,11.66,50.91,0.00,50.88,-6.98,83.88,6.61,0.00,61440.00,0.00,,0,,
13.04.2018 00:57,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,50.91,0.00,50.88,-6.97,83.88,6.61,0.00,61440.00,0.00,,0,,
13.04.2018 00:58,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,50.91,0.00,50.88,-6.97,83.88,6.61,0.00,61440.00,0.00,,0,,
13.04.2018 00:59,50.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,26.00,0.00,0.00,0,8,11.66,50.88,0.00,50.84,-7.68,83.81,6.61,0.00,61440.00,0.00,,0,,
13.04.2018 01:00,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-8.50,83.81,6.59,0.00,61440.00,0.00,,0,,
13.04.2018 01:01,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-8.51,83.75,6.58,0.00,61440.00,0.00,,0,,
13.04.2018 01:02,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-8.49,83.75,6.58,0.00,61440.00,0.00,,0,,
13.04.2018 01:03,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-8.48,83.69,6.57,0.00,61440.00,0.00,,0,,
13.04.2018 01:04,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-8.49,83.69,6.56,0.00,61440.00,0.00,,0,,
13.04.2018 01:05,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-8.48,83.62,6.56,0.00,61440.00,0.00,,0,,
13.04.2018 01:06,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-8.48,83.62,6.56,0.00,61440.00,0.00,,0,,
13.04.2018 01:07,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-8.48,83.56,6.56,0.00,61440.00,0.00,,0,,
13.04.2018 01:08,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-8.48,83.56,6.56,0.00,61440.00,0.00,,0,,
13.04.2018 01:09,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-8.48,83.50,6.56,0.00,61440.00,0.00,,0,,
13.04.2018 01:10,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-8.50,83.50,6.56,0.00,61440.00,0.00,,0,,
13.04.2018 01:11,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-8.48,83.44,6.56,0.00,61440.00,0.00,,0,,
13.04.2018 01:12,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-8.52,83.44,6.56,0.00,61440.00,0.00,,0,,
13.04.2018 01:13,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-8.49,83.38,6.56,0.00,61440.00,0.00,,0,,
13.04.2018 01:14,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-8.45,83.38,6.57,0.00,61440.00,0.00,,0,,
13.04.2018 01:15,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,26.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-8.42,83.31,6.58,0.00,61440.00,0.00,,0,,
13.04.2018 01:16,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,26.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-8.12,83.31,6.58,0.00,61440.00,0.00,,0,,
13.04.2018 01:17,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,26.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-8.13,83.25,6.58,0.00,61440.00,0.00,,0,,
13.04.2018 01:18,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,26.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-8.12,83.25,6.59,0.00,61440.00,0.00,,0,,
13.04.2018 01:19,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-7.03,83.25,6.59,0.00,61440.00,0.00,,0,,
13.04.2018 01:20,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-6.98,83.19,6.59,0.00,61440.00,0.00,,0,,
13.04.2018 01:21,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-7.00,83.19,6.59,0.00,61440.00,0.00,,0,,
13.04.2018 01:22,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-7.01,83.12,6.59,0.00,61440.00,0.00,,0,,
13.04.2018 01:23,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-7.00,83.12,6.59,0.00,61440.00,0.00,,0,,
13.04.2018 01:24,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-7.01,83.12,6.59,0.00,61440.00,0.00,,0,,
13.04.2018 01:25,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-7.00,83.06,6.59,0.00,61440.00,0.00,,0,,
13.04.2018 01:26,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-6.99,83.06,6.58,0.00,61440.00,0.00,,0,,
13.04.2018 01:27,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-6.97,83.00,6.59,0.00,61440.00,0.00,,0,,
13.04.2018 01:28,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-6.99,83.00,6.59,0.00,61440.00,0.00,,0,,
13.04.2018 01:29,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-7.01,83.00,6.59,0.00,61440.00,0.00,,0,,
13.04.2018 01:30,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-6.98,82.94,6.59,0.00,61440.00,0.00,,0,,
13.04.2018 01:31,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,26.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-6.95,82.94,6.59,0.00,61440.00,0.00,,0,,
13.04.2018 01:32,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,26.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-6.96,82.88,6.59,0.00,61440.00,0.00,,0,,
13.04.2018 01:33,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-6.97,82.88,6.59,0.00,61440.00,0.00,,0,,
13.04.2018 01:34,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-7.00,82.88,6.57,0.00,61440.00,0.00,,0,,
13.04.2018 01:35,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-6.98,82.81,6.56,0.00,61440.00,0.00,,0,,
13.04.2018 01:36,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,26.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-6.96,82.81,6.56,0.00,61440.00,0.00,,0,,
