v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.04.2018 00:18,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,29.00,0.00,0.00,0,11,11.71,51.06,0.00,51.00,-8.56,85.31,9.98,0.00,61440.00,0.00,,0,,
10.04.2018 00:19,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,29.00,0.00,0.00,0,11,11.71,51.03,0.00,51.00,-8.55,85.31,9.98,0.00,61440.00,0.00,,0,,
10.04.2018 00:20,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,29.00,0.00,0.00,0,11,11.71,51.06,0.00,51.00,-8.35,85.25,9.99,0.00,61440.00,0.00,,0,,
10.04.2018 00:21,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,29.00,0.00,0.00,0,11,11.71,51.06,0.00,51.03,-8.22,85.25,10.00,0.00,61440.00,0.00,,0,,
10.04.2018 00:22,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,29.00,0.00,0.00,0,11,11.71,51.06,0.00,51.03,-8.22,85.19,10.00,0.00,61440.00,0.00,,0,,
10.04.2018 00:23,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,29.00,0.00,0.00,0,11,11.71,51.06,0.00,51.03,-7.59,85.19,10.00,0.00,61440.00,0.00,,0,,
10.04.2018 00:24,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,29.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-7.05,85.12,10.00,0.00,61440.00,0.00,,0,,
10.04.2018 00:25,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,29.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-7.06,85.12,10.00,0.00,61440.00,0.00,,0,,
10.04.2018 00:26,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,29.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-7.08,85.12,9.99,0.00,61440.00,0.00,,0,,
10.04.2018 00:27,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,29.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-7.06,85.06,9.98,0.00,61440.00,0.00,,0,,
10.04.2018 00:28,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,29.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-7.05,85.06,9.98,0.00,61440.00,0.00,,0,,
10.04.2018 00:29,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,29.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-7.06,85.00,9.98,0.00,61440.00,0.00,,0,,
10.04.2018 00:30,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,29.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-7.06,85.00,9.98,0.00,61440.00,0.00,,0,,
10.04.2018 00:31,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,29.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-7.07,85.00,9.97,0.00,61440.00,0.00,,0,,
10.04.2018 00:32,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,29.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-7.08,84.94,9.97,0.00,61440.00,0.00,,0,,
10.04.2018 00:33,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,29.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-7.06,84.94,9.97,0.00,61440.00,0.00,,0,,
10.04.2018 00:34,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,29.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-7.06,84.88,9.97,0.00,61440.00,0.00,,0,,
10.04.2018 00:35,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,29.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-7.07,84.88,9.97,0.00,61440.00,0.00,,0,,
10.04.2018 00:36,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,29.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-7.07,84.88,9.97,0.00,61440.00,0.00,,0,,
10.04.2018 00:37,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,29.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-7.08,84.81,9.97,0.00,61440.00,0.00,,0,,
10.04.2018 00:38,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,29.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-7.06,84.81,9.97,0.00,61440.00,0.00,,0,,
10.04.2018 00:39,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,29.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-7.07,84.75,9.98,0.00,61440.00,0.00,,0,,
10.04.2018 00:40,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,29.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-7.06,84.75,9.98,0.00,61440.00,0.00,,0,,
10.04.2018 00:41,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,29.00,0.00,0.00,0,11,11.71,51.09,0.00,51.03,-7.07,84.75,9.97,0.00,61440.00,0.00,,0,,
10.04.2018 00:42,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,29.00,0.00,0.00,0,11,11.71,51.09,0.00,51.03,-7.07,84.69,9.97,0.00,61440.00,0.00,,0,,
10.04.2018 00:43,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,29.00,0.00,0.00,0,11,11.71,51.06,0.00,51.03,-7.06,84.69,9.97,0.00,61440.00,0.00,,0,,
10.04.2018 00:44,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,29.00,0.00,0.00,0,11,11.71,51.06,0.00,51.03,-7.08,84.62,9.97,0.00,61440.00,0.00,,0,,
10.04.2018 00:45,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,29.00,0.00,0.00,0,11,11.71,51.06,0.00,51.03,-7.07,84.62,9.97,0.00,61440.00,0.00,,0,,
10.04.2018 00:46,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,29.00,0.00,0.00,0,11,11.71,51.06,0.00,51.03,-7.08,84.62,9.97,0.00,61440.00,0.00,,0,,
10.04.2018 00:47,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,29.00,0.00,0.00,0,11,11.71,51.06,0.00,51.03,-7.09,84.56,9.97,0.00,61440.00,0.00,,0,,
10.04.2018 00:48,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,29.00,0.00,0.00,0,11,11.71,51.03,0.00,51.00,-7.98,84.56,9.97,0.00,61440.00,0.00,,0,,
10.04.2018 00:49,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,29.00,0.00,0.00,0,11,11.71,51.00,0.00,50.97,-8.51,84.50,9.97,0.00,61440.00,0.00,,0,,
10.04.2018 00:50,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,29.00,0.00,0.00,0,11,11.71,51.00,0.00,50.97,-8.55,84.50,9.97,0.00,61440.00,0.00,,0,,
10.04.2018 00:51,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,29.00,0.00,0.00,0,11,11.71,51.00,0.00,50.94,-8.55,84.44,9.97,0.00,61440.00,0.00,,0,,
10.04.2018 00:52,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,29.00,0.00,0.00,0,11,11.71,50.97,0.00,50.94,-8.58,84.44,9.97,0.00,61440.00,0.00,,0,,
10.04.2018 00:53,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,29.00,0.00,0.00,0,11,11.71,50.97,0.00,50.94,-8.57,84.38,9.97,0.00,61440.00,0.00,,0,,
10.04.2018 00:54,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,29.00,0.00,0.00,0,11,11.71,50.97,0.00,50.94,-8.55,84.38,9.95,0.00,61440.00,0.00,,0,,
10.04.2018 00:55,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,29.00,0.00,0.00,0,11,11.71,50.97,0.00,50.94,-8.55,84.31,9.95,0.00,61440.00,0.00,,0,,
10.04.2018 00:56,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,29.00,0.00,0.00,0,11,11.71,50.97,0.00,50.94,-8.55,84.31,9.95,0.00,61440.00,0.00,,0,,
10.04.2018 00:57,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,29.00,0.00,0.00,0,11,11.71,50.97,0.00,50.91,-8.55,84.25,9.95,0.00,61440.00,0.00,,0,,
10.04.2018 00:58,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,29.00,0.00,0.00,0,11,11.71,50.94,0.00,50.91,-8.55,84.25,9.95,0.00,61440.00,0.00,,0,,
10.04.2018 00:59,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,29.00,0.00,0.00,0,11,11.70,50.94,0.00,50.91,-8.55,84.19,9.95,0.00,61440.00,0.00,,0,,
10.04.2018 01:00,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,29.00,0.00,0.00,0,11,11.70,50.94,0.00,50.91,-8.55,84.19,9.95,0.00,61440.00,0.00,,0,,
10.04.2018 01:01,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,29.00,0.00,0.00,0,11,11.70,50.94,0.00,50.91,-8.53,84.12,9.95,0.00,61440.00,0.00,,0,,
10.04.2018 01:02,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,29.00,0.00,0.00,0,11,11.71,50.94,0.00,50.91,-8.55,84.12,9.95,0.00,61440.00,0.00,,0,,
10.04.2018 01:03,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,29.00,0.00,0.00,0,11,11.71,50.94,0.00,50.91,-8.52,84.12,9.95,0.00,61440.00,0.00,,0,,
10.04.2018 01:04,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,29.00,0.00,0.00,0,11,11.70,50.94,0.00,50.91,-8.28,84.06,9.95,0.00,61440.00,0.00,,0,,
10.04.2018 01:05,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,29.00,0.00,0.00,0,11,11.70,50.94,0.00,50.91,-8.17,84.06,9.95,0.00,61440.00,0.00,,0,,
10.04.2018 01:06,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,29.00,0.00,0.00,0,11,11.71,50.97,0.00,50.94,-7.10,84.00,9.94,0.00,61440.00,0.00,,0,,
10.04.2018 01:07,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,29.00,0.00,0.00,0,11,11.71,51.00,0.00,50.94,-7.07,84.00,9.93,0.00,61440.00,0.00,,0,,
10.04.2018 01:08,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,29.00,0.00,0.00,0,11,11.70,51.00,0.00,50.97,-7.09,83.94,9.92,0.00,61440.00,0.00,,0,,
10.04.2018 01:09,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,29.00,0.00,0.00,0,11,11.70,51.00,0.00,50.97,-7.08,83.94,9.91,0.00,61440.00,0.00,,0,,
10.04.2018 01:10,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,29.00,0.00,0.00,0,11,11.70,51.00,0.00,50.97,-7.07,83.94,9.91,0.00,61440.00,0.00,,0,,
10.04.2018 01:11,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,29.00,0.00,0.00,0,11,11.70,51.00,0.00,50.97,-7.07,83.88,9.90,0.00,61440.00,0.00,,0,,
10.04.2018 01:12,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,29.00,0.00,0.00,0,11,11.70,51.00,0.00,50.97,-7.08,83.88,9.89,0.00,61440.00,0.00,,0,,
10.04.2018 01:13,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,29.00,0.00,0.00,0,11,11.70,51.00,0.00,50.94,-7.26,83.81,9.89,0.00,61440.00,0.00,,0,,
10.04.2018 01:14,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,29.00,0.00,0.00,0,11,11.70,50.94,0.00,50.91,-8.40,83.81,9.88,0.00,61440.00,0.00,,0,,
10.04.2018 01:15,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,29.00,0.00,0.00,0,11,11.70,50.94,0.00,50.88,-8.57,83.75,9.88,0.00,61440.00,0.00,,0,,
10.04.2018 01:16,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,29.00,0.00,0.00,0,11,11.70,50.91,0.00,50.88,-8.59,83.75,9.88,0.00,61440.00,0.00,,0,,
10.04.2018 01:17,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,29.00,0.00,0.00,0,11,11.70,50.91,0.00,50.88,-8.57,83.69,9.88,0.00,61440.00,0.00,,0,,
10.04.2018 01:18,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,29.00,0.00,0.00,0,11,11.70,50.91,0.00,50.88,-8.55,83.69,9.88,0.00,61440.00,0.00,,0,,
10.04.2018 01:19,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,29.00,0.00,0.00,0,11,11.70,50.91,0.00,50.88,-8.55,83.62,9.88,0.00,61440.00,0.00,,0,,
10.04.2018 01:20,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,29.00,0.00,0.00,0,11,11.70,50.91,0.00,50.88,-8.56,83.62,9.88,0.00,61440.00,0.00,,0,,
10.04.2018 01:21,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,29.00,0.00,0.00,0,11,11.70,50.91,0.00,50.84,-8.55,83.62,9.88,0.00,61440.00,0.00,,0,,
10.04.2018 01:22,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,29.00,0.00,0.00,0,11,11.70,50.88,0.00,50.84,-8.53,83.56,9.88,0.00,61440.00,0.00,,0,,
10.04.2018 01:23,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,29.00,0.00,0.00,0,11,11.70,50.88,0.00,50.84,-8.56,83.56,9.88,0.00,61440.00,0.00,,0,,
10.04.2018 01:24,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,29.00,0.00,0.00,0,11,11.70,50.88,0.00,50.84,-8.55,83.50,9.88,0.00,61440.00,0.00,,0,,
10.04.2018 01:25,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,29.00,0.00,0.00,0,11,11.70,50.88,0.00,50.84,-8.55,83.50,9.88,0.00,61440.00,0.00,,0,,
10.04.2018 01:26,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,29.00,0.00,0.00,0,11,11.70,50.88,0.00,50.84,-8.56,83.44,9.88,0.00,61440.00,0.00,,0,,
10.04.2018 01:27,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,29.00,0.00,0.00,0,11,11.70,50.88,0.00,50.84,-8.55,83.44,9.88,0.00,61440.00,0.00,,0,,
10.04.2018 01:28,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,29.00,0.00,0.00,0,11,11.70,50.88,0.00,50.84,-8.55,83.38,9.88,0.00,61440.00,0.00,,0,,
10.04.2018 01:29,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,29.00,0.00,0.00,0,11,11.70,50.88,0.00,50.84,-8.56,83.38,9.88,0.00,61440.00,0.00,,0,,
10.04.2018 01:30,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,29.00,0.00,0.00,0,11,11.70,50.88,0.00,50.81,-8.55,83.31,9.88,0.00,61440.00,0.00,,0,,
10.04.2018 01:31,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,29.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-8.27,83.31,9.88,0.00,61440.00,0.00,,0,,
10.04.2018 01:32,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.40,29.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-8.24,83.25,9.88,0.00,61440.00,0.00,,0,,
10.04.2018 01:33,50.88,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,29.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-7.91,83.25,9.88,0.00,61440.00,0.00,,0,,
10.04.2018 01:34,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,29.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-7.12,83.19,9.88,0.00,61440.00,0.00,,0,,
10.04.2018 01:35,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,29.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-7.09,83.19,9.88,0.00,61440.00,0.00,,0,,
10.04.2018 01:36,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,29.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-7.09,83.19,9.88,0.00,61440.00,0.00,,0,,
