v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.02.2018 00:31,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,70.19,1.56,0.00,61440.00,0.00,,0,,
18.02.2018 00:32,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,70.19,1.56,0.00,61440.00,0.00,,0,,
18.02.2018 00:33,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.21,70.19,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 00:34,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.21,70.12,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 00:35,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,70.12,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 00:36,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,70.12,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 00:37,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,70.12,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 00:38,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.21,70.12,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 00:39,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.21,70.12,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 00:40,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,70.06,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 00:41,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,70.06,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 00:42,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.21,70.06,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 00:43,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.21,70.06,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 00:44,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.21,70.06,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 00:45,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,70.00,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 00:46,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,70.00,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 00:47,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.21,70.00,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 00:48,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.21,70.00,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 00:49,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,70.00,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 00:50,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,69.94,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 00:51,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,69.94,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 00:52,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.21,69.94,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 00:53,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.21,69.94,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 00:54,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,69.94,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 00:55,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.23,69.94,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 00:56,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,69.88,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 00:57,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.21,69.88,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 00:58,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.21,69.88,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 00:59,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,69.88,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 01:00,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,69.88,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 01:01,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,69.81,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 01:02,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.21,69.81,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 01:03,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,69.81,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 01:04,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.23,69.81,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 01:05,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,69.81,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 01:06,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,69.75,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 01:07,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.21,69.75,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 01:08,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,69.75,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 01:09,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.23,69.75,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 01:10,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,69.75,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 01:11,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,69.75,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 01:12,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,69.69,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 01:13,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.23,69.69,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 01:14,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.23,69.69,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 01:15,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,69.69,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 01:16,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.21,69.69,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 01:17,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,69.62,1.54,0.00,61440.00,0.00,,0,,
18.02.2018 01:18,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.23,69.62,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 01:19,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.23,69.62,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 01:20,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,69.62,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 01:21,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,69.62,1.54,0.00,61440.00,0.00,,0,,
18.02.2018 01:22,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,69.62,1.54,0.00,61440.00,0.00,,0,,
18.02.2018 01:23,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.23,69.56,1.54,0.00,61440.00,0.00,,0,,
18.02.2018 01:24,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,69.56,1.54,0.00,61440.00,0.00,,0,,
18.02.2018 01:25,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,69.56,1.54,0.00,61440.00,0.00,,0,,
18.02.2018 01:26,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,69.56,1.54,0.00,61440.00,0.00,,0,,
18.02.2018 01:27,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.23,69.56,1.55,0.00,61440.00,0.00,,0,,
18.02.2018 01:28,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.23,69.50,1.54,0.00,61440.00,0.00,,0,,
18.02.2018 01:29,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,69.50,1.53,0.00,61440.00,0.00,,0,,
18.02.2018 01:30,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,69.50,1.54,0.00,61440.00,0.00,,0,,
18.02.2018 01:31,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-3.22,69.50,1.53,0.00,61440.00,0.00,,0,,
18.02.2018 01:32,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.53,-3.23,69.50,1.53,0.00,61440.00,0.00,,0,,
18.02.2018 01:33,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.53,-3.23,69.44,1.53,0.00,61440.00,0.00,,0,,
18.02.2018 01:34,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.53,-3.22,69.44,1.53,0.00,61440.00,0.00,,0,,
18.02.2018 01:35,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.53,-3.22,69.44,1.53,0.00,61440.00,0.00,,0,,
18.02.2018 01:36,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.53,-3.22,69.44,1.53,0.00,61440.00,0.00,,0,,
