v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.06.2017 00:38,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,51.88,0.00,51.84,-4.02,96.00,11.14,0.00,61440.00,0.00,,0,,
07.06.2017 00:39,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.82,51.88,0.00,51.84,-4.02,96.00,11.14,0.00,61440.00,0.00,,0,,
07.06.2017 00:40,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.80,51.88,0.00,51.84,-4.02,95.94,11.14,0.00,61440.00,0.00,,0,,
07.06.2017 00:41,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.81,51.88,0.00,51.81,-4.02,95.94,11.14,0.00,61440.00,0.00,,0,,
07.06.2017 00:42,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.81,51.88,0.00,51.81,-4.02,95.94,11.14,0.00,61440.00,0.00,,0,,
07.06.2017 00:43,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.81,51.88,0.00,51.81,-4.02,95.94,11.14,0.00,61440.00,0.00,,0,,
07.06.2017 00:44,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.81,51.84,0.00,51.81,-4.02,95.94,11.14,0.00,61440.00,0.00,,0,,
07.06.2017 00:45,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.82,51.84,0.00,51.81,-4.02,95.88,11.13,0.00,61440.00,0.00,,0,,
07.06.2017 00:46,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,51.84,0.00,51.81,-4.02,95.88,11.12,0.00,61440.00,0.00,,0,,
07.06.2017 00:47,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,51.84,0.00,51.81,-4.03,95.88,11.12,0.00,61440.00,0.00,,0,,
07.06.2017 00:48,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.88,51.84,0.00,51.81,-4.03,95.88,11.12,0.00,61440.00,0.00,,0,,
07.06.2017 00:49,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.94,51.84,0.00,51.81,-4.03,95.81,11.12,0.00,61440.00,0.00,,0,,
07.06.2017 00:50,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.93,51.84,0.00,51.81,-4.03,95.81,11.12,0.00,61440.00,0.00,,0,,
07.06.2017 00:51,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.89,51.84,0.00,51.81,-4.02,95.81,11.12,0.00,61440.00,0.00,,0,,
07.06.2017 00:52,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.93,51.84,0.00,51.81,-4.03,95.81,11.12,0.00,61440.00,0.00,,0,,
07.06.2017 00:53,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.94,51.84,0.00,51.81,-4.03,95.81,11.12,0.00,61440.00,0.00,,0,,
07.06.2017 00:54,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.91,51.84,0.00,51.78,-4.03,95.75,11.12,0.00,61440.00,0.00,,0,,
07.06.2017 00:55,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.91,51.84,0.00,51.78,-4.03,95.75,11.12,0.00,61440.00,0.00,,0,,
07.06.2017 00:56,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.90,51.84,0.00,51.78,-4.03,95.75,11.12,0.00,61440.00,0.00,,0,,
07.06.2017 00:57,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.88,51.81,0.00,51.78,-4.03,95.75,11.12,0.00,61440.00,0.00,,0,,
07.06.2017 00:58,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.91,51.81,0.00,51.78,-4.03,95.69,11.12,0.00,61440.00,0.00,,0,,
07.06.2017 00:59,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.90,51.81,0.00,51.78,-4.03,95.69,11.12,0.00,61440.00,0.00,,0,,
07.06.2017 01:00,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.86,51.81,0.00,51.78,-4.03,95.69,11.12,0.00,61440.00,0.00,,0,,
07.06.2017 01:01,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,51.81,0.00,51.78,-4.03,95.69,11.12,0.00,61440.00,0.00,,0,,
07.06.2017 01:02,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.86,51.81,0.00,51.78,-4.03,95.62,11.12,0.00,61440.00,0.00,,0,,
07.06.2017 01:03,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.87,51.81,0.00,51.78,-4.03,95.62,11.12,0.00,61440.00,0.00,,0,,
07.06.2017 01:04,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.87,51.81,0.00,51.78,-4.03,95.62,11.11,0.00,61440.00,0.00,,0,,
07.06.2017 01:05,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.84,51.78,0.00,51.75,-4.46,95.62,11.11,0.00,61440.00,0.00,,0,,
07.06.2017 01:06,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.84,51.81,0.00,51.75,-4.08,95.62,11.11,0.00,61440.00,0.00,,0,,
07.06.2017 01:07,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.87,51.81,0.00,51.75,-4.03,95.56,11.11,0.00,61440.00,0.00,,0,,
07.06.2017 01:08,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.91,51.81,0.00,51.75,-4.03,95.56,11.11,0.00,61440.00,0.00,,0,,
07.06.2017 01:09,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.90,51.78,0.00,51.75,-4.03,95.56,11.11,0.00,61440.00,0.00,,0,,
07.06.2017 01:10,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.89,51.78,0.00,51.75,-4.03,95.56,11.11,0.00,61440.00,0.00,,0,,
07.06.2017 01:11,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.91,51.78,0.00,51.75,-4.03,95.50,11.11,0.00,61440.00,0.00,,0,,
07.06.2017 01:12,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.91,51.78,0.00,51.75,-4.03,95.50,11.11,0.00,61440.00,0.00,,0,,
07.06.2017 01:13,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.91,51.78,0.00,51.75,-4.03,95.50,11.11,0.00,61440.00,0.00,,0,,
07.06.2017 01:14,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.94,51.78,0.00,51.75,-4.03,95.50,11.11,0.00,61440.00,0.00,,0,,
07.06.2017 01:15,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.95,51.78,0.00,51.75,-4.03,95.50,11.11,0.00,61440.00,0.00,,0,,
07.06.2017 01:16,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.96,51.78,0.00,51.75,-4.03,95.44,11.10,0.00,61440.00,0.00,,0,,
07.06.2017 01:17,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.97,51.78,0.00,51.75,-4.03,95.44,11.09,0.00,61440.00,0.00,,0,,
07.06.2017 01:18,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.95,51.78,0.00,51.75,-4.03,95.44,11.09,0.00,61440.00,0.00,,0,,
07.06.2017 01:19,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.95,51.78,0.00,51.75,-4.03,95.44,11.09,0.00,61440.00,0.00,,0,,
07.06.2017 01:20,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.95,51.78,0.00,51.72,-4.03,95.38,11.09,0.00,61440.00,0.00,,0,,
07.06.2017 01:21,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.95,51.78,0.00,51.72,-4.03,95.38,11.09,0.00,61440.00,0.00,,0,,
07.06.2017 01:22,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.95,51.78,0.00,51.72,-4.03,95.38,11.09,0.00,61440.00,0.00,,0,,
07.06.2017 01:23,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.95,51.75,0.00,51.72,-4.03,95.38,11.09,0.00,61440.00,0.00,,0,,
07.06.2017 01:24,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.95,51.75,0.00,51.72,-4.04,95.31,11.09,0.00,61440.00,0.00,,0,,
07.06.2017 01:25,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.95,51.75,0.00,51.72,-4.03,95.31,11.09,0.00,61440.00,0.00,,0,,
07.06.2017 01:26,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.95,51.75,0.00,51.72,-4.03,95.31,11.09,0.00,61440.00,0.00,,0,,
07.06.2017 01:27,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.95,51.75,0.00,51.72,-4.03,95.31,11.09,0.00,61440.00,0.00,,0,,
07.06.2017 01:28,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.95,51.75,0.00,51.72,-4.03,95.31,11.09,0.00,61440.00,0.00,,0,,
07.06.2017 01:29,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.95,51.75,0.00,51.72,-4.03,95.25,11.09,0.00,61440.00,0.00,,0,,
07.06.2017 01:30,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.95,51.75,0.00,51.72,-4.03,95.25,11.08,0.00,61440.00,0.00,,0,,
07.06.2017 01:31,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.95,51.75,0.00,51.72,-4.03,95.25,11.08,0.00,61440.00,0.00,,0,,
07.06.2017 01:32,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.94,51.75,0.00,51.69,-4.04,95.25,11.08,0.00,61440.00,0.00,,0,,
07.06.2017 01:33,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.92,51.75,0.00,51.69,-4.03,95.19,11.08,0.00,61440.00,0.00,,0,,
07.06.2017 01:34,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.91,51.75,0.00,51.69,-4.04,95.19,11.08,0.00,61440.00,0.00,,0,,
07.06.2017 01:35,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.92,51.75,0.00,51.69,-4.04,95.19,11.08,0.00,61440.00,0.00,,0,,
07.06.2017 01:36,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.91,51.72,0.00,51.69,-4.03,95.19,11.08,0.00,61440.00,0.00,,0,,
