v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.04.2017 00:16,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,12.08,51.25,0.00,51.22,-8.77,87.94,16.78,0.00,61440.00,0.00,,0,,
14.04.2017 00:17,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,12.08,51.25,0.00,51.22,-8.71,87.94,16.77,0.00,61440.00,0.00,,0,,
14.04.2017 00:18,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,12.08,51.25,0.00,51.22,-8.70,87.88,16.77,0.00,61440.00,0.00,,0,,
14.04.2017 00:19,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,12.08,51.25,0.00,51.22,-8.67,87.88,16.77,0.00,61440.00,0.00,,0,,
14.04.2017 00:20,51.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,12.08,51.25,0.00,51.22,-8.39,87.81,16.77,0.00,61440.00,0.00,,0,,
14.04.2017 00:21,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,12.08,51.22,0.00,51.22,-9.11,87.81,16.77,0.00,61440.00,0.00,,0,,
14.04.2017 00:22,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,12.08,51.22,0.00,51.19,-9.06,87.75,16.77,0.00,61440.00,0.00,,0,,
14.04.2017 00:23,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.08,51.22,0.00,51.19,-9.05,87.75,16.77,0.00,61440.00,0.00,,0,,
14.04.2017 00:24,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,12.08,51.22,0.00,51.19,-9.03,87.69,16.77,0.00,61440.00,0.00,,0,,
14.04.2017 00:25,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,12.08,51.22,0.00,51.19,-9.03,87.69,16.77,0.00,61440.00,0.00,,0,,
14.04.2017 00:26,51.22,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.08,51.22,0.00,51.19,-9.01,87.62,16.77,0.00,61440.00,0.00,,0,,
14.04.2017 00:27,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,12.09,51.22,0.00,51.19,-9.00,87.62,16.75,0.00,61440.00,0.00,,0,,
14.04.2017 00:28,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.09,51.22,0.00,51.19,-9.02,87.56,16.75,0.00,61440.00,0.00,,0,,
14.04.2017 00:29,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.09,51.22,0.00,51.19,-9.01,87.56,16.75,0.00,61440.00,0.00,,0,,
14.04.2017 00:30,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,12.09,51.19,0.00,51.19,-9.01,87.50,16.75,0.00,61440.00,0.00,,0,,
14.04.2017 00:31,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,12.09,51.19,0.00,51.16,-9.02,87.50,16.75,0.00,61440.00,0.00,,0,,
14.04.2017 00:32,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,12.09,51.19,0.00,51.19,-8.79,87.50,16.75,0.00,61440.00,0.00,,0,,
14.04.2017 00:33,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,12.09,51.22,0.00,51.19,-8.72,87.44,16.75,0.00,61440.00,0.00,,0,,
14.04.2017 00:34,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,12.09,51.19,0.00,51.19,-8.72,87.44,16.73,0.00,61440.00,0.00,,0,,
14.04.2017 00:35,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,12.09,51.19,0.00,51.19,-8.72,87.38,16.73,0.00,61440.00,0.00,,0,,
14.04.2017 00:36,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,12.09,51.19,0.00,51.16,-8.70,87.38,16.73,0.00,61440.00,0.00,,0,,
14.04.2017 00:37,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,12.09,51.19,0.00,51.16,-8.70,87.31,16.73,0.00,61440.00,0.00,,0,,
14.04.2017 00:38,51.22,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,12.09,51.22,0.00,51.19,-8.36,87.31,16.73,0.00,61440.00,0.00,,0,,
14.04.2017 00:39,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,12.09,51.22,0.00,51.19,-7.94,87.25,16.73,0.00,61440.00,0.00,,0,,
14.04.2017 00:40,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,12.09,51.22,0.00,51.19,-7.91,87.25,16.73,0.00,61440.00,0.00,,0,,
14.04.2017 00:41,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,12.09,51.22,0.00,51.19,-7.77,87.19,16.73,0.00,61440.00,0.00,,0,,
14.04.2017 00:42,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,12.09,51.22,0.00,51.19,-7.68,87.19,16.73,0.00,61440.00,0.00,,0,,
14.04.2017 00:43,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,12.09,51.22,0.00,51.19,-7.68,87.19,16.72,0.00,61440.00,0.00,,0,,
14.04.2017 00:44,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,12.09,51.22,0.00,51.19,-7.67,87.12,16.72,0.00,61440.00,0.00,,0,,
14.04.2017 00:45,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,12.09,51.22,0.00,51.19,-7.68,87.12,16.72,0.00,61440.00,0.00,,0,,
14.04.2017 00:46,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,12.09,51.22,0.00,51.19,-7.66,87.06,16.72,0.00,61440.00,0.00,,0,,
14.04.2017 00:47,51.22,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,12.09,51.25,0.00,51.22,-6.77,87.06,16.72,0.00,61440.00,0.00,,0,,
14.04.2017 00:48,51.22,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,12.09,51.22,0.00,51.19,-8.39,87.00,16.72,0.00,61440.00,0.00,,0,,
14.04.2017 00:49,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,12.09,51.19,0.00,51.16,-8.78,87.00,16.72,0.00,61440.00,0.00,,0,,
14.04.2017 00:50,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,12.10,51.19,0.00,51.16,-8.80,87.00,16.72,0.00,61440.00,0.00,,0,,
14.04.2017 00:51,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,12.10,51.16,0.00,51.16,-8.76,86.94,16.72,0.00,61440.00,0.00,,0,,
14.04.2017 00:52,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,12.10,51.16,0.00,51.12,-8.74,86.94,16.72,0.00,61440.00,0.00,,0,,
14.04.2017 00:53,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,12.10,51.16,0.00,51.12,-8.72,86.88,16.72,0.00,61440.00,0.00,,0,,
14.04.2017 00:54,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,12.10,51.16,0.00,51.12,-8.70,86.88,16.70,0.00,61440.00,0.00,,0,,
14.04.2017 00:55,51.12,3.00,0.00,0.42,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.10,51.16,0.00,51.12,-9.00,86.81,16.70,0.00,61440.00,0.00,,0,,
14.04.2017 00:56,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,41.00,0.00,0.00,0,22,12.10,51.09,0.00,51.09,-9.96,86.81,16.70,0.00,61440.00,0.00,,0,,
14.04.2017 00:57,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.10,51.12,0.00,51.09,-9.34,86.75,16.70,0.00,61440.00,0.00,,0,,
14.04.2017 00:58,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,41.00,0.00,0.00,0,22,12.10,51.12,0.00,51.09,-9.23,86.75,16.70,0.00,61440.00,0.00,,0,,
14.04.2017 00:59,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.10,51.09,0.00,51.09,-9.32,86.69,16.70,0.00,61440.00,0.00,,0,,
14.04.2017 01:00,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.10,51.09,0.00,51.06,-9.37,86.69,16.70,0.00,61440.00,0.00,,0,,
14.04.2017 01:01,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,12.10,51.09,0.00,51.06,-9.27,86.62,16.69,0.00,61440.00,0.00,,0,,
14.04.2017 01:02,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,12.10,51.09,0.00,51.06,-9.91,86.62,16.69,0.00,61440.00,0.00,,0,,
14.04.2017 01:03,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,12.10,51.06,0.00,51.06,-9.71,86.56,16.69,0.00,61440.00,0.00,,0,,
14.04.2017 01:04,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,41.00,0.00,0.00,0,22,12.10,51.09,0.00,51.06,-9.23,86.50,16.69,0.00,61440.00,0.00,,0,,
14.04.2017 01:05,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,12.11,51.09,0.00,51.06,-9.10,86.50,16.69,0.00,61440.00,0.00,,0,,
14.04.2017 01:06,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.11,51.09,0.00,51.06,-8.95,86.50,16.69,0.00,61440.00,0.00,,0,,
14.04.2017 01:07,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,12.11,51.09,0.00,51.06,-8.95,86.44,16.69,0.00,61440.00,0.00,,0,,
14.04.2017 01:08,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,12.11,51.09,0.00,51.06,-8.95,86.44,16.69,0.00,61440.00,0.00,,0,,
14.04.2017 01:09,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.11,51.09,0.00,51.06,-8.95,86.38,16.67,0.00,61440.00,0.00,,0,,
14.04.2017 01:10,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.11,51.09,0.00,51.06,-8.95,86.38,16.67,0.00,61440.00,0.00,,0,,
14.04.2017 01:11,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,12.11,51.09,0.00,51.06,-8.66,86.31,16.67,0.00,61440.00,0.00,,0,,
14.04.2017 01:12,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,12.11,51.09,0.00,51.06,-8.69,86.31,16.67,0.00,61440.00,0.00,,0,,
14.04.2017 01:13,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.11,51.09,0.00,51.06,-8.95,86.25,16.67,0.00,61440.00,0.00,,0,,
14.04.2017 01:14,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,12.11,51.09,0.00,51.06,-8.95,86.25,16.67,0.00,61440.00,0.00,,0,,
14.04.2017 01:15,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.11,51.06,0.00,51.06,-8.95,86.19,16.67,0.00,61440.00,0.00,,0,,
14.04.2017 01:16,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,12.11,51.06,0.00,51.03,-8.95,86.19,16.67,0.00,61440.00,0.00,,0,,
14.04.2017 01:17,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,12.11,51.06,0.00,51.03,-8.95,86.12,16.67,0.00,61440.00,0.00,,0,,
14.04.2017 01:18,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.12,51.06,0.00,51.03,-8.95,86.12,16.67,0.00,61440.00,0.00,,0,,
14.04.2017 01:19,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.12,51.06,0.00,51.03,-8.95,86.06,16.67,0.00,61440.00,0.00,,0,,
14.04.2017 01:20,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,40.00,0.00,0.00,0,22,12.12,51.06,0.00,51.03,-8.95,86.06,16.66,0.00,61440.00,0.00,,0,,
14.04.2017 01:21,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,12.12,51.06,0.00,51.03,-8.95,86.00,16.66,0.00,61440.00,0.00,,0,,
14.04.2017 01:22,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,12.12,51.06,0.00,51.03,-8.73,86.00,16.66,0.00,61440.00,0.00,,0,,
14.04.2017 01:23,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,12.12,51.06,0.00,51.03,-8.43,85.94,16.66,0.00,61440.00,0.00,,0,,
14.04.2017 01:24,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,12.12,51.06,0.00,51.03,-8.42,85.94,16.66,0.00,61440.00,0.00,,0,,
14.04.2017 01:25,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,12.12,51.06,0.00,51.03,-8.42,85.88,16.66,0.00,61440.00,0.00,,0,,
14.04.2017 01:26,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,12.12,51.06,0.00,51.03,-8.42,85.88,16.66,0.00,61440.00,0.00,,0,,
14.04.2017 01:27,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,12.12,51.06,0.00,51.03,-8.52,85.81,16.66,0.00,61440.00,0.00,,0,,
14.04.2017 01:28,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,12.12,51.06,0.00,51.03,-8.84,85.81,16.64,0.00,61440.00,0.00,,0,,
14.04.2017 01:29,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,12.12,51.03,0.00,51.00,-9.36,85.75,16.64,0.00,61440.00,0.00,,0,,
14.04.2017 01:30,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,12.12,51.03,0.00,51.00,-9.51,85.75,16.64,0.00,61440.00,0.00,,0,,
14.04.2017 01:31,51.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,12.12,51.03,0.00,51.00,-9.20,85.69,16.64,0.00,61440.00,0.00,,0,,
14.04.2017 01:32,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,12.12,51.03,0.00,51.00,-8.91,85.69,16.64,0.00,61440.00,0.00,,0,,
14.04.2017 01:33,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,12.12,51.03,0.00,51.00,-8.92,85.62,16.64,0.00,61440.00,0.00,,0,,
14.04.2017 01:34,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,12.12,51.03,0.00,51.00,-8.91,85.62,16.62,0.00,61440.00,0.00,,0,,
14.04.2017 01:35,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,12.12,51.03,0.00,51.00,-8.78,85.62,16.62,0.00,61440.00,0.00,,0,,
14.04.2017 01:36,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,12.12,51.03,0.00,51.00,-8.63,85.56,16.62,0.00,61440.00,0.00,,0,,
