v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.03.2016 00:19,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.84,50.66,0.00,50.62,-11.09,84.38,13.05,0.00,61440.00,0.00,,0,,
28.03.2016 00:20,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.84,50.66,0.00,50.62,-11.09,84.38,13.05,0.00,61440.00,0.00,,0,,
28.03.2016 00:21,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.84,50.66,0.00,50.59,-11.09,84.31,13.03,0.00,61440.00,0.00,,0,,
28.03.2016 00:22,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.84,50.66,0.00,50.59,-11.05,84.31,13.03,0.00,61440.00,0.00,,0,,
28.03.2016 00:23,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.84,50.62,0.00,50.59,-11.09,84.25,13.03,0.00,61440.00,0.00,,0,,
28.03.2016 00:24,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.84,50.62,0.00,50.59,-11.06,84.19,13.03,0.00,61440.00,0.00,,0,,
28.03.2016 00:25,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.84,50.62,0.00,50.59,-11.05,84.19,13.03,0.00,61440.00,0.00,,0,,
28.03.2016 00:26,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.84,50.62,0.00,50.59,-11.08,84.12,13.03,0.00,61440.00,0.00,,0,,
28.03.2016 00:27,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.84,50.62,0.00,50.59,-11.05,84.06,13.03,0.00,61440.00,0.00,,0,,
28.03.2016 00:28,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.84,50.62,0.00,50.59,-11.08,84.06,13.03,0.00,61440.00,0.00,,0,,
28.03.2016 00:29,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.84,50.62,0.00,50.59,-11.09,84.00,13.03,0.00,61440.00,0.00,,0,,
28.03.2016 00:30,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.84,50.62,0.00,50.56,-11.09,84.00,13.02,0.00,61440.00,0.00,,0,,
28.03.2016 00:31,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.84,50.62,0.00,50.56,-11.04,83.94,13.02,0.00,61440.00,0.00,,0,,
28.03.2016 00:32,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,11.84,50.59,0.00,50.56,-11.27,83.88,13.02,0.00,61440.00,0.00,,0,,
28.03.2016 00:33,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,11.84,50.59,0.00,50.56,-11.31,83.88,13.02,0.00,61440.00,0.00,,0,,
28.03.2016 00:34,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,11.84,50.59,0.00,50.56,-11.34,83.81,13.02,0.00,61440.00,0.00,,0,,
28.03.2016 00:35,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,11.84,50.59,0.00,50.56,-11.38,83.81,13.02,0.00,61440.00,0.00,,0,,
28.03.2016 00:36,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,11.84,50.59,0.00,50.53,-11.33,83.75,13.02,0.00,61440.00,0.00,,0,,
28.03.2016 00:37,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.56,37.00,0.00,0.00,0,17,11.84,50.59,0.00,50.53,-11.34,83.69,13.02,0.00,61440.00,0.00,,0,,
28.03.2016 00:38,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,11.84,50.56,0.00,50.53,-11.33,83.69,13.01,0.00,61440.00,0.00,,0,,
28.03.2016 00:39,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.56,37.00,0.00,0.00,0,17,11.84,50.56,0.00,50.53,-11.34,83.62,13.00,0.00,61440.00,0.00,,0,,
28.03.2016 00:40,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,11.84,50.56,0.00,50.53,-11.35,83.56,13.00,0.00,61440.00,0.00,,0,,
28.03.2016 00:41,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.56,37.00,0.00,0.00,0,17,11.84,50.56,0.00,50.53,-11.35,83.56,13.00,0.00,61440.00,0.00,,0,,
28.03.2016 00:42,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.84,50.56,0.00,50.53,-11.10,83.50,13.00,0.00,61440.00,0.00,,0,,
28.03.2016 00:43,50.62,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.84,50.59,0.00,50.56,-10.51,83.50,13.00,0.00,61440.00,0.00,,0,,
28.03.2016 00:44,50.62,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.53,37.00,0.00,0.00,0,17,11.84,50.59,0.00,50.56,-10.62,83.44,13.00,0.00,61440.00,0.00,,0,,
28.03.2016 00:45,50.62,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.53,37.00,0.00,0.00,0,17,11.84,50.59,0.00,50.56,-10.65,83.38,13.00,0.00,61440.00,0.00,,0,,
28.03.2016 00:46,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.84,50.56,0.00,50.53,-11.02,83.38,12.99,0.00,61440.00,0.00,,0,,
28.03.2016 00:47,50.62,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.53,37.00,0.00,0.00,0,17,11.84,50.59,0.00,50.53,-10.56,83.31,12.99,0.00,61440.00,0.00,,0,,
28.03.2016 00:48,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.84,50.59,0.00,50.56,-10.27,83.31,12.98,0.00,61440.00,0.00,,0,,
28.03.2016 00:49,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.84,50.59,0.00,50.56,-10.21,83.25,12.98,0.00,61440.00,0.00,,0,,
28.03.2016 00:50,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.51,37.00,0.00,0.00,0,17,11.84,50.59,0.00,50.56,-10.27,83.19,12.98,0.00,61440.00,0.00,,0,,
28.03.2016 00:51,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.84,50.59,0.00,50.56,-10.21,83.19,12.98,0.00,61440.00,0.00,,0,,
28.03.2016 00:52,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.84,50.59,0.00,50.56,-10.11,83.12,12.98,0.00,61440.00,0.00,,0,,
28.03.2016 00:53,50.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.84,50.62,0.00,50.59,-9.18,83.12,12.98,0.00,61440.00,0.00,,0,,
28.03.2016 00:54,50.62,3.00,0.00,0.44,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.84,50.62,0.00,50.59,-9.18,83.06,12.98,0.00,61440.00,0.00,,0,,
28.03.2016 00:55,50.53,3.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,37.00,0.00,0.00,0,17,11.85,50.56,0.00,50.53,-10.88,83.06,12.97,0.00,61440.00,0.00,,0,,
28.03.2016 00:56,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.85,50.56,0.00,50.50,-11.20,83.00,12.97,0.00,61440.00,0.00,,0,,
28.03.2016 00:57,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.85,50.53,0.00,50.50,-11.08,82.94,12.97,0.00,61440.00,0.00,,0,,
28.03.2016 00:58,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.86,50.53,0.00,50.50,-11.07,82.94,12.97,0.00,61440.00,0.00,,0,,
28.03.2016 00:59,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,37.00,0.00,0.00,0,17,11.86,50.53,0.00,50.50,-11.01,82.88,12.97,0.00,61440.00,0.00,,0,,
28.03.2016 01:00,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.86,50.53,0.00,50.50,-11.12,82.88,12.96,0.00,61440.00,0.00,,0,,
28.03.2016 01:01,50.53,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,37.00,0.00,0.00,0,17,11.86,50.53,0.00,50.50,-10.96,82.81,12.96,0.00,61440.00,0.00,,0,,
28.03.2016 01:02,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,37.00,0.00,0.00,0,17,11.86,50.59,0.00,50.56,-9.05,82.75,12.96,0.00,61440.00,0.00,,0,,
28.03.2016 01:03,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,37.00,0.00,0.00,0,17,11.86,50.59,0.00,50.56,-8.95,82.75,12.95,0.00,61440.00,0.00,,0,,
28.03.2016 01:04,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,37.00,0.00,0.00,0,17,11.86,50.59,0.00,50.56,-8.95,82.69,12.95,0.00,61440.00,0.00,,0,,
28.03.2016 01:05,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,37.00,0.00,0.00,0,17,11.86,50.62,0.00,50.56,-8.96,82.69,12.95,0.00,61440.00,0.00,,0,,
28.03.2016 01:06,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,37.00,0.00,0.00,0,17,11.86,50.62,0.00,50.56,-8.96,82.62,12.95,0.00,61440.00,0.00,,0,,
28.03.2016 01:07,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,37.00,0.00,0.00,0,17,11.86,50.62,0.00,50.56,-8.97,82.62,12.95,0.00,61440.00,0.00,,0,,
28.03.2016 01:08,50.62,3.00,0.00,0.45,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,37.00,0.00,0.00,0,17,11.86,50.59,0.00,50.56,-9.33,82.56,12.95,0.00,61440.00,0.00,,0,,
28.03.2016 01:09,50.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,37.00,0.00,0.00,0,17,11.86,50.59,0.00,50.56,-9.39,82.56,12.95,0.00,61440.00,0.00,,0,,
28.03.2016 01:10,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,37.00,0.00,0.00,0,17,11.86,50.59,0.00,50.56,-9.23,82.50,12.95,0.00,61440.00,0.00,,0,,
28.03.2016 01:11,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,37.00,0.00,0.00,0,17,11.87,50.59,0.00,50.56,-9.09,82.50,12.94,0.00,61440.00,0.00,,0,,
28.03.2016 01:12,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,37.00,0.00,0.00,0,17,11.87,50.59,0.00,50.56,-9.03,82.44,12.94,0.00,61440.00,0.00,,0,,
28.03.2016 01:13,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.87,50.59,0.00,50.56,-9.03,82.44,12.94,0.00,61440.00,0.00,,0,,
28.03.2016 01:14,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.87,50.59,0.00,50.56,-9.04,82.38,12.93,0.00,61440.00,0.00,,0,,
28.03.2016 01:15,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.87,50.59,0.00,50.56,-8.80,82.38,12.93,0.00,61440.00,0.00,,0,,
28.03.2016 01:16,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,36.00,0.00,0.00,0,17,11.87,50.59,0.00,50.56,-8.75,82.31,12.92,0.00,61440.00,0.00,,0,,
28.03.2016 01:17,50.62,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.87,50.62,0.00,50.59,-8.26,82.31,12.92,0.00,61440.00,0.00,,0,,
28.03.2016 01:18,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,36.00,0.00,0.00,0,17,11.87,50.66,0.00,50.59,-7.71,82.31,12.92,0.00,61440.00,0.00,,0,,
28.03.2016 01:19,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,36.00,0.00,0.00,0,17,11.86,50.66,0.00,50.62,-7.68,82.25,12.92,0.00,61440.00,0.00,,0,,
28.03.2016 01:20,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,36.00,0.00,0.00,0,17,11.86,50.66,0.00,50.62,-7.68,82.25,12.92,0.00,61440.00,0.00,,0,,
28.03.2016 01:21,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,36.00,0.00,0.00,0,17,11.86,50.66,0.00,50.62,-7.68,82.19,12.92,0.00,61440.00,0.00,,0,,
28.03.2016 01:22,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,36.00,0.00,0.00,0,17,11.86,50.66,0.00,50.62,-7.68,82.19,12.92,0.00,61440.00,0.00,,0,,
28.03.2016 01:23,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,36.00,0.00,0.00,0,17,11.86,50.66,0.00,50.62,-7.68,82.12,12.91,0.00,61440.00,0.00,,0,,
28.03.2016 01:24,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,36.00,0.00,0.00,0,17,11.86,50.66,0.00,50.62,-7.71,82.12,12.91,0.00,61440.00,0.00,,0,,
28.03.2016 01:25,50.69,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,36.00,0.00,0.00,0,17,11.86,50.69,0.00,50.66,-6.86,82.12,12.91,0.00,61440.00,0.00,,0,,
28.03.2016 01:26,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,36.00,0.00,0.00,0,17,11.86,50.69,0.00,50.66,-6.68,82.06,12.91,0.00,61440.00,0.00,,0,,
28.03.2016 01:27,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,36.00,0.00,0.00,0,17,11.87,50.69,0.00,50.66,-6.67,82.06,12.91,0.00,61440.00,0.00,,0,,
28.03.2016 01:28,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,36.00,0.00,0.00,0,17,11.87,50.69,0.00,50.66,-6.63,82.00,12.90,0.00,61440.00,0.00,,0,,
28.03.2016 01:29,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,36.00,0.00,0.00,0,17,11.86,50.69,0.00,50.66,-6.64,82.00,12.90,0.00,61440.00,0.00,,0,,
28.03.2016 01:30,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,35.00,0.00,0.00,0,17,11.86,50.69,0.00,50.66,-6.63,82.00,12.89,0.00,61440.00,0.00,,0,,
28.03.2016 01:31,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,35.00,0.00,0.00,0,17,11.86,50.69,0.00,50.66,-6.63,81.94,12.89,0.00,61440.00,0.00,,0,,
28.03.2016 01:32,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,35.00,0.00,0.00,0,17,11.86,50.69,0.00,50.66,-6.63,81.94,12.89,0.00,61440.00,0.00,,0,,
28.03.2016 01:33,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,35.00,0.00,0.00,0,17,11.86,50.69,0.00,50.66,-6.64,81.94,12.89,0.00,61440.00,0.00,,0,,
28.03.2016 01:34,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,35.00,0.00,0.00,0,17,11.86,50.69,0.00,50.66,-6.65,81.88,12.88,0.00,61440.00,0.00,,0,,
28.03.2016 01:35,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,35.00,0.00,0.00,0,17,11.86,50.69,0.00,50.66,-6.66,81.88,12.88,0.00,61440.00,0.00,,0,,
28.03.2016 01:36,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,35.00,0.00,0.00,0,17,11.87,50.69,0.00,50.66,-6.66,81.81,12.88,0.00,61440.00,0.00,,0,,
