v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2017 00:32,50.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,38.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-10.59,83.12,9.12,0.00,61440.00,0.00,,0,,
26.03.2017 00:33,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,38.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-10.31,83.06,9.12,0.00,61440.00,0.00,,0,,
26.03.2017 00:34,50.88,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,38.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-10.27,83.06,9.14,0.00,61440.00,0.00,,0,,
26.03.2017 00:35,50.38,3.00,0.00,1.00,1.19,50.00,0.00,4,1,0,1,0,1,50.53,-21.00,0.00,1.03,37.00,0.00,0.00,0,12,11.73,50.53,0.00,50.50,-20.91,83.00,9.13,0.00,61440.00,0.00,,0,,
26.03.2017 00:36,50.25,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,50.25,-25.00,0.00,1.22,38.00,0.00,0.00,0,12,11.73,50.34,0.00,50.31,-24.98,82.94,9.12,0.00,61440.00,0.00,,0,,
26.03.2017 00:37,50.25,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,50.19,-25.00,0.00,1.22,38.00,0.00,0.00,0,12,11.73,50.28,0.00,50.25,-24.88,82.81,9.13,0.00,61440.00,0.00,,0,,
26.03.2017 00:38,50.25,3.00,0.00,0.81,1.19,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.83,38.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-16.67,82.75,9.14,0.00,61440.00,0.00,,0,,
26.03.2017 00:39,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,38.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-10.12,82.69,9.13,0.00,61440.00,0.00,,0,,
26.03.2017 00:40,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,38.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-10.28,82.69,9.14,0.00,61440.00,0.00,,0,,
26.03.2017 00:41,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,37.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-10.23,82.62,9.14,0.00,61440.00,0.00,,0,,
26.03.2017 00:42,50.38,3.00,0.00,0.75,1.25,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.78,37.00,0.00,0.00,0,12,11.73,50.66,0.00,50.62,-16.02,82.56,9.13,0.00,61440.00,0.00,,0,,
26.03.2017 00:43,50.25,3.00,0.00,1.23,1.25,50.00,0.00,4,1,0,1,0,1,50.19,-26.00,0.00,1.25,37.00,0.00,0.00,0,12,11.73,50.31,0.00,50.28,-25.50,82.50,9.13,0.00,61440.00,0.00,,0,,
26.03.2017 00:44,50.25,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,50.25,-25.00,0.00,1.23,38.00,0.00,0.00,0,12,11.73,50.25,0.00,50.22,-25.12,82.44,9.14,0.00,61440.00,0.00,,0,,
26.03.2017 00:45,50.19,3.00,0.00,1.04,1.25,50.00,0.00,4,1,0,1,0,1,50.25,-22.00,0.00,1.08,38.00,0.00,0.00,0,12,11.73,50.31,0.00,50.28,-21.94,82.31,9.13,0.00,61440.00,0.00,,0,,
26.03.2017 00:46,50.44,3.00,0.00,0.51,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,38.00,0.00,0.00,0,12,11.73,50.66,0.00,50.62,-10.95,82.25,9.12,0.00,61440.00,0.00,,0,,
26.03.2017 00:47,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,38.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-10.23,82.25,9.12,0.00,61440.00,0.00,,0,,
26.03.2017 00:48,50.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,37.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-11.34,82.19,9.12,0.00,61440.00,0.00,,0,,
26.03.2017 00:49,50.53,3.00,0.00,0.73,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.77,37.00,0.00,0.00,0,12,11.73,50.59,0.00,50.56,-15.67,82.19,9.12,0.00,61440.00,0.00,,0,,
26.03.2017 00:50,50.19,3.00,0.00,1.14,1.37,50.00,0.00,4,1,0,1,0,1,50.25,-24.00,0.00,1.17,37.00,0.00,0.00,0,12,11.73,50.34,0.00,50.28,-23.94,82.06,9.12,0.00,61440.00,0.00,,0,,
26.03.2017 00:51,50.09,3.00,0.00,1.32,1.37,50.00,0.00,4,1,0,1,0,1,50.19,-29.00,0.00,1.37,37.00,0.00,0.00,0,12,11.73,50.16,0.00,50.12,-28.03,82.00,9.12,0.00,61440.00,0.00,,0,,
26.03.2017 00:52,50.09,3.00,0.00,1.14,1.37,50.00,0.00,4,1,0,1,0,1,50.09,-24.00,0.00,1.18,38.00,0.00,0.00,0,12,11.73,50.22,0.00,50.19,-23.84,81.88,9.12,0.00,61440.00,0.00,,0,,
26.03.2017 00:53,50.38,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.88,38.00,0.00,0.00,0,12,11.73,50.41,0.00,50.38,-17.61,81.81,9.12,0.00,61440.00,0.00,,0,,
26.03.2017 00:54,50.62,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,38.00,0.00,0.00,0,12,11.73,50.62,0.00,50.59,-11.16,81.75,9.12,0.00,61440.00,0.00,,0,,
26.03.2017 00:55,50.62,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,38.00,0.00,0.00,0,12,11.73,50.66,0.00,50.62,-11.28,81.75,9.12,0.00,61440.00,0.00,,0,,
26.03.2017 00:56,50.44,3.00,0.00,0.73,0.95,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.77,37.00,0.00,0.00,0,12,11.73,50.56,0.00,50.50,-15.73,81.69,9.12,0.00,61440.00,0.00,,0,,
26.03.2017 00:57,50.44,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-19.00,0.00,0.92,37.00,0.00,0.00,0,12,11.73,50.44,0.00,50.41,-18.66,81.62,9.12,0.00,61440.00,0.00,,0,,
26.03.2017 00:58,50.19,3.00,0.00,1.15,1.31,50.00,0.00,4,1,0,1,0,1,50.19,-25.00,0.00,1.19,37.00,0.00,0.00,0,12,11.73,50.25,0.00,50.22,-24.48,81.56,9.12,0.00,61440.00,0.00,,0,,
26.03.2017 00:59,50.09,3.00,0.00,1.08,1.31,50.00,0.00,4,1,0,1,0,1,50.19,-23.00,0.00,1.13,38.00,0.00,0.00,0,12,11.73,50.22,0.00,50.19,-23.02,81.50,9.12,0.00,61440.00,0.00,,0,,
26.03.2017 01:00,50.25,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.38,-20.00,0.00,0.99,38.00,0.00,0.00,0,12,11.73,50.31,0.00,50.28,-20.05,81.38,9.12,0.00,61440.00,0.00,,0,,
26.03.2017 01:01,50.25,3.00,0.00,0.79,0.95,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.82,38.00,0.00,0.00,0,12,11.73,50.41,0.00,50.38,-16.58,81.31,9.12,0.00,61440.00,0.00,,0,,
26.03.2017 01:02,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.62,38.00,0.00,0.00,0,12,11.73,50.56,0.00,50.53,-12.38,81.25,9.12,0.00,61440.00,0.00,,0,,
26.03.2017 01:03,50.38,3.00,0.00,0.81,0.95,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.83,37.00,0.00,0.00,0,12,11.73,50.47,0.00,50.41,-16.86,81.25,9.13,0.00,61440.00,0.00,,0,,
26.03.2017 01:04,50.38,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.38,-19.00,0.00,0.96,37.00,0.00,0.00,0,12,11.73,50.34,0.00,50.31,-19.61,81.19,9.13,0.00,61440.00,1.00,,0,,
26.03.2017 01:05,50.38,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,50.25,-19.00,0.00,0.96,37.00,0.00,0.00,0,12,11.73,50.31,0.00,50.28,-19.50,81.12,9.13,0.00,61440.00,1.00,,0,,
26.03.2017 01:06,50.09,3.00,0.00,1.05,1.31,50.00,0.00,4,1,0,1,0,1,50.25,-22.00,0.00,1.09,37.00,0.00,0.00,0,12,11.73,50.22,0.00,50.19,-22.27,81.00,9.12,0.00,61440.00,1.00,,0,,
26.03.2017 01:07,50.25,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-19.00,0.00,0.99,37.00,0.00,0.00,0,12,11.73,50.28,0.00,50.25,-20.19,80.94,9.12,0.00,61440.00,1.00,,0,,
26.03.2017 01:08,50.25,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-19.00,0.00,0.99,37.00,0.00,0.00,0,12,11.73,50.28,0.00,50.25,-20.17,80.88,9.12,0.00,61440.00,1.00,,0,,
26.03.2017 01:09,50.25,3.00,0.00,0.69,1.01,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.72,38.00,0.00,0.00,0,12,11.73,50.44,0.00,50.41,-14.41,80.81,9.12,0.00,61440.00,1.00,,0,,
26.03.2017 01:10,50.38,3.00,0.00,0.75,0.89,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.79,37.00,0.00,0.00,0,12,11.73,50.44,0.00,50.41,-15.99,80.75,9.12,0.00,61440.00,1.00,,0,,
26.03.2017 01:11,50.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.25,-18.00,0.00,0.92,37.00,0.00,0.00,0,12,11.73,50.31,0.00,50.28,-18.75,80.69,9.12,0.00,61440.00,1.00,,0,,
26.03.2017 01:12,50.25,3.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,50.25,-19.00,0.00,0.96,37.00,0.00,0.00,0,12,11.73,50.28,0.00,50.25,-19.47,80.62,9.13,0.00,61440.00,1.00,,0,,
26.03.2017 01:13,50.25,3.00,0.00,0.79,1.01,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.82,37.00,0.00,0.00,0,12,11.73,50.38,0.00,50.34,-16.62,80.56,9.14,0.00,61440.00,1.00,,0,,
26.03.2017 01:14,50.25,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,50.19,-20.00,0.00,1.01,37.00,0.00,0.00,0,12,11.73,50.25,0.00,50.22,-20.66,80.50,9.14,0.00,61440.00,1.00,,0,,
26.03.2017 01:15,50.19,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,50.19,-20.00,0.00,1.01,37.00,0.00,0.00,0,12,11.73,50.22,0.00,50.19,-20.59,80.44,9.14,0.00,61440.00,1.00,,0,,
26.03.2017 01:16,50.19,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,50.25,-20.00,0.00,1.01,37.00,0.00,0.00,0,12,11.73,50.22,0.00,50.19,-20.55,80.38,9.14,0.00,61440.00,1.00,,0,,
26.03.2017 01:17,50.19,3.00,0.00,0.83,1.01,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,0.00,0.86,37.00,0.00,0.00,0,12,11.73,50.31,0.00,50.28,-17.48,80.31,9.14,0.00,61440.00,1.00,,0,,
26.03.2017 01:18,50.25,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.25,-20.00,0.00,0.98,37.00,0.00,0.00,0,12,11.73,50.22,0.00,50.19,-19.86,80.25,9.14,0.00,61440.00,1.00,,0,,
26.03.2017 01:19,50.25,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.25,-20.00,0.00,0.98,37.00,0.00,0.00,0,12,11.73,50.22,0.00,50.19,-19.83,80.12,9.14,0.00,61440.00,1.00,,0,,
26.03.2017 01:20,50.19,3.00,0.00,0.84,0.95,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,0.00,0.86,37.00,0.00,0.00,0,12,11.73,50.34,0.00,50.31,-15.21,80.06,9.14,0.00,61440.00,1.00,,0,,
26.03.2017 01:21,50.19,3.00,0.00,0.79,1.01,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.81,37.00,0.00,0.00,0,12,11.73,50.34,0.00,50.31,-16.52,80.06,9.14,0.00,61440.00,1.00,,0,,
26.03.2017 01:22,50.19,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,50.19,-20.00,0.00,1.01,37.00,0.00,0.00,0,12,11.73,50.19,0.00,50.16,-20.58,80.00,9.14,0.00,61440.00,1.00,,0,,
26.03.2017 01:23,50.19,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,50.09,-20.00,0.00,1.01,37.00,0.00,0.00,0,12,11.73,50.19,0.00,50.16,-20.55,79.88,9.14,0.00,61440.00,1.00,,0,,
26.03.2017 01:24,49.94,3.00,0.00,1.05,1.36,50.00,0.00,4,1,0,1,0,1,50.00,-22.00,0.00,1.09,37.00,0.00,0.00,0,12,11.73,50.12,0.00,50.09,-22.41,79.81,9.14,0.00,61440.00,1.00,,0,,
26.03.2017 01:25,50.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.25,-17.00,0.00,0.85,37.00,0.00,0.00,0,12,11.73,50.25,0.00,50.22,-17.53,79.75,9.13,0.00,61440.00,1.00,,0,,
26.03.2017 01:26,50.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.84,37.00,0.00,0.00,0,12,11.73,50.25,0.00,50.22,-17.38,79.69,9.12,0.00,61440.00,1.00,,0,,
26.03.2017 01:27,50.25,3.00,0.00,0.61,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.62,37.00,0.00,0.00,0,12,11.73,50.41,0.00,50.38,-12.58,79.62,9.12,0.00,61440.00,1.00,,0,,
26.03.2017 01:28,50.53,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,37.00,0.00,0.00,0,12,11.73,50.53,0.00,50.50,-9.55,79.62,9.12,0.00,61440.00,1.00,,0,,
26.03.2017 01:29,50.25,3.00,0.00,0.71,0.89,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.76,37.00,0.00,0.00,0,12,11.73,50.38,0.00,50.34,-15.81,79.56,9.12,0.00,61440.00,1.00,,0,,
26.03.2017 01:30,50.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,0.00,0.87,37.00,0.00,0.00,0,12,11.73,50.28,0.00,50.25,-17.91,79.50,9.12,0.00,61440.00,1.00,,0,,
26.03.2017 01:31,50.00,3.00,0.00,1.01,1.19,50.00,0.00,4,1,0,1,0,1,50.19,-22.00,0.00,1.04,37.00,0.00,0.00,0,12,11.73,50.16,0.00,50.12,-21.69,79.44,9.12,0.00,61440.00,1.00,,0,,
26.03.2017 01:32,50.00,3.00,0.00,0.94,1.19,50.00,0.00,4,1,0,1,0,1,50.09,-20.00,0.00,0.99,37.00,0.00,0.00,0,12,11.73,50.16,0.00,50.12,-20.27,79.38,9.12,0.00,61440.00,1.00,,0,,
26.03.2017 01:33,50.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.83,37.00,0.00,0.00,0,12,11.73,50.25,0.00,50.22,-17.12,79.31,9.12,0.00,61440.00,1.00,,0,,
26.03.2017 01:34,50.25,3.00,0.00,0.64,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.67,37.00,0.00,0.00,0,12,11.73,50.34,0.00,50.31,-13.75,79.25,9.11,0.00,61440.00,1.00,,0,,
26.03.2017 01:35,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,37.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-9.76,79.19,9.11,0.00,61440.00,1.00,,0,,
26.03.2017 01:36,50.25,3.00,0.00,0.52,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.52,36.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-10.84,79.12,9.11,0.00,61440.00,1.00,,0,,
