v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.12.2018 00:10,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.84,0.00,47.78,-4.86,14.77,4.66,0.00,61440.00,0.00,,0,,
01.12.2018 00:11,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.84,0.00,47.78,-4.87,14.75,4.66,0.00,61440.00,0.00,,0,,
01.12.2018 00:12,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.84,0.00,47.78,-4.87,14.72,4.66,0.00,61440.00,0.00,,0,,
01.12.2018 00:13,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.84,0.00,47.78,-4.86,14.70,4.66,0.00,61440.00,0.00,,0,,
01.12.2018 00:14,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.84,0.00,47.78,-4.86,14.66,4.66,0.00,61440.00,0.00,,0,,
01.12.2018 00:15,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.84,0.00,47.78,-4.86,14.64,4.66,0.00,61440.00,0.00,,0,,
01.12.2018 00:16,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.84,0.00,47.78,-4.87,14.61,4.66,0.00,61440.00,0.00,,0,,
01.12.2018 00:17,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.84,0.00,47.78,-4.88,14.59,4.66,0.00,61440.00,0.00,,0,,
01.12.2018 00:18,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.84,0.00,47.78,-4.87,14.56,4.66,0.00,61440.00,0.00,,0,,
01.12.2018 00:19,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.84,0.00,47.78,-4.86,14.53,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 00:20,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.84,0.00,47.78,-4.87,14.51,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 00:21,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.84,0.00,47.78,-4.86,14.48,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 00:22,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.84,0.00,47.78,-4.86,14.45,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 00:23,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.84,0.00,47.78,-4.87,14.43,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 00:24,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.84,0.00,47.78,-4.88,14.40,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 00:25,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.84,0.00,47.78,-4.87,14.38,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 00:26,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.84,0.00,47.78,-4.86,14.34,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 00:27,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.84,0.00,47.78,-4.86,14.32,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 00:28,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.84,0.00,47.78,-4.86,14.30,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 00:29,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.84,0.00,47.78,-4.86,14.27,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 00:30,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.84,0.00,47.78,-4.87,14.24,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 00:31,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.84,0.00,47.78,-4.87,14.21,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 00:32,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.84,0.00,47.78,-4.86,14.19,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 00:33,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.84,0.00,47.78,-4.86,14.16,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 00:34,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.84,0.00,47.78,-4.86,14.14,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 00:35,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.84,0.00,47.78,-4.86,14.11,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 00:36,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.84,0.00,47.78,-4.86,14.09,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 00:37,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.84,0.00,47.78,-4.86,14.06,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 00:38,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.78,-4.86,14.03,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 00:39,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.78,-4.86,14.01,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 00:40,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.78,-4.86,13.98,4.66,0.00,61440.00,0.00,,0,,
01.12.2018 00:41,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.78,-4.86,13.96,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 00:42,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.78,-4.87,13.93,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 00:43,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.78,-4.86,13.91,4.66,0.00,61440.00,0.00,,0,,
01.12.2018 00:44,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.78,-4.86,13.88,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 00:45,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.78,-4.87,13.85,4.66,0.00,61440.00,0.00,,0,,
01.12.2018 00:46,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.78,-4.87,13.83,4.66,0.00,61440.00,0.00,,0,,
01.12.2018 00:47,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.78,-4.87,13.80,4.66,0.00,61440.00,0.00,,0,,
01.12.2018 00:48,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.78,-4.86,13.78,4.66,0.00,61440.00,0.00,,0,,
01.12.2018 00:49,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.78,-4.86,13.75,4.66,0.00,61440.00,0.00,,0,,
01.12.2018 00:50,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.78,-4.86,13.73,4.66,0.00,61440.00,0.00,,0,,
01.12.2018 00:51,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.78,-4.86,13.70,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 00:52,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.78,-4.86,13.68,4.66,0.00,61440.00,0.00,,0,,
01.12.2018 00:53,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.78,-4.86,13.66,4.66,0.00,61440.00,0.00,,0,,
01.12.2018 00:54,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.87,13.62,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 00:55,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.86,13.60,4.66,0.00,61440.00,0.00,,0,,
01.12.2018 00:56,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.86,13.58,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 00:57,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.88,13.55,4.66,0.00,61440.00,0.00,,0,,
01.12.2018 00:58,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.87,13.52,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 00:59,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.87,13.50,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 01:00,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.88,13.48,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 01:01,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.88,13.45,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 01:02,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.87,13.42,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 01:03,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.87,13.40,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 01:04,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.86,13.38,4.66,0.00,61440.00,0.00,,0,,
01.12.2018 01:05,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.87,13.35,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 01:06,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.88,13.33,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 01:07,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.87,13.30,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 01:08,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.86,13.27,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 01:09,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.86,13.25,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 01:10,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.88,13.23,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 01:11,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.87,13.20,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 01:12,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.87,13.18,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 01:13,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.88,13.15,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 01:14,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.89,13.12,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 01:15,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.87,13.10,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 01:16,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.86,13.08,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 01:17,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.89,13.05,4.65,0.00,61440.00,0.00,,0,,
01.12.2018 01:18,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.88,13.02,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 01:19,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.86,13.00,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 01:20,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.86,12.98,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 01:21,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.75,-4.89,12.95,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 01:22,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.87,12.93,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 01:23,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.87,12.91,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 01:24,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.75,-4.88,12.88,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 01:25,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.75,-4.89,12.85,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 01:26,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.88,12.83,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 01:27,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.86,12.80,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 01:28,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.86,12.78,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 01:29,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.81,0.00,47.75,-4.86,12.76,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 01:30,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.75,-4.88,12.73,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 01:31,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.75,-4.87,12.71,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 01:32,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.75,-4.86,12.69,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 01:33,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.75,-4.86,12.66,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 01:34,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.75,-4.87,12.63,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 01:35,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.75,-4.89,12.61,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 01:36,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.75,-4.87,12.59,4.64,0.00,61440.00,0.00,,0,,
