v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.01.2017 00:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.52,75.81,5.00,0.00,61440.00,0.00,,0,,
06.01.2017 00:49,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.52,75.81,5.00,0.00,61440.00,0.00,,0,,
06.01.2017 00:50,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.52,75.75,5.00,0.00,61440.00,0.00,,0,,
06.01.2017 00:51,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.52,75.75,5.00,0.00,61440.00,0.00,,0,,
06.01.2017 00:52,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.52,75.75,5.00,0.00,61440.00,0.00,,0,,
06.01.2017 00:53,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.52,75.75,5.00,0.00,61440.00,0.00,,0,,
06.01.2017 00:54,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.51,75.69,5.00,0.00,61440.00,0.00,,0,,
06.01.2017 00:55,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.51,75.69,5.00,0.00,61440.00,0.00,,0,,
06.01.2017 00:56,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.52,75.69,5.00,0.00,61440.00,0.00,,0,,
06.01.2017 00:57,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.51,75.62,4.99,0.00,61440.00,0.00,,0,,
06.01.2017 00:58,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.78,-4.51,75.62,4.99,0.00,61440.00,0.00,,0,,
06.01.2017 00:59,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.78,-4.50,75.62,4.99,0.00,61440.00,0.00,,0,,
06.01.2017 01:00,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.51,75.62,4.98,0.00,61440.00,0.00,,0,,
06.01.2017 01:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.51,75.56,4.98,0.00,61440.00,0.00,,0,,
06.01.2017 01:02,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.51,75.56,4.98,0.00,61440.00,0.00,,0,,
06.01.2017 01:03,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.56,4.98,0.00,61440.00,0.00,,0,,
06.01.2017 01:04,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.56,4.98,0.00,61440.00,0.00,,0,,
06.01.2017 01:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.51,75.50,4.98,0.00,61440.00,0.00,,0,,
06.01.2017 01:06,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.51,75.50,4.98,0.00,61440.00,0.00,,0,,
06.01.2017 01:07,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.50,4.98,0.00,61440.00,0.00,,0,,
06.01.2017 01:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.50,4.98,0.00,61440.00,0.00,,0,,
06.01.2017 01:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.44,4.98,0.00,61440.00,0.00,,0,,
06.01.2017 01:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.44,4.98,0.00,61440.00,0.00,,0,,
06.01.2017 01:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.44,4.98,0.00,61440.00,0.00,,0,,
06.01.2017 01:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.44,4.98,0.00,61440.00,0.00,,0,,
06.01.2017 01:13,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.38,4.98,0.00,61440.00,0.00,,0,,
06.01.2017 01:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.38,4.98,0.00,61440.00,0.00,,0,,
06.01.2017 01:15,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.38,4.98,0.00,61440.00,0.00,,0,,
06.01.2017 01:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.31,4.98,0.00,61440.00,0.00,,0,,
06.01.2017 01:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.31,4.98,0.00,61440.00,0.00,,0,,
06.01.2017 01:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.31,4.98,0.00,61440.00,0.00,,0,,
06.01.2017 01:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.31,4.98,0.00,61440.00,0.00,,0,,
06.01.2017 01:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.25,4.97,0.00,61440.00,0.00,,0,,
06.01.2017 01:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.25,4.97,0.00,61440.00,0.00,,0,,
06.01.2017 01:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.25,4.97,0.00,61440.00,0.00,,0,,
06.01.2017 01:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.25,4.97,0.00,61440.00,0.00,,0,,
06.01.2017 01:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.19,4.97,0.00,61440.00,0.00,,0,,
06.01.2017 01:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.19,4.97,0.00,61440.00,0.00,,0,,
06.01.2017 01:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.19,4.97,0.00,61440.00,0.00,,0,,
06.01.2017 01:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.19,4.97,0.00,61440.00,0.00,,0,,
06.01.2017 01:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.12,4.97,0.00,61440.00,0.00,,0,,
06.01.2017 01:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.12,4.97,0.00,61440.00,0.00,,0,,
06.01.2017 01:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.12,4.96,0.00,61440.00,0.00,,0,,
06.01.2017 01:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.12,4.97,0.00,61440.00,0.00,,0,,
06.01.2017 01:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.06,4.96,0.00,61440.00,0.00,,0,,
06.01.2017 01:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.06,4.96,0.00,61440.00,0.00,,0,,
06.01.2017 01:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.06,4.96,0.00,61440.00,0.00,,0,,
06.01.2017 01:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.06,4.96,0.00,61440.00,0.00,,0,,
06.01.2017 01:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.00,4.95,0.00,61440.00,0.00,,0,,
