v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.04.2016 00:17,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,34.00,0.00,0.00,0,17,12.12,51.38,0.00,51.34,-6.77,88.69,12.45,0.00,61440.00,0.00,,0,,
20.04.2016 00:18,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,34.00,0.00,0.00,0,17,12.12,51.38,0.00,51.34,-6.77,88.69,12.45,0.00,61440.00,0.00,,0,,
20.04.2016 00:19,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,34.00,0.00,0.00,0,17,12.12,51.38,0.00,51.31,-6.79,88.62,12.45,0.00,61440.00,0.00,,0,,
20.04.2016 00:20,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,34.00,0.00,0.00,0,17,12.12,51.38,0.00,51.31,-6.77,88.62,12.45,0.00,61440.00,0.00,,0,,
20.04.2016 00:21,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,34.00,0.00,0.00,0,17,12.12,51.38,0.00,51.31,-6.77,88.62,12.45,0.00,61440.00,0.00,,0,,
20.04.2016 00:22,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,34.00,0.00,0.00,0,17,12.12,51.34,0.00,51.31,-6.77,88.56,12.45,0.00,61440.00,0.00,,0,,
20.04.2016 00:23,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,34.00,0.00,0.00,0,17,12.12,51.34,0.00,51.31,-6.78,88.56,12.45,0.00,61440.00,0.00,,0,,
20.04.2016 00:24,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,34.00,0.00,0.00,0,17,12.12,51.34,0.00,51.31,-6.77,88.50,12.45,0.00,61440.00,0.00,,0,,
20.04.2016 00:25,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,34.00,0.00,0.00,0,17,12.12,51.34,0.00,51.31,-6.77,88.50,12.45,0.00,61440.00,0.00,,0,,
20.04.2016 00:26,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,34.00,0.00,0.00,0,17,12.12,51.34,0.00,51.31,-6.80,88.50,12.45,0.00,61440.00,0.00,,0,,
20.04.2016 00:27,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,34.00,0.00,0.00,0,17,12.12,51.34,0.00,51.31,-6.79,88.44,12.45,0.00,61440.00,0.00,,0,,
20.04.2016 00:28,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,34.00,0.00,0.00,0,17,12.12,51.34,0.00,51.31,-6.79,88.44,12.45,0.00,61440.00,0.00,,0,,
20.04.2016 00:29,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,34.00,0.00,0.00,0,17,12.13,51.34,0.00,51.31,-6.80,88.44,12.44,0.00,61440.00,0.00,,0,,
20.04.2016 00:30,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,34.00,0.00,0.00,0,17,12.13,51.34,0.00,51.31,-6.80,88.38,12.44,0.00,61440.00,0.00,,0,,
20.04.2016 00:31,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,34.00,0.00,0.00,0,17,12.13,51.34,0.00,51.31,-6.80,88.38,12.44,0.00,61440.00,0.00,,0,,
20.04.2016 00:32,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,34.00,0.00,0.00,0,17,12.12,51.34,0.00,51.28,-6.79,88.31,12.44,0.00,61440.00,0.00,,0,,
20.04.2016 00:33,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,34.00,0.00,0.00,0,17,12.12,51.34,0.00,51.28,-6.79,88.31,12.44,0.00,61440.00,0.00,,0,,
20.04.2016 00:34,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,34.00,0.00,0.00,0,17,12.12,51.34,0.00,51.28,-6.79,88.31,12.44,0.00,61440.00,0.00,,0,,
20.04.2016 00:35,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,34.00,0.00,0.00,0,17,12.11,51.31,0.00,51.28,-6.78,88.25,12.44,0.00,61440.00,0.00,,0,,
20.04.2016 00:36,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,34.00,0.00,0.00,0,17,12.11,51.31,0.00,51.28,-6.77,88.25,12.44,0.00,61440.00,0.00,,0,,
20.04.2016 00:37,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,34.00,0.00,0.00,0,17,12.11,51.31,0.00,51.28,-6.78,88.25,12.44,0.00,61440.00,0.00,,0,,
20.04.2016 00:38,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,34.00,0.00,0.00,0,17,12.12,51.31,0.00,51.28,-6.78,88.19,12.44,0.00,61440.00,0.00,,0,,
20.04.2016 00:39,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,34.00,0.00,0.00,0,17,12.12,51.31,0.00,51.28,-6.79,88.19,12.44,0.00,61440.00,0.00,,0,,
20.04.2016 00:40,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,34.00,0.00,0.00,0,17,12.12,51.28,0.00,51.25,-7.53,88.12,12.43,0.00,61440.00,0.00,,0,,
20.04.2016 00:41,51.31,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,34.00,0.00,0.00,0,17,12.09,51.28,0.00,51.25,-7.42,88.12,12.43,0.00,61440.00,0.00,,0,,
20.04.2016 00:42,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,34.00,0.00,0.00,0,17,12.09,51.28,0.00,51.25,-7.32,88.12,12.42,0.00,61440.00,0.00,,0,,
20.04.2016 00:43,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,34.00,0.00,0.00,0,17,12.10,51.28,0.00,51.25,-7.07,88.06,12.42,0.00,61440.00,0.00,,0,,
20.04.2016 00:44,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,34.00,0.00,0.00,0,17,12.10,51.28,0.00,51.25,-7.09,88.06,12.42,0.00,61440.00,0.00,,0,,
20.04.2016 00:45,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,34.00,0.00,0.00,0,17,12.11,51.28,0.00,51.25,-7.09,88.00,12.42,0.00,61440.00,0.00,,0,,
20.04.2016 00:46,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,34.00,0.00,0.00,0,17,12.11,51.28,0.00,51.25,-7.09,88.00,12.42,0.00,61440.00,0.00,,0,,
20.04.2016 00:47,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,34.00,0.00,0.00,0,17,12.11,51.28,0.00,51.25,-7.09,88.00,12.42,0.00,61440.00,0.00,,0,,
20.04.2016 00:48,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,34.00,0.00,0.00,0,17,12.10,51.28,0.00,51.25,-7.10,87.94,12.42,0.00,61440.00,0.00,,0,,
20.04.2016 00:49,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,34.00,0.00,0.00,0,17,12.09,51.28,0.00,51.22,-7.10,87.94,12.42,0.00,61440.00,0.00,,0,,
20.04.2016 00:50,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,34.00,0.00,0.00,0,17,12.11,51.28,0.00,51.22,-7.03,87.88,12.42,0.00,61440.00,0.00,,0,,
20.04.2016 00:51,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,34.00,0.00,0.00,0,17,12.10,51.28,0.00,51.25,-6.80,87.88,12.42,0.00,61440.00,0.00,,0,,
20.04.2016 00:52,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,34.00,0.00,0.00,0,17,12.09,51.28,0.00,51.25,-6.79,87.88,12.42,0.00,61440.00,0.00,,0,,
20.04.2016 00:53,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,34.00,0.00,0.00,0,17,12.10,51.28,0.00,51.25,-6.77,87.81,12.41,0.00,61440.00,0.00,,0,,
20.04.2016 00:54,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,34.00,0.00,0.00,0,17,12.11,51.28,0.00,51.25,-6.78,87.81,12.41,0.00,61440.00,0.00,,0,,
20.04.2016 00:55,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,34.00,0.00,0.00,0,17,12.12,51.28,0.00,51.25,-6.78,87.81,12.41,0.00,61440.00,0.00,,0,,
20.04.2016 00:56,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,34.00,0.00,0.00,0,16,12.11,51.28,0.00,51.22,-6.79,87.75,12.41,0.00,61440.00,0.00,,0,,
20.04.2016 00:57,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,34.00,0.00,0.00,0,16,12.10,51.28,0.00,51.22,-6.78,87.75,12.41,0.00,61440.00,0.00,,0,,
20.04.2016 00:58,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,34.00,0.00,0.00,0,16,12.09,51.28,0.00,51.22,-6.78,87.69,12.41,0.00,61440.00,0.00,,0,,
20.04.2016 00:59,51.22,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,12.09,51.25,0.00,51.22,-7.01,87.69,12.41,0.00,61440.00,0.00,,0,,
20.04.2016 01:00,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,34.00,0.00,0.00,0,16,12.09,51.19,0.00,51.16,-8.62,87.69,12.41,0.00,61440.00,0.00,,0,,
20.04.2016 01:01,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,34.00,0.00,0.00,0,16,12.10,51.19,0.00,51.12,-8.66,87.62,12.40,0.00,61440.00,0.00,,0,,
20.04.2016 01:02,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,34.00,0.00,0.00,0,16,12.11,51.16,0.00,51.12,-8.66,87.62,12.41,0.00,61440.00,0.00,,0,,
20.04.2016 01:03,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,34.00,0.00,0.00,0,16,12.10,51.16,0.00,51.12,-8.62,87.56,12.41,0.00,61440.00,0.00,,0,,
20.04.2016 01:04,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,34.00,0.00,0.00,0,16,12.10,51.16,0.00,51.12,-8.62,87.56,12.40,0.00,61440.00,0.00,,0,,
20.04.2016 01:05,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,34.00,0.00,0.00,0,16,12.10,51.16,0.00,51.12,-8.58,87.50,12.39,0.00,61440.00,0.00,,0,,
20.04.2016 01:06,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,12.11,51.16,0.00,51.09,-8.55,87.50,12.39,0.00,61440.00,0.00,,0,,
20.04.2016 01:07,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,12.10,51.12,0.00,51.09,-8.52,87.44,12.39,0.00,61440.00,0.00,,0,,
20.04.2016 01:08,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,12.10,51.12,0.00,51.09,-8.50,87.44,12.39,0.00,61440.00,0.00,,0,,
20.04.2016 01:09,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,12.10,51.12,0.00,51.09,-8.49,87.38,12.39,0.00,61440.00,0.00,,0,,
20.04.2016 01:10,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,12.10,51.12,0.00,51.09,-8.49,87.38,12.39,0.00,61440.00,0.00,,0,,
20.04.2016 01:11,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,12.11,51.12,0.00,51.09,-8.51,87.31,12.39,0.00,61440.00,0.00,,0,,
20.04.2016 01:12,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,12.10,51.12,0.00,51.09,-8.50,87.31,12.39,0.00,61440.00,0.00,,0,,
20.04.2016 01:13,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,12.10,51.12,0.00,51.09,-8.49,87.25,12.39,0.00,61440.00,0.00,,0,,
20.04.2016 01:14,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,12.10,51.12,0.00,51.06,-8.49,87.25,12.38,0.00,61440.00,0.00,,0,,
20.04.2016 01:15,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,12.10,51.12,0.00,51.06,-8.48,87.19,12.38,0.00,61440.00,0.00,,0,,
20.04.2016 01:16,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,12.10,51.09,0.00,51.06,-8.48,87.19,12.38,0.00,61440.00,0.00,,0,,
20.04.2016 01:17,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,12.10,51.09,0.00,51.06,-8.48,87.12,12.38,0.00,61440.00,0.00,,0,,
20.04.2016 01:18,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,12.09,51.09,0.00,51.06,-8.50,87.12,12.38,0.00,61440.00,0.00,,0,,
20.04.2016 01:19,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,12.09,51.09,0.00,51.06,-8.50,87.12,12.38,0.00,61440.00,0.00,,0,,
20.04.2016 01:20,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,12.09,51.09,0.00,51.06,-8.49,87.06,12.38,0.00,61440.00,0.00,,0,,
20.04.2016 01:21,51.06,3.00,0.00,0.47,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,34.00,0.00,0.00,0,16,12.09,51.06,0.00,51.03,-9.54,87.06,12.38,0.00,61440.00,0.00,,0,,
20.04.2016 01:22,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.47,34.00,0.00,0.00,0,16,12.09,51.03,0.00,51.00,-9.60,87.00,12.38,0.00,61440.00,0.00,,0,,
20.04.2016 01:23,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.47,35.00,0.00,0.00,0,16,12.08,51.03,0.00,51.00,-9.60,87.00,12.38,0.00,61440.00,0.00,,0,,
20.04.2016 01:24,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,12.09,51.03,0.00,51.00,-9.41,86.94,12.38,0.00,61440.00,0.00,,0,,
20.04.2016 01:25,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,12.09,51.03,0.00,51.00,-9.31,86.88,12.38,0.00,61440.00,0.00,,0,,
20.04.2016 01:26,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,12.09,51.06,0.00,51.00,-8.79,86.88,12.38,0.00,61440.00,0.00,,0,,
20.04.2016 01:27,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,12.09,51.06,0.00,51.03,-8.48,86.81,12.37,0.00,61440.00,0.00,,0,,
20.04.2016 01:28,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,12.09,51.09,0.00,51.06,-7.49,86.81,12.37,0.00,61440.00,0.00,,0,,
20.04.2016 01:29,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,12.09,51.09,0.00,51.06,-7.41,86.81,12.36,0.00,61440.00,0.00,,0,,
20.04.2016 01:30,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,12.09,51.12,0.00,51.06,-7.41,86.75,12.36,0.00,61440.00,0.00,,0,,
20.04.2016 01:31,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,12.09,51.12,0.00,51.06,-7.40,86.75,12.36,0.00,61440.00,0.00,,0,,
20.04.2016 01:32,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,12.10,51.12,0.00,51.06,-7.40,86.69,12.36,0.00,61440.00,0.00,,0,,
20.04.2016 01:33,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,12.10,51.12,0.00,51.06,-7.41,86.69,12.36,0.00,61440.00,0.00,,0,,
20.04.2016 01:34,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,12.09,51.12,0.00,51.06,-7.40,86.69,12.36,0.00,61440.00,0.00,,0,,
20.04.2016 01:35,51.12,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,34.00,0.00,0.00,0,16,12.09,51.12,0.00,51.09,-6.95,86.62,12.36,0.00,61440.00,0.00,,0,,
20.04.2016 01:36,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,34.00,0.00,0.00,0,16,12.09,51.16,0.00,51.12,-6.33,86.62,12.36,0.00,61440.00,0.00,,0,,
