v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.01.2018 00:30,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,51.25,0.00,51.19,-3.16,95.31,2.68,0.00,61440.00,0.00,,0,,
25.01.2018 00:31,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,51.25,0.00,51.19,-3.16,95.31,2.67,0.00,61440.00,0.00,,0,,
25.01.2018 00:32,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,51.25,0.00,51.19,-3.17,95.25,2.67,0.00,61440.00,0.00,,0,,
25.01.2018 00:33,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,51.22,0.00,51.19,-3.16,95.25,2.67,0.00,61440.00,0.00,,0,,
25.01.2018 00:34,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,51.22,0.00,51.19,-3.16,95.25,2.67,0.00,61440.00,0.00,,0,,
25.01.2018 00:35,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,51.22,0.00,51.19,-3.17,95.25,2.67,0.00,61440.00,0.00,,0,,
25.01.2018 00:36,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,51.22,0.00,51.19,-3.16,95.25,2.67,0.00,61440.00,0.00,,0,,
25.01.2018 00:37,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,51.22,0.00,51.19,-3.16,95.19,2.67,0.00,61440.00,0.00,,0,,
25.01.2018 00:38,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,51.22,0.00,51.19,-3.17,95.19,2.67,0.00,61440.00,0.00,,0,,
25.01.2018 00:39,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,51.22,0.00,51.19,-3.16,95.19,2.67,0.00,61440.00,0.00,,0,,
25.01.2018 00:40,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,51.22,0.00,51.19,-3.16,95.19,2.67,0.00,61440.00,0.00,,0,,
25.01.2018 00:41,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,51.22,0.00,51.19,-3.17,95.19,2.67,0.00,61440.00,0.00,,0,,
25.01.2018 00:42,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,51.22,0.00,51.19,-3.16,95.12,2.66,0.00,61440.00,0.00,,0,,
25.01.2018 00:43,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.22,0.00,51.19,-3.16,95.12,2.66,0.00,61440.00,0.00,,0,,
25.01.2018 00:44,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.22,0.00,51.19,-3.17,95.12,2.66,0.00,61440.00,0.00,,0,,
25.01.2018 00:45,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.22,0.00,51.19,-3.16,95.12,2.66,0.00,61440.00,0.00,,0,,
25.01.2018 00:46,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.22,0.00,51.19,-3.16,95.12,2.66,0.00,61440.00,0.00,,0,,
25.01.2018 00:47,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.22,0.00,51.16,-3.17,95.12,2.66,0.00,61440.00,0.00,,0,,
25.01.2018 00:48,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.22,0.00,51.16,-3.16,95.06,2.66,0.00,61440.00,0.00,,0,,
25.01.2018 00:49,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.22,0.00,51.16,-3.16,95.06,2.66,0.00,61440.00,0.00,,0,,
25.01.2018 00:50,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.22,0.00,51.16,-3.17,95.06,2.66,0.00,61440.00,0.00,,0,,
25.01.2018 00:51,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.22,0.00,51.16,-3.16,95.06,2.66,0.00,61440.00,0.00,,0,,
25.01.2018 00:52,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.22,0.00,51.16,-3.16,95.06,2.66,0.00,61440.00,0.00,,0,,
25.01.2018 00:53,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.22,0.00,51.16,-3.17,95.00,2.65,0.00,61440.00,0.00,,0,,
25.01.2018 00:54,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.19,0.00,51.16,-3.16,95.00,2.65,0.00,61440.00,0.00,,0,,
25.01.2018 00:55,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.19,0.00,51.16,-3.16,95.00,2.65,0.00,61440.00,0.00,,0,,
25.01.2018 00:56,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.19,0.00,51.16,-3.17,95.00,2.64,0.00,61440.00,0.00,,0,,
25.01.2018 00:57,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.19,0.00,51.16,-3.16,95.00,2.64,0.00,61440.00,0.00,,0,,
25.01.2018 00:58,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.19,0.00,51.16,-3.17,94.94,2.64,0.00,61440.00,0.00,,0,,
25.01.2018 00:59,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.19,0.00,51.16,-3.17,94.94,2.64,0.00,61440.00,0.00,,0,,
25.01.2018 01:00,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.19,0.00,51.16,-3.16,94.94,2.64,0.00,61440.00,0.00,,0,,
25.01.2018 01:01,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.19,0.00,51.16,-3.17,94.94,2.64,0.00,61440.00,0.00,,0,,
25.01.2018 01:02,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.19,0.00,51.16,-3.17,94.94,2.64,0.00,61440.00,0.00,,0,,
25.01.2018 01:03,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.19,0.00,51.16,-3.16,94.94,2.64,0.00,61440.00,0.00,,0,,
25.01.2018 01:04,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.19,0.00,51.16,-3.17,94.88,2.64,0.00,61440.00,0.00,,0,,
25.01.2018 01:05,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.19,0.00,51.16,-3.17,94.88,2.63,0.00,61440.00,0.00,,0,,
25.01.2018 01:06,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.19,0.00,51.16,-3.16,94.88,2.63,0.00,61440.00,0.00,,0,,
25.01.2018 01:07,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.19,0.00,51.12,-3.17,94.88,2.62,0.00,61440.00,0.00,,0,,
25.01.2018 01:08,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.19,0.00,51.12,-3.17,94.88,2.62,0.00,61440.00,0.00,,0,,
25.01.2018 01:09,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.19,0.00,51.12,-3.16,94.81,2.62,0.00,61440.00,0.00,,0,,
25.01.2018 01:10,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.19,0.00,51.12,-3.17,94.81,2.62,0.00,61440.00,0.00,,0,,
25.01.2018 01:11,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.19,0.00,51.12,-3.17,94.81,2.62,0.00,61440.00,0.00,,0,,
25.01.2018 01:12,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.19,0.00,51.12,-3.16,94.81,2.62,0.00,61440.00,0.00,,0,,
25.01.2018 01:13,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.19,0.00,51.12,-3.17,94.81,2.62,0.00,61440.00,0.00,,0,,
25.01.2018 01:14,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.19,0.00,51.12,-3.17,94.75,2.62,0.00,61440.00,0.00,,0,,
25.01.2018 01:15,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.19,0.00,51.12,-3.16,94.75,2.62,0.00,61440.00,0.00,,0,,
25.01.2018 01:16,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.16,0.00,51.12,-3.17,94.75,2.62,0.00,61440.00,0.00,,0,,
25.01.2018 01:17,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.16,0.00,51.12,-3.17,94.75,2.62,0.00,61440.00,0.00,,0,,
25.01.2018 01:18,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.16,0.00,51.12,-3.16,94.75,2.62,0.00,61440.00,0.00,,0,,
25.01.2018 01:19,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.16,0.00,51.12,-3.17,94.75,2.62,0.00,61440.00,0.00,,0,,
25.01.2018 01:20,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.16,0.00,51.12,-3.17,94.69,2.62,0.00,61440.00,0.00,,0,,
25.01.2018 01:21,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.16,0.00,51.12,-3.16,94.69,2.61,0.00,61440.00,0.00,,0,,
25.01.2018 01:22,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.16,0.00,51.12,-3.17,94.69,2.61,0.00,61440.00,0.00,,0,,
25.01.2018 01:23,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.16,0.00,51.12,-3.17,94.69,2.61,0.00,61440.00,0.00,,0,,
25.01.2018 01:24,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,51.16,0.00,51.12,-3.16,94.69,2.61,0.00,61440.00,0.00,,0,,
25.01.2018 01:25,51.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.16,0.00,51.12,-3.17,94.62,2.61,0.00,61440.00,0.00,,0,,
25.01.2018 01:26,51.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.16,0.00,51.12,-3.17,94.62,2.61,0.00,61440.00,0.00,,0,,
25.01.2018 01:27,51.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.16,0.00,51.12,-3.16,94.62,2.61,0.00,61440.00,0.00,,0,,
25.01.2018 01:28,51.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.16,0.00,51.12,-3.17,94.62,2.61,0.00,61440.00,0.00,,0,,
25.01.2018 01:29,51.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,51.16,0.00,51.12,-3.17,94.62,2.61,0.00,61440.00,0.00,,0,,
25.01.2018 01:30,51.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,51.16,0.00,51.09,-3.16,94.56,2.61,0.00,61440.00,0.00,,0,,
25.01.2018 01:31,51.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,51.16,0.00,51.09,-3.17,94.56,2.61,0.00,61440.00,0.00,,0,,
25.01.2018 01:32,51.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,51.16,0.00,51.09,-3.17,94.56,2.61,0.00,61440.00,0.00,,0,,
25.01.2018 01:33,51.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,51.16,0.00,51.09,-3.16,94.56,2.61,0.00,61440.00,0.00,,0,,
25.01.2018 01:34,51.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,51.16,0.00,51.09,-3.17,94.56,2.60,0.00,61440.00,0.00,,0,,
25.01.2018 01:35,51.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,51.16,0.00,51.09,-3.17,94.56,2.60,0.00,61440.00,0.00,,0,,
25.01.2018 01:36,51.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,51.16,0.00,51.09,-3.16,94.50,2.60,0.00,61440.00,0.00,,0,,
