v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.03.2017 01:00,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-9.05,88.38,11.75,0.00,61440.00,0.00,,0,,
29.03.2017 01:01,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-9.03,88.38,11.75,0.00,61440.00,0.00,,0,,
29.03.2017 01:02,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-9.02,88.31,11.75,0.00,61440.00,0.00,,0,,
29.03.2017 01:03,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-9.01,88.31,11.75,0.00,61440.00,0.00,,0,,
29.03.2017 01:04,51.22,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.19,-9.00,88.25,11.75,0.00,61440.00,0.00,,0,,
29.03.2017 01:05,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-8.88,88.25,11.75,0.00,61440.00,0.00,,0,,
29.03.2017 01:06,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-8.80,88.19,11.75,0.00,61440.00,0.00,,0,,
29.03.2017 01:07,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-8.80,88.19,11.75,0.00,61440.00,0.00,,0,,
29.03.2017 01:08,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-8.80,88.12,11.75,0.00,61440.00,0.00,,0,,
29.03.2017 01:09,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-8.80,88.12,11.75,0.00,61440.00,0.00,,0,,
29.03.2017 01:10,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.19,-8.80,88.06,11.75,0.00,61440.00,0.00,,0,,
29.03.2017 01:11,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.19,-8.81,88.06,11.74,0.00,61440.00,0.00,,0,,
29.03.2017 01:12,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-8.82,88.00,11.73,0.00,61440.00,0.00,,0,,
29.03.2017 01:13,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-8.82,88.00,11.73,0.00,61440.00,0.00,,0,,
29.03.2017 01:14,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-8.82,87.94,11.73,0.00,61440.00,0.00,,0,,
29.03.2017 01:15,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-8.82,87.94,11.73,0.00,61440.00,0.00,,0,,
29.03.2017 01:16,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-8.82,87.88,11.73,0.00,61440.00,0.00,,0,,
29.03.2017 01:17,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-8.79,87.88,11.73,0.00,61440.00,0.00,,0,,
29.03.2017 01:18,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-8.78,87.81,11.73,0.00,61440.00,0.00,,0,,
29.03.2017 01:19,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-8.78,87.81,11.73,0.00,61440.00,0.00,,0,,
29.03.2017 01:20,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-8.78,87.75,11.73,0.00,61440.00,0.00,,0,,
29.03.2017 01:21,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-8.77,87.75,11.73,0.00,61440.00,0.00,,0,,
29.03.2017 01:22,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-8.77,87.69,11.73,0.00,61440.00,0.00,,0,,
29.03.2017 01:23,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-8.77,87.69,11.73,0.00,61440.00,0.00,,0,,
29.03.2017 01:24,51.22,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-8.11,87.62,11.72,0.00,61440.00,0.00,,0,,
29.03.2017 01:25,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-7.99,87.62,11.72,0.00,61440.00,0.00,,0,,
29.03.2017 01:26,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-7.99,87.56,11.72,0.00,61440.00,0.00,,0,,
29.03.2017 01:27,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-7.99,87.56,11.72,0.00,61440.00,0.00,,0,,
29.03.2017 01:28,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-7.99,87.56,11.72,0.00,61440.00,0.00,,0,,
29.03.2017 01:29,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-7.99,87.50,11.72,0.00,61440.00,0.00,,0,,
29.03.2017 01:30,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,51.25,0.00,51.19,-7.99,87.50,11.72,0.00,61440.00,0.00,,0,,
29.03.2017 01:31,51.22,3.00,0.00,0.40,0.53,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,34.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-8.66,87.44,11.72,0.00,61440.00,0.00,,0,,
29.03.2017 01:32,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,34.00,0.00,0.00,0,16,11.83,51.19,0.00,51.16,-8.86,87.44,11.72,0.00,61440.00,0.00,,0,,
29.03.2017 01:33,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,34.00,0.00,0.00,0,16,11.83,51.19,0.00,51.16,-8.83,87.38,11.70,0.00,61440.00,0.00,,0,,
29.03.2017 01:34,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,34.00,0.00,0.00,0,16,11.83,51.19,0.00,51.16,-8.81,87.38,11.70,0.00,61440.00,0.00,,0,,
29.03.2017 01:35,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,34.00,0.00,0.00,0,16,11.83,51.19,0.00,51.16,-8.79,87.31,11.70,0.00,61440.00,0.00,,0,,
29.03.2017 01:36,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,34.00,0.00,0.00,0,16,11.83,51.19,0.00,51.16,-8.78,87.31,11.70,0.00,61440.00,0.00,,0,,
