v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2018 00:17,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.51,44.00,0.00,0.00,0,24,11.70,49.72,0.00,49.72,-10.53,79.19,22.81,0.00,61440.00,6.00,,0,,
05.08.2018 00:18,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.51,44.00,0.00,0.00,0,24,11.70,49.72,0.00,49.72,-10.49,79.12,22.81,0.00,61440.00,6.00,,0,,
05.08.2018 00:19,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.51,44.00,0.00,0.00,0,24,11.70,49.72,0.00,49.72,-10.53,79.06,22.80,0.00,61440.00,6.00,,0,,
05.08.2018 00:20,49.84,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.50,44.00,0.00,0.00,0,24,11.70,49.72,0.00,49.75,-10.31,79.06,22.80,0.00,61440.00,6.00,,0,,
05.08.2018 00:21,49.84,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.51,44.00,0.00,0.00,0,24,11.70,49.72,0.00,49.75,-10.45,79.00,22.80,0.00,61440.00,6.00,,0,,
05.08.2018 00:22,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.52,44.00,0.00,0.00,0,24,11.70,49.72,0.00,49.72,-10.67,79.00,22.80,0.00,61440.00,6.00,,0,,
05.08.2018 00:23,49.75,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.51,44.00,0.00,0.00,0,24,11.70,49.72,0.00,49.72,-10.41,78.94,22.80,0.00,61440.00,7.00,,0,,
05.08.2018 00:24,49.84,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.46,44.00,0.00,0.00,0,24,11.70,49.75,0.00,49.78,-9.47,78.94,22.80,0.00,61440.00,7.00,,0,,
05.08.2018 00:25,49.84,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.47,44.00,0.00,0.00,0,24,11.70,49.78,0.00,49.78,-9.66,78.88,22.78,0.00,61440.00,7.00,,0,,
05.08.2018 00:26,49.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,0.00,0.56,44.00,0.00,0.00,0,24,11.70,49.69,0.00,49.72,-11.45,78.88,22.78,0.00,61440.00,7.00,,0,,
05.08.2018 00:27,49.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.58,44.00,0.00,0.00,0,24,11.70,49.66,0.00,49.66,-11.80,78.81,22.78,0.00,61440.00,7.00,,0,,
05.08.2018 00:28,49.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,0.00,0.58,44.00,0.00,0.00,0,24,11.69,49.62,0.00,49.62,-11.87,78.75,22.78,0.00,61440.00,7.00,,0,,
05.08.2018 00:29,49.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,49.56,-10.00,0.00,0.57,44.00,0.00,0.00,0,24,11.69,49.59,0.00,49.62,-11.77,78.75,22.78,0.00,61440.00,7.00,,0,,
05.08.2018 00:30,49.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,49.56,-10.00,0.00,0.57,44.00,0.00,0.00,0,24,11.69,49.59,0.00,49.59,-11.77,78.69,22.78,0.00,61440.00,8.00,,0,,
05.08.2018 00:31,49.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,0.00,0.57,44.00,0.00,0.00,0,24,11.69,49.59,0.00,49.59,-11.77,78.69,22.78,0.00,61440.00,8.00,,0,,
05.08.2018 00:32,49.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,49.56,-10.00,0.00,0.58,44.00,0.00,0.00,0,24,11.69,49.56,0.00,49.59,-11.81,78.62,22.77,0.00,61440.00,8.00,,0,,
05.08.2018 00:33,49.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,49.56,-10.00,0.00,0.57,44.00,0.00,0.00,0,24,11.69,49.56,0.00,49.56,-11.70,78.56,22.77,0.00,61440.00,8.00,,0,,
05.08.2018 00:34,49.56,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,0.00,0.57,44.00,0.00,0.00,0,24,11.69,49.56,0.00,49.56,-11.77,78.56,22.77,0.00,61440.00,8.00,,0,,
05.08.2018 00:35,49.56,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,49.56,-10.00,0.00,0.57,44.00,0.00,0.00,0,24,11.69,49.56,0.00,49.56,-11.73,78.50,22.77,0.00,61440.00,8.00,,0,,
05.08.2018 00:36,49.56,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,0.00,0.58,44.00,0.00,0.00,0,24,11.69,49.53,0.00,49.56,-11.77,78.44,22.77,0.00,61440.00,8.00,,0,,
05.08.2018 00:37,49.56,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,49.50,-10.00,0.00,0.57,44.00,0.00,0.00,0,24,11.68,49.53,0.00,49.56,-11.72,78.44,22.77,0.00,61440.00,9.00,,0,,
05.08.2018 00:38,49.56,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.56,-11.00,0.00,0.58,44.00,0.00,0.00,0,24,11.68,49.53,0.00,49.53,-11.79,78.38,22.77,0.00,61440.00,9.00,,0,,
05.08.2018 00:39,49.56,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,49.50,-10.00,0.00,0.57,44.00,0.00,0.00,0,24,11.68,49.53,0.00,49.53,-11.77,78.38,22.77,0.00,61440.00,10.00,,0,,
05.08.2018 00:40,49.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.56,-10.00,0.00,0.56,44.00,0.00,0.00,0,24,11.68,49.53,0.00,49.53,-11.58,78.31,22.75,0.00,61440.00,10.00,,0,,
05.08.2018 00:41,49.56,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,49.50,-10.00,0.00,0.57,44.00,0.00,0.00,0,24,11.68,49.53,0.00,49.53,-11.77,78.25,22.75,0.00,61440.00,10.00,,0,,
05.08.2018 00:42,49.56,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,49.50,-10.00,0.00,0.57,44.00,0.00,0.00,0,24,11.68,49.50,0.00,49.53,-11.76,78.25,22.75,0.00,61440.00,10.00,,0,,
05.08.2018 00:43,49.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.56,-11.00,0.00,0.57,44.00,0.00,0.00,0,24,11.68,49.50,0.00,49.53,-11.74,78.19,22.75,0.00,61440.00,10.00,,0,,
05.08.2018 00:44,49.56,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.56,-11.00,0.00,0.57,44.00,0.00,0.00,0,24,11.68,49.50,0.00,49.50,-11.73,78.19,22.75,0.00,61440.00,10.00,,0,,
05.08.2018 00:45,49.56,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.50,-10.00,0.00,0.56,44.00,0.00,0.00,0,24,11.68,49.50,0.00,49.53,-11.59,78.12,22.75,0.00,61440.00,11.00,,0,,
05.08.2018 00:46,49.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.50,-10.00,0.00,0.55,44.00,0.00,0.00,0,24,11.68,49.50,0.00,49.53,-11.41,78.06,22.73,0.00,61440.00,11.00,,0,,
05.08.2018 00:47,49.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.56,-10.00,0.00,0.55,44.00,0.00,0.00,0,24,11.68,49.50,0.00,49.53,-11.40,78.06,22.73,0.00,61440.00,12.00,,0,,
05.08.2018 00:48,49.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.56,-10.00,0.00,0.52,44.00,0.00,0.00,0,23,11.69,49.53,0.00,49.56,-10.69,78.00,22.73,0.00,61440.00,12.00,,0,,
05.08.2018 00:49,49.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,0.00,0.51,44.00,0.00,0.00,0,23,11.69,49.56,0.00,49.56,-10.51,78.00,22.73,0.00,61440.00,12.00,,0,,
05.08.2018 00:50,49.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.51,44.00,0.00,0.00,0,23,11.70,49.56,0.00,49.56,-10.52,77.94,22.73,0.00,61440.00,12.00,,0,,
05.08.2018 00:51,49.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.51,44.00,0.00,0.00,0,23,11.70,49.56,0.00,49.56,-10.46,77.88,22.73,0.00,61440.00,15.00,,0,,
05.08.2018 00:52,49.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.70,49.56,0.00,49.59,-10.26,77.88,22.73,0.00,61440.00,15.00,,0,,
05.08.2018 00:53,49.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.70,49.56,0.00,49.59,-10.25,77.81,22.73,0.00,61440.00,16.00,,0,,
05.08.2018 00:54,49.69,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.48,44.00,0.00,0.00,0,23,11.70,49.59,0.00,49.62,-9.88,77.81,22.72,0.00,61440.00,16.00,,0,,
05.08.2018 00:55,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.38,44.00,0.00,0.00,0,23,11.70,49.75,0.00,49.75,-8.04,77.75,22.72,0.00,61440.00,16.00,,0,,
05.08.2018 00:56,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.38,44.00,0.00,0.00,0,23,11.70,49.78,0.00,49.78,-7.95,77.75,22.72,0.00,61440.00,16.00,,0,,
05.08.2018 00:57,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.38,44.00,0.00,0.00,0,23,11.70,49.78,0.00,49.81,-7.94,77.75,22.72,0.00,61440.00,16.00,,0,,
05.08.2018 00:58,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.38,44.00,0.00,0.00,0,23,11.70,49.81,0.00,49.84,-7.93,77.69,22.72,0.00,61440.00,16.00,,0,,
05.08.2018 00:59,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.38,44.00,0.00,0.00,0,23,11.70,49.84,0.00,49.84,-7.91,77.69,22.72,0.00,61440.00,16.00,,0,,
05.08.2018 01:00,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.38,44.00,0.00,0.00,0,23,11.70,49.84,0.00,49.84,-7.92,77.62,22.72,0.00,61440.00,16.00,,0,,
05.08.2018 01:01,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.38,44.00,0.00,0.00,0,23,11.70,49.84,0.00,49.88,-7.91,77.62,22.70,0.00,61440.00,16.00,,0,,
05.08.2018 01:02,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,44.00,0.00,0.00,0,23,11.70,49.88,0.00,49.88,-7.91,77.56,22.70,0.00,61440.00,16.00,,0,,
05.08.2018 01:03,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,43.00,0.00,0.00,0,23,11.70,49.88,0.00,49.88,-7.91,77.56,22.70,0.00,61440.00,16.00,,0,,
05.08.2018 01:04,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,43.00,0.00,0.00,0,23,11.70,49.88,0.00,49.88,-7.92,77.56,22.70,0.00,61440.00,16.00,,0,,
05.08.2018 01:05,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,43.00,0.00,0.00,0,23,11.70,49.88,0.00,49.88,-7.91,77.50,22.70,0.00,61440.00,16.00,,0,,
05.08.2018 01:06,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,43.00,0.00,0.00,0,23,11.70,49.88,0.00,49.88,-7.90,77.50,22.70,0.00,61440.00,16.00,,0,,
05.08.2018 01:07,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,43.00,0.00,0.00,0,23,11.70,49.88,0.00,49.88,-7.91,77.44,22.69,0.00,61440.00,16.00,,0,,
05.08.2018 01:08,49.84,3.00,0.00,0.43,0.96,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.41,43.00,0.00,0.00,0,23,11.70,49.84,0.00,49.84,-8.66,77.44,22.69,0.00,61440.00,16.00,,0,,
05.08.2018 01:09,49.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.51,43.00,0.00,0.00,0,23,11.70,49.69,0.00,49.69,-10.41,77.38,22.69,0.00,61440.00,16.00,,0,,
05.08.2018 01:10,49.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.51,43.00,0.00,0.00,0,23,11.70,49.66,0.00,49.66,-10.41,77.38,22.69,0.00,61440.00,16.00,,0,,
05.08.2018 01:11,49.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,49.56,-10.00,0.00,0.55,43.00,0.00,0.00,0,23,11.70,49.59,0.00,49.59,-11.23,77.31,22.69,0.00,61440.00,16.00,,0,,
05.08.2018 01:12,49.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,0.00,0.57,43.00,0.00,0.00,0,23,11.69,49.53,0.00,49.56,-11.65,77.31,22.69,0.00,61440.00,16.00,,0,,
05.08.2018 01:13,49.56,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.50,-10.00,0.00,0.57,43.00,0.00,0.00,0,23,11.69,49.53,0.00,49.53,-11.65,77.25,22.67,0.00,61440.00,16.00,,0,,
05.08.2018 01:14,49.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.56,-11.00,0.00,0.57,44.00,0.00,0.00,0,23,11.68,49.50,0.00,49.50,-11.65,77.19,22.67,0.00,61440.00,16.00,,0,,
05.08.2018 01:15,49.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.50,-10.00,0.00,0.57,44.00,0.00,0.00,0,23,11.68,49.47,0.00,49.50,-11.63,77.19,22.67,0.00,61440.00,16.00,,0,,
05.08.2018 01:16,49.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.50,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.68,49.47,0.00,49.47,-11.60,77.12,22.67,0.00,61440.00,17.00,,0,,
05.08.2018 01:17,49.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.56,-11.00,0.00,0.56,44.00,0.00,0.00,0,23,11.68,49.44,0.00,49.47,-11.59,77.12,22.67,0.00,61440.00,17.00,,0,,
05.08.2018 01:18,49.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.50,-11.00,0.00,0.56,44.00,0.00,0.00,0,23,11.68,49.44,0.00,49.44,-11.58,77.06,22.67,0.00,61440.00,17.00,,0,,
05.08.2018 01:19,49.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.41,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.68,49.41,0.00,49.44,-11.57,77.00,22.66,0.00,61440.00,17.00,,0,,
05.08.2018 01:20,49.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.41,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.68,49.41,0.00,49.41,-11.58,77.00,22.66,0.00,61440.00,17.00,,0,,
05.08.2018 01:21,49.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.50,-11.00,0.00,0.56,44.00,0.00,0.00,0,23,11.68,49.41,0.00,49.41,-11.57,76.94,22.66,0.00,61440.00,17.00,,0,,
05.08.2018 01:22,49.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.41,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.68,49.41,0.00,49.41,-11.57,76.94,22.66,0.00,61440.00,17.00,,0,,
05.08.2018 01:23,49.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.50,-11.00,0.00,0.56,44.00,0.00,0.00,0,23,11.68,49.41,0.00,49.41,-11.56,76.88,22.66,0.00,61440.00,17.00,,0,,
05.08.2018 01:24,49.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.41,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.68,49.41,0.00,49.41,-11.57,76.81,22.66,0.00,61440.00,17.00,,0,,
05.08.2018 01:25,49.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.50,-11.00,0.00,0.56,44.00,0.00,0.00,0,23,11.68,49.38,0.00,49.41,-11.57,76.81,22.66,0.00,61440.00,17.00,,0,,
05.08.2018 01:26,49.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.41,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.68,49.38,0.00,49.41,-11.55,76.75,22.66,0.00,61440.00,18.00,,0,,
05.08.2018 01:27,49.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.50,-11.00,0.00,0.56,44.00,0.00,0.00,0,23,11.68,49.38,0.00,49.38,-11.55,76.69,22.64,0.00,61440.00,18.00,,0,,
05.08.2018 01:28,49.41,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.41,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.68,49.38,0.00,49.38,-11.54,76.69,22.64,0.00,61440.00,18.00,,0,,
05.08.2018 01:29,49.41,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.41,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.68,49.38,0.00,49.38,-11.55,76.62,22.64,0.00,61440.00,18.00,,0,,
05.08.2018 01:30,49.41,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.50,-11.00,0.00,0.56,44.00,0.00,0.00,0,23,11.68,49.38,0.00,49.38,-11.55,76.62,22.64,0.00,61440.00,18.00,,0,,
05.08.2018 01:31,49.41,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.41,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.68,49.38,0.00,49.38,-11.55,76.56,22.64,0.00,61440.00,19.00,,0,,
05.08.2018 01:32,49.41,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.50,-11.00,0.00,0.56,44.00,0.00,0.00,0,23,11.68,49.38,0.00,49.38,-11.55,76.50,22.64,0.00,61440.00,19.00,,0,,
05.08.2018 01:33,49.41,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.31,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.68,49.34,0.00,49.38,-11.55,76.50,22.62,0.00,61440.00,19.00,,0,,
05.08.2018 01:34,49.41,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.41,-11.00,0.00,0.56,44.00,0.00,0.00,0,23,11.68,49.34,0.00,49.34,-11.56,76.44,22.62,0.00,61440.00,19.00,,0,,
05.08.2018 01:35,49.41,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.31,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.67,49.34,0.00,49.34,-11.55,76.44,22.62,0.00,61440.00,19.00,,0,,
05.08.2018 01:36,49.41,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.41,-10.00,0.00,0.55,44.00,0.00,0.00,0,23,11.67,49.34,0.00,49.34,-11.37,76.38,22.62,0.00,61440.00,19.00,,0,,
