v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2018 00:10,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.66,49.06,0.00,49.09,-8.97,73.19,22.03,0.00,61440.00,1.00,,0,,
22.08.2018 00:11,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.67,49.06,0.00,49.06,-8.98,73.06,22.03,0.00,61440.00,2.00,,0,,
22.08.2018 00:12,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.70,49.06,0.00,49.06,-8.92,73.00,22.03,0.00,61440.00,2.00,,0,,
22.08.2018 00:13,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.70,49.06,0.00,49.06,-8.78,72.88,22.03,0.00,61440.00,2.00,,0,,
22.08.2018 00:14,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.70,49.00,0.00,49.03,-9.01,72.75,22.03,0.00,61440.00,2.00,,0,,
22.08.2018 00:15,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.70,49.03,0.00,49.03,-8.99,72.69,22.03,0.00,61440.00,2.00,,0,,
22.08.2018 00:16,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.71,49.03,0.00,49.03,-8.98,72.56,22.02,0.00,61440.00,2.00,,0,,
22.08.2018 00:17,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.72,49.03,0.00,49.03,-8.99,72.44,22.02,0.00,61440.00,2.00,,0,,
22.08.2018 00:18,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.72,49.03,0.00,49.03,-8.98,72.38,22.02,0.00,61440.00,2.00,,0,,
22.08.2018 00:19,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.73,49.03,0.00,49.03,-8.95,72.25,22.02,0.00,61440.00,3.00,,0,,
22.08.2018 00:20,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.73,49.00,0.00,49.03,-8.96,72.19,22.02,0.00,61440.00,3.00,,0,,
22.08.2018 00:21,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.72,49.03,0.00,49.06,-8.84,72.06,22.02,0.00,61440.00,3.00,,0,,
22.08.2018 00:22,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.72,49.03,0.00,49.03,-8.92,71.94,22.02,0.00,61440.00,3.00,,0,,
22.08.2018 00:23,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.72,49.00,0.00,49.03,-8.95,71.88,22.00,0.00,61440.00,3.00,,0,,
22.08.2018 00:24,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.72,49.03,0.00,49.03,-8.88,71.75,22.00,0.00,61440.00,3.00,,0,,
22.08.2018 00:25,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.72,49.06,0.00,49.06,-8.57,71.69,22.00,0.00,61440.00,3.00,,0,,
22.08.2018 00:26,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.72,49.06,0.00,49.06,-8.48,71.56,22.00,0.00,61440.00,3.00,,0,,
22.08.2018 00:27,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.72,49.00,0.00,49.03,-8.78,71.50,22.00,0.00,61440.00,3.00,,0,,
22.08.2018 00:28,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.72,48.97,0.00,49.00,-9.00,71.38,22.00,0.00,61440.00,3.00,,0,,
22.08.2018 00:29,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.72,49.00,0.00,49.00,-8.98,71.31,21.98,0.00,61440.00,3.00,,0,,
22.08.2018 00:30,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.72,49.00,0.00,49.00,-8.95,71.19,21.98,0.00,61440.00,3.00,,0,,
22.08.2018 00:31,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.72,49.00,0.00,49.00,-8.98,71.06,21.98,0.00,61440.00,3.00,,0,,
22.08.2018 00:32,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.72,49.00,0.00,49.00,-8.98,71.00,21.98,0.00,61440.00,3.00,,0,,
22.08.2018 00:33,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.72,49.00,0.00,49.00,-8.97,70.88,21.98,0.00,61440.00,3.00,,0,,
22.08.2018 00:34,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.72,49.03,0.00,49.03,-8.78,70.81,21.98,0.00,61440.00,3.00,,0,,
22.08.2018 00:35,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.71,49.06,0.00,49.06,-8.38,70.69,21.98,0.00,61440.00,3.00,,0,,
22.08.2018 00:36,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.71,49.03,0.00,49.03,-8.47,70.62,21.98,0.00,61440.00,3.00,,0,,
22.08.2018 00:37,49.06,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.71,49.09,0.00,49.09,-8.05,70.56,21.98,0.00,61440.00,3.00,,0,,
22.08.2018 00:38,49.06,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.71,49.03,0.00,49.06,-8.30,70.44,21.97,0.00,61440.00,3.00,,0,,
22.08.2018 00:39,49.00,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.71,49.06,0.00,49.09,-8.12,70.38,21.97,0.00,61440.00,3.00,,0,,
22.08.2018 00:40,49.00,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.71,49.06,0.00,49.06,-8.18,70.31,21.97,0.00,61440.00,3.00,,0,,
22.08.2018 00:41,49.06,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.71,49.06,0.00,49.06,-8.17,70.25,21.97,0.00,61440.00,3.00,,0,,
22.08.2018 00:42,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.71,48.94,0.00,48.97,-8.84,70.12,21.97,0.00,61440.00,3.00,,0,,
22.08.2018 00:43,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.71,48.94,0.00,48.97,-9.06,70.00,21.97,0.00,61440.00,3.00,,0,,
22.08.2018 00:44,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.71,48.94,0.00,48.94,-9.02,69.94,21.97,0.00,61440.00,3.00,,0,,
22.08.2018 00:45,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.71,48.94,0.00,48.94,-9.03,69.81,21.95,0.00,61440.00,4.00,,0,,
22.08.2018 00:46,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.71,48.94,0.00,48.94,-9.02,69.69,21.95,0.00,61440.00,4.00,,0,,
22.08.2018 00:47,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.70,48.94,0.00,48.94,-9.02,69.62,21.95,0.00,61440.00,5.00,,0,,
22.08.2018 00:48,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.70,48.94,0.00,48.97,-9.00,69.50,21.95,0.00,61440.00,5.00,,0,,
22.08.2018 00:49,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.70,48.94,0.00,48.94,-9.00,69.44,21.95,0.00,61440.00,5.00,,0,,
22.08.2018 00:50,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.70,48.94,0.00,48.97,-8.99,69.31,21.95,0.00,61440.00,5.00,,0,,
22.08.2018 00:51,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.70,48.97,0.00,48.97,-8.98,69.19,21.95,0.00,61440.00,5.00,,0,,
22.08.2018 00:52,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.70,48.94,0.00,48.97,-8.98,69.12,21.94,0.00,61440.00,5.00,,0,,
22.08.2018 00:53,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.70,48.94,0.00,48.94,-8.98,69.00,21.94,0.00,61440.00,5.00,,0,,
22.08.2018 00:54,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.70,48.94,0.00,48.94,-8.98,68.94,21.94,0.00,61440.00,5.00,,0,,
22.08.2018 00:55,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.70,48.94,0.00,48.94,-8.97,68.81,21.94,0.00,61440.00,5.00,,0,,
22.08.2018 00:56,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.70,48.94,0.00,48.94,-8.95,68.75,21.94,0.00,61440.00,5.00,,0,,
22.08.2018 00:57,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.70,48.91,0.00,48.94,-8.98,68.62,21.94,0.00,61440.00,6.00,,0,,
22.08.2018 00:58,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.70,48.91,0.00,48.94,-8.98,68.50,21.94,0.00,61440.00,6.00,,0,,
22.08.2018 00:59,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.70,48.91,0.00,48.94,-8.95,68.44,21.92,0.00,61440.00,6.00,,0,,
22.08.2018 01:00,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.70,48.91,0.00,48.91,-8.98,68.31,21.92,0.00,61440.00,6.00,,0,,
22.08.2018 01:01,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.70,48.91,0.00,48.91,-8.99,68.25,21.92,0.00,61440.00,6.00,,0,,
22.08.2018 01:02,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.70,48.91,0.00,48.91,-8.99,68.12,21.92,0.00,61440.00,6.00,,0,,
22.08.2018 01:03,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.70,48.91,0.00,48.94,-8.98,68.00,21.92,0.00,61440.00,6.00,,0,,
22.08.2018 01:04,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.70,48.91,0.00,48.94,-9.00,67.94,21.92,0.00,61440.00,6.00,,0,,
22.08.2018 01:05,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.70,48.91,0.00,48.91,-9.00,67.81,21.91,0.00,61440.00,6.00,,0,,
22.08.2018 01:06,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.70,48.91,0.00,48.91,-8.99,67.75,21.91,0.00,61440.00,6.00,,0,,
22.08.2018 01:07,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.70,48.91,0.00,48.91,-9.00,67.62,21.91,0.00,61440.00,6.00,,0,,
22.08.2018 01:08,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.70,48.91,0.00,48.91,-8.99,67.56,21.91,0.00,61440.00,6.00,,0,,
22.08.2018 01:09,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.69,48.88,0.00,48.91,-8.98,67.44,21.91,0.00,61440.00,6.00,,0,,
22.08.2018 01:10,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.69,48.88,0.00,48.91,-8.97,67.31,21.91,0.00,61440.00,6.00,,0,,
22.08.2018 01:11,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.69,48.88,0.00,48.91,-8.96,67.25,21.91,0.00,61440.00,6.00,,0,,
22.08.2018 01:12,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.69,48.88,0.00,48.91,-8.95,67.12,21.91,0.00,61440.00,6.00,,0,,
22.08.2018 01:13,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.69,48.88,0.00,48.91,-8.97,67.06,21.89,0.00,61440.00,6.00,,0,,
22.08.2018 01:14,48.88,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.69,48.88,0.00,48.88,-8.98,66.94,21.89,0.00,61440.00,6.00,,0,,
22.08.2018 01:15,48.88,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,11.69,48.88,0.00,48.88,-8.97,66.81,21.89,0.00,61440.00,6.00,,0,,
22.08.2018 01:16,48.88,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,11.69,48.84,0.00,48.88,-8.98,66.75,21.89,0.00,61440.00,6.00,,0,,
22.08.2018 01:17,48.88,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,11.69,48.84,0.00,48.88,-8.97,66.62,21.89,0.00,61440.00,6.00,,0,,
22.08.2018 01:18,48.88,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,11.69,48.84,0.00,48.88,-8.98,66.50,21.89,0.00,61440.00,6.00,,0,,
22.08.2018 01:19,48.88,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,11.68,48.84,0.00,48.84,-8.98,66.44,21.89,0.00,61440.00,6.00,,0,,
22.08.2018 01:20,48.88,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.88,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,11.66,48.84,0.00,48.84,-8.98,66.31,21.88,0.00,61440.00,6.00,,0,,
22.08.2018 01:21,48.88,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,11.65,48.84,0.00,48.84,-8.97,66.19,21.88,0.00,61440.00,6.00,,0,,
22.08.2018 01:22,48.88,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.88,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,11.64,48.84,0.00,48.84,-8.96,66.12,21.88,0.00,61440.00,7.00,,0,,
22.08.2018 01:23,48.88,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.63,48.84,0.00,48.84,-8.87,66.00,21.88,0.00,61440.00,7.00,,0,,
22.08.2018 01:24,48.88,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.63,48.88,0.00,48.91,-8.53,65.94,21.88,0.00,61440.00,7.00,,0,,
22.08.2018 01:25,48.81,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.63,48.88,0.00,48.91,-8.45,65.81,21.88,0.00,61440.00,7.00,,0,,
22.08.2018 01:26,48.88,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.62,48.84,0.00,48.88,-8.66,65.75,21.88,0.00,61440.00,7.00,,0,,
22.08.2018 01:27,48.88,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.62,48.81,0.00,48.84,-8.87,65.62,21.88,0.00,61440.00,7.00,,0,,
22.08.2018 01:28,48.81,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,11.62,48.81,0.00,48.81,-8.98,65.50,21.88,0.00,61440.00,7.00,,0,,
22.08.2018 01:29,48.88,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.88,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,11.62,48.81,0.00,48.81,-9.02,65.44,21.86,0.00,61440.00,7.00,,0,,
22.08.2018 01:30,48.88,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,11.62,48.81,0.00,48.81,-9.02,65.31,21.86,0.00,61440.00,7.00,,0,,
22.08.2018 01:31,48.88,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,11.62,48.84,0.00,48.84,-9.02,65.19,21.86,0.00,61440.00,8.00,,0,,
22.08.2018 01:32,48.88,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.88,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,11.62,48.84,0.00,48.84,-9.02,65.12,21.86,0.00,61440.00,8.00,,0,,
22.08.2018 01:33,48.88,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.88,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,11.62,48.81,0.00,48.84,-9.01,65.00,21.86,0.00,61440.00,8.00,,0,,
22.08.2018 01:34,48.88,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,11.62,48.81,0.00,48.84,-9.01,64.94,21.86,0.00,61440.00,8.00,,0,,
22.08.2018 01:35,48.88,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,11.62,48.84,0.00,48.84,-9.01,64.81,21.86,0.00,61440.00,8.00,,0,,
22.08.2018 01:36,48.88,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.88,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,11.62,48.81,0.00,48.84,-9.00,64.75,21.84,0.00,61440.00,8.00,,0,,
