v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.04.2016 00:39,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,32.00,0.00,0.00,0,13,11.75,51.16,0.00,51.12,-8.91,87.25,11.11,0.00,61440.00,0.00,,0,,
01.04.2016 00:40,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,32.00,0.00,0.00,0,13,11.75,51.16,0.00,51.12,-8.90,87.19,11.11,0.00,61440.00,0.00,,0,,
01.04.2016 00:41,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,32.00,0.00,0.00,0,13,11.75,51.16,0.00,51.12,-8.95,87.19,11.11,0.00,61440.00,0.00,,0,,
01.04.2016 00:42,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,32.00,0.00,0.00,0,13,11.75,51.16,0.00,51.12,-8.92,87.12,11.11,0.00,61440.00,0.00,,0,,
01.04.2016 00:43,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.75,51.19,0.00,51.12,-8.39,87.12,11.11,0.00,61440.00,0.00,,0,,
01.04.2016 00:44,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,32.00,0.00,0.00,0,13,11.75,51.19,0.00,51.16,-7.84,87.06,11.12,0.00,61440.00,0.00,,0,,
01.04.2016 00:45,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.75,51.19,0.00,51.12,-8.55,87.06,11.12,0.00,61440.00,0.00,,0,,
01.04.2016 00:46,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.75,51.16,0.00,51.12,-8.66,87.00,11.12,0.00,61440.00,0.00,,0,,
01.04.2016 00:47,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.75,51.16,0.00,51.12,-8.63,87.00,11.11,0.00,61440.00,0.00,,0,,
01.04.2016 00:48,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.75,51.16,0.00,51.12,-8.60,86.94,11.10,0.00,61440.00,0.00,,0,,
01.04.2016 00:49,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.75,51.16,0.00,51.12,-8.57,86.94,11.09,0.00,61440.00,0.00,,0,,
01.04.2016 00:50,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.75,51.16,0.00,51.12,-8.41,86.88,11.09,0.00,61440.00,0.00,,0,,
01.04.2016 00:51,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.75,51.16,0.00,51.12,-8.38,86.88,11.09,0.00,61440.00,0.00,,0,,
01.04.2016 00:52,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.75,51.16,0.00,51.12,-8.64,86.81,11.08,0.00,61440.00,0.00,,0,,
01.04.2016 00:53,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.75,51.16,0.00,51.12,-8.62,86.81,11.08,0.00,61440.00,0.00,,0,,
01.04.2016 00:54,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.75,51.16,0.00,51.12,-8.61,86.75,11.06,0.00,61440.00,0.00,,0,,
01.04.2016 00:55,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.75,51.16,0.00,51.09,-8.61,86.75,11.05,0.00,61440.00,0.00,,0,,
01.04.2016 00:56,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.75,51.16,0.00,51.09,-8.62,86.69,11.05,0.00,61440.00,0.00,,0,,
01.04.2016 00:57,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.75,51.16,0.00,51.09,-8.62,86.69,11.04,0.00,61440.00,0.00,,0,,
01.04.2016 00:58,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.75,51.12,0.00,51.09,-8.62,86.69,11.03,0.00,61440.00,0.00,,0,,
01.04.2016 00:59,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.74,51.12,0.00,51.09,-8.63,86.62,11.03,0.00,61440.00,0.00,,0,,
01.04.2016 01:00,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.74,51.12,0.00,51.09,-8.63,86.62,11.02,0.00,61440.00,0.00,,0,,
01.04.2016 01:01,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.74,51.12,0.00,51.09,-8.57,86.56,11.02,0.00,61440.00,0.00,,0,,
01.04.2016 01:02,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.74,51.12,0.00,51.09,-8.53,86.56,11.02,0.00,61440.00,0.00,,0,,
01.04.2016 01:03,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.74,51.12,0.00,51.09,-8.34,86.50,11.02,0.00,61440.00,0.00,,0,,
01.04.2016 01:04,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,32.00,0.00,0.00,0,13,11.74,51.12,0.00,51.09,-8.31,86.50,11.01,0.00,61440.00,0.00,,0,,
01.04.2016 01:05,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,32.00,0.00,0.00,0,13,11.74,51.12,0.00,51.09,-8.30,86.44,11.00,0.00,61440.00,0.00,,0,,
01.04.2016 01:06,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,32.00,0.00,0.00,0,13,11.74,51.16,0.00,51.12,-7.83,86.44,11.00,0.00,61440.00,0.00,,0,,
01.04.2016 01:07,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,32.00,0.00,0.00,0,13,11.74,51.16,0.00,51.12,-7.70,86.38,10.99,0.00,61440.00,0.00,,0,,
01.04.2016 01:08,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.74,51.12,0.00,51.09,-8.67,86.38,11.00,0.00,61440.00,0.00,,0,,
01.04.2016 01:09,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.74,51.12,0.00,51.09,-8.63,86.31,11.00,0.00,61440.00,0.00,,0,,
01.04.2016 01:10,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.74,51.12,0.00,51.06,-8.61,86.31,11.00,0.00,61440.00,0.00,,0,,
01.04.2016 01:11,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.74,51.12,0.00,51.06,-8.61,86.25,11.00,0.00,61440.00,0.00,,0,,
01.04.2016 01:12,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.74,51.09,0.00,51.06,-8.62,86.25,11.02,0.00,61440.00,0.00,,0,,
01.04.2016 01:13,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.74,51.09,0.00,51.06,-8.60,86.19,11.02,0.00,61440.00,0.00,,0,,
01.04.2016 01:14,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.74,51.09,0.00,51.06,-8.64,86.19,11.02,0.00,61440.00,0.00,,0,,
01.04.2016 01:15,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.74,51.09,0.00,51.06,-8.60,86.12,11.02,0.00,61440.00,0.00,,0,,
01.04.2016 01:16,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.74,51.09,0.00,51.06,-8.62,86.12,11.01,0.00,61440.00,0.00,,0,,
01.04.2016 01:17,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.74,51.09,0.00,51.06,-8.35,86.06,11.00,0.00,61440.00,0.00,,0,,
01.04.2016 01:18,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,32.00,0.00,0.00,0,13,11.74,51.09,0.00,51.06,-8.32,86.06,11.00,0.00,61440.00,0.00,,0,,
01.04.2016 01:19,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.74,51.09,0.00,51.06,-8.42,86.06,11.00,0.00,61440.00,0.00,,0,,
01.04.2016 01:20,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.74,51.09,0.00,51.06,-8.61,86.00,11.00,0.00,61440.00,0.00,,0,,
01.04.2016 01:21,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.74,51.09,0.00,51.03,-8.62,86.00,11.00,0.00,61440.00,0.00,,0,,
01.04.2016 01:22,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.74,51.09,0.00,51.03,-8.62,85.94,11.00,0.00,61440.00,0.00,,0,,
01.04.2016 01:23,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.74,51.09,0.00,51.03,-8.60,85.94,11.00,0.00,61440.00,0.00,,0,,
01.04.2016 01:24,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.74,51.09,0.00,51.03,-8.59,85.88,11.00,0.00,61440.00,0.00,,0,,
01.04.2016 01:25,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.74,51.06,0.00,51.03,-8.62,85.88,11.00,0.00,61440.00,0.00,,0,,
01.04.2016 01:26,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.74,51.06,0.00,51.03,-8.64,85.81,11.01,0.00,61440.00,0.00,,0,,
01.04.2016 01:27,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.74,51.06,0.00,51.03,-8.62,85.81,11.02,0.00,61440.00,0.00,,0,,
01.04.2016 01:28,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.74,51.06,0.00,51.03,-8.61,85.75,11.02,0.00,61440.00,0.00,,0,,
01.04.2016 01:29,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.74,51.06,0.00,51.03,-8.60,85.75,11.02,0.00,61440.00,0.00,,0,,
01.04.2016 01:30,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.74,51.06,0.00,51.03,-8.44,85.69,11.02,0.00,61440.00,0.00,,0,,
01.04.2016 01:31,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,32.00,0.00,0.00,0,13,11.74,51.06,0.00,51.03,-8.17,85.69,11.02,0.00,61440.00,0.00,,0,,
01.04.2016 01:32,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.37,31.00,0.00,0.00,0,13,11.74,51.09,0.00,51.06,-7.61,85.62,11.02,0.00,61440.00,0.00,,0,,
01.04.2016 01:33,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,31.00,0.00,0.00,0,13,11.74,51.09,0.00,51.06,-7.59,85.62,11.02,0.00,61440.00,0.00,,0,,
01.04.2016 01:34,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.74,51.09,0.00,51.06,-7.58,85.56,11.02,0.00,61440.00,0.00,,0,,
01.04.2016 01:35,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.37,31.00,0.00,0.00,0,13,11.74,51.09,0.00,51.06,-7.57,85.56,11.02,0.00,61440.00,0.00,,0,,
01.04.2016 01:36,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,31.00,0.00,0.00,0,13,11.74,51.09,0.00,51.06,-7.57,85.56,11.01,0.00,61440.00,0.00,,0,,
