v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.02.2016 00:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.19,0.00,50.16,-4.23,89.00,3.00,0.00,61440.00,0.00,,0,,
10.02.2016 00:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.16,-4.23,89.00,3.00,0.00,61440.00,0.00,,0,,
10.02.2016 00:22,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.16,-4.23,88.94,3.00,0.00,61440.00,0.00,,0,,
10.02.2016 00:23,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.19,0.00,50.16,-4.23,88.94,3.00,0.00,61440.00,0.00,,0,,
10.02.2016 00:24,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.19,0.00,50.16,-4.23,88.94,3.00,0.00,61440.00,0.00,,0,,
10.02.2016 00:25,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.19,0.00,50.16,-4.23,88.94,3.00,0.00,61440.00,0.00,,0,,
10.02.2016 00:26,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.19,0.00,50.16,-4.23,88.88,3.00,0.00,61440.00,0.00,,0,,
10.02.2016 00:27,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.19,0.00,50.16,-4.23,88.88,3.00,0.00,61440.00,0.00,,0,,
10.02.2016 00:28,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.19,0.00,50.16,-4.23,88.88,3.00,0.00,61440.00,0.00,,0,,
10.02.2016 00:29,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.19,0.00,50.16,-4.23,88.88,3.00,0.00,61440.00,0.00,,0,,
10.02.2016 00:30,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.19,0.00,50.16,-4.23,88.81,3.00,0.00,61440.00,0.00,,0,,
10.02.2016 00:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.19,0.00,50.16,-4.23,88.81,3.00,0.00,61440.00,0.00,,0,,
10.02.2016 00:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.19,0.00,50.16,-4.23,88.81,3.00,0.00,61440.00,0.00,,0,,
10.02.2016 00:33,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.19,0.00,50.16,-4.23,88.81,3.00,0.00,61440.00,0.00,,0,,
10.02.2016 00:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.19,0.00,50.16,-4.23,88.75,3.00,0.00,61440.00,0.00,,0,,
10.02.2016 00:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.19,0.00,50.16,-4.23,88.75,3.00,0.00,61440.00,0.00,,0,,
10.02.2016 00:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.19,0.00,50.16,-4.23,88.75,3.00,0.00,61440.00,0.00,,0,,
10.02.2016 00:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.19,0.00,50.12,-4.23,88.75,3.00,0.00,61440.00,0.00,,0,,
10.02.2016 00:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.19,0.00,50.12,-4.24,88.69,2.99,0.00,61440.00,0.00,,0,,
10.02.2016 00:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.19,0.00,50.12,-4.23,88.69,3.00,0.00,61440.00,0.00,,0,,
10.02.2016 00:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.19,0.00,50.12,-4.23,88.69,3.00,0.00,61440.00,0.00,,0,,
10.02.2016 00:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.19,0.00,50.12,-4.23,88.69,2.99,0.00,61440.00,0.00,,0,,
10.02.2016 00:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.19,0.00,50.12,-4.23,88.62,2.99,0.00,61440.00,0.00,,0,,
10.02.2016 00:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.19,0.00,50.12,-4.23,88.62,2.99,0.00,61440.00,0.00,,0,,
10.02.2016 00:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.19,0.00,50.12,-4.23,88.62,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 00:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.16,0.00,50.12,-4.23,88.62,2.99,0.00,61440.00,0.00,,0,,
10.02.2016 00:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.16,0.00,50.12,-4.23,88.56,2.99,0.00,61440.00,0.00,,0,,
10.02.2016 00:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.16,0.00,50.12,-4.25,88.56,2.99,0.00,61440.00,0.00,,0,,
10.02.2016 00:48,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.16,0.00,50.12,-4.23,88.56,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 00:49,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.16,0.00,50.12,-4.24,88.56,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 00:50,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.16,0.00,50.12,-4.24,88.50,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 00:51,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.16,0.00,50.12,-4.23,88.50,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 00:52,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.16,0.00,50.12,-4.23,88.50,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 00:53,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.16,0.00,50.12,-4.21,88.50,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 00:54,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.16,0.00,50.12,-4.23,88.44,2.99,0.00,61440.00,0.00,,0,,
10.02.2016 00:55,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.16,0.00,50.12,-4.24,88.44,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 00:56,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.16,0.00,50.12,-4.23,88.44,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 00:57,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.16,0.00,50.12,-4.23,88.44,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 00:58,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.16,0.00,50.12,-4.23,88.38,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 00:59,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.16,0.00,50.12,-4.23,88.38,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 01:00,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.16,0.00,50.12,-4.23,88.38,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 01:01,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.16,0.00,50.12,-4.23,88.38,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 01:02,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.16,0.00,50.12,-4.23,88.31,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 01:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.16,0.00,50.12,-4.26,88.31,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 01:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.16,0.00,50.12,-4.25,88.31,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 01:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.16,0.00,50.12,-4.24,88.31,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 01:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.16,0.00,50.12,-4.23,88.25,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 01:07,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.16,0.00,50.12,-4.23,88.25,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 01:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.16,0.00,50.12,-4.23,88.25,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 01:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.16,0.00,50.09,-4.24,88.25,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 01:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.16,0.00,50.09,-4.25,88.19,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 01:11,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.16,0.00,50.09,-4.24,88.19,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 01:12,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.16,0.00,50.09,-4.24,88.19,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 01:13,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.16,0.00,50.09,-4.24,88.19,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 01:14,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.16,0.00,50.09,-4.24,88.12,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 01:15,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.16,0.00,50.09,-4.24,88.12,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 01:16,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.09,-4.26,88.12,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 01:17,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.09,-4.24,88.12,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 01:18,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.09,-4.23,88.06,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 01:19,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.09,-4.24,88.06,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 01:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.09,-4.23,88.06,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 01:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.09,-4.22,88.06,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 01:22,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.09,-4.23,88.00,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 01:23,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.09,-4.23,88.00,2.97,0.00,61440.00,0.00,,0,,
10.02.2016 01:24,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.09,-4.23,88.00,2.98,0.00,61440.00,0.00,,0,,
10.02.2016 01:25,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.09,-4.23,88.00,2.97,0.00,61440.00,0.00,,0,,
10.02.2016 01:26,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.09,-4.23,87.94,2.97,0.00,61440.00,0.00,,0,,
10.02.2016 01:27,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.09,-4.23,87.94,2.97,0.00,61440.00,0.00,,0,,
10.02.2016 01:28,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.09,-4.23,87.94,2.97,0.00,61440.00,0.00,,0,,
10.02.2016 01:29,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.09,-4.23,87.94,2.97,0.00,61440.00,0.00,,0,,
10.02.2016 01:30,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.09,-4.23,87.88,2.97,0.00,61440.00,0.00,,0,,
10.02.2016 01:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.09,-4.23,87.88,2.97,0.00,61440.00,0.00,,0,,
10.02.2016 01:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.09,-4.23,87.88,2.97,0.00,61440.00,0.00,,0,,
10.02.2016 01:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.09,-4.24,87.88,2.97,0.00,61440.00,0.00,,0,,
10.02.2016 01:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.09,-4.25,87.81,2.97,0.00,61440.00,0.00,,0,,
10.02.2016 01:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.09,-4.24,87.81,2.97,0.00,61440.00,0.00,,0,,
10.02.2016 01:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.09,-4.24,87.81,2.97,0.00,61440.00,0.00,,0,,
