v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.08.2017 00:19,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.58,42.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-11.65,83.19,19.39,0.00,61440.00,0.00,,0,,
01.08.2017 00:20,50.53,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,42.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-11.30,83.12,19.39,0.00,61440.00,0.00,,0,,
01.08.2017 00:21,50.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.54,42.00,0.00,0.00,0,21,11.95,50.56,0.00,50.56,-10.69,83.12,19.39,0.00,61440.00,0.00,,0,,
01.08.2017 00:22,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.54,42.00,0.00,0.00,0,21,11.95,50.56,0.00,50.56,-10.75,83.06,19.38,0.00,61440.00,0.00,,0,,
01.08.2017 00:23,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,42.00,0.00,0.00,0,21,11.95,50.56,0.00,50.56,-10.70,83.06,19.38,0.00,61440.00,0.00,,0,,
01.08.2017 00:24,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.54,42.00,0.00,0.00,0,21,11.95,50.56,0.00,50.56,-10.73,83.00,19.38,0.00,61440.00,0.00,,0,,
01.08.2017 00:25,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,42.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-10.99,82.94,19.38,0.00,61440.00,0.00,,0,,
01.08.2017 00:26,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,42.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-11.15,82.94,19.38,0.00,61440.00,0.00,,0,,
01.08.2017 00:27,50.53,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,42.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-10.88,82.88,19.36,0.00,61440.00,0.00,,0,,
01.08.2017 00:28,50.53,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,42.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-10.88,82.88,19.36,0.00,61440.00,0.00,,0,,
01.08.2017 00:29,50.53,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-10.98,82.81,19.36,0.00,61440.00,0.00,,0,,
01.08.2017 00:30,50.53,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.53,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-10.64,82.75,19.36,0.00,61440.00,0.00,,0,,
01.08.2017 00:31,50.53,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.53,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-10.57,82.75,19.34,0.00,61440.00,0.00,,0,,
01.08.2017 00:32,50.53,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.56,-9.94,82.69,19.34,0.00,61440.00,0.00,,0,,
01.08.2017 00:33,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.54,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-10.69,82.69,19.34,0.00,61440.00,0.00,,0,,
01.08.2017 00:34,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.53,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-10.63,82.62,19.34,0.00,61440.00,0.00,,0,,
01.08.2017 00:35,50.53,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-10.48,82.62,19.34,0.00,61440.00,0.00,,0,,
01.08.2017 00:36,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.53,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-10.59,82.56,19.34,0.00,61440.00,0.00,,0,,
01.08.2017 00:37,50.53,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-10.46,82.56,19.34,0.00,61440.00,0.00,,0,,
01.08.2017 00:38,50.53,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-10.26,82.50,19.34,0.00,61440.00,0.00,,0,,
01.08.2017 00:39,50.53,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-10.34,82.44,19.33,0.00,61440.00,0.00,,0,,
01.08.2017 00:40,50.53,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,11.95,50.53,0.00,50.53,-10.34,82.44,19.33,0.00,61440.00,0.00,,0,,
01.08.2017 00:41,50.53,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.52,41.00,0.00,0.00,0,21,11.95,50.53,0.00,50.53,-10.34,82.38,19.33,0.00,61440.00,0.00,,0,,
01.08.2017 00:42,50.53,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,11.95,50.53,0.00,50.53,-10.33,82.38,19.31,0.00,61440.00,0.00,,0,,
01.08.2017 00:43,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.95,50.53,0.00,50.53,-10.27,82.31,19.31,0.00,61440.00,0.00,,0,,
01.08.2017 00:44,50.53,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-9.56,82.31,19.31,0.00,61440.00,0.00,,0,,
01.08.2017 00:45,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,41.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-7.98,82.25,19.31,0.00,61440.00,0.00,,0,,
01.08.2017 00:46,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,41.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-7.96,82.25,19.31,0.00,61440.00,0.00,,0,,
01.08.2017 00:47,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,41.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-7.96,82.19,19.31,0.00,61440.00,0.00,,0,,
01.08.2017 00:48,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,41.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-7.97,82.19,19.31,0.00,61440.00,0.00,,0,,
01.08.2017 00:49,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,41.00,0.00,0.00,0,20,11.95,50.62,0.00,50.59,-7.97,82.19,19.31,0.00,61440.00,0.00,,0,,
01.08.2017 00:50,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,41.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-7.96,82.12,19.31,0.00,61440.00,0.00,,0,,
01.08.2017 00:51,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,41.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-7.95,82.12,19.31,0.00,61440.00,0.00,,0,,
01.08.2017 00:52,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,41.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-7.92,82.06,19.31,0.00,61440.00,0.00,,0,,
01.08.2017 00:53,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,41.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-7.92,82.06,19.30,0.00,61440.00,0.00,,0,,
01.08.2017 00:54,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,41.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-7.92,82.00,19.30,0.00,61440.00,0.00,,0,,
01.08.2017 00:55,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,40.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-7.91,82.00,19.30,0.00,61440.00,0.00,,0,,
01.08.2017 00:56,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-7.82,82.00,19.30,0.00,61440.00,0.00,,0,,
01.08.2017 00:57,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.94,50.62,0.00,50.62,-7.68,81.94,19.30,0.00,61440.00,0.00,,0,,
01.08.2017 00:58,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.94,50.62,0.00,50.62,-7.66,81.94,19.28,0.00,61440.00,0.00,,0,,
01.08.2017 00:59,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.94,50.62,0.00,50.62,-7.65,81.88,19.28,0.00,61440.00,0.00,,0,,
01.08.2017 01:00,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-7.64,81.88,19.28,0.00,61440.00,0.00,,0,,
01.08.2017 01:01,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-7.64,81.81,19.28,0.00,61440.00,0.00,,0,,
01.08.2017 01:02,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-7.66,81.81,19.28,0.00,61440.00,0.00,,0,,
01.08.2017 01:03,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-7.64,81.81,19.28,0.00,61440.00,0.00,,0,,
01.08.2017 01:04,50.62,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,40.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-7.87,81.75,19.27,0.00,61440.00,0.00,,0,,
01.08.2017 01:05,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,11.94,50.56,0.00,50.53,-9.27,81.75,19.27,0.00,61440.00,0.00,,0,,
01.08.2017 01:06,50.53,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.56,0.00,50.53,-9.40,81.69,19.27,0.00,61440.00,0.00,,0,,
01.08.2017 01:07,50.53,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.56,0.00,50.53,-9.44,81.69,19.27,0.00,61440.00,0.00,,0,,
01.08.2017 01:08,50.53,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.53,0.00,50.53,-9.42,81.62,19.27,0.00,61440.00,0.00,,0,,
01.08.2017 01:09,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,40.00,0.00,0.00,0,20,11.94,50.53,0.00,50.53,-9.09,81.62,19.27,0.00,61440.00,0.00,,0,,
01.08.2017 01:10,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,11.94,50.53,0.00,50.53,-9.06,81.56,19.25,0.00,61440.00,0.00,,0,,
01.08.2017 01:11,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,40.00,0.00,0.00,0,20,11.94,50.53,0.00,50.53,-9.01,81.56,19.25,0.00,61440.00,0.00,,0,,
01.08.2017 01:12,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,40.00,0.00,0.00,0,20,11.94,50.56,0.00,50.53,-8.77,81.50,19.25,0.00,61440.00,0.00,,0,,
01.08.2017 01:13,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,40.00,0.00,0.00,0,20,11.94,50.56,0.00,50.53,-8.73,81.50,19.23,0.00,61440.00,0.00,,0,,
01.08.2017 01:14,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,40.00,0.00,0.00,0,20,11.94,50.53,0.00,50.53,-8.74,81.44,19.23,0.00,61440.00,0.00,,0,,
01.08.2017 01:15,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,11.94,50.53,0.00,50.50,-9.02,81.44,19.23,0.00,61440.00,0.00,,0,,
01.08.2017 01:16,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.44,40.00,0.00,0.00,0,20,11.94,50.53,0.00,50.50,-9.09,81.38,19.23,0.00,61440.00,0.00,,0,,
01.08.2017 01:17,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,11.94,50.53,0.00,50.50,-9.10,81.38,19.23,0.00,61440.00,0.00,,0,,
01.08.2017 01:18,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.44,40.00,0.00,0.00,0,20,11.94,50.53,0.00,50.50,-9.09,81.31,19.23,0.00,61440.00,0.00,,0,,
01.08.2017 01:19,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,11.94,50.53,0.00,50.50,-9.08,81.31,19.23,0.00,61440.00,0.00,,0,,
01.08.2017 01:20,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.44,40.00,0.00,0.00,0,20,11.94,50.53,0.00,50.50,-9.08,81.25,19.22,0.00,61440.00,0.00,,0,,
01.08.2017 01:21,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,11.94,50.50,0.00,50.50,-9.08,81.25,19.22,0.00,61440.00,0.00,,0,,
01.08.2017 01:22,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.44,40.00,0.00,0.00,0,20,11.94,50.50,0.00,50.50,-9.08,81.19,19.22,0.00,61440.00,0.00,,0,,
01.08.2017 01:23,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.44,40.00,0.00,0.00,0,20,11.94,50.50,0.00,50.47,-9.08,81.19,19.22,0.00,61440.00,0.00,,0,,
01.08.2017 01:24,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,11.94,50.50,0.00,50.47,-9.08,81.19,19.22,0.00,61440.00,0.00,,0,,
01.08.2017 01:25,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.43,40.00,0.00,0.00,0,20,11.94,50.50,0.00,50.50,-8.88,81.12,19.22,0.00,61440.00,0.00,,0,,
01.08.2017 01:26,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,40.00,0.00,0.00,0,20,11.94,50.50,0.00,50.50,-8.75,81.12,19.22,0.00,61440.00,0.00,,0,,
01.08.2017 01:27,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,40.00,0.00,0.00,0,20,11.94,50.50,0.00,50.50,-8.73,81.06,19.20,0.00,61440.00,0.00,,0,,
01.08.2017 01:28,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,40.00,0.00,0.00,0,20,11.94,50.53,0.00,50.50,-7.91,81.06,19.20,0.00,61440.00,0.00,,0,,
01.08.2017 01:29,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,40.00,0.00,0.00,0,20,11.94,50.56,0.00,50.53,-7.61,81.00,19.20,0.00,61440.00,0.00,,0,,
01.08.2017 01:30,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,40.00,0.00,0.00,0,20,11.94,50.56,0.00,50.53,-7.60,81.00,19.20,0.00,61440.00,0.00,,0,,
01.08.2017 01:31,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,40.00,0.00,0.00,0,20,11.94,50.56,0.00,50.53,-7.59,80.94,19.20,0.00,61440.00,0.00,,0,,
01.08.2017 01:32,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,40.00,0.00,0.00,0,20,11.94,50.56,0.00,50.53,-7.59,80.94,19.20,0.00,61440.00,0.00,,0,,
01.08.2017 01:33,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,40.00,0.00,0.00,0,20,11.94,50.56,0.00,50.53,-7.59,80.94,19.20,0.00,61440.00,0.00,,0,,
01.08.2017 01:34,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,40.00,0.00,0.00,0,20,11.94,50.56,0.00,50.53,-7.58,80.88,19.20,0.00,61440.00,0.00,,0,,
01.08.2017 01:35,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,40.00,0.00,0.00,0,20,11.94,50.56,0.00,50.53,-7.59,80.88,19.20,0.00,61440.00,0.00,,0,,
01.08.2017 01:36,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,40.00,0.00,0.00,0,20,11.94,50.56,0.00,50.53,-7.58,80.81,19.20,0.00,61440.00,0.00,,0,,
