v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.02.2017 00:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.88,0.00,49.84,-4.52,64.06,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.88,0.00,49.84,-4.52,64.06,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.88,0.00,49.84,-4.52,64.00,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:13,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.88,0.00,49.84,-4.52,64.00,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.88,0.00,49.84,-4.52,64.00,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:15,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.88,0.00,49.84,-4.52,63.97,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.88,0.00,49.84,-4.52,63.97,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.88,0.00,49.84,-4.52,63.94,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.88,0.00,49.84,-4.52,63.94,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.88,0.00,49.81,-4.52,63.91,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.88,0.00,49.81,-4.52,63.91,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.88,0.00,49.81,-4.52,63.88,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.88,0.00,49.81,-4.53,63.84,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.88,0.00,49.81,-4.52,63.84,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.88,0.00,49.81,-4.52,63.81,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.88,0.00,49.81,-4.52,63.81,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.88,0.00,49.81,-4.52,63.78,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.53,63.78,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,63.75,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.53,63.75,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,63.72,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,63.72,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,63.69,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,63.69,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,63.66,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,63.62,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,63.62,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,63.59,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.53,63.59,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,63.56,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.53,63.56,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,63.53,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:42,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.53,63.53,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:43,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.53,63.50,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:44,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,63.50,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:45,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,63.47,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:46,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,63.47,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:47,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,63.44,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,63.41,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:49,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,63.41,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:50,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.53,63.38,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:51,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,63.38,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:52,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,63.34,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:53,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,63.34,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:54,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,63.31,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:55,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.53,63.31,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:56,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,63.28,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:57,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.53,63.28,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:58,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,63.25,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 00:59,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,63.25,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:00,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.53,63.22,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.53,63.19,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:02,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,63.19,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:03,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.53,63.16,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:04,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,63.16,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,63.12,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:06,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,63.12,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:07,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,63.09,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,63.09,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,63.06,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,63.06,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.53,63.03,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.53,63.03,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:13,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.53,63.00,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,62.97,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:15,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.53,62.97,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.53,62.94,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.53,62.94,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.53,62.91,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.53,62.91,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.53,62.88,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.53,62.88,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.53,62.84,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.53,62.84,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.53,62.81,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.53,62.81,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.53,62.78,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.53,62.75,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,62.75,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.52,62.72,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.53,62.72,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.81,-4.53,62.69,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.78,-4.53,62.69,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.78,-4.53,62.66,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.78,-4.53,62.66,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.78,-4.53,62.62,0.52,0.00,61440.00,0.00,,0,,
01.02.2017 01:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.84,0.00,49.78,-4.53,62.62,0.52,0.00,61440.00,0.00,,0,,
