v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.10.2016 00:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.70,51.22,0.00,51.19,-4.14,78.06,9.02,0.00,61440.00,0.00,,0,,
28.10.2016 00:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.70,51.22,0.00,51.19,-4.14,78.00,9.02,0.00,61440.00,0.00,,0,,
28.10.2016 00:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.70,51.22,0.00,51.19,-4.14,78.00,9.02,0.00,61440.00,0.00,,0,,
28.10.2016 00:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.70,51.22,0.00,51.19,-4.14,78.00,9.02,0.00,61440.00,0.00,,0,,
28.10.2016 00:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,51.22,0.00,51.19,-4.14,78.00,9.02,0.00,61440.00,0.00,,0,,
28.10.2016 00:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.22,0.00,51.19,-4.14,77.94,9.02,0.00,61440.00,0.00,,0,,
28.10.2016 00:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,51.22,0.00,51.19,-4.14,77.94,9.02,0.00,61440.00,0.00,,0,,
28.10.2016 00:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,51.22,0.00,51.19,-4.14,77.94,9.02,0.00,61440.00,0.00,,0,,
28.10.2016 00:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.22,0.00,51.19,-4.14,77.94,9.02,0.00,61440.00,0.00,,0,,
28.10.2016 00:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,51.22,0.00,51.19,-4.14,77.94,9.02,0.00,61440.00,0.00,,0,,
28.10.2016 00:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.22,0.00,51.19,-4.14,77.88,9.02,0.00,61440.00,0.00,,0,,
28.10.2016 00:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.22,0.00,51.19,-4.14,77.88,9.02,0.00,61440.00,0.00,,0,,
28.10.2016 00:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.22,0.00,51.16,-4.14,77.88,9.02,0.00,61440.00,0.00,,0,,
28.10.2016 00:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.22,0.00,51.16,-4.14,77.88,9.02,0.00,61440.00,0.00,,0,,
28.10.2016 00:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.22,0.00,51.16,-4.14,77.81,9.02,0.00,61440.00,0.00,,0,,
28.10.2016 00:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.22,0.00,51.16,-4.14,77.81,9.02,0.00,61440.00,0.00,,0,,
28.10.2016 00:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.22,0.00,51.16,-4.14,77.81,9.02,0.00,61440.00,0.00,,0,,
28.10.2016 01:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.22,0.00,51.16,-4.14,77.81,9.01,0.00,61440.00,0.00,,0,,
28.10.2016 01:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.19,0.00,51.16,-4.14,77.75,9.01,0.00,61440.00,0.00,,0,,
28.10.2016 01:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.19,0.00,51.16,-4.14,77.75,9.00,0.00,61440.00,0.00,,0,,
28.10.2016 01:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.19,0.00,51.16,-4.14,77.75,9.00,0.00,61440.00,0.00,,0,,
28.10.2016 01:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.19,0.00,51.16,-4.14,77.75,9.00,0.00,61440.00,0.00,,0,,
28.10.2016 01:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.19,0.00,51.16,-4.14,77.69,9.00,0.00,61440.00,0.00,,0,,
28.10.2016 01:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.19,0.00,51.16,-4.14,77.69,9.00,0.00,61440.00,0.00,,0,,
28.10.2016 01:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.19,0.00,51.16,-4.14,77.69,9.00,0.00,61440.00,0.00,,0,,
28.10.2016 01:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.19,0.00,51.16,-4.14,77.69,9.00,0.00,61440.00,0.00,,0,,
28.10.2016 01:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.19,0.00,51.16,-4.14,77.69,9.00,0.00,61440.00,0.00,,0,,
28.10.2016 01:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.19,0.00,51.16,-4.14,77.62,9.00,0.00,61440.00,0.00,,0,,
28.10.2016 01:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.19,0.00,51.16,-4.14,77.62,9.00,0.00,61440.00,0.00,,0,,
28.10.2016 01:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.19,0.00,51.16,-4.14,77.62,9.00,0.00,61440.00,0.00,,0,,
28.10.2016 01:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.19,0.00,51.12,-4.14,77.62,9.00,0.00,61440.00,0.00,,0,,
28.10.2016 01:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.19,0.00,51.12,-4.14,77.56,9.00,0.00,61440.00,0.00,,0,,
28.10.2016 01:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.19,0.00,51.12,-4.14,77.56,9.00,0.00,61440.00,0.00,,0,,
28.10.2016 01:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.19,0.00,51.12,-4.14,77.56,9.00,0.00,61440.00,0.00,,0,,
28.10.2016 01:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.19,0.00,51.12,-4.15,77.56,9.00,0.00,61440.00,0.00,,0,,
28.10.2016 01:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.16,0.00,51.12,-4.14,77.50,8.98,0.00,61440.00,0.00,,0,,
28.10.2016 01:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.16,0.00,51.12,-4.14,77.50,8.98,0.00,61440.00,0.00,,0,,
28.10.2016 01:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.16,0.00,51.12,-4.14,77.50,8.99,0.00,61440.00,0.00,,0,,
28.10.2016 01:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.16,0.00,51.12,-4.14,77.50,8.98,0.00,61440.00,0.00,,0,,
28.10.2016 01:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.16,0.00,51.12,-4.14,77.44,8.98,0.00,61440.00,0.00,,0,,
28.10.2016 01:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.16,0.00,51.12,-4.13,77.44,8.98,0.00,61440.00,0.00,,0,,
28.10.2016 01:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.16,0.00,51.12,-4.14,77.44,8.98,0.00,61440.00,0.00,,0,,
28.10.2016 01:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.16,0.00,51.12,-4.14,77.44,8.98,0.00,61440.00,0.00,,0,,
28.10.2016 01:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.16,0.00,51.12,-4.14,77.44,8.98,0.00,61440.00,0.00,,0,,
28.10.2016 01:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.16,0.00,51.12,-4.15,77.38,8.98,0.00,61440.00,0.00,,0,,
28.10.2016 01:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.16,0.00,51.12,-4.14,77.38,8.98,0.00,61440.00,0.00,,0,,
28.10.2016 01:29,51.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.16,0.00,51.09,-4.29,77.38,8.98,0.00,61440.00,0.00,,0,,
28.10.2016 01:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.69,51.12,0.00,51.09,-4.61,77.38,8.98,0.00,61440.00,0.00,,0,,
28.10.2016 01:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.69,51.12,0.00,51.09,-4.62,77.31,8.98,0.00,61440.00,0.00,,0,,
28.10.2016 01:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.69,51.12,0.00,51.09,-4.64,77.31,8.98,0.00,61440.00,0.00,,0,,
28.10.2016 01:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.69,51.12,0.00,51.06,-4.66,77.31,8.98,0.00,61440.00,0.00,,0,,
28.10.2016 01:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.69,51.12,0.00,51.06,-4.67,77.25,8.98,0.00,61440.00,0.00,,0,,
28.10.2016 01:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.69,51.12,0.00,51.06,-4.67,77.25,8.98,0.00,61440.00,0.00,,0,,
28.10.2016 01:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.69,51.09,0.00,51.06,-4.67,77.25,8.98,0.00,61440.00,0.00,,0,,
