v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2017 00:10,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,38.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-11.33,84.50,13.20,0.00,61440.00,0.00,,0,,
20.03.2017 00:11,50.94,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.67,38.00,0.00,0.00,0,17,11.86,50.94,0.00,50.91,-13.35,84.44,13.20,0.00,61440.00,0.00,,0,,
20.03.2017 00:12,50.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.69,38.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-13.76,84.44,13.20,0.00,61440.00,0.00,,0,,
20.03.2017 00:13,50.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.69,38.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-13.77,84.38,13.20,0.00,61440.00,0.00,,0,,
20.03.2017 00:14,50.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.69,38.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-13.74,84.31,13.19,0.00,61440.00,0.00,,0,,
20.03.2017 00:15,50.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.69,38.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-13.72,84.25,13.19,0.00,61440.00,0.00,,0,,
20.03.2017 00:16,50.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,39.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-12.30,84.25,13.19,0.00,61440.00,0.00,,0,,
20.03.2017 00:17,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,38.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-12.31,84.19,13.19,0.00,61440.00,0.00,,0,,
20.03.2017 00:18,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.61,38.00,0.00,0.00,0,17,11.86,50.94,0.00,50.88,-12.14,84.12,13.19,0.00,61440.00,0.00,,0,,
20.03.2017 00:19,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.61,38.00,0.00,0.00,0,17,11.86,50.94,0.00,50.88,-12.09,84.06,13.19,0.00,61440.00,0.00,,0,,
20.03.2017 00:20,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.61,38.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-12.13,84.06,13.19,0.00,61440.00,0.00,,0,,
20.03.2017 00:21,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.60,38.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-12.08,84.00,13.19,0.00,61440.00,0.00,,0,,
20.03.2017 00:22,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.61,38.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-12.11,83.94,13.17,0.00,61440.00,0.00,,0,,
20.03.2017 00:23,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.61,38.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-12.14,83.94,13.17,0.00,61440.00,0.00,,0,,
20.03.2017 00:24,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.61,38.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-12.19,83.88,13.17,0.00,61440.00,0.00,,0,,
20.03.2017 00:25,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.61,38.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-12.16,83.81,13.17,0.00,61440.00,0.00,,0,,
20.03.2017 00:26,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.61,38.00,0.00,0.00,0,17,11.86,50.91,0.00,50.84,-12.13,83.81,13.17,0.00,61440.00,0.00,,0,,
20.03.2017 00:27,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.61,38.00,0.00,0.00,0,17,11.86,50.91,0.00,50.84,-12.10,83.75,13.17,0.00,61440.00,0.00,,0,,
20.03.2017 00:28,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,38.00,0.00,0.00,0,17,11.86,50.91,0.00,50.84,-12.05,83.69,13.17,0.00,61440.00,0.00,,0,,
20.03.2017 00:29,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.60,38.00,0.00,0.00,0,17,11.86,50.91,0.00,50.84,-12.05,83.69,13.17,0.00,61440.00,0.00,,0,,
20.03.2017 00:30,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.60,38.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-12.09,83.62,13.17,0.00,61440.00,0.00,,0,,
20.03.2017 00:31,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.60,38.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-12.02,83.56,13.17,0.00,61440.00,0.00,,0,,
20.03.2017 00:32,50.88,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.60,38.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-12.00,83.56,13.17,0.00,61440.00,0.00,,0,,
20.03.2017 00:33,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,38.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-11.86,83.50,13.16,0.00,61440.00,0.00,,0,,
20.03.2017 00:34,50.88,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.59,38.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-11.76,83.44,13.16,0.00,61440.00,0.00,,0,,
20.03.2017 00:35,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,38.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-11.00,83.44,13.16,0.00,61440.00,0.00,,0,,
20.03.2017 00:36,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,38.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-11.06,83.38,13.16,0.00,61440.00,0.00,,0,,
20.03.2017 00:37,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,38.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-11.00,83.38,13.16,0.00,61440.00,0.00,,0,,
20.03.2017 00:38,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,38.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-11.09,83.31,13.16,0.00,61440.00,0.00,,0,,
20.03.2017 00:39,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.55,38.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-11.09,83.25,13.14,0.00,61440.00,0.00,,0,,
20.03.2017 00:40,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,38.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-11.09,83.25,13.15,0.00,61440.00,0.00,,0,,
20.03.2017 00:41,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,38.00,0.00,0.00,0,17,11.86,50.91,0.00,50.84,-11.08,83.19,13.14,0.00,61440.00,0.00,,0,,
20.03.2017 00:42,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.55,38.00,0.00,0.00,0,17,11.86,50.91,0.00,50.84,-11.02,83.19,13.14,0.00,61440.00,0.00,,0,,
20.03.2017 00:43,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.55,38.00,0.00,0.00,0,17,11.86,50.91,0.00,50.84,-11.03,83.12,13.14,0.00,61440.00,0.00,,0,,
20.03.2017 00:44,50.88,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,38.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-10.18,83.06,13.14,0.00,61440.00,0.00,,0,,
20.03.2017 00:45,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,38.00,0.00,0.00,0,17,11.86,50.94,0.00,50.91,-9.89,83.06,13.14,0.00,61440.00,0.00,,0,,
20.03.2017 00:46,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,38.00,0.00,0.00,0,17,11.86,50.94,0.00,50.88,-9.95,83.00,13.14,0.00,61440.00,0.00,,0,,
20.03.2017 00:47,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,38.00,0.00,0.00,0,17,11.86,50.94,0.00,50.91,-9.87,83.00,13.14,0.00,61440.00,0.00,,0,,
20.03.2017 00:48,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,38.00,0.00,0.00,0,17,11.86,50.94,0.00,50.91,-9.88,82.94,13.12,0.00,61440.00,0.00,,0,,
20.03.2017 00:49,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,38.00,0.00,0.00,0,17,11.86,50.94,0.00,50.88,-9.96,82.94,13.12,0.00,61440.00,0.00,,0,,
20.03.2017 00:50,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.50,38.00,0.00,0.00,0,17,11.86,50.94,0.00,50.88,-9.90,82.88,13.12,0.00,61440.00,0.00,,0,,
20.03.2017 00:51,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,37.00,0.00,0.00,0,17,11.86,50.94,0.00,50.88,-9.90,82.81,13.12,0.00,61440.00,0.00,,0,,
20.03.2017 00:52,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,37.00,0.00,0.00,0,17,11.86,50.94,0.00,50.88,-9.92,82.81,13.12,0.00,61440.00,0.00,,0,,
20.03.2017 00:53,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-9.92,82.75,13.12,0.00,61440.00,0.00,,0,,
20.03.2017 00:54,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,37.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-9.93,82.75,13.12,0.00,61440.00,0.00,,0,,
20.03.2017 00:55,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,37.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-9.82,82.69,13.12,0.00,61440.00,0.00,,0,,
20.03.2017 00:56,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,37.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-9.95,82.69,13.12,0.00,61440.00,0.00,,0,,
20.03.2017 00:57,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,37.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-9.88,82.62,13.11,0.00,61440.00,0.00,,0,,
20.03.2017 00:58,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,37.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-9.96,82.62,13.11,0.00,61440.00,0.00,,0,,
20.03.2017 00:59,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-9.95,82.56,13.11,0.00,61440.00,0.00,,0,,
20.03.2017 01:00,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,37.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-9.95,82.56,13.11,0.00,61440.00,0.00,,0,,
20.03.2017 01:01,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,37.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-9.95,82.50,13.11,0.00,61440.00,0.00,,0,,
20.03.2017 01:02,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.86,50.91,0.00,50.84,-9.92,82.44,13.11,0.00,61440.00,0.00,,0,,
20.03.2017 01:03,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,37.00,0.00,0.00,0,17,11.86,50.91,0.00,50.84,-9.91,82.44,13.11,0.00,61440.00,0.00,,0,,
20.03.2017 01:04,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,37.00,0.00,0.00,0,17,11.86,50.91,0.00,50.84,-9.84,82.38,13.11,0.00,61440.00,0.00,,0,,
20.03.2017 01:05,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.86,50.91,0.00,50.84,-9.91,82.38,13.10,0.00,61440.00,0.00,,0,,
20.03.2017 01:06,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,37.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-9.91,82.31,13.09,0.00,61440.00,0.00,,0,,
20.03.2017 01:07,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.50,37.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-9.91,82.31,13.09,0.00,61440.00,0.00,,0,,
20.03.2017 01:08,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.85,50.88,0.00,50.81,-10.38,82.25,13.09,0.00,61440.00,0.00,,0,,
20.03.2017 01:09,50.88,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.86,50.84,0.00,50.81,-10.44,82.25,13.09,0.00,61440.00,0.00,,0,,
20.03.2017 01:10,50.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.86,50.84,0.00,50.81,-10.50,82.19,13.09,0.00,61440.00,0.00,,0,,
20.03.2017 01:11,50.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.85,50.84,0.00,50.81,-10.48,82.12,13.09,0.00,61440.00,0.00,,0,,
20.03.2017 01:12,50.88,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.85,50.84,0.00,50.81,-10.35,82.12,13.09,0.00,61440.00,0.00,,0,,
20.03.2017 01:13,50.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.85,50.84,0.00,50.81,-10.42,82.06,13.09,0.00,61440.00,0.00,,0,,
20.03.2017 01:14,50.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,37.00,0.00,0.00,0,17,11.85,50.84,0.00,50.78,-10.53,82.06,13.09,0.00,61440.00,0.00,,0,,
20.03.2017 01:15,50.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.53,37.00,0.00,0.00,0,17,11.85,50.84,0.00,50.78,-10.55,82.00,13.09,0.00,61440.00,0.00,,0,,
20.03.2017 01:16,50.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,37.00,0.00,0.00,0,17,11.85,50.84,0.00,50.78,-10.52,81.94,13.09,0.00,61440.00,0.00,,0,,
20.03.2017 01:17,50.88,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.85,50.84,0.00,50.81,-9.96,81.94,13.08,0.00,61440.00,0.00,,0,,
20.03.2017 01:18,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.57,37.00,0.00,0.00,0,17,11.85,50.81,0.00,50.75,-11.44,81.88,13.08,0.00,61440.00,0.00,,0,,
20.03.2017 01:19,50.78,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,37.00,0.00,0.00,0,17,11.86,50.75,0.00,50.72,-12.54,81.88,13.08,0.00,61440.00,0.00,,0,,
20.03.2017 01:20,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.63,37.00,0.00,0.00,0,17,11.86,50.72,0.00,50.69,-12.59,81.81,13.08,0.00,61440.00,0.00,,0,,
20.03.2017 01:21,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.63,37.00,0.00,0.00,0,17,11.85,50.72,0.00,50.69,-12.62,81.75,13.08,0.00,61440.00,0.00,,0,,
20.03.2017 01:22,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.63,37.00,0.00,0.00,0,17,11.85,50.72,0.00,50.69,-12.61,81.75,13.08,0.00,61440.00,0.00,,0,,
20.03.2017 01:23,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.62,37.00,0.00,0.00,0,17,11.85,50.72,0.00,50.69,-12.57,81.69,13.07,0.00,61440.00,0.00,,0,,
20.03.2017 01:24,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.62,37.00,0.00,0.00,0,17,11.85,50.72,0.00,50.66,-12.53,81.62,13.06,0.00,61440.00,0.00,,0,,
20.03.2017 01:25,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.61,37.00,0.00,0.00,0,17,11.85,50.72,0.00,50.66,-12.30,81.56,13.06,0.00,61440.00,0.00,,0,,
20.03.2017 01:26,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.61,37.00,0.00,0.00,0,17,11.85,50.72,0.00,50.66,-12.26,81.56,13.06,0.00,61440.00,0.00,,0,,
20.03.2017 01:27,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,37.00,0.00,0.00,0,17,11.85,50.69,0.00,50.66,-12.41,81.50,13.06,0.00,61440.00,0.00,,0,,
20.03.2017 01:28,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.62,37.00,0.00,0.00,0,17,11.85,50.69,0.00,50.66,-12.48,81.44,13.06,0.00,61440.00,0.00,,0,,
20.03.2017 01:29,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.62,37.00,0.00,0.00,0,17,11.85,50.69,0.00,50.66,-12.47,81.44,13.06,0.00,61440.00,0.00,,0,,
20.03.2017 01:30,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.62,37.00,0.00,0.00,0,17,11.85,50.69,0.00,50.66,-12.47,81.38,13.06,0.00,61440.00,0.00,,0,,
20.03.2017 01:31,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.62,37.00,0.00,0.00,0,17,11.85,50.69,0.00,50.66,-12.33,81.31,13.05,0.00,61440.00,0.00,,0,,
20.03.2017 01:32,50.69,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.62,37.00,0.00,0.00,0,17,11.85,50.69,0.00,50.66,-12.42,81.31,13.05,0.00,61440.00,0.00,,0,,
20.03.2017 01:33,50.69,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.64,37.00,0.00,0.00,0,17,11.85,50.66,0.00,50.62,-12.74,81.25,13.05,0.00,61440.00,0.00,,0,,
20.03.2017 01:34,50.62,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.65,37.00,0.00,0.00,0,17,11.85,50.66,0.00,50.62,-13.07,81.19,13.05,0.00,61440.00,0.00,,0,,
20.03.2017 01:35,50.62,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.65,37.00,0.00,0.00,0,17,11.85,50.66,0.00,50.62,-12.98,81.19,13.05,0.00,61440.00,0.00,,0,,
20.03.2017 01:36,50.69,3.00,0.00,0.50,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.85,50.72,0.00,50.69,-10.52,81.12,13.05,0.00,61440.00,0.00,,0,,
