v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.02.2018 00:10,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.59,52.00,0.00,51.97,-3.12,95.81,4.51,0.00,61440.00,0.00,,0,,
20.02.2018 00:11,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.59,52.00,0.00,51.97,-3.12,95.81,4.50,0.00,61440.00,0.00,,0,,
20.02.2018 00:12,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.59,52.00,0.00,51.97,-3.13,95.75,4.50,0.00,61440.00,0.00,,0,,
20.02.2018 00:13,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.59,52.00,0.00,51.97,-3.12,95.75,4.50,0.00,61440.00,0.00,,0,,
20.02.2018 00:14,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.59,52.00,0.00,51.97,-3.12,95.75,4.50,0.00,61440.00,0.00,,0,,
20.02.2018 00:15,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.59,52.00,0.00,51.97,-3.12,95.75,4.50,0.00,61440.00,0.00,,0,,
20.02.2018 00:16,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.59,52.00,0.00,51.97,-3.12,95.75,4.50,0.00,61440.00,0.00,,0,,
20.02.2018 00:17,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.59,52.00,0.00,51.97,-3.13,95.75,4.50,0.00,61440.00,0.00,,0,,
20.02.2018 00:18,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.59,52.00,0.00,51.94,-3.12,95.69,4.50,0.00,61440.00,0.00,,0,,
20.02.2018 00:19,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.59,52.00,0.00,51.94,-3.12,95.69,4.50,0.00,61440.00,0.00,,0,,
20.02.2018 00:20,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.59,52.00,0.00,51.94,-3.12,95.69,4.49,0.00,61440.00,0.00,,0,,
20.02.2018 00:21,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.59,52.00,0.00,51.94,-3.12,95.69,4.49,0.00,61440.00,0.00,,0,,
20.02.2018 00:22,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.59,52.00,0.00,51.94,-3.13,95.69,4.48,0.00,61440.00,0.00,,0,,
20.02.2018 00:23,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.97,0.00,51.94,-3.12,95.62,4.48,0.00,61440.00,0.00,,0,,
20.02.2018 00:24,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.97,0.00,51.94,-3.12,95.62,4.48,0.00,61440.00,0.00,,0,,
20.02.2018 00:25,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.97,0.00,51.94,-3.12,95.62,4.48,0.00,61440.00,0.00,,0,,
20.02.2018 00:26,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.59,51.97,0.00,51.94,-3.12,95.62,4.48,0.00,61440.00,0.00,,0,,
20.02.2018 00:27,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.97,0.00,51.94,-3.13,95.62,4.48,0.00,61440.00,0.00,,0,,
20.02.2018 00:28,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.97,0.00,51.94,-3.13,95.62,4.48,0.00,61440.00,0.00,,0,,
20.02.2018 00:29,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.97,0.00,51.94,-3.12,95.56,4.48,0.00,61440.00,0.00,,0,,
20.02.2018 00:30,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.97,0.00,51.94,-3.12,95.56,4.48,0.00,61440.00,0.00,,0,,
20.02.2018 00:31,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.97,0.00,51.94,-3.12,95.56,4.48,0.00,61440.00,0.00,,0,,
20.02.2018 00:32,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.97,0.00,51.94,-3.13,95.56,4.48,0.00,61440.00,0.00,,0,,
20.02.2018 00:33,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.97,0.00,51.94,-3.13,95.56,4.47,0.00,61440.00,0.00,,0,,
20.02.2018 00:34,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.97,0.00,51.94,-3.12,95.50,4.47,0.00,61440.00,0.00,,0,,
20.02.2018 00:35,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.97,0.00,51.94,-3.12,95.50,4.47,0.00,61440.00,0.00,,0,,
20.02.2018 00:36,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.97,0.00,51.94,-3.12,95.50,4.47,0.00,61440.00,0.00,,0,,
20.02.2018 00:37,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.97,0.00,51.94,-3.13,95.50,4.47,0.00,61440.00,0.00,,0,,
20.02.2018 00:38,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.97,0.00,51.94,-3.13,95.50,4.47,0.00,61440.00,0.00,,0,,
20.02.2018 00:39,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.97,0.00,51.94,-3.12,95.50,4.47,0.00,61440.00,0.00,,0,,
20.02.2018 00:40,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.97,0.00,51.91,-3.12,95.44,4.46,0.00,61440.00,0.00,,0,,
20.02.2018 00:41,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.97,0.00,51.91,-3.12,95.44,4.46,0.00,61440.00,0.00,,0,,
20.02.2018 00:42,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.97,0.00,51.91,-3.13,95.44,4.46,0.00,61440.00,0.00,,0,,
20.02.2018 00:43,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.97,0.00,51.91,-3.13,95.44,4.45,0.00,61440.00,0.00,,0,,
20.02.2018 00:44,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.97,0.00,51.91,-3.12,95.44,4.45,0.00,61440.00,0.00,,0,,
20.02.2018 00:45,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.94,0.00,51.91,-3.12,95.38,4.45,0.00,61440.00,0.00,,0,,
20.02.2018 00:46,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.94,0.00,51.91,-3.12,95.38,4.45,0.00,61440.00,0.00,,0,,
20.02.2018 00:47,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.94,0.00,51.91,-3.13,95.38,4.45,0.00,61440.00,0.00,,0,,
20.02.2018 00:48,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.94,0.00,51.91,-3.13,95.38,4.45,0.00,61440.00,0.00,,0,,
20.02.2018 00:49,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.94,0.00,51.91,-3.13,95.38,4.45,0.00,61440.00,0.00,,0,,
20.02.2018 00:50,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.94,0.00,51.91,-3.12,95.38,4.45,0.00,61440.00,0.00,,0,,
20.02.2018 00:51,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.94,0.00,51.91,-3.12,95.31,4.45,0.00,61440.00,0.00,,0,,
20.02.2018 00:52,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.94,0.00,51.91,-3.13,95.31,4.45,0.00,61440.00,0.00,,0,,
20.02.2018 00:53,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.94,0.00,51.91,-3.13,95.31,4.45,0.00,61440.00,0.00,,0,,
20.02.2018 00:54,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.94,0.00,51.91,-3.13,95.31,4.45,0.00,61440.00,0.00,,0,,
20.02.2018 00:55,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.94,0.00,51.91,-3.12,95.31,4.45,0.00,61440.00,0.00,,0,,
20.02.2018 00:56,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.94,0.00,51.91,-3.12,95.25,4.44,0.00,61440.00,0.00,,0,,
20.02.2018 00:57,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.94,0.00,51.91,-3.13,95.25,4.44,0.00,61440.00,0.00,,0,,
20.02.2018 00:58,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.94,0.00,51.91,-3.13,95.25,4.44,0.00,61440.00,0.00,,0,,
20.02.2018 00:59,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.94,0.00,51.91,-3.13,95.25,4.44,0.00,61440.00,0.00,,0,,
20.02.2018 01:00,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.94,0.00,51.91,-3.12,95.25,4.44,0.00,61440.00,0.00,,0,,
20.02.2018 01:01,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.94,0.00,51.91,-3.12,95.25,4.44,0.00,61440.00,0.00,,0,,
20.02.2018 01:02,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.94,0.00,51.91,-3.13,95.19,4.44,0.00,61440.00,0.00,,0,,
20.02.2018 01:03,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.94,0.00,51.88,-3.13,95.19,4.44,0.00,61440.00,0.00,,0,,
20.02.2018 01:04,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.94,0.00,51.88,-3.13,95.19,4.43,0.00,61440.00,0.00,,0,,
20.02.2018 01:05,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.94,0.00,51.88,-3.13,95.19,4.43,0.00,61440.00,0.00,,0,,
20.02.2018 01:06,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.91,0.00,51.88,-3.12,95.19,4.42,0.00,61440.00,0.00,,0,,
20.02.2018 01:07,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.91,0.00,51.88,-3.13,95.12,4.42,0.00,61440.00,0.00,,0,,
20.02.2018 01:08,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.91,0.00,51.88,-3.13,95.12,4.42,0.00,61440.00,0.00,,0,,
20.02.2018 01:09,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.91,0.00,51.88,-3.13,95.12,4.42,0.00,61440.00,0.00,,0,,
20.02.2018 01:10,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.91,0.00,51.88,-3.13,95.12,4.42,0.00,61440.00,0.00,,0,,
20.02.2018 01:11,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.91,0.00,51.88,-3.12,95.12,4.41,0.00,61440.00,0.00,,0,,
20.02.2018 01:12,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.91,0.00,51.88,-3.13,95.12,4.41,0.00,61440.00,0.00,,0,,
20.02.2018 01:13,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.91,0.00,51.88,-3.14,95.06,4.41,0.00,61440.00,0.00,,0,,
20.02.2018 01:14,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.91,0.00,51.88,-3.13,95.06,4.41,0.00,61440.00,0.00,,0,,
20.02.2018 01:15,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.91,0.00,51.88,-3.13,95.06,4.41,0.00,61440.00,0.00,,0,,
20.02.2018 01:16,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.91,0.00,51.88,-3.12,95.06,4.41,0.00,61440.00,0.00,,0,,
20.02.2018 01:17,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.91,0.00,51.88,-3.13,95.06,4.41,0.00,61440.00,0.00,,0,,
20.02.2018 01:18,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.91,0.00,51.88,-3.14,95.00,4.41,0.00,61440.00,0.00,,0,,
20.02.2018 01:19,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.91,0.00,51.88,-3.13,95.00,4.41,0.00,61440.00,0.00,,0,,
20.02.2018 01:20,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.91,0.00,51.88,-3.13,95.00,4.41,0.00,61440.00,0.00,,0,,
20.02.2018 01:21,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.91,0.00,51.88,-3.13,95.00,4.41,0.00,61440.00,0.00,,0,,
20.02.2018 01:22,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.91,0.00,51.88,-3.13,95.00,4.41,0.00,61440.00,0.00,,0,,
20.02.2018 01:23,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.91,0.00,51.88,-3.13,94.94,4.40,0.00,61440.00,0.00,,0,,
20.02.2018 01:24,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.91,0.00,51.88,-3.13,94.94,4.40,0.00,61440.00,0.00,,0,,
20.02.2018 01:25,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.91,0.00,51.88,-3.13,94.94,4.40,0.00,61440.00,0.00,,0,,
20.02.2018 01:26,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.91,0.00,51.84,-3.12,94.94,4.39,0.00,61440.00,0.00,,0,,
20.02.2018 01:27,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.91,0.00,51.84,-3.13,94.94,4.39,0.00,61440.00,0.00,,0,,
20.02.2018 01:28,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.91,0.00,51.84,-3.13,94.94,4.39,0.00,61440.00,0.00,,0,,
20.02.2018 01:29,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.88,0.00,51.84,-3.14,94.88,4.39,0.00,61440.00,0.00,,0,,
20.02.2018 01:30,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.88,0.00,51.84,-3.13,94.88,4.39,0.00,61440.00,0.00,,0,,
20.02.2018 01:31,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.88,0.00,51.84,-3.13,94.88,4.39,0.00,61440.00,0.00,,0,,
20.02.2018 01:32,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.88,0.00,51.84,-3.13,94.88,4.39,0.00,61440.00,0.00,,0,,
20.02.2018 01:33,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.88,0.00,51.84,-3.13,94.88,4.39,0.00,61440.00,0.00,,0,,
20.02.2018 01:34,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.88,0.00,51.84,-3.14,94.81,4.38,0.00,61440.00,0.00,,0,,
20.02.2018 01:35,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.88,0.00,51.84,-3.13,94.81,4.38,0.00,61440.00,0.00,,0,,
20.02.2018 01:36,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.88,0.00,51.84,-3.13,94.81,4.38,0.00,61440.00,0.00,,0,,
