v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2016 00:28,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-9.43,89.44,18.62,0.00,61440.00,0.00,,0,,
23.08.2016 00:29,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-9.37,89.38,18.62,0.00,61440.00,0.00,,0,,
23.08.2016 00:30,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.25,-9.12,89.38,18.62,0.00,61440.00,0.00,,0,,
23.08.2016 00:31,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.25,-9.12,89.38,18.62,0.00,61440.00,0.00,,0,,
23.08.2016 00:32,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.25,-9.02,89.31,18.62,0.00,61440.00,0.00,,0,,
23.08.2016 00:33,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-8.84,89.31,18.62,0.00,61440.00,0.00,,0,,
23.08.2016 00:34,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-9.18,89.25,18.62,0.00,61440.00,0.00,,0,,
23.08.2016 00:35,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-9.13,89.25,18.62,0.00,61440.00,0.00,,0,,
23.08.2016 00:36,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-9.10,89.19,18.61,0.00,61440.00,0.00,,0,,
23.08.2016 00:37,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-9.16,89.19,18.61,0.00,61440.00,0.00,,0,,
23.08.2016 00:38,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-8.97,89.12,18.61,0.00,61440.00,0.00,,0,,
23.08.2016 00:39,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-9.03,89.12,18.61,0.00,61440.00,0.00,,0,,
23.08.2016 00:40,51.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-9.02,89.06,18.61,0.00,61440.00,0.00,,0,,
23.08.2016 00:41,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-8.95,89.06,18.61,0.00,61440.00,0.00,,0,,
23.08.2016 00:42,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-8.90,89.00,18.61,0.00,61440.00,0.00,,0,,
23.08.2016 00:43,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.96,51.25,0.00,51.22,-9.09,89.00,18.61,0.00,61440.00,0.00,,0,,
23.08.2016 00:44,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.96,51.25,0.00,51.22,-8.89,88.94,18.61,0.00,61440.00,0.00,,0,,
23.08.2016 00:45,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,51.25,0.00,51.22,-8.74,88.94,18.61,0.00,61440.00,0.00,,0,,
23.08.2016 00:46,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.96,51.25,0.00,51.22,-8.52,88.88,18.61,0.00,61440.00,0.00,,0,,
23.08.2016 00:47,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.96,51.25,0.00,51.22,-8.66,88.88,18.59,0.00,61440.00,0.00,,0,,
23.08.2016 00:48,51.22,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,51.25,0.00,51.22,-8.79,88.81,18.61,0.00,61440.00,0.00,,0,,
23.08.2016 00:49,51.22,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,51.25,0.00,51.22,-8.79,88.81,18.61,0.00,61440.00,0.00,,0,,
23.08.2016 00:50,51.22,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.96,51.25,0.00,51.22,-8.88,88.75,18.59,0.00,61440.00,0.00,,0,,
23.08.2016 00:51,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,51.25,0.00,51.22,-8.67,88.75,18.59,0.00,61440.00,0.00,,0,,
23.08.2016 00:52,51.22,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,51.25,0.00,51.22,-8.82,88.69,18.59,0.00,61440.00,0.00,,0,,
23.08.2016 00:53,51.22,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.96,51.22,0.00,51.22,-8.91,88.69,18.59,0.00,61440.00,0.00,,0,,
23.08.2016 00:54,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.96,51.22,0.00,51.19,-9.00,88.62,18.59,0.00,61440.00,0.00,,0,,
23.08.2016 00:55,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.96,51.22,0.00,51.19,-9.16,88.62,18.59,0.00,61440.00,0.00,,0,,
23.08.2016 00:56,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.96,51.22,0.00,51.19,-9.15,88.56,18.59,0.00,61440.00,0.00,,0,,
23.08.2016 00:57,51.22,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.96,51.22,0.00,51.19,-9.00,88.56,18.59,0.00,61440.00,0.00,,0,,
23.08.2016 00:58,51.22,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.96,51.22,0.00,51.19,-9.01,88.50,18.59,0.00,61440.00,0.00,,0,,
23.08.2016 00:59,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.96,51.22,0.00,51.19,-8.63,88.50,18.59,0.00,61440.00,0.00,,0,,
23.08.2016 01:00,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,51.22,0.00,51.19,-8.69,88.50,18.59,0.00,61440.00,0.00,,0,,
23.08.2016 01:01,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,51.22,0.00,51.19,-8.74,88.44,18.58,0.00,61440.00,0.00,,0,,
23.08.2016 01:02,51.22,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.96,51.22,0.00,51.19,-9.08,88.44,18.58,0.00,61440.00,0.00,,0,,
23.08.2016 01:03,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.96,51.19,0.00,51.19,-9.17,88.38,18.58,0.00,61440.00,0.00,,0,,
23.08.2016 01:04,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.96,51.19,0.00,51.16,-9.18,88.38,18.58,0.00,61440.00,0.00,,0,,
23.08.2016 01:05,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.96,51.19,0.00,51.16,-9.19,88.31,18.58,0.00,61440.00,0.00,,0,,
23.08.2016 01:06,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.96,51.19,0.00,51.16,-9.17,88.31,18.58,0.00,61440.00,0.00,,0,,
23.08.2016 01:07,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.96,51.19,0.00,51.16,-9.16,88.25,18.58,0.00,61440.00,0.00,,0,,
23.08.2016 01:08,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.97,51.19,0.00,51.16,-9.19,88.25,18.58,0.00,61440.00,0.00,,0,,
23.08.2016 01:09,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.97,51.19,0.00,51.16,-9.16,88.19,18.58,0.00,61440.00,0.00,,0,,
23.08.2016 01:10,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.97,51.19,0.00,51.16,-9.17,88.19,18.56,0.00,61440.00,0.00,,0,,
23.08.2016 01:11,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.97,51.19,0.00,51.16,-9.17,88.12,18.56,0.00,61440.00,0.00,,0,,
23.08.2016 01:12,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.97,51.19,0.00,51.16,-9.17,88.12,18.56,0.00,61440.00,0.00,,0,,
23.08.2016 01:13,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.97,51.19,0.00,51.16,-9.18,88.06,18.56,0.00,61440.00,0.00,,0,,
23.08.2016 01:14,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.97,51.16,0.00,51.16,-9.17,88.06,18.56,0.00,61440.00,0.00,,0,,
23.08.2016 01:15,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.97,51.16,0.00,51.16,-9.16,88.00,18.56,0.00,61440.00,0.00,,0,,
23.08.2016 01:16,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.97,51.16,0.00,51.16,-9.18,88.00,18.56,0.00,61440.00,0.00,,0,,
23.08.2016 01:17,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.97,51.16,0.00,51.12,-9.18,87.94,18.56,0.00,61440.00,0.00,,0,,
23.08.2016 01:18,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.97,51.16,0.00,51.12,-9.14,87.94,18.56,0.00,61440.00,0.00,,0,,
23.08.2016 01:19,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.97,51.16,0.00,51.12,-9.15,87.88,18.55,0.00,61440.00,0.00,,0,,
23.08.2016 01:20,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.97,51.16,0.00,51.12,-9.06,87.88,18.55,0.00,61440.00,0.00,,0,,
23.08.2016 01:21,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.97,51.16,0.00,51.12,-9.09,87.81,18.55,0.00,61440.00,0.00,,0,,
23.08.2016 01:22,51.22,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.97,51.16,0.00,51.12,-9.07,87.81,18.55,0.00,61440.00,0.00,,0,,
23.08.2016 01:23,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.97,51.16,0.00,51.12,-9.15,87.75,18.55,0.00,61440.00,0.00,,0,,
23.08.2016 01:24,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.97,51.16,0.00,51.12,-9.06,87.75,18.55,0.00,61440.00,0.00,,0,,
23.08.2016 01:25,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,40.00,0.00,0.00,0,20,11.97,51.16,0.00,51.12,-8.78,87.69,18.55,0.00,61440.00,0.00,,0,,
23.08.2016 01:26,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.97,51.16,0.00,51.12,-9.09,87.69,18.55,0.00,61440.00,0.00,,0,,
23.08.2016 01:27,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.97,51.16,0.00,51.12,-9.17,87.62,18.55,0.00,61440.00,0.00,,0,,
23.08.2016 01:28,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.97,51.16,0.00,51.12,-9.16,87.62,18.55,0.00,61440.00,0.00,,0,,
23.08.2016 01:29,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.97,51.12,0.00,51.12,-9.15,87.56,18.55,0.00,61440.00,0.00,,0,,
23.08.2016 01:30,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.97,51.12,0.00,51.12,-9.16,87.56,18.55,0.00,61440.00,0.00,,0,,
23.08.2016 01:31,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.97,51.12,0.00,51.09,-9.16,87.50,18.55,0.00,61440.00,0.00,,0,,
23.08.2016 01:32,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.97,51.12,0.00,51.09,-9.16,87.50,18.55,0.00,61440.00,0.00,,0,,
23.08.2016 01:33,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.98,51.12,0.00,51.09,-9.16,87.44,18.53,0.00,61440.00,0.00,,0,,
23.08.2016 01:34,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.98,51.12,0.00,51.09,-9.16,87.44,18.53,0.00,61440.00,0.00,,0,,
23.08.2016 01:35,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.98,51.12,0.00,51.09,-9.14,87.38,18.53,0.00,61440.00,0.00,,0,,
23.08.2016 01:36,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.98,51.12,0.00,51.09,-9.13,87.38,18.53,0.00,61440.00,0.00,,0,,
