v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.12.2018 00:33,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.84,0.00,48.78,-4.76,56.94,6.66,0.00,61440.00,0.00,,0,,
02.12.2018 00:34,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.84,0.00,48.78,-4.76,56.84,6.66,0.00,61440.00,0.00,,0,,
02.12.2018 00:35,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.84,0.00,48.78,-4.78,56.78,6.65,0.00,61440.00,0.00,,0,,
02.12.2018 00:36,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.84,0.00,48.78,-4.77,56.69,6.64,0.00,61440.00,0.00,,0,,
02.12.2018 00:37,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.84,0.00,48.78,-4.76,56.62,6.64,0.00,61440.00,0.00,,0,,
02.12.2018 00:38,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.84,0.00,48.78,-4.75,56.53,6.64,0.00,61440.00,0.00,,0,,
02.12.2018 00:39,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.84,0.00,48.78,-4.77,56.47,6.64,0.00,61440.00,0.00,,0,,
02.12.2018 00:40,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.84,0.00,48.78,-4.77,56.38,6.64,0.00,61440.00,0.00,,0,,
02.12.2018 00:41,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.84,0.00,48.78,-4.76,56.28,6.64,0.00,61440.00,0.00,,0,,
02.12.2018 00:42,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.84,0.00,48.78,-4.77,56.22,6.64,0.00,61440.00,0.00,,0,,
02.12.2018 00:43,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.84,0.00,48.78,-4.78,56.12,6.63,0.00,61440.00,0.00,,0,,
02.12.2018 00:44,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.81,0.00,48.75,-4.78,56.06,6.62,0.00,61440.00,0.00,,0,,
02.12.2018 00:45,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.84,0.00,48.78,-4.76,55.97,6.62,0.00,61440.00,0.00,,0,,
02.12.2018 00:46,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.84,0.00,48.78,-4.77,55.91,6.62,0.00,61440.00,0.00,,0,,
02.12.2018 00:47,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.81,0.00,48.75,-4.79,55.81,6.62,0.00,61440.00,0.00,,0,,
02.12.2018 00:48,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.81,0.00,48.78,-4.77,55.75,6.62,0.00,61440.00,0.00,,0,,
02.12.2018 00:49,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.84,0.00,48.81,-4.76,55.69,6.62,0.00,61440.00,0.00,,0,,
02.12.2018 00:50,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.81,0.00,48.75,-4.76,55.59,6.62,0.00,61440.00,0.00,,0,,
02.12.2018 00:51,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,48.78,0.00,48.72,-4.78,55.50,6.61,0.00,61440.00,0.00,,0,,
02.12.2018 00:52,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,48.78,0.00,48.72,-4.79,55.44,6.61,0.00,61440.00,0.00,,0,,
02.12.2018 00:53,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,48.78,0.00,48.75,-4.77,55.34,6.61,0.00,61440.00,0.00,,0,,
02.12.2018 00:54,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,48.78,0.00,48.75,-4.77,55.25,6.61,0.00,61440.00,0.00,,0,,
02.12.2018 00:55,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,48.78,0.00,48.72,-4.78,55.16,6.61,0.00,61440.00,0.00,,0,,
02.12.2018 00:56,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,48.78,0.00,48.75,-4.78,55.09,6.61,0.00,61440.00,0.00,,0,,
02.12.2018 00:57,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,48.81,0.00,48.75,-4.78,55.00,6.61,0.00,61440.00,0.00,,0,,
02.12.2018 00:58,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,48.81,0.00,48.78,-4.77,54.94,6.61,0.00,61440.00,0.00,,0,,
02.12.2018 00:59,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,48.81,0.00,48.75,-4.76,54.88,6.61,0.00,61440.00,0.00,,0,,
02.12.2018 01:00,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,48.81,0.00,48.75,-4.77,54.78,6.60,0.00,61440.00,0.00,,0,,
02.12.2018 01:01,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,48.81,0.00,48.78,-4.76,54.72,6.59,0.00,61440.00,0.00,,0,,
02.12.2018 01:02,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,48.81,0.00,48.78,-4.77,54.66,6.59,0.00,61440.00,0.00,,0,,
02.12.2018 01:03,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,48.84,0.00,48.78,-4.78,54.59,6.59,0.00,61440.00,0.00,,0,,
02.12.2018 01:04,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,48.84,0.00,48.78,-4.76,54.53,6.59,0.00,61440.00,0.00,,0,,
02.12.2018 01:05,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,48.84,0.00,48.78,-4.76,54.47,6.59,0.00,61440.00,0.00,,0,,
02.12.2018 01:06,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,48.81,0.00,48.78,-4.76,54.38,6.59,0.00,61440.00,0.00,,0,,
02.12.2018 01:07,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,48.81,0.00,48.78,-4.76,54.31,6.59,0.00,61440.00,0.00,,0,,
02.12.2018 01:08,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,48.81,0.00,48.75,-4.79,54.25,6.59,0.00,61440.00,0.00,,0,,
02.12.2018 01:09,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,48.81,0.00,48.75,-4.77,54.19,6.58,0.00,61440.00,0.00,,0,,
02.12.2018 01:10,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,48.81,0.00,48.75,-4.77,54.12,6.58,0.00,61440.00,0.00,,0,,
02.12.2018 01:11,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,48.81,0.00,48.75,-4.77,54.03,6.58,0.00,61440.00,0.00,,0,,
02.12.2018 01:12,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,48.81,0.00,48.75,-4.78,53.97,6.58,0.00,61440.00,0.00,,0,,
02.12.2018 01:13,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.81,0.00,48.75,-4.78,53.91,6.58,0.00,61440.00,0.00,,0,,
02.12.2018 01:14,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,48.81,0.00,48.75,-4.77,53.84,6.58,0.00,61440.00,0.00,,0,,
02.12.2018 01:15,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,48.81,0.00,48.75,-4.76,53.78,6.57,0.00,61440.00,0.00,,0,,
02.12.2018 01:16,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.81,0.00,48.75,-4.76,53.72,6.57,0.00,61440.00,0.00,,0,,
02.12.2018 01:17,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.81,0.00,48.75,-4.76,53.66,6.57,0.00,61440.00,0.00,,0,,
02.12.2018 01:18,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.81,0.00,48.75,-4.77,53.59,6.56,0.00,61440.00,0.00,,0,,
02.12.2018 01:19,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.78,0.00,48.75,-4.77,53.50,6.56,0.00,61440.00,0.00,,0,,
02.12.2018 01:20,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.78,0.00,48.75,-4.76,53.44,6.56,0.00,61440.00,0.00,,0,,
02.12.2018 01:21,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.78,0.00,48.72,-4.77,53.38,6.56,0.00,61440.00,0.00,,0,,
02.12.2018 01:22,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.78,0.00,48.72,-4.77,53.31,6.56,0.00,61440.00,0.00,,0,,
02.12.2018 01:23,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.75,0.00,48.72,-4.79,53.25,6.56,0.00,61440.00,0.00,,0,,
02.12.2018 01:24,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.75,0.00,48.72,-4.77,53.16,6.56,0.00,61440.00,0.00,,0,,
02.12.2018 01:25,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.75,0.00,48.72,-4.77,53.09,6.56,0.00,61440.00,0.00,,0,,
02.12.2018 01:26,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.75,0.00,48.69,-4.77,53.00,6.56,0.00,61440.00,0.00,,0,,
02.12.2018 01:27,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.75,0.00,48.69,-4.78,52.94,6.56,0.00,61440.00,0.00,,0,,
02.12.2018 01:28,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.75,0.00,48.69,-4.79,52.84,6.55,0.00,61440.00,0.00,,0,,
02.12.2018 01:29,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.75,0.00,48.69,-4.77,52.78,6.55,0.00,61440.00,0.00,,0,,
02.12.2018 01:30,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.75,0.00,48.69,-4.77,52.69,6.55,0.00,61440.00,0.00,,0,,
02.12.2018 01:31,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.75,0.00,48.69,-4.77,52.62,6.55,0.00,61440.00,0.00,,0,,
02.12.2018 01:32,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.72,0.00,48.69,-4.77,52.53,6.55,0.00,61440.00,0.00,,0,,
02.12.2018 01:33,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.72,0.00,48.69,-4.78,52.47,6.55,0.00,61440.00,0.00,,0,,
02.12.2018 01:34,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.72,0.00,48.69,-4.77,52.38,6.55,0.00,61440.00,0.00,,0,,
02.12.2018 01:35,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.72,0.00,48.69,-4.77,52.31,6.55,0.00,61440.00,0.00,,0,,
02.12.2018 01:36,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.72,0.00,48.69,-4.77,52.22,6.54,0.00,61440.00,0.00,,0,,
