v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.07.2018 00:20,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.75,50.50,0.00,50.50,-7.95,85.06,19.86,0.00,61440.00,1.00,,0,,
24.07.2018 00:21,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.75,50.50,0.00,50.50,-7.94,85.06,19.86,0.00,61440.00,1.00,,0,,
24.07.2018 00:22,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.75,50.50,0.00,50.50,-7.94,85.00,19.86,0.00,61440.00,1.00,,0,,
24.07.2018 00:23,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.75,50.50,0.00,50.50,-7.95,85.00,19.84,0.00,61440.00,1.00,,0,,
24.07.2018 00:24,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.75,50.47,0.00,50.50,-7.95,85.00,19.84,0.00,61440.00,1.00,,0,,
24.07.2018 00:25,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.75,50.47,0.00,50.50,-7.94,84.94,19.84,0.00,61440.00,1.00,,0,,
24.07.2018 00:26,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.75,50.47,0.00,50.50,-7.94,84.94,19.84,0.00,61440.00,1.00,,0,,
24.07.2018 00:27,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.74,50.47,0.00,50.50,-7.95,84.88,19.84,0.00,61440.00,1.00,,0,,
24.07.2018 00:28,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.74,50.47,0.00,50.50,-7.95,84.88,19.84,0.00,61440.00,1.00,,0,,
24.07.2018 00:29,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.74,50.47,0.00,50.50,-7.94,84.81,19.84,0.00,61440.00,1.00,,0,,
24.07.2018 00:30,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.74,50.47,0.00,50.47,-7.95,84.81,19.83,0.00,61440.00,1.00,,0,,
24.07.2018 00:31,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.74,50.47,0.00,50.47,-7.95,84.81,19.83,0.00,61440.00,1.00,,0,,
24.07.2018 00:32,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.74,50.47,0.00,50.47,-7.95,84.75,19.83,0.00,61440.00,1.00,,0,,
24.07.2018 00:33,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.73,50.47,0.00,50.47,-7.95,84.75,19.83,0.00,61440.00,1.00,,0,,
24.07.2018 00:34,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.73,50.47,0.00,50.47,-7.96,84.69,19.83,0.00,61440.00,1.00,,0,,
24.07.2018 00:35,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.70,50.44,0.00,50.47,-7.95,84.69,19.81,0.00,61440.00,1.00,,0,,
24.07.2018 00:36,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.67,50.44,0.00,50.47,-7.95,84.69,19.81,0.00,61440.00,1.00,,0,,
24.07.2018 00:37,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.66,50.44,0.00,50.47,-7.96,84.62,19.81,0.00,61440.00,1.00,,0,,
24.07.2018 00:38,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.68,50.44,0.00,50.47,-7.96,84.62,19.81,0.00,61440.00,1.00,,0,,
24.07.2018 00:39,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,50.44,0.00,50.44,-7.97,84.56,19.81,0.00,61440.00,1.00,,0,,
24.07.2018 00:40,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.67,50.44,0.00,50.44,-7.97,84.56,19.80,0.00,61440.00,1.00,,0,,
24.07.2018 00:41,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.66,50.44,0.00,50.44,-8.01,84.50,19.80,0.00,61440.00,1.00,,0,,
24.07.2018 00:42,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.44,0.00,50.44,-7.96,84.50,19.80,0.00,61440.00,1.00,,0,,
24.07.2018 00:43,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.67,50.44,0.00,50.44,-7.96,84.50,19.80,0.00,61440.00,1.00,,0,,
24.07.2018 00:44,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.71,50.41,0.00,50.44,-7.96,84.44,19.80,0.00,61440.00,1.00,,0,,
24.07.2018 00:45,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.72,50.41,0.00,50.44,-7.96,84.44,19.80,0.00,61440.00,1.00,,0,,
24.07.2018 00:46,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.71,50.41,0.00,50.44,-7.96,84.38,19.80,0.00,61440.00,1.00,,0,,
24.07.2018 00:47,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,50.41,0.00,50.44,-7.98,84.38,19.80,0.00,61440.00,1.00,,0,,
24.07.2018 00:48,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.67,50.41,0.00,50.44,-7.98,84.31,19.78,0.00,61440.00,1.00,,0,,
24.07.2018 00:49,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.66,50.41,0.00,50.41,-7.96,84.31,19.78,0.00,61440.00,1.00,,0,,
24.07.2018 00:50,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.41,0.00,50.41,-7.96,84.31,19.78,0.00,61440.00,2.00,,0,,
24.07.2018 00:51,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.41,0.00,50.41,-7.97,84.25,19.78,0.00,61440.00,2.00,,0,,
24.07.2018 00:52,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.41,0.00,50.41,-7.96,84.25,19.78,0.00,61440.00,3.00,,0,,
24.07.2018 00:53,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.41,0.00,50.41,-7.97,84.19,19.78,0.00,61440.00,3.00,,0,,
24.07.2018 00:54,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.38,0.00,50.41,-7.97,84.19,19.77,0.00,61440.00,3.00,,0,,
24.07.2018 00:55,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.38,0.00,50.41,-7.97,84.12,19.77,0.00,61440.00,3.00,,0,,
24.07.2018 00:56,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.66,50.38,0.00,50.41,-7.96,84.12,19.77,0.00,61440.00,3.00,,0,,
24.07.2018 00:57,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.66,50.38,0.00,50.41,-7.97,84.12,19.77,0.00,61440.00,3.00,,0,,
24.07.2018 00:58,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.70,50.38,0.00,50.38,-7.98,84.06,19.77,0.00,61440.00,3.00,,0,,
24.07.2018 00:59,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.71,50.38,0.00,50.38,-7.96,84.06,19.77,0.00,61440.00,3.00,,0,,
24.07.2018 01:00,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.70,50.38,0.00,50.38,-7.94,84.00,19.77,0.00,61440.00,3.00,,0,,
24.07.2018 01:01,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.70,50.38,0.00,50.38,-7.95,84.00,19.75,0.00,61440.00,3.00,,0,,
24.07.2018 01:02,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.67,50.38,0.00,50.38,-7.95,83.94,19.75,0.00,61440.00,3.00,,0,,
24.07.2018 01:03,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.66,50.38,0.00,50.38,-7.95,83.94,19.75,0.00,61440.00,3.00,,0,,
24.07.2018 01:04,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.64,50.34,0.00,50.38,-7.95,83.94,19.75,0.00,61440.00,3.00,,0,,
24.07.2018 01:05,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.64,50.34,0.00,50.38,-7.96,83.88,19.75,0.00,61440.00,3.00,,0,,
24.07.2018 01:06,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.63,50.34,0.00,50.38,-7.96,83.88,19.75,0.00,61440.00,3.00,,0,,
24.07.2018 01:07,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.63,50.34,0.00,50.38,-7.95,83.81,19.75,0.00,61440.00,3.00,,0,,
24.07.2018 01:08,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.63,50.34,0.00,50.34,-7.95,83.81,19.75,0.00,61440.00,3.00,,0,,
24.07.2018 01:09,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.63,50.34,0.00,50.34,-7.96,83.75,19.73,0.00,61440.00,3.00,,0,,
24.07.2018 01:10,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.63,50.34,0.00,50.34,-7.95,83.75,19.73,0.00,61440.00,3.00,,0,,
24.07.2018 01:11,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.64,50.34,0.00,50.34,-7.96,83.75,19.73,0.00,61440.00,4.00,,0,,
24.07.2018 01:12,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.65,50.34,0.00,50.34,-7.96,83.69,19.73,0.00,61440.00,4.00,,0,,
24.07.2018 01:13,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.65,50.31,0.00,50.34,-7.96,83.69,19.72,0.00,61440.00,4.00,,0,,
24.07.2018 01:14,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.65,50.31,0.00,50.34,-7.96,83.62,19.72,0.00,61440.00,4.00,,0,,
24.07.2018 01:15,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.64,50.31,0.00,50.34,-7.99,83.62,19.72,0.00,61440.00,4.00,,0,,
24.07.2018 01:16,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.64,50.31,0.00,50.34,-7.98,83.56,19.72,0.00,61440.00,4.00,,0,,
24.07.2018 01:17,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.65,50.31,0.00,50.31,-7.98,83.56,19.72,0.00,61440.00,4.00,,0,,
24.07.2018 01:18,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.68,50.31,0.00,50.31,-7.98,83.56,19.72,0.00,61440.00,4.00,,0,,
24.07.2018 01:19,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.68,50.31,0.00,50.31,-7.99,83.50,19.72,0.00,61440.00,4.00,,0,,
24.07.2018 01:20,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.67,50.31,0.00,50.31,-7.98,83.50,19.70,0.00,61440.00,4.00,,0,,
24.07.2018 01:21,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.67,50.31,0.00,50.31,-7.97,83.44,19.70,0.00,61440.00,4.00,,0,,
24.07.2018 01:22,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.66,50.28,0.00,50.31,-7.98,83.44,19.70,0.00,61440.00,4.00,,0,,
24.07.2018 01:23,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.65,50.28,0.00,50.31,-7.97,83.38,19.70,0.00,61440.00,4.00,,0,,
24.07.2018 01:24,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.64,50.28,0.00,50.31,-7.96,83.38,19.70,0.00,61440.00,4.00,,0,,
24.07.2018 01:25,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.64,50.28,0.00,50.31,-7.97,83.38,19.70,0.00,61440.00,4.00,,0,,
24.07.2018 01:26,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.64,50.28,0.00,50.28,-7.98,83.31,19.70,0.00,61440.00,4.00,,0,,
24.07.2018 01:27,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.66,50.28,0.00,50.28,-7.99,83.31,19.70,0.00,61440.00,4.00,,0,,
24.07.2018 01:28,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.69,50.28,0.00,50.28,-7.99,83.25,19.70,0.00,61440.00,4.00,,0,,
24.07.2018 01:29,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.69,50.28,0.00,50.28,-7.99,83.25,19.69,0.00,61440.00,4.00,,0,,
24.07.2018 01:30,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.66,50.25,0.00,50.28,-8.00,83.19,19.69,0.00,61440.00,4.00,,0,,
24.07.2018 01:31,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.65,50.25,0.00,50.28,-7.99,83.19,19.69,0.00,61440.00,4.00,,0,,
24.07.2018 01:32,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.64,50.25,0.00,50.28,-7.99,83.19,19.69,0.00,61440.00,4.00,,0,,
24.07.2018 01:33,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.63,50.25,0.00,50.28,-7.99,83.12,19.69,0.00,61440.00,4.00,,0,,
24.07.2018 01:34,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.63,50.25,0.00,50.25,-7.98,83.12,19.69,0.00,61440.00,4.00,,0,,
24.07.2018 01:35,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.64,50.25,0.00,50.25,-7.97,83.06,19.67,0.00,61440.00,4.00,,0,,
24.07.2018 01:36,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.63,50.25,0.00,50.25,-7.98,83.06,19.67,0.00,61440.00,4.00,,0,,
