v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.08.2017 00:48,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,12.26,50.91,0.00,50.88,-9.77,87.38,18.97,0.00,61440.00,0.00,,0,,
08.08.2017 00:49,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,12.27,50.91,0.00,50.88,-9.77,87.38,18.95,0.00,61440.00,0.00,,0,,
08.08.2017 00:50,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,12.23,50.91,0.00,50.88,-9.69,87.31,18.95,0.00,61440.00,0.00,,0,,
08.08.2017 00:51,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,12.24,50.91,0.00,50.88,-9.45,87.31,18.95,0.00,61440.00,0.00,,0,,
08.08.2017 00:52,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.27,50.91,0.00,50.88,-9.22,87.25,18.95,0.00,61440.00,0.00,,0,,
08.08.2017 00:53,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,12.29,50.91,0.00,50.88,-9.55,87.25,18.94,0.00,61440.00,0.00,,0,,
08.08.2017 00:54,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,12.31,50.88,0.00,50.88,-9.62,87.19,18.94,0.00,61440.00,0.00,,0,,
08.08.2017 00:55,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,12.28,50.88,0.00,50.88,-9.52,87.19,18.92,0.00,61440.00,0.00,,0,,
08.08.2017 00:56,50.88,3.00,0.00,0.39,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,40.00,0.00,0.00,0,20,12.18,50.94,0.00,50.91,-8.14,87.12,18.91,0.00,61440.00,0.00,,0,,
08.08.2017 00:57,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,40.00,0.00,0.00,0,20,12.19,50.97,0.00,50.94,-7.45,87.12,18.91,0.00,61440.00,0.00,,0,,
08.08.2017 00:58,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,40.00,0.00,0.00,0,20,12.14,50.97,0.00,50.94,-7.45,87.06,18.89,0.00,61440.00,0.00,,0,,
08.08.2017 00:59,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,40.00,0.00,0.00,0,20,12.09,50.97,0.00,50.94,-7.45,87.06,18.89,0.00,61440.00,0.00,,0,,
08.08.2017 01:00,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,40.00,0.00,0.00,0,20,12.06,50.97,0.00,50.94,-7.46,87.00,18.88,0.00,61440.00,0.00,,0,,
08.08.2017 01:01,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,40.00,0.00,0.00,0,20,12.04,50.97,0.00,50.94,-7.45,87.00,18.88,0.00,61440.00,0.00,,0,,
08.08.2017 01:02,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,40.00,0.00,0.00,0,20,12.04,50.97,0.00,50.94,-7.45,87.00,18.86,0.00,61440.00,0.00,,0,,
08.08.2017 01:03,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,40.00,0.00,0.00,0,20,12.08,50.97,0.00,50.94,-7.45,86.94,18.86,0.00,61440.00,0.00,,0,,
08.08.2017 01:04,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,12.12,50.97,0.00,50.94,-7.46,86.94,18.86,0.00,61440.00,0.00,,0,,
08.08.2017 01:05,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,12.09,50.97,0.00,50.94,-7.45,86.88,18.86,0.00,61440.00,0.00,,0,,
08.08.2017 01:06,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,12.09,50.97,0.00,50.94,-7.38,86.88,18.86,0.00,61440.00,0.00,,0,,
08.08.2017 01:07,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,12.12,50.97,0.00,50.97,-7.23,86.88,18.86,0.00,61440.00,0.00,,0,,
08.08.2017 01:08,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,12.09,50.97,0.00,50.97,-7.24,86.81,18.86,0.00,61440.00,0.00,,0,,
08.08.2017 01:09,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,12.07,50.97,0.00,50.97,-7.23,86.81,18.86,0.00,61440.00,0.00,,0,,
08.08.2017 01:10,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,12.05,50.97,0.00,50.97,-7.25,86.81,18.84,0.00,61440.00,0.00,,0,,
08.08.2017 01:11,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,12.05,50.97,0.00,50.97,-7.24,86.75,18.84,0.00,61440.00,0.00,,0,,
08.08.2017 01:12,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,12.07,50.97,0.00,50.97,-7.24,86.75,18.83,0.00,61440.00,0.00,,0,,
08.08.2017 01:13,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.35,39.00,0.00,0.00,0,20,12.13,50.97,0.00,50.94,-7.23,86.69,18.83,0.00,61440.00,0.00,,0,,
08.08.2017 01:14,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,12.20,50.97,0.00,50.94,-7.23,86.69,18.83,0.00,61440.00,0.00,,0,,
08.08.2017 01:15,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,12.27,50.97,0.00,50.94,-7.24,86.69,18.83,0.00,61440.00,0.00,,0,,
08.08.2017 01:16,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,12.21,50.97,0.00,50.94,-7.23,86.62,18.83,0.00,61440.00,0.00,,0,,
08.08.2017 01:17,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.35,39.00,0.00,0.00,0,20,12.11,50.97,0.00,50.94,-7.23,86.62,18.83,0.00,61440.00,0.00,,0,,
08.08.2017 01:18,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.35,39.00,0.00,0.00,0,20,12.05,50.97,0.00,50.94,-7.23,86.56,18.83,0.00,61440.00,0.00,,0,,
08.08.2017 01:19,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,12.04,50.97,0.00,50.94,-7.23,86.56,18.83,0.00,61440.00,0.00,,0,,
08.08.2017 01:20,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,12.02,50.97,0.00,50.94,-7.24,86.56,18.81,0.00,61440.00,0.00,,0,,
08.08.2017 01:21,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,12.02,50.97,0.00,50.94,-7.27,86.50,18.81,0.00,61440.00,0.00,,0,,
08.08.2017 01:22,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,12.09,50.97,0.00,50.94,-7.24,86.50,18.81,0.00,61440.00,0.00,,0,,
08.08.2017 01:23,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,12.07,50.97,0.00,50.94,-7.25,86.44,18.81,0.00,61440.00,0.00,,0,,
08.08.2017 01:24,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,12.02,50.97,0.00,50.94,-7.25,86.44,18.81,0.00,61440.00,0.00,,0,,
08.08.2017 01:25,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.99,50.97,0.00,50.94,-7.26,86.44,18.81,0.00,61440.00,0.00,,0,,
08.08.2017 01:26,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.98,50.97,0.00,50.94,-7.25,86.38,18.80,0.00,61440.00,0.00,,0,,
08.08.2017 01:27,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.35,39.00,0.00,0.00,0,20,11.97,50.97,0.00,50.94,-7.25,86.38,18.80,0.00,61440.00,0.00,,0,,
08.08.2017 01:28,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.96,50.97,0.00,50.94,-7.25,86.31,18.80,0.00,61440.00,0.00,,0,,
08.08.2017 01:29,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.96,50.94,0.00,50.94,-7.25,86.31,18.80,0.00,61440.00,0.00,,0,,
08.08.2017 01:30,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.97,50.94,0.00,50.94,-7.25,86.31,18.78,0.00,61440.00,0.00,,0,,
08.08.2017 01:31,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.35,39.00,0.00,0.00,0,20,11.96,50.94,0.00,50.94,-7.25,86.25,18.78,0.00,61440.00,0.00,,0,,
08.08.2017 01:32,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.96,50.94,0.00,50.91,-7.24,86.25,18.80,0.00,61440.00,0.00,,0,,
08.08.2017 01:33,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.95,50.94,0.00,50.91,-7.24,86.25,18.80,0.00,61440.00,0.00,,0,,
08.08.2017 01:34,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.95,50.94,0.00,50.91,-7.23,86.19,18.80,0.00,61440.00,0.00,,0,,
08.08.2017 01:35,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.95,50.94,0.00,50.91,-7.23,86.19,18.80,0.00,61440.00,0.00,,0,,
08.08.2017 01:36,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.35,39.00,0.00,0.00,0,20,11.95,50.94,0.00,50.91,-7.24,86.12,18.80,0.00,61440.00,0.00,,0,,
