v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.11.2015 00:10,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.80,51.72,0.00,51.69,-4.14,93.75,10.06,0.00,61440.00,0.00,,0,,
25.11.2015 00:11,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.81,51.72,0.00,51.69,-4.14,93.75,10.06,0.00,61440.00,0.00,,0,,
25.11.2015 00:12,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.81,51.72,0.00,51.69,-4.14,93.69,10.06,0.00,61440.00,0.00,,0,,
25.11.2015 00:13,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.81,51.72,0.00,51.69,-4.14,93.69,10.05,0.00,61440.00,0.00,,0,,
25.11.2015 00:14,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.81,51.72,0.00,51.66,-4.14,93.69,10.05,0.00,61440.00,0.00,,0,,
25.11.2015 00:15,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.81,51.72,0.00,51.66,-4.14,93.69,10.05,0.00,61440.00,0.00,,0,,
25.11.2015 00:16,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.81,51.72,0.00,51.66,-4.15,93.69,10.05,0.00,61440.00,0.00,,0,,
25.11.2015 00:17,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.82,51.72,0.00,51.66,-4.14,93.62,10.05,0.00,61440.00,0.00,,0,,
25.11.2015 00:18,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.82,51.72,0.00,51.66,-4.14,93.62,10.05,0.00,61440.00,0.00,,0,,
25.11.2015 00:19,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.82,51.72,0.00,51.66,-4.14,93.62,10.05,0.00,61440.00,0.00,,0,,
25.11.2015 00:20,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.81,51.72,0.00,51.66,-4.14,93.62,10.05,0.00,61440.00,0.00,,0,,
25.11.2015 00:21,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.80,51.69,0.00,51.66,-4.15,93.56,10.05,0.00,61440.00,0.00,,0,,
25.11.2015 00:22,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.80,51.69,0.00,51.66,-4.14,93.56,10.04,0.00,61440.00,0.00,,0,,
25.11.2015 00:23,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.81,51.69,0.00,51.66,-4.14,93.56,10.03,0.00,61440.00,0.00,,0,,
25.11.2015 00:24,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.81,51.69,0.00,51.66,-4.14,93.56,10.03,0.00,61440.00,0.00,,0,,
25.11.2015 00:25,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.80,51.69,0.00,51.66,-4.14,93.50,10.03,0.00,61440.00,0.00,,0,,
25.11.2015 00:26,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.80,51.69,0.00,51.66,-4.14,93.50,10.03,0.00,61440.00,0.00,,0,,
25.11.2015 00:27,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.80,51.69,0.00,51.66,-4.14,93.50,10.03,0.00,61440.00,0.00,,0,,
25.11.2015 00:28,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.80,51.69,0.00,51.66,-4.14,93.50,10.03,0.00,61440.00,0.00,,0,,
25.11.2015 00:29,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.80,51.69,0.00,51.66,-4.15,93.50,10.03,0.00,61440.00,0.00,,0,,
25.11.2015 00:30,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.80,51.69,0.00,51.66,-4.15,93.44,10.02,0.00,61440.00,0.00,,0,,
25.11.2015 00:31,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.80,51.69,0.00,51.66,-4.15,93.44,10.02,0.00,61440.00,0.00,,0,,
25.11.2015 00:32,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.79,51.69,0.00,51.62,-4.14,93.44,10.02,0.00,61440.00,0.00,,0,,
25.11.2015 00:33,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.79,51.69,0.00,51.62,-4.14,93.44,10.02,0.00,61440.00,0.00,,0,,
25.11.2015 00:34,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.79,51.69,0.00,51.62,-4.15,93.38,10.02,0.00,61440.00,0.00,,0,,
25.11.2015 00:35,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.79,51.69,0.00,51.62,-4.14,93.38,10.02,0.00,61440.00,0.00,,0,,
25.11.2015 00:36,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.79,51.69,0.00,51.62,-4.15,93.38,10.02,0.00,61440.00,0.00,,0,,
25.11.2015 00:37,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.80,51.69,0.00,51.62,-4.15,93.38,10.02,0.00,61440.00,0.00,,0,,
25.11.2015 00:38,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.80,51.69,0.00,51.62,-4.14,93.31,10.01,0.00,61440.00,0.00,,0,,
25.11.2015 00:39,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.80,51.69,0.00,51.62,-4.15,93.31,10.01,0.00,61440.00,0.00,,0,,
25.11.2015 00:40,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.80,51.69,0.00,51.62,-4.15,93.31,10.01,0.00,61440.00,0.00,,0,,
25.11.2015 00:41,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.80,51.66,0.00,51.62,-4.14,93.31,10.00,0.00,61440.00,0.00,,0,,
25.11.2015 00:42,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.80,51.66,0.00,51.62,-4.15,93.25,10.00,0.00,61440.00,0.00,,0,,
25.11.2015 00:43,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.79,51.66,0.00,51.62,-4.15,93.25,10.00,0.00,61440.00,0.00,,0,,
25.11.2015 00:44,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.79,51.66,0.00,51.62,-4.15,93.25,10.00,0.00,61440.00,0.00,,0,,
25.11.2015 00:45,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.78,51.66,0.00,51.62,-4.15,93.25,10.00,0.00,61440.00,0.00,,0,,
25.11.2015 00:46,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.78,51.66,0.00,51.62,-4.15,93.25,10.00,0.00,61440.00,0.00,,0,,
25.11.2015 00:47,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,51.66,0.00,51.62,-4.15,93.19,9.99,0.00,61440.00,0.00,,0,,
25.11.2015 00:48,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,51.66,0.00,51.62,-4.15,93.19,9.98,0.00,61440.00,0.00,,0,,
25.11.2015 00:49,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,51.66,0.00,51.62,-4.15,93.19,9.98,0.00,61440.00,0.00,,0,,
25.11.2015 00:50,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,51.66,0.00,51.62,-4.15,93.19,9.98,0.00,61440.00,0.00,,0,,
25.11.2015 00:51,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,51.66,0.00,51.62,-4.15,93.12,9.98,0.00,61440.00,0.00,,0,,
25.11.2015 00:52,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,51.66,0.00,51.62,-4.15,93.12,9.98,0.00,61440.00,0.00,,0,,
25.11.2015 00:53,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,51.66,0.00,51.59,-4.15,93.12,9.98,0.00,61440.00,0.00,,0,,
25.11.2015 00:54,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,51.66,0.00,51.59,-4.15,93.12,9.98,0.00,61440.00,0.00,,0,,
25.11.2015 00:55,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,51.66,0.00,51.59,-4.15,93.06,9.97,0.00,61440.00,0.00,,0,,
25.11.2015 00:56,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,51.66,0.00,51.59,-4.15,93.06,9.97,0.00,61440.00,0.00,,0,,
25.11.2015 00:57,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,51.66,0.00,51.59,-4.15,93.06,9.97,0.00,61440.00,0.00,,0,,
25.11.2015 00:58,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,51.66,0.00,51.59,-4.15,93.06,9.97,0.00,61440.00,0.00,,0,,
25.11.2015 00:59,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,51.66,0.00,51.59,-4.14,93.00,9.97,0.00,61440.00,0.00,,0,,
25.11.2015 01:00,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,51.66,0.00,51.59,-4.15,93.00,9.97,0.00,61440.00,0.00,,0,,
25.11.2015 01:01,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,51.66,0.00,51.59,-4.15,93.00,9.97,0.00,61440.00,0.00,,0,,
25.11.2015 01:02,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,51.62,0.00,51.59,-4.15,93.00,9.97,0.00,61440.00,0.00,,0,,
25.11.2015 01:03,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,51.62,0.00,51.59,-4.15,93.00,9.97,0.00,61440.00,0.00,,0,,
25.11.2015 01:04,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,51.62,0.00,51.59,-4.15,92.94,9.97,0.00,61440.00,0.00,,0,,
25.11.2015 01:05,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,51.62,0.00,51.59,-4.15,92.94,9.96,0.00,61440.00,0.00,,0,,
25.11.2015 01:06,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,51.62,0.00,51.59,-4.15,92.94,9.96,0.00,61440.00,0.00,,0,,
25.11.2015 01:07,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,51.62,0.00,51.59,-4.15,92.94,9.95,0.00,61440.00,0.00,,0,,
25.11.2015 01:08,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,51.62,0.00,51.59,-4.15,92.88,9.95,0.00,61440.00,0.00,,0,,
25.11.2015 01:09,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,51.62,0.00,51.59,-4.15,92.88,9.95,0.00,61440.00,0.00,,0,,
25.11.2015 01:10,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,51.62,0.00,51.59,-4.15,92.88,9.95,0.00,61440.00,0.00,,0,,
25.11.2015 01:11,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,51.62,0.00,51.59,-4.15,92.88,9.95,0.00,61440.00,0.00,,0,,
25.11.2015 01:12,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,51.62,0.00,51.59,-4.15,92.81,9.95,0.00,61440.00,0.00,,0,,
25.11.2015 01:13,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,51.62,0.00,51.59,-4.15,92.81,9.94,0.00,61440.00,0.00,,0,,
25.11.2015 01:14,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,51.62,0.00,51.56,-4.15,92.81,9.94,0.00,61440.00,0.00,,0,,
25.11.2015 01:15,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,51.62,0.00,51.56,-4.15,92.81,9.94,0.00,61440.00,0.00,,0,,
25.11.2015 01:16,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,51.62,0.00,51.56,-4.15,92.75,9.94,0.00,61440.00,0.00,,0,,
25.11.2015 01:17,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,51.62,0.00,51.56,-4.15,92.75,9.93,0.00,61440.00,0.00,,0,,
25.11.2015 01:18,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,51.62,0.00,51.56,-4.15,92.75,9.93,0.00,61440.00,0.00,,0,,
25.11.2015 01:19,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,51.62,0.00,51.56,-4.15,92.75,9.92,0.00,61440.00,0.00,,0,,
25.11.2015 01:20,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,51.62,0.00,51.56,-4.15,92.75,9.92,0.00,61440.00,0.00,,0,,
25.11.2015 01:21,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,51.62,0.00,51.56,-4.15,92.69,9.92,0.00,61440.00,0.00,,0,,
25.11.2015 01:22,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,51.62,0.00,51.56,-4.15,92.69,9.92,0.00,61440.00,0.00,,0,,
25.11.2015 01:23,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,51.59,0.00,51.56,-4.15,92.69,9.92,0.00,61440.00,0.00,,0,,
25.11.2015 01:24,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,51.59,0.00,51.56,-4.15,92.69,9.92,0.00,61440.00,0.00,,0,,
25.11.2015 01:25,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,51.59,0.00,51.56,-4.15,92.62,9.91,0.00,61440.00,0.00,,0,,
25.11.2015 01:26,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,51.59,0.00,51.56,-4.15,92.62,9.91,0.00,61440.00,0.00,,0,,
25.11.2015 01:27,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,51.59,0.00,51.56,-4.15,92.62,9.91,0.00,61440.00,0.00,,0,,
25.11.2015 01:28,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,51.59,0.00,51.56,-4.15,92.62,9.91,0.00,61440.00,0.00,,0,,
25.11.2015 01:29,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.78,51.59,0.00,51.56,-4.15,92.56,9.91,0.00,61440.00,0.00,,0,,
25.11.2015 01:30,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.78,51.59,0.00,51.56,-4.16,92.56,9.91,0.00,61440.00,0.00,,0,,
25.11.2015 01:31,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,51.59,0.00,51.56,-4.15,92.56,9.91,0.00,61440.00,0.00,,0,,
25.11.2015 01:32,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,51.59,0.00,51.56,-4.15,92.56,9.90,0.00,61440.00,0.00,,0,,
25.11.2015 01:33,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,51.59,0.00,51.56,-4.15,92.50,9.89,0.00,61440.00,0.00,,0,,
25.11.2015 01:34,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.75,51.59,0.00,51.56,-4.15,92.50,9.89,0.00,61440.00,0.00,,0,,
25.11.2015 01:35,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.75,51.59,0.00,51.53,-4.15,92.50,9.89,0.00,61440.00,0.00,,0,,
25.11.2015 01:36,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.74,51.59,0.00,51.53,-4.15,92.50,9.89,0.00,61440.00,0.00,,0,,
