v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.03.2018 00:39,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,31.00,0.00,0.00,0,12,11.75,50.72,0.00,50.69,-11.12,86.19,8.30,0.00,61440.00,0.00,,0,,
21.03.2018 00:40,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,31.00,0.00,0.00,0,12,11.75,50.69,0.00,50.66,-11.08,86.19,8.30,0.00,61440.00,0.00,,0,,
21.03.2018 00:41,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,31.00,0.00,0.00,0,12,11.75,50.69,0.00,50.66,-11.18,86.12,8.30,0.00,61440.00,0.00,,0,,
21.03.2018 00:42,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,31.00,0.00,0.00,0,12,11.75,50.69,0.00,50.66,-11.09,86.06,8.30,0.00,61440.00,0.00,,0,,
21.03.2018 00:43,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,31.00,0.00,0.00,0,12,11.75,50.69,0.00,50.66,-10.91,86.06,8.30,0.00,61440.00,0.00,,0,,
21.03.2018 00:44,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,31.00,0.00,0.00,0,12,11.75,50.69,0.00,50.66,-10.86,86.00,8.29,0.00,61440.00,0.00,,0,,
21.03.2018 00:45,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,31.00,0.00,0.00,0,12,11.75,50.69,0.00,50.66,-10.88,86.00,8.28,0.00,61440.00,0.00,,0,,
21.03.2018 00:46,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,31.00,0.00,0.00,0,12,11.75,50.69,0.00,50.62,-11.13,85.94,8.28,0.00,61440.00,0.00,,0,,
21.03.2018 00:47,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,31.00,0.00,0.00,0,12,11.75,50.69,0.00,50.66,-10.80,85.88,8.28,0.00,61440.00,0.00,,0,,
21.03.2018 00:48,50.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.53,31.00,0.00,0.00,0,12,11.75,50.69,0.00,50.66,-10.55,85.88,8.28,0.00,61440.00,0.00,,0,,
21.03.2018 00:49,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,31.00,0.00,0.00,0,12,11.75,50.69,0.00,50.66,-10.81,85.81,8.28,0.00,61440.00,0.00,,0,,
21.03.2018 00:50,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,31.00,0.00,0.00,0,12,11.75,50.69,0.00,50.62,-10.81,85.81,8.28,0.00,61440.00,0.00,,0,,
21.03.2018 00:51,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,31.00,0.00,0.00,0,12,11.75,50.66,0.00,50.62,-10.82,85.75,8.28,0.00,61440.00,0.00,,0,,
21.03.2018 00:52,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,31.00,0.00,0.00,0,12,11.75,50.66,0.00,50.62,-10.85,85.69,8.28,0.00,61440.00,0.00,,0,,
21.03.2018 00:53,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,31.00,0.00,0.00,0,12,11.75,50.66,0.00,50.62,-10.83,85.69,8.28,0.00,61440.00,0.00,,0,,
21.03.2018 00:54,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,31.00,0.00,0.00,0,12,11.75,50.66,0.00,50.62,-10.82,85.62,8.28,0.00,61440.00,0.00,,0,,
21.03.2018 00:55,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,31.00,0.00,0.00,0,12,11.75,50.66,0.00,50.62,-10.83,85.56,8.28,0.00,61440.00,0.00,,0,,
21.03.2018 00:56,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,31.00,0.00,0.00,0,12,11.75,50.66,0.00,50.62,-10.81,85.56,8.27,0.00,61440.00,0.00,,0,,
21.03.2018 00:57,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,31.00,0.00,0.00,0,12,11.75,50.66,0.00,50.62,-10.82,85.50,8.27,0.00,61440.00,0.00,,0,,
21.03.2018 00:58,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,31.00,0.00,0.00,0,12,11.75,50.66,0.00,50.62,-10.80,85.50,8.27,0.00,61440.00,0.00,,0,,
21.03.2018 00:59,50.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.54,31.00,0.00,0.00,0,12,11.75,50.66,0.00,50.62,-10.59,85.44,8.27,0.00,61440.00,0.00,,0,,
21.03.2018 01:00,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.53,31.00,0.00,0.00,0,12,11.75,50.66,0.00,50.62,-10.48,85.38,8.27,0.00,61440.00,0.00,,0,,
21.03.2018 01:01,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,31.00,0.00,0.00,0,12,11.75,50.66,0.00,50.62,-10.39,85.38,8.27,0.00,61440.00,0.00,,0,,
21.03.2018 01:02,50.69,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,31.00,0.00,0.00,0,12,11.75,50.66,0.00,50.62,-10.02,85.31,8.27,0.00,61440.00,0.00,,0,,
21.03.2018 01:03,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,31.00,0.00,0.00,0,12,11.75,50.69,0.00,50.66,-9.32,85.31,8.27,0.00,61440.00,0.00,,0,,
21.03.2018 01:04,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,31.00,0.00,0.00,0,12,11.75,50.69,0.00,50.66,-9.30,85.25,8.27,0.00,61440.00,0.00,,0,,
21.03.2018 01:05,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,31.00,0.00,0.00,0,12,11.75,50.69,0.00,50.66,-9.32,85.25,8.27,0.00,61440.00,0.00,,0,,
21.03.2018 01:06,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,31.00,0.00,0.00,0,12,11.75,50.69,0.00,50.66,-9.17,85.19,8.27,0.00,61440.00,0.00,,0,,
21.03.2018 01:07,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,31.00,0.00,0.00,0,12,11.75,50.69,0.00,50.66,-9.18,85.19,8.26,0.00,61440.00,0.00,,0,,
21.03.2018 01:08,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,31.00,0.00,0.00,0,12,11.75,50.69,0.00,50.66,-9.34,85.12,8.25,0.00,61440.00,0.00,,0,,
21.03.2018 01:09,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,31.00,0.00,0.00,0,12,11.75,50.69,0.00,50.66,-9.31,85.12,8.25,0.00,61440.00,0.00,,0,,
21.03.2018 01:10,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,31.00,0.00,0.00,0,12,11.75,50.69,0.00,50.66,-9.34,85.06,8.25,0.00,61440.00,0.00,,0,,
21.03.2018 01:11,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,31.00,0.00,0.00,0,12,11.75,50.69,0.00,50.66,-9.33,85.00,8.25,0.00,61440.00,0.00,,0,,
21.03.2018 01:12,50.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,31.00,0.00,0.00,0,12,11.75,50.69,0.00,50.66,-9.58,85.00,8.25,0.00,61440.00,0.00,,0,,
21.03.2018 01:13,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,31.00,0.00,0.00,0,12,11.74,50.69,0.00,50.66,-9.34,84.94,8.25,0.00,61440.00,0.00,,0,,
21.03.2018 01:14,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,31.00,0.00,0.00,0,12,11.75,50.69,0.00,50.62,-9.53,84.94,8.25,0.00,61440.00,0.00,,0,,
21.03.2018 01:15,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,31.00,0.00,0.00,0,12,11.75,50.66,0.00,50.62,-9.52,84.88,8.25,0.00,61440.00,0.00,,0,,
21.03.2018 01:16,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.49,31.00,0.00,0.00,0,12,11.75,50.66,0.00,50.62,-9.60,84.88,8.25,0.00,61440.00,0.00,,0,,
21.03.2018 01:17,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,31.00,0.00,0.00,0,12,11.74,50.66,0.00,50.62,-9.64,84.81,8.25,0.00,61440.00,0.00,,0,,
21.03.2018 01:18,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,31.00,0.00,0.00,0,12,11.74,50.66,0.00,50.62,-9.51,84.81,8.25,0.00,61440.00,0.00,,0,,
21.03.2018 01:19,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,31.00,0.00,0.00,0,12,11.74,50.66,0.00,50.62,-9.34,84.75,8.24,0.00,61440.00,0.00,,0,,
21.03.2018 01:20,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,31.00,0.00,0.00,0,12,11.74,50.66,0.00,50.62,-9.34,84.75,8.23,0.00,61440.00,0.00,,0,,
21.03.2018 01:21,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,31.00,0.00,0.00,0,12,11.74,50.66,0.00,50.62,-9.31,84.69,8.23,0.00,61440.00,0.00,,0,,
21.03.2018 01:22,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,31.00,0.00,0.00,0,12,11.74,50.66,0.00,50.62,-9.10,84.69,8.23,0.00,61440.00,0.00,,0,,
21.03.2018 01:23,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,31.00,0.00,0.00,0,12,11.74,50.69,0.00,50.66,-8.66,84.62,8.23,0.00,61440.00,0.00,,0,,
21.03.2018 01:24,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,31.00,0.00,0.00,0,12,11.74,50.69,0.00,50.66,-8.85,84.62,8.23,0.00,61440.00,0.00,,0,,
21.03.2018 01:25,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,31.00,0.00,0.00,0,12,11.74,50.69,0.00,50.66,-8.87,84.56,8.23,0.00,61440.00,0.00,,0,,
21.03.2018 01:26,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,31.00,0.00,0.00,0,12,11.74,50.69,0.00,50.62,-8.86,84.56,8.23,0.00,61440.00,0.00,,0,,
21.03.2018 01:27,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,31.00,0.00,0.00,0,12,11.75,50.66,0.00,50.62,-8.91,84.50,8.23,0.00,61440.00,0.00,,0,,
21.03.2018 01:28,50.69,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,31.00,0.00,0.00,0,12,11.75,50.66,0.00,50.62,-9.33,84.44,8.23,0.00,61440.00,0.00,,0,,
21.03.2018 01:29,50.69,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,31.00,0.00,0.00,0,12,11.74,50.66,0.00,50.62,-9.37,84.44,8.23,0.00,61440.00,0.00,,0,,
21.03.2018 01:30,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,31.00,0.00,0.00,0,12,11.74,50.66,0.00,50.59,-9.34,84.38,8.22,0.00,61440.00,0.00,,0,,
21.03.2018 01:31,50.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,31.00,0.00,0.00,0,12,11.74,50.62,0.00,50.59,-9.34,84.38,8.22,0.00,61440.00,0.00,,0,,
21.03.2018 01:32,50.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,31.00,0.00,0.00,0,12,11.74,50.62,0.00,50.59,-9.33,84.31,8.22,0.00,61440.00,0.00,,0,,
21.03.2018 01:33,50.62,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,31.00,0.00,0.00,0,12,11.74,50.62,0.00,50.56,-9.99,84.31,8.22,0.00,61440.00,0.00,,0,,
21.03.2018 01:34,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.57,31.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-11.30,84.25,8.22,0.00,61440.00,0.00,,0,,
21.03.2018 01:35,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.57,31.00,0.00,0.00,0,12,11.74,50.53,0.00,50.50,-11.31,84.25,8.22,0.00,61440.00,0.00,,0,,
21.03.2018 01:36,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.58,31.00,0.00,0.00,0,12,11.74,50.53,0.00,50.50,-11.40,84.19,8.22,0.00,61440.00,0.00,,0,,
