v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.08.2018 00:10,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.52,42.00,0.00,0.00,0,22,11.67,50.44,0.00,50.47,-10.66,85.31,21.42,0.00,61440.00,2.00,,0,,
01.08.2018 00:11,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.67,50.44,0.00,50.47,-10.65,85.31,21.42,0.00,61440.00,3.00,,0,,
01.08.2018 00:12,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.67,50.44,0.00,50.47,-10.59,85.25,21.42,0.00,61440.00,3.00,,0,,
01.08.2018 00:13,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,43.00,0.00,0.00,0,22,11.67,50.44,0.00,50.47,-10.65,85.19,21.42,0.00,61440.00,4.00,,0,,
01.08.2018 00:14,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.67,50.44,0.00,50.47,-10.64,85.19,21.42,0.00,61440.00,4.00,,0,,
01.08.2018 00:15,50.53,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,43.00,0.00,0.00,0,22,11.67,50.44,0.00,50.47,-10.48,85.12,21.42,0.00,61440.00,4.00,,0,,
01.08.2018 00:16,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.67,50.44,0.00,50.44,-10.63,85.12,21.41,0.00,61440.00,4.00,,0,,
01.08.2018 00:17,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.67,50.44,0.00,50.44,-10.68,85.06,21.41,0.00,61440.00,4.00,,0,,
01.08.2018 00:18,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.52,42.00,0.00,0.00,0,22,11.67,50.44,0.00,50.44,-10.67,85.06,21.41,0.00,61440.00,5.00,,0,,
01.08.2018 00:19,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.66,50.44,0.00,50.44,-10.67,85.00,21.41,0.00,61440.00,6.00,,0,,
01.08.2018 00:20,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.52,42.00,0.00,0.00,0,22,11.67,50.44,0.00,50.44,-10.66,85.00,21.41,0.00,61440.00,7.00,,0,,
01.08.2018 00:21,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.67,50.41,0.00,50.44,-10.66,84.94,21.41,0.00,61440.00,7.00,,0,,
01.08.2018 00:22,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.52,42.00,0.00,0.00,0,22,11.67,50.41,0.00,50.44,-10.66,84.88,21.41,0.00,61440.00,8.00,,0,,
01.08.2018 00:23,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.67,50.41,0.00,50.44,-10.67,84.88,21.41,0.00,61440.00,9.00,,0,,
01.08.2018 00:24,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.67,50.41,0.00,50.44,-10.66,84.81,21.39,0.00,61440.00,9.00,,0,,
01.08.2018 00:25,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.52,42.00,0.00,0.00,0,22,11.67,50.41,0.00,50.44,-10.66,84.81,21.39,0.00,61440.00,10.00,,0,,
01.08.2018 00:26,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.67,50.41,0.00,50.44,-10.67,84.75,21.39,0.00,61440.00,10.00,,0,,
01.08.2018 00:27,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.52,42.00,0.00,0.00,0,22,11.67,50.41,0.00,50.41,-10.66,84.75,21.39,0.00,61440.00,10.00,,0,,
01.08.2018 00:28,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.68,50.41,0.00,50.41,-10.62,84.69,21.39,0.00,61440.00,10.00,,0,,
01.08.2018 00:29,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.51,42.00,0.00,0.00,0,22,11.70,50.41,0.00,50.44,-10.48,84.62,21.39,0.00,61440.00,10.00,,0,,
01.08.2018 00:30,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.70,50.41,0.00,50.44,-10.48,84.62,21.38,0.00,61440.00,10.00,,0,,
01.08.2018 00:31,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.52,42.00,0.00,0.00,0,22,11.70,50.41,0.00,50.41,-10.59,84.56,21.38,0.00,61440.00,10.00,,0,,
01.08.2018 00:32,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.69,50.38,0.00,50.41,-10.81,84.56,21.38,0.00,61440.00,10.00,,0,,
01.08.2018 00:33,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.70,50.38,0.00,50.41,-10.81,84.50,21.38,0.00,61440.00,12.00,,0,,
01.08.2018 00:34,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.53,42.00,0.00,0.00,0,22,11.69,50.38,0.00,50.41,-10.80,84.50,21.38,0.00,61440.00,12.00,,0,,
01.08.2018 00:35,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.68,50.38,0.00,50.41,-10.80,84.44,21.38,0.00,61440.00,14.00,,0,,
01.08.2018 00:36,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.53,42.00,0.00,0.00,0,22,11.68,50.38,0.00,50.41,-10.82,84.38,21.38,0.00,61440.00,14.00,,0,,
01.08.2018 00:37,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.68,50.38,0.00,50.38,-10.81,84.38,21.36,0.00,61440.00,15.00,,0,,
01.08.2018 00:38,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.53,42.00,0.00,0.00,0,22,11.68,50.38,0.00,50.38,-10.81,84.31,21.36,0.00,61440.00,15.00,,0,,
01.08.2018 00:39,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.68,50.38,0.00,50.38,-10.73,84.31,21.36,0.00,61440.00,15.00,,0,,
01.08.2018 00:40,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.68,50.38,0.00,50.38,-10.65,84.25,21.36,0.00,61440.00,15.00,,0,,
01.08.2018 00:41,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.69,50.38,0.00,50.41,-10.45,84.25,21.36,0.00,61440.00,15.00,,0,,
01.08.2018 00:42,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.69,50.38,0.00,50.41,-10.49,84.19,21.36,0.00,61440.00,16.00,,0,,
01.08.2018 00:43,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.51,42.00,0.00,0.00,0,22,11.69,50.38,0.00,50.38,-10.49,84.19,21.34,0.00,61440.00,17.00,,0,,
01.08.2018 00:44,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.51,42.00,0.00,0.00,0,22,11.68,50.38,0.00,50.38,-10.48,84.12,21.34,0.00,61440.00,17.00,,0,,
01.08.2018 00:45,50.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.68,50.38,0.00,50.38,-10.55,84.06,21.34,0.00,61440.00,17.00,,0,,
01.08.2018 00:46,50.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.68,50.38,0.00,50.38,-10.48,84.06,21.34,0.00,61440.00,17.00,,0,,
01.08.2018 00:47,50.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.68,50.38,0.00,50.38,-10.52,84.00,21.34,0.00,61440.00,17.00,,0,,
01.08.2018 00:48,50.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.68,50.38,0.00,50.38,-10.44,84.00,21.33,0.00,61440.00,17.00,,0,,
01.08.2018 00:49,50.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.69,50.38,0.00,50.38,-10.41,83.94,21.33,0.00,61440.00,17.00,,0,,
01.08.2018 00:50,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.70,50.34,0.00,50.38,-10.84,83.94,21.33,0.00,61440.00,18.00,,0,,
01.08.2018 00:51,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.70,50.34,0.00,50.38,-10.69,83.88,21.33,0.00,61440.00,18.00,,0,,
01.08.2018 00:52,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.70,50.34,0.00,50.38,-10.60,83.81,21.33,0.00,61440.00,18.00,,0,,
01.08.2018 00:53,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.53,42.00,0.00,0.00,0,22,11.70,50.34,0.00,50.34,-10.85,83.81,21.31,0.00,61440.00,18.00,,0,,
01.08.2018 00:54,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.68,50.31,0.00,50.34,-10.89,83.75,21.31,0.00,61440.00,18.00,,0,,
01.08.2018 00:55,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.68,50.31,0.00,50.34,-10.86,83.75,21.31,0.00,61440.00,18.00,,0,,
01.08.2018 00:56,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.70,50.34,0.00,50.34,-10.51,83.69,21.31,0.00,61440.00,19.00,,0,,
01.08.2018 00:57,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.70,50.34,0.00,50.34,-10.52,83.69,21.31,0.00,61440.00,19.00,,0,,
01.08.2018 00:58,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.69,50.34,0.00,50.34,-10.42,83.62,21.31,0.00,61440.00,19.00,,0,,
01.08.2018 00:59,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.69,50.34,0.00,50.34,-10.43,83.62,21.31,0.00,61440.00,21.00,,0,,
01.08.2018 01:00,50.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.70,50.34,0.00,50.38,-10.23,83.56,21.30,0.00,61440.00,21.00,,0,,
01.08.2018 01:01,50.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.69,50.34,0.00,50.34,-10.27,83.50,21.30,0.00,61440.00,21.00,,0,,
01.08.2018 01:02,50.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.68,50.38,0.00,50.38,-9.79,83.50,21.30,0.00,61440.00,21.00,,0,,
01.08.2018 01:03,50.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.67,50.34,0.00,50.34,-10.29,83.44,21.30,0.00,61440.00,21.00,,0,,
01.08.2018 01:04,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.66,50.31,0.00,50.34,-10.54,83.44,21.30,0.00,61440.00,21.00,,0,,
01.08.2018 01:05,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.66,50.31,0.00,50.34,-10.47,83.38,21.30,0.00,61440.00,21.00,,0,,
01.08.2018 01:06,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.66,50.31,0.00,50.34,-10.45,83.38,21.28,0.00,61440.00,21.00,,0,,
01.08.2018 01:07,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.66,50.31,0.00,50.34,-10.48,83.31,21.28,0.00,61440.00,21.00,,0,,
01.08.2018 01:08,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.66,50.31,0.00,50.31,-10.50,83.31,21.28,0.00,61440.00,21.00,,0,,
01.08.2018 01:09,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.66,50.31,0.00,50.31,-10.48,83.25,21.28,0.00,61440.00,21.00,,0,,
01.08.2018 01:10,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.66,50.31,0.00,50.31,-10.51,83.19,21.28,0.00,61440.00,21.00,,0,,
01.08.2018 01:11,50.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.66,50.31,0.00,50.31,-10.39,83.19,21.28,0.00,61440.00,21.00,,0,,
01.08.2018 01:12,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.66,50.31,0.00,50.31,-10.49,83.12,21.27,0.00,61440.00,22.00,,0,,
01.08.2018 01:13,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.66,50.31,0.00,50.31,-10.49,83.12,21.27,0.00,61440.00,23.00,,0,,
01.08.2018 01:14,50.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.66,50.31,0.00,50.31,-10.23,83.06,21.27,0.00,61440.00,23.00,,0,,
01.08.2018 01:15,50.38,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.66,50.31,0.00,50.31,-10.17,83.06,21.27,0.00,61440.00,23.00,,0,,
01.08.2018 01:16,50.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.66,50.31,0.00,50.31,-10.14,83.00,21.27,0.00,61440.00,23.00,,0,,
01.08.2018 01:17,50.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.66,50.28,0.00,50.31,-10.37,83.00,21.27,0.00,61440.00,23.00,,0,,
01.08.2018 01:18,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.52,42.00,0.00,0.00,0,22,11.66,50.28,0.00,50.31,-10.55,82.94,21.27,0.00,61440.00,23.00,,0,,
01.08.2018 01:19,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.66,50.28,0.00,50.31,-10.52,82.88,21.27,0.00,61440.00,23.00,,0,,
01.08.2018 01:20,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.66,50.28,0.00,50.28,-10.50,82.88,21.27,0.00,61440.00,24.00,,0,,
01.08.2018 01:21,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.66,50.28,0.00,50.28,-10.50,82.81,21.27,0.00,61440.00,24.00,,0,,
01.08.2018 01:22,50.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.66,50.28,0.00,50.28,-10.38,82.81,21.25,0.00,61440.00,24.00,,0,,
01.08.2018 01:23,50.38,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.66,50.28,0.00,50.31,-10.02,82.75,21.25,0.00,61440.00,24.00,,0,,
01.08.2018 01:24,50.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.66,50.28,0.00,50.31,-10.28,82.75,21.25,0.00,61440.00,24.00,,0,,
01.08.2018 01:25,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.66,50.28,0.00,50.28,-10.47,82.69,21.25,0.00,61440.00,25.00,,0,,
01.08.2018 01:26,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.66,50.28,0.00,50.28,-10.51,82.69,21.25,0.00,61440.00,25.00,,0,,
01.08.2018 01:27,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.52,42.00,0.00,0.00,0,22,11.66,50.25,0.00,50.28,-10.54,82.62,21.25,0.00,61440.00,26.00,,0,,
01.08.2018 01:28,50.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.66,50.28,0.00,50.28,-10.25,82.56,21.25,0.00,61440.00,26.00,,0,,
01.08.2018 01:29,50.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.66,50.25,0.00,50.28,-10.31,82.56,21.23,0.00,61440.00,26.00,,0,,
01.08.2018 01:30,50.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.66,50.25,0.00,50.28,-10.33,82.50,21.23,0.00,61440.00,26.00,,0,,
01.08.2018 01:31,50.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.66,50.25,0.00,50.28,-10.41,82.50,21.23,0.00,61440.00,27.00,,0,,
01.08.2018 01:32,50.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.66,50.25,0.00,50.28,-10.43,82.44,21.23,0.00,61440.00,28.00,,0,,
01.08.2018 01:33,50.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.66,50.25,0.00,50.25,-10.38,82.44,21.23,0.00,61440.00,29.00,,0,,
01.08.2018 01:34,50.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.66,50.25,0.00,50.28,-10.21,82.38,21.23,0.00,61440.00,29.00,,0,,
01.08.2018 01:35,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.66,50.25,0.00,50.25,-10.56,82.38,21.23,0.00,61440.00,30.00,,0,,
01.08.2018 01:36,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.66,50.25,0.00,50.25,-10.55,82.31,21.22,0.00,61440.00,30.00,,0,,
