v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.04.2018 00:12,51.06,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.61,41.00,0.00,0.00,0,20,12.14,51.00,0.00,51.00,-12.10,87.69,16.42,0.00,61440.00,0.00,,0,,
27.04.2018 00:13,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.61,41.00,0.00,0.00,0,20,12.14,51.00,0.00,50.97,-12.11,87.62,16.42,0.00,61440.00,0.00,,0,,
27.04.2018 00:14,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.61,41.00,0.00,0.00,0,20,12.14,51.00,0.00,50.97,-12.02,87.62,16.42,0.00,61440.00,0.00,,0,,
27.04.2018 00:15,51.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.60,41.00,0.00,0.00,0,20,12.14,51.00,0.00,50.97,-11.93,87.56,16.42,0.00,61440.00,0.00,,0,,
27.04.2018 00:16,51.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,41.00,0.00,0.00,0,20,12.14,51.00,0.00,51.00,-11.63,87.50,16.42,0.00,61440.00,0.00,,0,,
27.04.2018 00:17,51.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,41.00,0.00,0.00,0,20,12.14,51.00,0.00,50.97,-11.72,87.50,16.42,0.00,61440.00,0.00,,0,,
27.04.2018 00:18,51.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.61,41.00,0.00,0.00,0,20,12.14,51.00,0.00,50.97,-12.02,87.44,16.41,0.00,61440.00,0.00,,0,,
27.04.2018 00:19,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,41.00,0.00,0.00,0,20,12.14,51.00,0.00,50.97,-12.02,87.38,16.41,0.00,61440.00,0.00,,0,,
27.04.2018 00:20,51.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,41.00,0.00,0.00,0,20,12.13,51.00,0.00,50.97,-11.57,87.38,16.41,0.00,61440.00,0.00,,0,,
27.04.2018 00:21,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,41.00,0.00,0.00,0,20,12.13,51.03,0.00,51.00,-10.95,87.31,16.41,0.00,61440.00,0.00,,0,,
27.04.2018 00:22,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,12.13,51.03,0.00,51.00,-11.07,87.25,16.41,0.00,61440.00,0.00,,0,,
27.04.2018 00:23,50.94,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,12.14,51.03,0.00,51.00,-11.09,87.25,16.41,0.00,61440.00,0.00,,0,,
27.04.2018 00:24,51.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.13,51.00,0.00,50.97,-11.53,87.19,16.41,0.00,61440.00,0.00,,0,,
27.04.2018 00:25,51.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,12.13,51.00,0.00,50.97,-11.40,87.19,16.41,0.00,61440.00,0.00,,0,,
27.04.2018 00:26,51.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.13,51.00,0.00,50.97,-11.63,87.12,16.39,0.00,61440.00,0.00,,0,,
27.04.2018 00:27,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,12.13,51.00,0.00,50.97,-11.09,87.06,16.39,0.00,61440.00,0.00,,0,,
27.04.2018 00:28,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,12.13,51.00,0.00,50.97,-11.32,87.06,16.39,0.00,61440.00,0.00,,0,,
27.04.2018 00:29,50.94,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.59,40.00,0.00,0.00,0,20,12.13,50.97,0.00,50.97,-11.65,87.00,16.39,0.00,61440.00,0.00,,0,,
27.04.2018 00:30,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.13,50.97,0.00,50.94,-11.59,87.00,16.39,0.00,61440.00,0.00,,0,,
27.04.2018 00:31,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.12,50.97,0.00,50.94,-11.47,86.94,16.39,0.00,61440.00,0.00,,0,,
27.04.2018 00:32,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,12.12,50.97,0.00,50.94,-11.42,86.88,16.39,0.00,61440.00,0.00,,0,,
27.04.2018 00:33,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,12.12,50.97,0.00,50.94,-11.39,86.88,16.39,0.00,61440.00,0.00,,0,,
27.04.2018 00:34,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.12,50.97,0.00,50.94,-11.59,86.81,16.39,0.00,61440.00,0.00,,0,,
27.04.2018 00:35,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.12,50.97,0.00,50.94,-11.59,86.75,16.38,0.00,61440.00,0.00,,0,,
27.04.2018 00:36,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,40.00,0.00,0.00,0,20,12.12,50.97,0.00,50.94,-11.62,86.75,16.38,0.00,61440.00,0.00,,0,,
27.04.2018 00:37,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.12,50.97,0.00,50.94,-11.57,86.69,16.38,0.00,61440.00,0.00,,0,,
27.04.2018 00:38,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.12,50.94,0.00,50.94,-11.55,86.62,16.38,0.00,61440.00,0.00,,0,,
27.04.2018 00:39,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.11,50.94,0.00,50.91,-11.59,86.62,16.36,0.00,61440.00,0.00,,0,,
27.04.2018 00:40,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.11,50.94,0.00,50.91,-11.42,86.56,16.36,0.00,61440.00,0.00,,0,,
27.04.2018 00:41,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.11,50.94,0.00,50.91,-11.60,86.56,16.36,0.00,61440.00,0.00,,0,,
27.04.2018 00:42,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,12.12,50.94,0.00,50.91,-11.30,86.50,16.36,0.00,61440.00,0.00,,0,,
27.04.2018 00:43,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,12.12,50.94,0.00,50.91,-11.30,86.44,16.36,0.00,61440.00,0.00,,0,,
27.04.2018 00:44,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,12.11,50.94,0.00,50.94,-11.06,86.44,16.36,0.00,61440.00,0.00,,0,,
27.04.2018 00:45,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,12.11,50.97,0.00,50.94,-10.08,86.38,16.36,0.00,61440.00,0.00,,0,,
27.04.2018 00:46,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,12.12,50.97,0.00,50.94,-10.19,86.38,16.36,0.00,61440.00,0.00,,0,,
27.04.2018 00:47,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,12.12,51.00,0.00,50.97,-9.95,86.31,16.36,0.00,61440.00,0.00,,0,,
27.04.2018 00:48,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,12.12,51.00,0.00,50.97,-9.72,86.31,16.36,0.00,61440.00,0.00,,0,,
27.04.2018 00:49,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,12.12,51.00,0.00,50.97,-9.94,86.25,16.36,0.00,61440.00,0.00,,0,,
27.04.2018 00:50,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,12.12,50.97,0.00,50.97,-10.08,86.19,16.36,0.00,61440.00,0.00,,0,,
27.04.2018 00:51,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,12.12,50.97,0.00,50.94,-10.09,86.19,16.36,0.00,61440.00,0.00,,0,,
27.04.2018 00:52,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,12.12,50.97,0.00,50.94,-10.20,86.12,16.36,0.00,61440.00,0.00,,0,,
27.04.2018 00:53,50.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,12.12,50.94,0.00,50.91,-11.45,86.12,16.36,0.00,61440.00,0.00,,0,,
27.04.2018 00:54,50.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,40.00,0.00,0.00,0,20,12.11,50.91,0.00,50.88,-11.68,86.06,16.36,0.00,61440.00,0.00,,0,,
27.04.2018 00:55,50.94,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,40.00,0.00,0.00,0,20,12.11,50.91,0.00,50.88,-11.69,86.06,16.36,0.00,61440.00,0.00,,0,,
27.04.2018 00:56,50.88,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,40.00,0.00,0.00,0,20,12.11,50.91,0.00,50.88,-11.66,86.00,16.34,0.00,61440.00,0.00,,0,,
27.04.2018 00:57,50.88,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.11,50.91,0.00,50.88,-11.63,85.94,16.34,0.00,61440.00,0.00,,0,,
27.04.2018 00:58,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.58,40.00,0.00,0.00,0,20,12.11,50.88,0.00,50.88,-11.59,85.94,16.34,0.00,61440.00,0.00,,0,,
27.04.2018 00:59,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.12,50.88,0.00,50.84,-11.59,85.88,16.34,0.00,61440.00,0.00,,0,,
27.04.2018 01:00,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,12.12,50.88,0.00,50.88,-11.39,85.81,16.34,0.00,61440.00,0.00,,0,,
27.04.2018 01:01,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,12.12,50.88,0.00,50.84,-11.38,85.81,16.34,0.00,61440.00,0.00,,0,,
27.04.2018 01:02,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.11,50.88,0.00,50.84,-11.59,85.75,16.33,0.00,61440.00,0.00,,0,,
27.04.2018 01:03,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.58,40.00,0.00,0.00,0,20,12.11,50.88,0.00,50.84,-11.60,85.69,16.33,0.00,61440.00,0.00,,0,,
27.04.2018 01:04,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,12.11,50.88,0.00,50.84,-11.38,85.69,16.33,0.00,61440.00,0.00,,0,,
27.04.2018 01:05,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,12.10,50.88,0.00,50.84,-11.21,85.62,16.33,0.00,61440.00,0.00,,0,,
27.04.2018 01:06,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,12.09,50.88,0.00,50.84,-11.16,85.62,16.33,0.00,61440.00,0.00,,0,,
27.04.2018 01:07,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,12.09,50.88,0.00,50.84,-11.25,85.56,16.33,0.00,61440.00,0.00,,0,,
27.04.2018 01:08,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.09,50.91,0.00,50.88,-10.36,85.50,16.33,0.00,61440.00,0.00,,0,,
27.04.2018 01:09,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,12.09,50.91,0.00,50.88,-10.22,85.50,16.31,0.00,61440.00,0.00,,0,,
27.04.2018 01:10,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,12.10,50.91,0.00,50.88,-10.16,85.44,16.31,0.00,61440.00,0.00,,0,,
27.04.2018 01:11,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,12.10,50.91,0.00,50.88,-10.19,85.44,16.31,0.00,61440.00,0.00,,0,,
27.04.2018 01:12,50.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,12.10,50.91,0.00,50.88,-10.06,85.38,16.31,0.00,61440.00,0.00,,0,,
27.04.2018 01:13,50.88,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.10,50.88,0.00,50.84,-11.50,85.38,16.31,0.00,61440.00,0.00,,0,,
27.04.2018 01:14,50.88,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,40.00,0.00,0.00,0,20,12.10,50.84,0.00,50.81,-11.66,85.31,16.31,0.00,61440.00,0.00,,0,,
27.04.2018 01:15,50.88,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.10,50.84,0.00,50.81,-11.62,85.25,16.31,0.00,61440.00,0.00,,0,,
27.04.2018 01:16,50.88,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.59,40.00,0.00,0.00,0,20,12.10,50.84,0.00,50.81,-11.68,85.25,16.30,0.00,61440.00,0.00,,0,,
27.04.2018 01:17,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.58,40.00,0.00,0.00,0,20,12.10,50.81,0.00,50.81,-11.61,85.19,16.30,0.00,61440.00,0.00,,0,,
27.04.2018 01:18,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.10,50.81,0.00,50.81,-11.48,85.12,16.30,0.00,61440.00,0.00,,0,,
27.04.2018 01:19,50.78,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.59,40.00,0.00,0.00,0,20,12.10,50.81,0.00,50.78,-11.66,85.12,16.30,0.00,61440.00,0.00,,0,,
27.04.2018 01:20,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.09,50.81,0.00,50.78,-11.62,85.06,16.30,0.00,61440.00,0.00,,0,,
27.04.2018 01:21,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.09,50.81,0.00,50.78,-11.55,85.06,16.30,0.00,61440.00,0.00,,0,,
27.04.2018 01:22,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.09,50.81,0.00,50.78,-11.56,85.00,16.28,0.00,61440.00,0.00,,0,,
27.04.2018 01:23,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.58,40.00,0.00,0.00,0,20,12.09,50.81,0.00,50.78,-11.62,84.94,16.28,0.00,61440.00,0.00,,0,,
27.04.2018 01:24,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.09,50.81,0.00,50.78,-11.62,84.94,16.28,0.00,61440.00,0.00,,0,,
27.04.2018 01:25,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.09,50.78,0.00,50.78,-11.60,84.88,16.28,0.00,61440.00,0.00,,0,,
27.04.2018 01:26,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.58,40.00,0.00,0.00,0,20,12.09,50.78,0.00,50.75,-11.59,84.81,16.28,0.00,61440.00,0.00,,0,,
27.04.2018 01:27,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.09,50.78,0.00,50.75,-11.59,84.81,16.28,0.00,61440.00,0.00,,0,,
27.04.2018 01:28,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.09,50.78,0.00,50.75,-11.48,84.75,16.27,0.00,61440.00,0.00,,0,,
27.04.2018 01:29,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,12.09,50.78,0.00,50.75,-11.34,84.75,16.27,0.00,61440.00,0.00,,0,,
27.04.2018 01:30,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,12.09,50.78,0.00,50.78,-11.06,84.69,16.27,0.00,61440.00,0.00,,0,,
27.04.2018 01:31,50.78,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,12.09,50.78,0.00,50.75,-11.30,84.62,16.27,0.00,61440.00,0.00,,0,,
27.04.2018 01:32,50.78,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.59,40.00,0.00,0.00,0,20,12.09,50.78,0.00,50.75,-11.65,84.62,16.27,0.00,61440.00,0.00,,0,,
27.04.2018 01:33,50.78,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.59,40.00,0.00,0.00,0,20,12.09,50.75,0.00,50.75,-11.75,84.56,16.27,0.00,61440.00,0.00,,0,,
27.04.2018 01:34,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.09,50.75,0.00,50.75,-11.60,84.50,16.27,0.00,61440.00,0.00,,0,,
27.04.2018 01:35,50.78,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.09,50.75,0.00,50.75,-11.48,84.50,16.27,0.00,61440.00,0.00,,0,,
27.04.2018 01:36,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.59,40.00,0.00,0.00,0,20,12.09,50.75,0.00,50.72,-11.83,84.44,16.27,0.00,61440.00,0.00,,0,,
