v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.04.2017 00:16,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.89,51.28,0.00,51.25,-8.66,85.25,14.75,0.00,61440.00,0.00,,0,,
20.04.2017 00:17,51.31,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.89,51.28,0.00,51.25,-8.23,85.19,14.74,0.00,61440.00,0.00,,0,,
20.04.2017 00:18,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.89,51.31,0.00,51.28,-7.85,85.19,14.73,0.00,61440.00,0.00,,0,,
20.04.2017 00:19,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.89,51.31,0.00,51.28,-7.86,85.12,14.73,0.00,61440.00,0.00,,0,,
20.04.2017 00:20,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.89,51.31,0.00,51.28,-7.88,85.12,14.73,0.00,61440.00,0.00,,0,,
20.04.2017 00:21,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,37.00,0.00,0.00,0,19,11.89,51.31,0.00,51.28,-7.88,85.06,14.73,0.00,61440.00,0.00,,0,,
20.04.2017 00:22,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,37.00,0.00,0.00,0,19,11.89,51.31,0.00,51.28,-7.88,85.06,14.73,0.00,61440.00,0.00,,0,,
20.04.2017 00:23,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,37.00,0.00,0.00,0,19,11.89,51.31,0.00,51.28,-7.88,85.06,14.73,0.00,61440.00,0.00,,0,,
20.04.2017 00:24,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,37.00,0.00,0.00,0,19,11.89,51.28,0.00,51.28,-7.89,85.00,14.72,0.00,61440.00,0.00,,0,,
20.04.2017 00:25,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,37.00,0.00,0.00,0,19,11.89,51.28,0.00,51.28,-7.89,85.00,14.72,0.00,61440.00,0.00,,0,,
20.04.2017 00:26,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,37.00,0.00,0.00,0,19,11.89,51.28,0.00,51.25,-7.87,84.94,14.72,0.00,61440.00,0.00,,0,,
20.04.2017 00:27,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,37.00,0.00,0.00,0,19,11.89,51.28,0.00,51.25,-7.88,84.94,14.72,0.00,61440.00,0.00,,0,,
20.04.2017 00:28,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,37.00,0.00,0.00,0,19,11.89,51.28,0.00,51.25,-7.88,84.88,14.71,0.00,61440.00,0.00,,0,,
20.04.2017 00:29,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,37.00,0.00,0.00,0,19,11.89,51.28,0.00,51.25,-7.86,84.88,14.70,0.00,61440.00,0.00,,0,,
20.04.2017 00:30,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,37.00,0.00,0.00,0,19,11.89,51.28,0.00,51.25,-7.86,84.88,14.70,0.00,61440.00,0.00,,0,,
20.04.2017 00:31,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,37.00,0.00,0.00,0,19,11.89,51.28,0.00,51.25,-7.85,84.81,14.70,0.00,61440.00,0.00,,0,,
20.04.2017 00:32,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,37.00,0.00,0.00,0,19,11.89,51.28,0.00,51.25,-7.84,84.81,14.70,0.00,61440.00,0.00,,0,,
20.04.2017 00:33,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,37.00,0.00,0.00,0,19,11.89,51.28,0.00,51.25,-7.84,84.75,14.70,0.00,61440.00,0.00,,0,,
20.04.2017 00:34,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,37.00,0.00,0.00,0,19,11.89,51.28,0.00,51.28,-7.32,84.75,14.70,0.00,61440.00,0.00,,0,,
20.04.2017 00:35,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.89,51.31,0.00,51.28,-7.09,84.69,14.70,0.00,61440.00,0.00,,0,,
20.04.2017 00:36,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,37.00,0.00,0.00,0,18,11.89,51.31,0.00,51.28,-7.08,84.69,14.69,0.00,61440.00,0.00,,0,,
20.04.2017 00:37,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,37.00,0.00,0.00,0,18,11.89,51.28,0.00,51.25,-7.56,84.69,14.69,0.00,61440.00,0.00,,0,,
20.04.2017 00:38,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,51.25,0.00,51.22,-8.48,84.62,14.69,0.00,61440.00,0.00,,0,,
20.04.2017 00:39,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,51.25,0.00,51.22,-8.45,84.62,14.69,0.00,61440.00,0.00,,0,,
20.04.2017 00:40,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,51.25,0.00,51.22,-8.41,84.56,14.67,0.00,61440.00,0.00,,0,,
20.04.2017 00:41,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.89,51.25,0.00,51.22,-8.29,84.56,14.67,0.00,61440.00,0.00,,0,,
20.04.2017 00:42,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,51.25,0.00,51.22,-8.40,84.50,14.67,0.00,61440.00,0.00,,0,,
20.04.2017 00:43,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,51.22,0.00,51.22,-8.38,84.50,14.67,0.00,61440.00,0.00,,0,,
20.04.2017 00:44,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,51.22,0.00,51.19,-8.38,84.44,14.67,0.00,61440.00,0.00,,0,,
20.04.2017 00:45,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,51.22,0.00,51.19,-8.37,84.44,14.66,0.00,61440.00,0.00,,0,,
20.04.2017 00:46,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.89,51.22,0.00,51.19,-8.23,84.44,14.66,0.00,61440.00,0.00,,0,,
20.04.2017 00:47,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,37.00,0.00,0.00,0,18,11.89,51.25,0.00,51.22,-7.58,84.38,14.66,0.00,61440.00,0.00,,0,,
20.04.2017 00:48,51.22,3.00,0.00,0.36,0.47,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,37.00,0.00,0.00,0,18,11.89,51.25,0.00,51.22,-7.68,84.38,14.66,0.00,61440.00,0.00,,0,,
20.04.2017 00:49,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,51.22,0.00,51.19,-8.45,84.31,14.66,0.00,61440.00,0.00,,0,,
20.04.2017 00:50,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.89,51.22,0.00,51.19,-8.15,84.31,14.66,0.00,61440.00,0.00,,0,,
20.04.2017 00:51,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.89,51.22,0.00,51.19,-8.12,84.25,14.66,0.00,61440.00,0.00,,0,,
20.04.2017 00:52,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.89,51.22,0.00,51.19,-8.10,84.25,14.66,0.00,61440.00,0.00,,0,,
20.04.2017 00:53,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.89,51.22,0.00,51.19,-8.09,84.19,14.64,0.00,61440.00,0.00,,0,,
20.04.2017 00:54,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-8.08,84.19,14.64,0.00,61440.00,0.00,,0,,
20.04.2017 00:55,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-8.08,84.19,14.64,0.00,61440.00,0.00,,0,,
20.04.2017 00:56,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-8.09,84.12,14.64,0.00,61440.00,0.00,,0,,
20.04.2017 00:57,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-8.10,84.12,14.64,0.00,61440.00,0.00,,0,,
20.04.2017 00:58,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-8.10,84.06,14.64,0.00,61440.00,0.00,,0,,
20.04.2017 00:59,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-8.00,84.06,14.62,0.00,61440.00,0.00,,0,,
20.04.2017 01:00,51.12,3.00,0.00,0.37,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-7.97,84.00,14.62,0.00,61440.00,0.00,,0,,
20.04.2017 01:01,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-8.35,84.00,14.62,0.00,61440.00,0.00,,0,,
20.04.2017 01:02,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-8.24,83.94,14.62,0.00,61440.00,0.00,,0,,
20.04.2017 01:03,51.22,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-8.05,83.94,14.61,0.00,61440.00,0.00,,0,,
20.04.2017 01:04,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.19,-7.87,83.94,14.61,0.00,61440.00,0.00,,0,,
20.04.2017 01:05,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.19,-7.87,83.88,14.61,0.00,61440.00,0.00,,0,,
20.04.2017 01:06,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-7.86,83.88,14.61,0.00,61440.00,0.00,,0,,
20.04.2017 01:07,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-7.87,83.81,14.60,0.00,61440.00,0.00,,0,,
20.04.2017 01:08,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-7.87,83.81,14.59,0.00,61440.00,0.00,,0,,
20.04.2017 01:09,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-7.87,83.75,14.59,0.00,61440.00,0.00,,0,,
20.04.2017 01:10,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-7.86,83.75,14.59,0.00,61440.00,0.00,,0,,
20.04.2017 01:11,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-7.87,83.75,14.59,0.00,61440.00,0.00,,0,,
20.04.2017 01:12,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-7.87,83.69,14.59,0.00,61440.00,0.00,,0,,
20.04.2017 01:13,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-7.86,83.69,14.59,0.00,61440.00,0.00,,0,,
20.04.2017 01:14,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-7.86,83.62,14.58,0.00,61440.00,0.00,,0,,
20.04.2017 01:15,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-7.87,83.62,14.58,0.00,61440.00,0.00,,0,,
20.04.2017 01:16,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-7.87,83.56,14.58,0.00,61440.00,0.00,,0,,
20.04.2017 01:17,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-7.86,83.56,14.58,0.00,61440.00,0.00,,0,,
20.04.2017 01:18,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-7.87,83.50,14.57,0.00,61440.00,0.00,,0,,
20.04.2017 01:19,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-7.87,83.50,14.56,0.00,61440.00,0.00,,0,,
20.04.2017 01:20,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.16,0.00,51.16,-7.86,83.50,14.56,0.00,61440.00,0.00,,0,,
20.04.2017 01:21,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.16,0.00,51.16,-7.86,83.44,14.56,0.00,61440.00,0.00,,0,,
20.04.2017 01:22,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-7.87,83.44,14.56,0.00,61440.00,0.00,,0,,
20.04.2017 01:23,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-7.87,83.38,14.56,0.00,61440.00,0.00,,0,,
20.04.2017 01:24,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-7.86,83.38,14.55,0.00,61440.00,0.00,,0,,
20.04.2017 01:25,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-7.86,83.31,14.55,0.00,61440.00,0.00,,0,,
20.04.2017 01:26,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-7.84,83.31,14.55,0.00,61440.00,0.00,,0,,
20.04.2017 01:27,51.22,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-7.18,83.31,14.55,0.00,61440.00,0.00,,0,,
20.04.2017 01:28,51.22,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-7.09,83.25,14.55,0.00,61440.00,0.00,,0,,
20.04.2017 01:29,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-8.88,83.25,14.54,0.00,61440.00,0.00,,0,,
20.04.2017 01:30,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-9.01,83.19,14.53,0.00,61440.00,0.00,,0,,
20.04.2017 01:31,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-9.03,83.19,14.53,0.00,61440.00,0.00,,0,,
20.04.2017 01:32,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-9.00,83.12,14.53,0.00,61440.00,0.00,,0,,
20.04.2017 01:33,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.09,-8.40,83.12,14.53,0.00,61440.00,0.00,,0,,
20.04.2017 01:34,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.09,-8.39,83.06,14.53,0.00,61440.00,0.00,,0,,
20.04.2017 01:35,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-8.38,83.06,14.53,0.00,61440.00,0.00,,0,,
20.04.2017 01:36,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-8.37,83.00,14.53,0.00,61440.00,0.00,,0,,
