v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.05.2017 00:10,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,0.00,0.55,34.00,0.00,0.00,0,14,11.80,49.88,0.00,49.84,-11.23,75.94,11.70,0.00,61440.00,0.00,,0,,
02.05.2017 00:11,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.55,34.00,0.00,0.00,0,14,11.80,49.88,0.00,49.84,-11.23,75.94,11.70,0.00,61440.00,0.00,,0,,
02.05.2017 00:12,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.55,34.00,0.00,0.00,0,14,11.80,49.88,0.00,49.84,-11.23,75.88,11.70,0.00,61440.00,0.00,,0,,
02.05.2017 00:13,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,0.00,0.55,34.00,0.00,0.00,0,14,11.80,49.88,0.00,49.84,-11.27,75.88,11.69,0.00,61440.00,0.00,,0,,
02.05.2017 00:14,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.55,34.00,0.00,0.00,0,14,11.80,49.88,0.00,49.84,-11.23,75.81,11.69,0.00,61440.00,0.00,,0,,
02.05.2017 00:15,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.55,34.00,0.00,0.00,0,14,11.80,49.88,0.00,49.84,-11.25,75.75,11.69,0.00,61440.00,0.00,,0,,
02.05.2017 00:16,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.55,34.00,0.00,0.00,0,14,11.80,49.88,0.00,49.84,-11.24,75.75,11.69,0.00,61440.00,0.00,,0,,
02.05.2017 00:17,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,0.00,0.55,34.00,0.00,0.00,0,14,11.80,49.88,0.00,49.84,-11.24,75.69,11.69,0.00,61440.00,0.00,,0,,
02.05.2017 00:18,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.55,34.00,0.00,0.00,0,14,11.80,49.88,0.00,49.84,-11.23,75.62,11.69,0.00,61440.00,0.00,,0,,
02.05.2017 00:19,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,34.00,0.00,0.00,0,14,11.80,49.88,0.00,49.84,-11.02,75.62,11.69,0.00,61440.00,0.00,,0,,
02.05.2017 00:20,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.49,34.00,0.00,0.00,0,14,11.80,49.91,0.00,49.88,-9.96,75.56,11.68,0.00,61440.00,0.00,,0,,
02.05.2017 00:21,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.49,34.00,0.00,0.00,0,14,11.80,49.91,0.00,49.88,-9.96,75.56,11.68,0.00,61440.00,0.00,,0,,
02.05.2017 00:22,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.49,34.00,0.00,0.00,0,14,11.80,49.91,0.00,49.91,-9.95,75.50,11.67,0.00,61440.00,0.00,,0,,
02.05.2017 00:23,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.49,34.00,0.00,0.00,0,14,11.80,49.91,0.00,49.91,-9.95,75.50,11.67,0.00,61440.00,0.00,,0,,
02.05.2017 00:24,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.49,34.00,0.00,0.00,0,14,11.80,49.91,0.00,49.91,-9.93,75.44,11.67,0.00,61440.00,0.00,,0,,
02.05.2017 00:25,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.49,34.00,0.00,0.00,0,14,11.79,49.91,0.00,49.91,-9.95,75.38,11.67,0.00,61440.00,0.00,,0,,
02.05.2017 00:26,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.49,34.00,0.00,0.00,0,14,11.79,49.94,0.00,49.91,-9.91,75.38,11.67,0.00,61440.00,0.00,,0,,
02.05.2017 00:27,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.49,34.00,0.00,0.00,0,14,11.79,49.91,0.00,49.91,-9.91,75.31,11.67,0.00,61440.00,0.00,,0,,
02.05.2017 00:28,49.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,11.79,49.94,0.00,49.91,-9.82,75.31,11.66,0.00,61440.00,0.00,,0,,
02.05.2017 00:29,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.49,34.00,0.00,0.00,0,14,11.79,49.91,0.00,49.91,-9.95,75.25,11.66,0.00,61440.00,0.00,,0,,
02.05.2017 00:30,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.49,34.00,0.00,0.00,0,14,11.79,49.91,0.00,49.91,-9.94,75.25,11.66,0.00,61440.00,0.00,,0,,
02.05.2017 00:31,49.94,3.00,0.00,0.45,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.48,34.00,0.00,0.00,0,14,11.79,49.94,0.00,49.91,-9.70,75.19,11.66,0.00,61440.00,0.00,,0,,
02.05.2017 00:32,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.43,34.00,0.00,0.00,0,14,11.79,49.97,0.00,49.94,-8.70,75.19,11.66,0.00,61440.00,0.00,,0,,
02.05.2017 00:33,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,14,11.79,49.97,0.00,49.94,-8.79,75.12,11.66,0.00,61440.00,0.00,,0,,
02.05.2017 00:34,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,14,11.79,49.97,0.00,49.94,-8.80,75.12,11.66,0.00,61440.00,0.00,,0,,
02.05.2017 00:35,49.94,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.79,49.97,0.00,49.94,-8.53,75.06,11.66,0.00,61440.00,0.00,,0,,
02.05.2017 00:36,50.00,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.79,50.00,0.00,49.97,-8.27,75.06,11.66,0.00,61440.00,0.00,,0,,
02.05.2017 00:37,50.00,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,33.00,0.00,0.00,0,14,11.79,50.00,0.00,49.97,-7.86,75.00,11.66,0.00,61440.00,0.00,,0,,
02.05.2017 00:38,50.00,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.79,50.00,0.00,49.97,-8.30,75.00,11.66,0.00,61440.00,0.00,,0,,
02.05.2017 00:39,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.43,33.00,0.00,0.00,0,14,11.79,49.97,0.00,49.94,-8.66,74.94,11.66,0.00,61440.00,0.00,,0,,
02.05.2017 00:40,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.79,49.97,0.00,49.94,-8.59,74.94,11.65,0.00,61440.00,0.00,,0,,
02.05.2017 00:41,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.42,33.00,0.00,0.00,0,14,11.79,49.97,0.00,49.94,-8.59,74.88,11.64,0.00,61440.00,0.00,,0,,
02.05.2017 00:42,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.79,49.97,0.00,49.94,-8.59,74.88,11.64,0.00,61440.00,0.00,,0,,
02.05.2017 00:43,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.79,49.97,0.00,49.94,-8.60,74.81,11.64,0.00,61440.00,0.00,,0,,
02.05.2017 00:44,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.42,33.00,0.00,0.00,0,14,11.79,49.97,0.00,49.94,-8.59,74.81,11.64,0.00,61440.00,0.00,,0,,
02.05.2017 00:45,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.79,49.97,0.00,49.94,-8.59,74.75,11.64,0.00,61440.00,0.00,,0,,
02.05.2017 00:46,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.42,33.00,0.00,0.00,0,14,11.79,49.97,0.00,49.94,-8.59,74.75,11.64,0.00,61440.00,0.00,,0,,
02.05.2017 00:47,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.79,49.97,0.00,49.94,-8.59,74.69,11.63,0.00,61440.00,0.00,,0,,
02.05.2017 00:48,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.42,33.00,0.00,0.00,0,14,11.79,49.97,0.00,49.94,-8.59,74.69,11.63,0.00,61440.00,0.00,,0,,
02.05.2017 00:49,49.94,3.00,0.00,0.44,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.79,49.97,0.00,49.94,-9.09,74.62,11.62,0.00,61440.00,0.00,,0,,
02.05.2017 00:50,49.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.53,33.00,0.00,0.00,0,14,11.79,49.91,0.00,49.88,-10.71,74.62,11.62,0.00,61440.00,0.00,,0,,
02.05.2017 00:51,49.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.53,33.00,0.00,0.00,0,14,11.79,49.88,0.00,49.88,-10.78,74.56,11.62,0.00,61440.00,0.00,,0,,
02.05.2017 00:52,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.53,33.00,0.00,0.00,0,14,11.79,49.88,0.00,49.84,-10.88,74.56,11.62,0.00,61440.00,0.00,,0,,
02.05.2017 00:53,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,33.00,0.00,0.00,0,14,11.79,49.88,0.00,49.84,-10.93,74.50,11.62,0.00,61440.00,0.00,,0,,
02.05.2017 00:54,49.84,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.53,33.00,0.00,0.00,0,14,11.79,49.88,0.00,49.84,-10.79,74.44,11.62,0.00,61440.00,0.00,,0,,
02.05.2017 00:55,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.54,33.00,0.00,0.00,0,14,11.79,49.88,0.00,49.84,-10.97,74.44,11.62,0.00,61440.00,0.00,,0,,
02.05.2017 00:56,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.54,33.00,0.00,0.00,0,14,11.79,49.88,0.00,49.84,-10.95,74.38,11.62,0.00,61440.00,0.00,,0,,
02.05.2017 00:57,49.84,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.52,33.00,0.00,0.00,0,14,11.79,49.88,0.00,49.84,-10.68,74.38,11.62,0.00,61440.00,0.00,,0,,
02.05.2017 00:58,49.84,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.52,33.00,0.00,0.00,0,14,11.79,49.88,0.00,49.84,-10.63,74.31,11.62,0.00,61440.00,0.00,,0,,
02.05.2017 00:59,49.84,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.49,33.00,0.00,0.00,0,14,11.79,49.88,0.00,49.88,-9.88,74.31,11.61,0.00,61440.00,0.00,,0,,
02.05.2017 01:00,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.48,33.00,0.00,0.00,0,14,11.79,49.91,0.00,49.88,-9.75,74.25,11.61,0.00,61440.00,0.00,,0,,
02.05.2017 01:01,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.48,33.00,0.00,0.00,0,14,11.79,49.91,0.00,49.88,-9.74,74.19,11.61,0.00,61440.00,0.00,,0,,
02.05.2017 01:02,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.48,33.00,0.00,0.00,0,14,11.79,49.91,0.00,49.88,-9.76,74.19,11.61,0.00,61440.00,0.00,,0,,
02.05.2017 01:03,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.48,33.00,0.00,0.00,0,14,11.79,49.91,0.00,49.88,-9.75,74.12,11.61,0.00,61440.00,0.00,,0,,
02.05.2017 01:04,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.48,33.00,0.00,0.00,0,14,11.78,49.91,0.00,49.88,-9.72,74.12,11.61,0.00,61440.00,0.00,,0,,
02.05.2017 01:05,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.48,33.00,0.00,0.00,0,14,11.78,49.91,0.00,49.88,-9.75,74.06,11.61,0.00,61440.00,0.00,,0,,
02.05.2017 01:06,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.48,33.00,0.00,0.00,0,14,11.78,49.91,0.00,49.88,-9.74,74.06,11.60,0.00,61440.00,0.00,,0,,
02.05.2017 01:07,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.48,33.00,0.00,0.00,0,14,11.78,49.91,0.00,49.88,-9.74,74.00,11.60,0.00,61440.00,0.00,,0,,
02.05.2017 01:08,49.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,49.91,0.00,49.88,-9.18,74.00,11.59,0.00,61440.00,0.00,,0,,
02.05.2017 01:09,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,49.91,0.00,49.91,-9.09,73.94,11.59,0.00,61440.00,0.00,,0,,
02.05.2017 01:10,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,49.91,0.00,49.91,-9.12,73.94,11.59,0.00,61440.00,0.00,,0,,
02.05.2017 01:11,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,49.91,0.00,49.91,-9.14,73.88,11.59,0.00,61440.00,0.00,,0,,
02.05.2017 01:12,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,49.91,0.00,49.91,-9.14,73.88,11.59,0.00,61440.00,0.00,,0,,
02.05.2017 01:13,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,49.91,0.00,49.91,-9.12,73.81,11.59,0.00,61440.00,0.00,,0,,
02.05.2017 01:14,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,49.91,0.00,49.91,-9.12,73.81,11.59,0.00,61440.00,0.00,,0,,
02.05.2017 01:15,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,49.91,0.00,49.91,-9.09,73.75,11.59,0.00,61440.00,0.00,,0,,
02.05.2017 01:16,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-9.08,73.75,11.59,0.00,61440.00,0.00,,0,,
02.05.2017 01:17,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.78,49.91,0.00,49.91,-9.08,73.69,11.58,0.00,61440.00,0.00,,0,,
02.05.2017 01:18,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,49.91,0.00,49.91,-9.08,73.69,11.58,0.00,61440.00,0.00,,0,,
02.05.2017 01:19,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.78,49.91,0.00,49.91,-9.07,73.62,11.58,0.00,61440.00,0.00,,0,,
02.05.2017 01:20,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,49.91,0.00,49.91,-9.07,73.62,11.58,0.00,61440.00,0.00,,0,,
02.05.2017 01:21,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.95,73.56,11.58,0.00,61440.00,0.00,,0,,
02.05.2017 01:22,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.54,73.56,11.58,0.00,61440.00,0.00,,0,,
02.05.2017 01:23,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.56,73.50,11.58,0.00,61440.00,0.00,,0,,
02.05.2017 01:24,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,33.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.55,73.50,11.57,0.00,61440.00,0.00,,0,,
02.05.2017 01:25,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.59,73.44,11.56,0.00,61440.00,0.00,,0,,
02.05.2017 01:26,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.59,73.44,11.56,0.00,61440.00,0.00,,0,,
02.05.2017 01:27,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,33.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.58,73.38,11.56,0.00,61440.00,0.00,,0,,
02.05.2017 01:28,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,33.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.58,73.38,11.56,0.00,61440.00,0.00,,0,,
02.05.2017 01:29,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.57,73.31,11.56,0.00,61440.00,0.00,,0,,
02.05.2017 01:30,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.57,73.31,11.56,0.00,61440.00,0.00,,0,,
02.05.2017 01:31,49.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,33.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.61,73.25,11.56,0.00,61440.00,0.00,,0,,
02.05.2017 01:32,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.78,49.91,0.00,49.91,-9.06,73.25,11.56,0.00,61440.00,0.00,,0,,
02.05.2017 01:33,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.42,33.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.56,73.19,11.55,0.00,61440.00,0.00,,0,,
02.05.2017 01:34,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,33.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.55,73.19,11.56,0.00,61440.00,0.00,,0,,
02.05.2017 01:35,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.53,73.12,11.55,0.00,61440.00,0.00,,0,,
02.05.2017 01:36,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.54,73.12,11.55,0.00,61440.00,0.00,,0,,
