v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.09.2017 00:29,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,41.00,0.00,0.00,0,21,12.30,50.94,0.00,50.91,-10.59,85.44,17.78,0.00,61440.00,0.00,,0,,
07.09.2017 00:30,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,12.30,50.97,0.00,50.94,-10.01,85.38,17.77,0.00,61440.00,0.00,,0,,
07.09.2017 00:31,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,12.30,50.97,0.00,50.94,-9.97,85.38,17.77,0.00,61440.00,0.00,,0,,
07.09.2017 00:32,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,12.30,50.97,0.00,50.94,-10.03,85.31,17.77,0.00,61440.00,0.00,,0,,
07.09.2017 00:33,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,12.30,50.97,0.00,50.94,-10.07,85.31,17.77,0.00,61440.00,0.00,,0,,
07.09.2017 00:34,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,12.30,50.97,0.00,50.94,-9.82,85.25,17.77,0.00,61440.00,0.00,,0,,
07.09.2017 00:35,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,12.30,50.97,0.00,50.94,-9.96,85.25,17.77,0.00,61440.00,0.00,,0,,
07.09.2017 00:36,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,12.30,50.94,0.00,50.94,-10.01,85.19,17.77,0.00,61440.00,0.00,,0,,
07.09.2017 00:37,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,12.31,50.94,0.00,50.94,-10.08,85.19,17.77,0.00,61440.00,0.00,,0,,
07.09.2017 00:38,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,12.31,50.94,0.00,50.94,-9.81,85.12,17.77,0.00,61440.00,0.00,,0,,
07.09.2017 00:39,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,12.31,50.97,0.00,50.94,-9.67,85.12,17.77,0.00,61440.00,0.00,,0,,
07.09.2017 00:40,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,41.00,0.00,0.00,0,21,12.31,50.97,0.00,50.97,-8.85,85.06,17.75,0.00,61440.00,0.00,,0,,
07.09.2017 00:41,50.94,3.00,0.00,0.42,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,12.31,50.97,0.00,50.97,-8.95,85.06,17.75,0.00,61440.00,0.00,,0,,
07.09.2017 00:42,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,41.00,0.00,0.00,0,21,12.31,50.94,0.00,50.91,-10.41,85.00,17.75,0.00,61440.00,0.00,,0,,
07.09.2017 00:43,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,12.31,50.94,0.00,50.91,-10.38,85.00,17.75,0.00,61440.00,0.00,,0,,
07.09.2017 00:44,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,12.31,50.94,0.00,50.91,-10.34,84.94,17.75,0.00,61440.00,0.00,,0,,
07.09.2017 00:45,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,12.31,50.94,0.00,50.91,-10.06,84.88,17.75,0.00,61440.00,0.00,,0,,
07.09.2017 00:46,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,12.31,50.94,0.00,50.91,-9.94,84.88,17.75,0.00,61440.00,0.00,,0,,
07.09.2017 00:47,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,12.31,50.94,0.00,50.91,-9.79,84.81,17.75,0.00,61440.00,0.00,,0,,
07.09.2017 00:48,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,12.31,50.94,0.00,50.91,-9.93,84.81,17.75,0.00,61440.00,0.00,,0,,
07.09.2017 00:49,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,12.31,50.91,0.00,50.91,-10.09,84.75,17.75,0.00,61440.00,0.00,,0,,
07.09.2017 00:50,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,12.31,50.91,0.00,50.91,-10.11,84.75,17.75,0.00,61440.00,0.00,,0,,
07.09.2017 00:51,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,12.32,50.91,0.00,50.88,-10.08,84.69,17.73,0.00,61440.00,0.00,,0,,
07.09.2017 00:52,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,12.32,50.91,0.00,50.91,-9.74,84.69,17.73,0.00,61440.00,0.00,,0,,
07.09.2017 00:53,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,12.32,50.91,0.00,50.91,-9.67,84.62,17.73,0.00,61440.00,0.00,,0,,
07.09.2017 00:54,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,12.32,50.91,0.00,50.91,-9.70,84.62,17.73,0.00,61440.00,0.00,,0,,
07.09.2017 00:55,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,41.00,0.00,0.00,0,21,12.32,50.94,0.00,50.94,-8.74,84.56,17.73,0.00,61440.00,0.00,,0,,
07.09.2017 00:56,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,41.00,0.00,0.00,0,21,12.32,50.97,0.00,50.94,-8.52,84.56,17.73,0.00,61440.00,0.00,,0,,
07.09.2017 00:57,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,41.00,0.00,0.00,0,21,12.32,50.97,0.00,50.94,-8.30,84.50,17.73,0.00,61440.00,0.00,,0,,
07.09.2017 00:58,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,12.32,50.97,0.00,50.94,-8.40,84.50,17.73,0.00,61440.00,0.00,,0,,
07.09.2017 00:59,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,12.32,50.97,0.00,50.94,-8.40,84.44,17.73,0.00,61440.00,0.00,,0,,
07.09.2017 01:00,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,12.32,50.97,0.00,50.94,-8.48,84.44,17.73,0.00,61440.00,0.00,,0,,
07.09.2017 01:01,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,12.32,50.97,0.00,50.94,-8.45,84.38,17.73,0.00,61440.00,0.00,,0,,
07.09.2017 01:02,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,12.32,50.97,0.00,50.97,-8.09,84.38,17.72,0.00,61440.00,0.00,,0,,
07.09.2017 01:03,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,12.33,50.97,0.00,50.94,-8.18,84.31,17.72,0.00,61440.00,0.00,,0,,
07.09.2017 01:04,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,12.33,50.97,0.00,50.94,-8.44,84.31,17.72,0.00,61440.00,0.00,,0,,
07.09.2017 01:05,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,12.33,50.97,0.00,50.94,-8.47,84.31,17.72,0.00,61440.00,0.00,,0,,
07.09.2017 01:06,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,12.33,50.97,0.00,50.94,-8.61,84.25,17.72,0.00,61440.00,0.00,,0,,
07.09.2017 01:07,50.94,3.00,0.00,0.42,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,12.33,50.94,0.00,50.94,-8.86,84.25,17.72,0.00,61440.00,0.00,,0,,
07.09.2017 01:08,50.94,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,12.33,50.91,0.00,50.88,-9.97,84.19,17.72,0.00,61440.00,0.00,,0,,
07.09.2017 01:09,50.88,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,40.00,0.00,0.00,0,21,12.33,50.91,0.00,50.88,-10.02,84.19,17.72,0.00,61440.00,0.00,,0,,
07.09.2017 01:10,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,40.00,0.00,0.00,0,21,12.33,50.88,0.00,50.88,-10.09,84.12,17.72,0.00,61440.00,0.00,,0,,
07.09.2017 01:11,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,12.33,50.88,0.00,50.88,-9.66,84.06,17.70,0.00,61440.00,0.00,,0,,
07.09.2017 01:12,50.88,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,12.33,50.88,0.00,50.88,-9.74,84.06,17.70,0.00,61440.00,0.00,,0,,
07.09.2017 01:13,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,12.33,50.88,0.00,50.84,-9.93,84.00,17.70,0.00,61440.00,0.00,,0,,
07.09.2017 01:14,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,40.00,0.00,0.00,0,21,12.33,50.88,0.00,50.84,-10.12,84.00,17.70,0.00,61440.00,0.00,,0,,
07.09.2017 01:15,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,12.33,50.88,0.00,50.84,-9.96,83.94,17.70,0.00,61440.00,0.00,,0,,
07.09.2017 01:16,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,40.00,0.00,0.00,0,21,12.33,50.84,0.00,50.84,-10.08,83.94,17.70,0.00,61440.00,0.00,,0,,
07.09.2017 01:17,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,12.33,50.88,0.00,50.84,-9.81,83.88,17.70,0.00,61440.00,0.00,,0,,
07.09.2017 01:18,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,40.00,0.00,0.00,0,21,12.33,50.84,0.00,50.84,-10.06,83.88,17.70,0.00,61440.00,0.00,,0,,
07.09.2017 01:19,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,40.00,0.00,0.00,0,21,12.34,50.84,0.00,50.81,-10.07,83.81,17.69,0.00,61440.00,0.00,,0,,
07.09.2017 01:20,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,40.00,0.00,0.00,0,21,12.34,50.84,0.00,50.81,-10.04,83.81,17.69,0.00,61440.00,0.00,,0,,
07.09.2017 01:21,50.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,12.34,50.84,0.00,50.81,-10.30,83.75,17.69,0.00,61440.00,0.00,,0,,
07.09.2017 01:22,50.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,12.34,50.81,0.00,50.81,-10.40,83.75,17.69,0.00,61440.00,0.00,,0,,
07.09.2017 01:23,50.88,3.00,0.00,0.41,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,12.34,50.88,0.00,50.84,-8.59,83.69,17.69,0.00,61440.00,0.00,,0,,
07.09.2017 01:24,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,12.34,50.91,0.00,50.88,-7.98,83.69,17.69,0.00,61440.00,0.00,,0,,
07.09.2017 01:25,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,12.34,50.91,0.00,50.88,-7.99,83.62,17.69,0.00,61440.00,0.00,,0,,
07.09.2017 01:26,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,40.00,0.00,0.00,0,21,12.34,50.91,0.00,50.88,-8.24,83.62,17.69,0.00,61440.00,0.00,,0,,
07.09.2017 01:27,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,12.34,50.91,0.00,50.88,-8.25,83.56,17.69,0.00,61440.00,0.00,,0,,
07.09.2017 01:28,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,12.34,50.91,0.00,50.88,-8.27,83.56,17.69,0.00,61440.00,0.00,,0,,
07.09.2017 01:29,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,40.00,0.00,0.00,0,21,12.34,50.91,0.00,50.88,-8.26,83.50,17.69,0.00,61440.00,0.00,,0,,
07.09.2017 01:30,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,12.34,50.91,0.00,50.88,-8.26,83.50,17.67,0.00,61440.00,0.00,,0,,
07.09.2017 01:31,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,12.34,50.91,0.00,50.88,-8.27,83.44,17.67,0.00,61440.00,0.00,,0,,
07.09.2017 01:32,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,12.34,50.91,0.00,50.88,-8.30,83.44,17.67,0.00,61440.00,0.00,,0,,
07.09.2017 01:33,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,12.34,50.91,0.00,50.88,-8.31,83.44,17.67,0.00,61440.00,0.00,,0,,
07.09.2017 01:34,50.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,12.34,50.91,0.00,50.88,-8.08,83.38,17.67,0.00,61440.00,0.00,,0,,
07.09.2017 01:35,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,12.34,50.91,0.00,50.88,-8.02,83.38,17.67,0.00,61440.00,0.00,,0,,
07.09.2017 01:36,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,12.34,50.91,0.00,50.88,-8.02,83.31,17.67,0.00,61440.00,0.00,,0,,
