v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.08.2017 00:10,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-9.16,84.75,18.16,0.00,61440.00,0.00,,0,,
24.08.2017 00:11,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-9.19,84.75,18.16,0.00,61440.00,0.00,,0,,
24.08.2017 00:12,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-9.22,84.69,18.16,0.00,61440.00,0.00,,0,,
24.08.2017 00:13,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-9.23,84.69,18.16,0.00,61440.00,0.00,,0,,
24.08.2017 00:14,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-9.24,84.62,18.16,0.00,61440.00,0.00,,0,,
24.08.2017 00:15,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-9.09,84.62,18.16,0.00,61440.00,0.00,,0,,
24.08.2017 00:16,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-8.87,84.56,18.16,0.00,61440.00,0.00,,0,,
24.08.2017 00:17,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-9.16,84.56,18.16,0.00,61440.00,0.00,,0,,
24.08.2017 00:18,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-9.18,84.50,18.14,0.00,61440.00,0.00,,0,,
24.08.2017 00:19,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-9.14,84.50,18.14,0.00,61440.00,0.00,,0,,
24.08.2017 00:20,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-9.13,84.44,18.14,0.00,61440.00,0.00,,0,,
24.08.2017 00:21,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-9.12,84.44,18.14,0.00,61440.00,0.00,,0,,
24.08.2017 00:22,50.78,3.00,0.00,0.45,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-9.28,84.38,18.14,0.00,61440.00,0.00,,0,,
24.08.2017 00:23,50.78,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,40.00,0.00,0.00,0,21,11.95,50.75,0.00,50.75,-10.56,84.38,18.14,0.00,61440.00,0.00,,0,,
24.08.2017 00:24,50.78,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,40.00,0.00,0.00,0,21,11.95,50.75,0.00,50.72,-10.58,84.31,18.14,0.00,61440.00,0.00,,0,,
24.08.2017 00:25,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.54,40.00,0.00,0.00,0,21,11.95,50.75,0.00,50.72,-10.73,84.25,18.14,0.00,61440.00,0.00,,0,,
24.08.2017 00:26,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.54,40.00,0.00,0.00,0,21,11.95,50.72,0.00,50.72,-10.75,84.25,18.14,0.00,61440.00,0.00,,0,,
24.08.2017 00:27,50.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,40.00,0.00,0.00,0,21,11.95,50.72,0.00,50.72,-10.49,84.19,18.14,0.00,61440.00,0.00,,0,,
24.08.2017 00:28,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.54,40.00,0.00,0.00,0,21,11.95,50.72,0.00,50.69,-10.70,84.19,18.12,0.00,61440.00,0.00,,0,,
24.08.2017 00:29,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.53,40.00,0.00,0.00,0,21,11.95,50.72,0.00,50.69,-10.59,84.12,18.12,0.00,61440.00,0.00,,0,,
24.08.2017 00:30,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.54,40.00,0.00,0.00,0,21,11.95,50.72,0.00,50.69,-10.70,84.12,18.12,0.00,61440.00,0.00,,0,,
24.08.2017 00:31,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,40.00,0.00,0.00,0,21,11.95,50.72,0.00,50.69,-10.70,84.06,18.12,0.00,61440.00,0.00,,0,,
24.08.2017 00:32,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.54,40.00,0.00,0.00,0,21,11.95,50.72,0.00,50.69,-10.71,84.00,18.12,0.00,61440.00,0.00,,0,,
24.08.2017 00:33,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.54,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.69,-10.70,84.00,18.12,0.00,61440.00,0.00,,0,,
24.08.2017 00:34,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.69,-10.64,83.94,18.12,0.00,61440.00,0.00,,0,,
24.08.2017 00:35,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.53,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.69,-10.68,83.94,18.12,0.00,61440.00,0.00,,0,,
24.08.2017 00:36,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.54,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-10.67,83.88,18.12,0.00,61440.00,0.00,,0,,
24.08.2017 00:37,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.69,-10.34,83.88,18.12,0.00,61440.00,0.00,,0,,
24.08.2017 00:38,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.69,-10.36,83.81,18.11,0.00,61440.00,0.00,,0,,
24.08.2017 00:39,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.69,-10.38,83.75,18.11,0.00,61440.00,0.00,,0,,
24.08.2017 00:40,50.69,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.95,50.72,0.00,50.69,-9.34,83.75,18.11,0.00,61440.00,0.00,,0,,
24.08.2017 00:41,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.72,0.00,50.72,-9.20,83.69,18.11,0.00,61440.00,0.00,,0,,
24.08.2017 00:42,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.75,0.00,50.72,-9.23,83.69,18.11,0.00,61440.00,0.00,,0,,
24.08.2017 00:43,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.75,0.00,50.72,-9.23,83.62,18.11,0.00,61440.00,0.00,,0,,
24.08.2017 00:44,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.75,0.00,50.72,-9.22,83.62,18.11,0.00,61440.00,0.00,,0,,
24.08.2017 00:45,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.75,0.00,50.72,-9.22,83.56,18.11,0.00,61440.00,0.00,,0,,
24.08.2017 00:46,50.69,3.00,0.00,0.52,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.53,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-10.70,83.56,18.11,0.00,61440.00,0.00,,0,,
24.08.2017 00:47,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.66,-11.02,83.50,18.09,0.00,61440.00,0.00,,0,,
24.08.2017 00:48,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-11.02,83.50,18.09,0.00,61440.00,0.00,,0,,
24.08.2017 00:49,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-10.98,83.44,18.09,0.00,61440.00,0.00,,0,,
24.08.2017 00:50,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-10.95,83.38,18.09,0.00,61440.00,0.00,,0,,
24.08.2017 00:51,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-10.95,83.38,18.09,0.00,61440.00,0.00,,0,,
24.08.2017 00:52,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-10.96,83.31,18.09,0.00,61440.00,0.00,,0,,
24.08.2017 00:53,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,40.00,0.00,0.00,0,21,11.95,50.62,0.00,50.62,-10.96,83.31,18.09,0.00,61440.00,0.00,,0,,
24.08.2017 00:54,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,40.00,0.00,0.00,0,21,11.95,50.62,0.00,50.62,-10.96,83.25,18.09,0.00,61440.00,0.00,,0,,
24.08.2017 00:55,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,40.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-10.96,83.25,18.08,0.00,61440.00,0.00,,0,,
24.08.2017 00:56,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,40.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-10.83,83.19,18.08,0.00,61440.00,0.00,,0,,
24.08.2017 00:57,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.53,40.00,0.00,0.00,0,21,11.95,50.62,0.00,50.62,-10.68,83.12,18.08,0.00,61440.00,0.00,,0,,
24.08.2017 00:58,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-10.31,83.12,18.08,0.00,61440.00,0.00,,0,,
24.08.2017 00:59,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-10.30,83.06,18.08,0.00,61440.00,0.00,,0,,
24.08.2017 01:00,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-10.32,83.06,18.08,0.00,61440.00,0.00,,0,,
24.08.2017 01:01,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-9.32,83.00,18.08,0.00,61440.00,0.00,,0,,
24.08.2017 01:02,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.95,50.69,0.00,50.66,-9.23,83.00,18.08,0.00,61440.00,0.00,,0,,
24.08.2017 01:03,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.46,40.00,0.00,0.00,0,20,11.95,50.69,0.00,50.66,-9.23,82.94,18.06,0.00,61440.00,0.00,,0,,
24.08.2017 01:04,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.95,50.69,0.00,50.66,-9.22,82.94,18.06,0.00,61440.00,0.00,,0,,
24.08.2017 01:05,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.46,40.00,0.00,0.00,0,20,11.95,50.69,0.00,50.66,-9.23,82.88,18.06,0.00,61440.00,0.00,,0,,
24.08.2017 01:06,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.95,50.69,0.00,50.66,-9.25,82.88,18.06,0.00,61440.00,0.00,,0,,
24.08.2017 01:07,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.95,50.69,0.00,50.66,-9.21,82.81,18.06,0.00,61440.00,0.00,,0,,
24.08.2017 01:08,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.95,50.69,0.00,50.66,-9.21,82.81,18.06,0.00,61440.00,0.00,,0,,
24.08.2017 01:09,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.95,50.69,0.00,50.66,-9.22,82.75,18.06,0.00,61440.00,0.00,,0,,
24.08.2017 01:10,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.69,0.00,50.66,-9.20,82.75,18.06,0.00,61440.00,0.00,,0,,
24.08.2017 01:11,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.95,50.69,0.00,50.66,-9.18,82.69,18.06,0.00,61440.00,0.00,,0,,
24.08.2017 01:12,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.69,0.00,50.66,-9.21,82.69,18.06,0.00,61440.00,0.00,,0,,
24.08.2017 01:13,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,11.94,50.69,0.00,50.66,-9.09,82.62,18.06,0.00,61440.00,0.00,,0,,
24.08.2017 01:14,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.69,0.00,50.66,-9.23,82.62,18.06,0.00,61440.00,0.00,,0,,
24.08.2017 01:15,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.95,50.66,0.00,50.66,-9.23,82.56,18.06,0.00,61440.00,0.00,,0,,
24.08.2017 01:16,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.66,0.00,50.66,-9.23,82.56,18.06,0.00,61440.00,0.00,,0,,
24.08.2017 01:17,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.66,0.00,50.66,-9.23,82.50,18.05,0.00,61440.00,0.00,,0,,
24.08.2017 01:18,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.66,0.00,50.66,-9.23,82.50,18.05,0.00,61440.00,0.00,,0,,
24.08.2017 01:19,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.66,0.00,50.62,-9.23,82.44,18.05,0.00,61440.00,0.00,,0,,
24.08.2017 01:20,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.66,0.00,50.62,-9.16,82.44,18.05,0.00,61440.00,0.00,,0,,
24.08.2017 01:21,50.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,11.94,50.66,0.00,50.66,-9.08,82.38,18.05,0.00,61440.00,0.00,,0,,
24.08.2017 01:22,50.62,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,50.66,0.00,50.62,-9.73,82.38,18.05,0.00,61440.00,0.00,,0,,
24.08.2017 01:23,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,11.94,50.59,0.00,50.59,-10.73,82.31,18.03,0.00,61440.00,0.00,,0,,
24.08.2017 01:24,50.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,11.94,50.59,0.00,50.56,-10.67,82.31,18.03,0.00,61440.00,0.00,,0,,
24.08.2017 01:25,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,11.94,50.59,0.00,50.56,-10.79,82.25,18.03,0.00,61440.00,0.00,,0,,
24.08.2017 01:26,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,11.94,50.59,0.00,50.56,-10.72,82.19,18.03,0.00,61440.00,0.00,,0,,
24.08.2017 01:27,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,11.94,50.59,0.00,50.56,-10.73,82.19,18.03,0.00,61440.00,0.00,,0,,
24.08.2017 01:28,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,11.94,50.56,0.00,50.56,-10.73,82.12,18.03,0.00,61440.00,0.00,,0,,
24.08.2017 01:29,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,11.94,50.56,0.00,50.56,-10.70,82.12,18.03,0.00,61440.00,0.00,,0,,
24.08.2017 01:30,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,11.94,50.56,0.00,50.56,-10.71,82.06,18.03,0.00,61440.00,0.00,,0,,
24.08.2017 01:31,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,11.94,50.56,0.00,50.53,-10.72,82.00,18.02,0.00,61440.00,0.00,,0,,
24.08.2017 01:32,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.94,50.56,0.00,50.56,-10.38,82.00,18.02,0.00,61440.00,0.00,,0,,
24.08.2017 01:33,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.94,50.56,0.00,50.56,-10.34,81.94,18.02,0.00,61440.00,0.00,,0,,
24.08.2017 01:34,50.62,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.94,50.56,0.00,50.56,-10.30,81.94,18.02,0.00,61440.00,0.00,,0,,
24.08.2017 01:35,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.59,0.00,50.59,-9.24,81.88,18.02,0.00,61440.00,0.00,,0,,
24.08.2017 01:36,50.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-9.23,81.88,18.02,0.00,61440.00,0.00,,0,,
