v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.04.2016 00:27,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,31.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-8.83,82.50,10.41,0.00,61440.00,0.00,,0,,
02.04.2016 00:28,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,31.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-8.93,82.44,10.41,0.00,61440.00,0.00,,0,,
02.04.2016 00:29,50.78,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.54,31.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-10.81,82.44,10.39,0.00,61440.00,0.00,,0,,
02.04.2016 00:30,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,31.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-11.08,82.38,10.38,0.00,61440.00,0.00,,0,,
02.04.2016 00:31,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,31.00,0.00,0.00,0,12,11.73,50.75,0.00,50.69,-11.21,82.38,10.38,0.00,61440.00,0.00,,0,,
02.04.2016 00:32,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,31.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-11.24,82.31,10.36,0.00,61440.00,0.00,,0,,
02.04.2016 00:33,50.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,31.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-10.82,82.25,10.36,0.00,61440.00,0.00,,0,,
02.04.2016 00:34,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,31.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-10.27,82.25,10.36,0.00,61440.00,0.00,,0,,
02.04.2016 00:35,50.78,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,31.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-10.32,82.19,10.36,0.00,61440.00,0.00,,0,,
02.04.2016 00:36,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,31.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-10.31,82.19,10.36,0.00,61440.00,0.00,,0,,
02.04.2016 00:37,50.78,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,31.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-10.27,82.12,10.38,0.00,61440.00,0.00,,0,,
02.04.2016 00:38,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,31.00,0.00,0.00,0,12,11.73,50.75,0.00,50.69,-10.31,82.06,10.36,0.00,61440.00,0.00,,0,,
02.04.2016 00:39,50.69,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.51,31.00,0.00,0.00,0,12,11.73,50.75,0.00,50.69,-10.33,82.06,10.36,0.00,61440.00,0.00,,0,,
02.04.2016 00:40,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,31.00,0.00,0.00,0,12,11.73,50.75,0.00,50.69,-10.20,82.00,10.34,0.00,61440.00,0.00,,0,,
02.04.2016 00:41,50.69,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,31.00,0.00,0.00,0,12,11.72,50.72,0.00,50.69,-10.26,82.00,10.33,0.00,61440.00,0.00,,0,,
02.04.2016 00:42,50.69,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,31.00,0.00,0.00,0,12,11.72,50.72,0.00,50.69,-10.20,81.94,10.32,0.00,61440.00,0.00,,0,,
02.04.2016 00:43,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,31.00,0.00,0.00,0,12,11.72,50.69,0.00,50.66,-11.16,81.94,10.30,0.00,61440.00,0.00,,0,,
02.04.2016 00:44,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.57,31.00,0.00,0.00,0,12,11.72,50.69,0.00,50.62,-11.43,81.88,10.29,0.00,61440.00,0.00,,0,,
02.04.2016 00:45,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,31.00,0.00,0.00,0,12,11.72,50.66,0.00,50.62,-11.45,81.81,10.28,0.00,61440.00,0.00,,0,,
02.04.2016 00:46,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.57,31.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-11.48,81.81,10.27,0.00,61440.00,0.00,,0,,
02.04.2016 00:47,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.57,31.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-11.45,81.75,10.25,0.00,61440.00,0.00,,0,,
02.04.2016 00:48,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,31.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-11.30,81.69,10.25,0.00,61440.00,0.00,,0,,
02.04.2016 00:49,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,31.00,0.00,0.00,0,11,11.72,50.66,0.00,50.59,-11.38,81.69,10.23,0.00,61440.00,0.00,,0,,
02.04.2016 00:50,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,31.00,0.00,0.00,0,11,11.72,50.66,0.00,50.59,-11.35,81.62,10.23,0.00,61440.00,0.00,,0,,
02.04.2016 00:51,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,31.00,0.00,0.00,0,11,11.72,50.66,0.00,50.59,-11.30,81.56,10.22,0.00,61440.00,0.00,,0,,
02.04.2016 00:52,50.69,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-10.51,81.56,10.21,0.00,61440.00,0.00,,0,,
02.04.2016 00:53,50.69,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-10.55,81.50,10.20,0.00,61440.00,0.00,,0,,
02.04.2016 00:54,50.69,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-10.47,81.50,10.20,0.00,61440.00,0.00,,0,,
02.04.2016 00:55,50.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-10.41,81.44,10.19,0.00,61440.00,0.00,,0,,
02.04.2016 00:56,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,31.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-10.27,81.38,10.18,0.00,61440.00,0.00,,0,,
02.04.2016 00:57,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,31.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-10.19,81.38,10.17,0.00,61440.00,0.00,,0,,
02.04.2016 00:58,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,31.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-10.23,81.31,10.17,0.00,61440.00,0.00,,0,,
02.04.2016 00:59,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,31.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-10.22,81.31,10.17,0.00,61440.00,0.00,,0,,
02.04.2016 01:00,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,31.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-10.24,81.25,10.17,0.00,61440.00,0.00,,0,,
02.04.2016 01:01,50.69,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,31.00,0.00,0.00,0,11,11.72,50.69,0.00,50.66,-9.35,81.25,10.16,0.00,61440.00,0.00,,0,,
02.04.2016 01:02,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,31.00,0.00,0.00,0,11,11.72,50.69,0.00,50.66,-9.05,81.19,10.16,0.00,61440.00,0.00,,0,,
02.04.2016 01:03,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,31.00,0.00,0.00,0,11,11.72,50.69,0.00,50.66,-9.10,81.19,10.16,0.00,61440.00,0.00,,0,,
02.04.2016 01:04,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,31.00,0.00,0.00,0,11,11.72,50.69,0.00,50.66,-9.09,81.12,10.16,0.00,61440.00,0.00,,0,,
02.04.2016 01:05,50.62,3.00,0.00,0.44,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,31.00,0.00,0.00,0,11,11.72,50.69,0.00,50.66,-9.51,81.12,10.14,0.00,61440.00,0.00,,0,,
02.04.2016 01:06,50.62,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.57,31.00,0.00,0.00,0,11,11.72,50.62,0.00,50.56,-11.52,81.06,10.14,0.00,61440.00,0.00,,0,,
02.04.2016 01:07,50.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.58,31.00,0.00,0.00,0,11,11.72,50.59,0.00,50.56,-11.65,81.00,10.13,0.00,61440.00,0.00,,0,,
02.04.2016 01:08,50.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.58,31.00,0.00,0.00,0,11,11.72,50.59,0.00,50.53,-11.66,81.00,10.12,0.00,61440.00,0.00,,0,,
02.04.2016 01:09,50.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.58,31.00,0.00,0.00,0,11,11.72,50.56,0.00,50.53,-11.65,80.94,10.12,0.00,61440.00,0.00,,0,,
02.04.2016 01:10,50.62,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.57,31.00,0.00,0.00,0,11,11.72,50.56,0.00,50.53,-11.51,80.88,10.11,0.00,61440.00,0.00,,0,,
02.04.2016 01:11,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.58,31.00,0.00,0.00,0,11,11.72,50.56,0.00,50.53,-11.59,80.88,10.09,0.00,61440.00,0.00,,0,,
02.04.2016 01:12,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.57,31.00,0.00,0.00,0,11,11.72,50.56,0.00,50.53,-11.53,80.81,10.09,0.00,61440.00,0.00,,0,,
02.04.2016 01:13,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.58,31.00,0.00,0.00,0,11,11.72,50.56,0.00,50.50,-11.58,80.75,10.09,0.00,61440.00,0.00,,0,,
02.04.2016 01:14,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.57,31.00,0.00,0.00,0,11,11.72,50.56,0.00,50.50,-11.57,80.75,10.09,0.00,61440.00,0.00,,0,,
02.04.2016 01:15,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.53,31.00,0.00,0.00,0,11,11.72,50.56,0.00,50.53,-10.60,80.69,10.08,0.00,61440.00,0.00,,0,,
02.04.2016 01:16,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.72,50.59,0.00,50.53,-10.47,80.69,10.08,0.00,61440.00,0.00,,0,,
02.04.2016 01:17,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.72,50.59,0.00,50.53,-10.43,80.62,10.08,0.00,61440.00,0.00,,0,,
02.04.2016 01:18,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.72,50.59,0.00,50.56,-10.37,80.56,10.06,0.00,61440.00,0.00,,0,,
02.04.2016 01:19,50.62,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,31.00,0.00,0.00,0,11,11.72,50.59,0.00,50.56,-10.15,80.56,10.05,0.00,61440.00,0.00,,0,,
02.04.2016 01:20,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.71,50.59,0.00,50.53,-10.42,80.50,10.05,0.00,61440.00,0.00,,0,,
02.04.2016 01:21,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,31.00,0.00,0.00,0,11,11.71,50.59,0.00,50.56,-10.19,80.50,10.04,0.00,61440.00,0.00,,0,,
02.04.2016 01:22,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,31.00,0.00,0.00,0,11,11.71,50.59,0.00,50.53,-10.24,80.44,10.03,0.00,61440.00,0.00,,0,,
02.04.2016 01:23,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,31.00,0.00,0.00,0,11,11.71,50.59,0.00,50.53,-10.24,80.38,10.02,0.00,61440.00,0.00,,0,,
02.04.2016 01:24,50.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.47,31.00,0.00,0.00,0,11,11.71,50.59,0.00,50.56,-9.52,80.38,10.01,0.00,61440.00,0.00,,0,,
02.04.2016 01:25,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,31.00,0.00,0.00,0,11,11.71,50.62,0.00,50.59,-9.12,80.31,10.00,0.00,61440.00,0.00,,0,,
02.04.2016 01:26,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,31.00,0.00,0.00,0,11,11.71,50.62,0.00,50.59,-9.14,80.31,10.00,0.00,61440.00,0.00,,0,,
02.04.2016 01:27,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,31.00,0.00,0.00,0,11,11.71,50.62,0.00,50.59,-9.13,80.25,10.00,0.00,61440.00,0.00,,0,,
02.04.2016 01:28,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,31.00,0.00,0.00,0,11,11.71,50.62,0.00,50.59,-9.04,80.25,10.00,0.00,61440.00,0.00,,0,,
02.04.2016 01:29,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,31.00,0.00,0.00,0,11,11.71,50.62,0.00,50.59,-9.11,80.19,10.00,0.00,61440.00,0.00,,0,,
02.04.2016 01:30,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,31.00,0.00,0.00,0,11,11.71,50.62,0.00,50.59,-9.04,80.19,10.00,0.00,61440.00,0.00,,0,,
02.04.2016 01:31,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,31.00,0.00,0.00,0,11,11.71,50.62,0.00,50.59,-8.92,80.12,10.00,0.00,61440.00,0.00,,0,,
02.04.2016 01:32,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,31.00,0.00,0.00,0,11,11.71,50.62,0.00,50.56,-9.09,80.12,9.99,0.00,61440.00,0.00,,0,,
02.04.2016 01:33,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,31.00,0.00,0.00,0,11,11.71,50.62,0.00,50.56,-9.04,80.06,9.98,0.00,61440.00,0.00,,0,,
02.04.2016 01:34,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,31.00,0.00,0.00,0,11,11.71,50.62,0.00,50.56,-9.08,80.06,9.98,0.00,61440.00,0.00,,0,,
02.04.2016 01:35,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,31.00,0.00,0.00,0,11,11.71,50.62,0.00,50.56,-9.07,80.00,9.97,0.00,61440.00,0.00,,0,,
02.04.2016 01:36,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,31.00,0.00,0.00,0,11,11.71,50.59,0.00,50.56,-9.09,80.00,9.97,0.00,61440.00,0.00,,0,,
