v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.01.2017 00:15,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.44,0.00,51.41,-4.38,92.88,2.38,0.00,61440.00,0.00,,0,,
24.01.2017 00:16,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.44,0.00,51.41,-4.38,92.88,2.38,0.00,61440.00,0.00,,0,,
24.01.2017 00:17,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.44,0.00,51.41,-4.38,92.88,2.38,0.00,61440.00,0.00,,0,,
24.01.2017 00:18,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.44,0.00,51.41,-4.38,92.88,2.38,0.00,61440.00,0.00,,0,,
24.01.2017 00:19,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.44,0.00,51.41,-4.38,92.81,2.38,0.00,61440.00,0.00,,0,,
24.01.2017 00:20,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.44,0.00,51.41,-4.38,92.81,2.37,0.00,61440.00,0.00,,0,,
24.01.2017 00:21,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.44,0.00,51.41,-4.39,92.81,2.36,0.00,61440.00,0.00,,0,,
24.01.2017 00:22,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.44,0.00,51.41,-4.38,92.81,2.36,0.00,61440.00,0.00,,0,,
24.01.2017 00:23,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.44,0.00,51.41,-4.38,92.75,2.36,0.00,61440.00,0.00,,0,,
24.01.2017 00:24,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.44,0.00,51.41,-4.38,92.75,2.36,0.00,61440.00,0.00,,0,,
24.01.2017 00:25,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.44,0.00,51.41,-4.38,92.75,2.36,0.00,61440.00,0.00,,0,,
24.01.2017 00:26,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.44,0.00,51.41,-4.38,92.75,2.36,0.00,61440.00,0.00,,0,,
24.01.2017 00:27,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.41,0.00,51.38,-4.38,92.69,2.36,0.00,61440.00,0.00,,0,,
24.01.2017 00:28,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.41,0.00,51.38,-4.38,92.69,2.36,0.00,61440.00,0.00,,0,,
24.01.2017 00:29,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.41,0.00,51.38,-4.39,92.69,2.36,0.00,61440.00,0.00,,0,,
24.01.2017 00:30,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.41,0.00,51.38,-4.39,92.69,2.36,0.00,61440.00,0.00,,0,,
24.01.2017 00:31,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.41,0.00,51.38,-4.39,92.62,2.36,0.00,61440.00,0.00,,0,,
24.01.2017 00:32,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.41,0.00,51.38,-4.39,92.62,2.36,0.00,61440.00,0.00,,0,,
24.01.2017 00:33,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.41,0.00,51.38,-4.39,92.62,2.36,0.00,61440.00,0.00,,0,,
24.01.2017 00:34,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.41,0.00,51.38,-4.38,92.62,2.36,0.00,61440.00,0.00,,0,,
24.01.2017 00:35,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.41,0.00,51.38,-4.38,92.56,2.36,0.00,61440.00,0.00,,0,,
24.01.2017 00:36,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.41,0.00,51.38,-4.39,92.56,2.36,0.00,61440.00,0.00,,0,,
24.01.2017 00:37,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.41,0.00,51.38,-4.39,92.56,2.36,0.00,61440.00,0.00,,0,,
24.01.2017 00:38,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.41,0.00,51.38,-4.39,92.50,2.36,0.00,61440.00,0.00,,0,,
24.01.2017 00:39,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.41,0.00,51.38,-4.39,92.50,2.36,0.00,61440.00,0.00,,0,,
24.01.2017 00:40,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.41,0.00,51.38,-4.39,92.50,2.36,0.00,61440.00,0.00,,0,,
24.01.2017 00:41,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.41,0.00,51.38,-4.39,92.50,2.36,0.00,61440.00,0.00,,0,,
24.01.2017 00:42,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.41,0.00,51.38,-4.39,92.44,2.36,0.00,61440.00,0.00,,0,,
24.01.2017 00:43,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.41,0.00,51.38,-4.39,92.44,2.36,0.00,61440.00,0.00,,0,,
24.01.2017 00:44,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.38,0.00,51.34,-4.39,92.44,2.36,0.00,61440.00,0.00,,0,,
24.01.2017 00:45,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.38,0.00,51.34,-4.39,92.44,2.36,0.00,61440.00,0.00,,0,,
24.01.2017 00:46,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.38,0.00,51.34,-4.39,92.38,2.35,0.00,61440.00,0.00,,0,,
24.01.2017 00:47,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.38,0.00,51.34,-4.39,92.38,2.35,0.00,61440.00,0.00,,0,,
24.01.2017 00:48,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.38,0.00,51.34,-4.39,92.38,2.35,0.00,61440.00,0.00,,0,,
24.01.2017 00:49,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.38,0.00,51.34,-4.39,92.38,2.35,0.00,61440.00,0.00,,0,,
24.01.2017 00:50,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.38,0.00,51.34,-4.39,92.31,2.35,0.00,61440.00,0.00,,0,,
24.01.2017 00:51,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.38,0.00,51.34,-4.39,92.31,2.36,0.00,61440.00,0.00,,0,,
24.01.2017 00:52,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.38,0.00,51.34,-4.39,92.31,2.35,0.00,61440.00,0.00,,0,,
24.01.2017 00:53,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.38,0.00,51.34,-4.39,92.31,2.36,0.00,61440.00,0.00,,0,,
24.01.2017 00:54,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.38,0.00,51.34,-4.39,92.25,2.35,0.00,61440.00,0.00,,0,,
24.01.2017 00:55,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.38,0.00,51.34,-4.39,92.25,2.35,0.00,61440.00,0.00,,0,,
24.01.2017 00:56,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.38,0.00,51.34,-4.39,92.25,2.34,0.00,61440.00,0.00,,0,,
24.01.2017 00:57,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.38,0.00,51.34,-4.39,92.25,2.34,0.00,61440.00,0.00,,0,,
24.01.2017 00:58,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.38,0.00,51.34,-4.39,92.19,2.34,0.00,61440.00,0.00,,0,,
24.01.2017 00:59,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.38,0.00,51.34,-4.39,92.19,2.34,0.00,61440.00,0.00,,0,,
24.01.2017 01:00,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.38,0.00,51.34,-4.39,92.19,2.34,0.00,61440.00,0.00,,0,,
24.01.2017 01:01,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,51.38,0.00,51.34,-4.39,92.19,2.34,0.00,61440.00,0.00,,0,,
24.01.2017 01:02,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.34,0.00,51.31,-4.39,92.12,2.34,0.00,61440.00,0.00,,0,,
24.01.2017 01:03,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.34,0.00,51.31,-4.39,92.12,2.34,0.00,61440.00,0.00,,0,,
24.01.2017 01:04,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.34,0.00,51.31,-4.39,92.12,2.34,0.00,61440.00,0.00,,0,,
24.01.2017 01:05,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,51.34,0.00,51.31,-4.39,92.12,2.34,0.00,61440.00,0.00,,0,,
24.01.2017 01:06,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,51.34,0.00,51.31,-4.39,92.06,2.34,0.00,61440.00,0.00,,0,,
24.01.2017 01:07,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.34,0.00,51.31,-4.39,92.06,2.34,0.00,61440.00,0.00,,0,,
24.01.2017 01:08,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,51.34,0.00,51.31,-4.39,92.06,2.34,0.00,61440.00,0.00,,0,,
24.01.2017 01:09,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,51.34,0.00,51.31,-4.39,92.00,2.34,0.00,61440.00,0.00,,0,,
24.01.2017 01:10,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.34,0.00,51.31,-4.39,92.00,2.34,0.00,61440.00,0.00,,0,,
24.01.2017 01:11,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,51.34,0.00,51.31,-4.39,92.00,2.34,0.00,61440.00,0.00,,0,,
24.01.2017 01:12,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.34,0.00,51.31,-4.39,92.00,2.34,0.00,61440.00,0.00,,0,,
24.01.2017 01:13,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.34,0.00,51.31,-4.39,91.94,2.34,0.00,61440.00,0.00,,0,,
24.01.2017 01:14,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.34,0.00,51.31,-4.39,91.94,2.34,0.00,61440.00,0.00,,0,,
24.01.2017 01:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.34,0.00,51.31,-4.39,91.94,2.34,0.00,61440.00,0.00,,0,,
24.01.2017 01:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.34,0.00,51.31,-4.39,91.94,2.34,0.00,61440.00,0.00,,0,,
24.01.2017 01:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.34,0.00,51.31,-4.39,91.88,2.34,0.00,61440.00,0.00,,0,,
24.01.2017 01:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.34,0.00,51.31,-4.39,91.88,2.34,0.00,61440.00,0.00,,0,,
24.01.2017 01:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.34,0.00,51.31,-4.39,91.88,2.34,0.00,61440.00,0.00,,0,,
24.01.2017 01:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.31,0.00,51.31,-4.39,91.88,2.34,0.00,61440.00,0.00,,0,,
24.01.2017 01:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.31,0.00,51.28,-4.39,91.81,2.34,0.00,61440.00,0.00,,0,,
24.01.2017 01:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.31,0.00,51.28,-4.39,91.81,2.33,0.00,61440.00,0.00,,0,,
24.01.2017 01:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.31,0.00,51.28,-4.39,91.81,2.33,0.00,61440.00,0.00,,0,,
24.01.2017 01:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.31,0.00,51.28,-4.39,91.81,2.33,0.00,61440.00,0.00,,0,,
24.01.2017 01:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.31,0.00,51.28,-4.39,91.75,2.33,0.00,61440.00,0.00,,0,,
24.01.2017 01:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.31,0.00,51.28,-4.39,91.75,2.33,0.00,61440.00,0.00,,0,,
24.01.2017 01:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.31,0.00,51.28,-4.39,91.75,2.33,0.00,61440.00,0.00,,0,,
24.01.2017 01:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.31,0.00,51.28,-4.39,91.75,2.33,0.00,61440.00,0.00,,0,,
24.01.2017 01:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.31,0.00,51.28,-4.39,91.69,2.33,0.00,61440.00,0.00,,0,,
24.01.2017 01:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.31,0.00,51.28,-4.39,91.69,2.33,0.00,61440.00,0.00,,0,,
24.01.2017 01:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.31,0.00,51.28,-4.39,91.69,2.33,0.00,61440.00,0.00,,0,,
24.01.2017 01:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.31,0.00,51.28,-4.39,91.69,2.33,0.00,61440.00,0.00,,0,,
24.01.2017 01:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.31,0.00,51.28,-4.39,91.62,2.33,0.00,61440.00,0.00,,0,,
24.01.2017 01:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.31,0.00,51.28,-4.39,91.62,2.33,0.00,61440.00,0.00,,0,,
24.01.2017 01:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.31,0.00,51.28,-4.39,91.62,2.33,0.00,61440.00,0.00,,0,,
24.01.2017 01:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.31,0.00,51.28,-4.39,91.56,2.33,0.00,61440.00,0.00,,0,,
