v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2018 00:10,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.74,39.00,0.00,0.00,0,17,11.88,50.84,0.00,50.81,-14.70,87.88,11.73,0.00,61440.00,0.00,,0,,
25.03.2018 00:11,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.74,39.00,0.00,0.00,0,17,11.88,50.84,0.00,50.81,-14.61,87.81,11.73,0.00,61440.00,0.00,,0,,
25.03.2018 00:12,50.88,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.72,39.00,0.00,0.00,0,17,11.88,50.84,0.00,50.81,-14.36,87.75,11.73,0.00,61440.00,0.00,,0,,
25.03.2018 00:13,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.74,39.00,0.00,0.00,0,17,11.88,50.84,0.00,50.81,-14.70,87.69,11.73,0.00,61440.00,0.00,,0,,
25.03.2018 00:14,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.74,39.00,0.00,0.00,0,17,11.88,50.81,0.00,50.78,-14.66,87.62,11.73,0.00,61440.00,0.00,,0,,
25.03.2018 00:15,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.73,39.00,0.00,0.00,0,17,11.88,50.84,0.00,50.78,-14.42,87.62,11.73,0.00,61440.00,0.00,,0,,
25.03.2018 00:16,50.78,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.74,39.00,0.00,0.00,0,17,11.88,50.81,0.00,50.78,-14.70,87.56,11.73,0.00,61440.00,0.00,,0,,
25.03.2018 00:17,50.78,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.74,39.00,0.00,0.00,0,17,11.88,50.81,0.00,50.78,-14.70,87.50,11.73,0.00,61440.00,0.00,,0,,
25.03.2018 00:18,50.78,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.73,39.00,0.00,0.00,0,17,11.88,50.81,0.00,50.78,-14.55,87.44,11.73,0.00,61440.00,0.00,,0,,
25.03.2018 00:19,50.78,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.74,39.00,0.00,0.00,0,17,11.88,50.81,0.00,50.78,-14.70,87.38,11.73,0.00,61440.00,0.00,,0,,
25.03.2018 00:20,50.78,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.74,39.00,0.00,0.00,0,17,11.88,50.81,0.00,50.75,-14.73,87.38,11.73,0.00,61440.00,0.00,,0,,
25.03.2018 00:21,50.78,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.75,39.00,0.00,0.00,0,17,11.88,50.78,0.00,50.75,-14.83,87.31,11.73,0.00,61440.00,0.00,,0,,
25.03.2018 00:22,50.78,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.73,39.00,0.00,0.00,0,17,11.88,50.78,0.00,50.75,-14.50,87.25,11.72,0.00,61440.00,0.00,,0,,
25.03.2018 00:23,50.78,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.72,39.00,0.00,0.00,0,17,11.88,50.81,0.00,50.75,-14.30,87.19,11.72,0.00,61440.00,0.00,,0,,
25.03.2018 00:24,50.78,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.72,39.00,0.00,0.00,0,17,11.88,50.78,0.00,50.75,-14.25,87.12,11.72,0.00,61440.00,0.00,,0,,
25.03.2018 00:25,50.78,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.69,39.00,0.00,0.00,0,17,11.88,50.81,0.00,50.78,-13.59,87.12,11.72,0.00,61440.00,0.00,,0,,
25.03.2018 00:26,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.67,39.00,0.00,0.00,0,17,11.88,50.81,0.00,50.78,-13.33,87.06,11.72,0.00,61440.00,0.00,,0,,
25.03.2018 00:27,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.67,39.00,0.00,0.00,0,17,11.88,50.81,0.00,50.78,-13.41,87.00,11.72,0.00,61440.00,0.00,,0,,
25.03.2018 00:28,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.67,39.00,0.00,0.00,0,17,11.88,50.81,0.00,50.78,-13.40,86.94,11.72,0.00,61440.00,0.00,,0,,
25.03.2018 00:29,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.68,39.00,0.00,0.00,0,17,11.87,50.81,0.00,50.78,-13.41,86.94,11.72,0.00,61440.00,0.00,,0,,
25.03.2018 00:30,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.67,39.00,0.00,0.00,0,17,11.87,50.81,0.00,50.78,-13.38,86.88,11.72,0.00,61440.00,0.00,,0,,
25.03.2018 00:31,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.67,39.00,0.00,0.00,0,17,11.87,50.81,0.00,50.78,-13.31,86.81,11.71,0.00,61440.00,0.00,,0,,
25.03.2018 00:32,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.66,39.00,0.00,0.00,0,17,11.87,50.81,0.00,50.78,-13.12,86.75,11.70,0.00,61440.00,0.00,,0,,
25.03.2018 00:33,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.66,39.00,0.00,0.00,0,17,11.87,50.81,0.00,50.78,-13.11,86.75,11.71,0.00,61440.00,0.00,,0,,
25.03.2018 00:34,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.66,39.00,0.00,0.00,0,17,11.87,50.81,0.00,50.78,-13.12,86.69,11.71,0.00,61440.00,0.00,,0,,
25.03.2018 00:35,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.66,39.00,0.00,0.00,0,17,11.87,50.81,0.00,50.78,-13.12,86.62,11.70,0.00,61440.00,0.00,,0,,
25.03.2018 00:36,50.78,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.66,39.00,0.00,0.00,0,17,11.87,50.81,0.00,50.78,-13.02,86.56,11.70,0.00,61440.00,0.00,,0,,
25.03.2018 00:37,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.66,39.00,0.00,0.00,0,17,11.87,50.81,0.00,50.78,-13.11,86.56,11.70,0.00,61440.00,0.00,,0,,
25.03.2018 00:38,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.66,39.00,0.00,0.00,0,17,11.87,50.81,0.00,50.75,-13.12,86.50,11.70,0.00,61440.00,0.00,,0,,
25.03.2018 00:39,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.66,39.00,0.00,0.00,0,17,11.87,50.78,0.00,50.75,-13.11,86.44,11.70,0.00,61440.00,0.00,,0,,
25.03.2018 00:40,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.67,39.00,0.00,0.00,0,17,11.87,50.78,0.00,50.75,-13.36,86.38,11.70,0.00,61440.00,0.00,,0,,
25.03.2018 00:41,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.69,39.00,0.00,0.00,0,17,11.87,50.78,0.00,50.75,-13.58,86.38,11.70,0.00,61440.00,0.00,,0,,
25.03.2018 00:42,50.78,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.68,39.00,0.00,0.00,0,17,11.87,50.78,0.00,50.75,-13.38,86.31,11.70,0.00,61440.00,0.00,,0,,
25.03.2018 00:43,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.68,39.00,0.00,0.00,0,17,11.87,50.75,0.00,50.72,-13.52,86.25,11.70,0.00,61440.00,0.00,,0,,
25.03.2018 00:44,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.68,39.00,0.00,0.00,0,17,11.87,50.75,0.00,50.72,-13.52,86.19,11.70,0.00,61440.00,0.00,,0,,
25.03.2018 00:45,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.67,39.00,0.00,0.00,0,17,11.87,50.75,0.00,50.72,-13.31,86.19,11.70,0.00,61440.00,0.00,,0,,
25.03.2018 00:46,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.67,39.00,0.00,0.00,0,17,11.87,50.75,0.00,50.72,-13.30,86.12,11.69,0.00,61440.00,0.00,,0,,
25.03.2018 00:47,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.67,38.00,0.00,0.00,0,17,11.87,50.75,0.00,50.72,-13.21,86.06,11.70,0.00,61440.00,0.00,,0,,
25.03.2018 00:48,50.78,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.67,38.00,0.00,0.00,0,17,11.87,50.75,0.00,50.72,-13.19,86.00,11.69,0.00,61440.00,0.00,,0,,
25.03.2018 00:49,50.78,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.66,38.00,0.00,0.00,0,17,11.87,50.75,0.00,50.72,-13.02,86.00,11.69,0.00,61440.00,0.00,,0,,
25.03.2018 00:50,50.78,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.65,38.00,0.00,0.00,0,17,11.86,50.75,0.00,50.72,-12.98,85.94,11.69,0.00,61440.00,0.00,,0,,
25.03.2018 00:51,50.78,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.65,38.00,0.00,0.00,0,17,11.86,50.75,0.00,50.72,-12.91,85.88,11.69,0.00,61440.00,0.00,,0,,
25.03.2018 00:52,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.64,38.00,0.00,0.00,0,17,11.86,50.75,0.00,50.72,-12.68,85.88,11.69,0.00,61440.00,0.00,,0,,
25.03.2018 00:53,50.78,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.63,38.00,0.00,0.00,0,17,11.86,50.75,0.00,50.72,-12.50,85.81,11.69,0.00,61440.00,0.00,,0,,
25.03.2018 00:54,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.59,38.00,0.00,0.00,0,17,11.86,50.78,0.00,50.75,-11.66,85.75,11.69,0.00,61440.00,0.00,,0,,
25.03.2018 00:55,50.69,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.63,38.00,0.00,0.00,0,17,11.86,50.78,0.00,50.72,-12.45,85.75,11.69,0.00,61440.00,0.00,,0,,
25.03.2018 00:56,50.78,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.63,38.00,0.00,0.00,0,17,11.86,50.75,0.00,50.72,-12.54,85.69,11.68,0.00,61440.00,0.00,,0,,
25.03.2018 00:57,50.78,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.65,38.00,0.00,0.00,0,17,11.86,50.75,0.00,50.72,-12.80,85.62,11.67,0.00,61440.00,0.00,,0,,
25.03.2018 00:58,50.69,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.65,38.00,0.00,0.00,0,17,11.85,50.75,0.00,50.69,-12.96,85.56,11.67,0.00,61440.00,0.00,,0,,
25.03.2018 00:59,50.69,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.65,38.00,0.00,0.00,0,17,11.85,50.72,0.00,50.69,-12.96,85.56,11.67,0.00,61440.00,0.00,,0,,
25.03.2018 01:00,50.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.65,38.00,0.00,0.00,0,17,11.85,50.72,0.00,50.69,-12.81,85.50,11.67,0.00,61440.00,0.00,,0,,
25.03.2018 01:01,50.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.64,38.00,0.00,0.00,0,17,11.85,50.72,0.00,50.69,-12.76,85.44,11.67,0.00,61440.00,0.00,,0,,
25.03.2018 01:02,50.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.64,38.00,0.00,0.00,0,17,11.85,50.72,0.00,50.69,-12.65,85.44,11.67,0.00,61440.00,0.00,,0,,
25.03.2018 01:03,50.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.65,38.00,0.00,0.00,0,17,11.85,50.72,0.00,50.69,-12.78,85.38,11.67,0.00,61440.00,0.00,,0,,
25.03.2018 01:04,50.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.64,38.00,0.00,0.00,0,17,11.85,50.72,0.00,50.69,-12.73,85.31,11.67,0.00,61440.00,0.00,,0,,
25.03.2018 01:05,50.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.64,38.00,0.00,0.00,0,17,11.85,50.72,0.00,50.69,-12.68,85.25,11.66,0.00,61440.00,0.00,,0,,
25.03.2018 01:06,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.63,38.00,0.00,0.00,0,17,11.85,50.72,0.00,50.69,-12.59,85.25,11.67,0.00,61440.00,0.00,,0,,
25.03.2018 01:07,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.64,38.00,0.00,0.00,0,17,11.84,50.72,0.00,50.69,-12.72,85.19,11.66,0.00,61440.00,0.00,,0,,
25.03.2018 01:08,50.69,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.61,38.00,0.00,0.00,0,17,11.84,50.72,0.00,50.69,-12.02,85.12,11.66,0.00,61440.00,0.00,,0,,
25.03.2018 01:09,50.78,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.57,38.00,0.00,0.00,0,17,11.84,50.75,0.00,50.72,-11.36,85.12,11.66,0.00,61440.00,0.00,,0,,
25.03.2018 01:10,50.69,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.63,38.00,0.00,0.00,0,17,11.84,50.72,0.00,50.69,-12.52,85.06,11.66,0.00,61440.00,0.00,,0,,
25.03.2018 01:11,50.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.65,38.00,0.00,0.00,0,17,11.84,50.69,0.00,50.66,-12.86,85.00,11.66,0.00,61440.00,0.00,,0,,
25.03.2018 01:12,50.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.65,38.00,0.00,0.00,0,17,11.84,50.69,0.00,50.66,-12.81,85.00,11.66,0.00,61440.00,0.00,,0,,
25.03.2018 01:13,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.65,38.00,0.00,0.00,0,17,11.84,50.69,0.00,50.66,-12.77,84.94,11.66,0.00,61440.00,0.00,,0,,
25.03.2018 01:14,50.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.64,38.00,0.00,0.00,0,17,11.84,50.69,0.00,50.66,-12.78,84.88,11.66,0.00,61440.00,0.00,,0,,
25.03.2018 01:15,50.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.64,38.00,0.00,0.00,0,17,11.84,50.69,0.00,50.66,-12.76,84.81,11.66,0.00,61440.00,0.00,,0,,
25.03.2018 01:16,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.64,38.00,0.00,0.00,0,17,11.84,50.69,0.00,50.66,-12.73,84.81,11.66,0.00,61440.00,0.00,,0,,
25.03.2018 01:17,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.64,38.00,0.00,0.00,0,17,11.84,50.69,0.00,50.66,-12.67,84.75,11.66,0.00,61440.00,0.00,,0,,
25.03.2018 01:18,50.69,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.66,38.00,0.00,0.00,0,17,11.84,50.66,0.00,50.62,-13.03,84.69,11.66,0.00,61440.00,0.00,,0,,
25.03.2018 01:19,50.69,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.66,38.00,0.00,0.00,0,17,11.84,50.66,0.00,50.62,-13.05,84.69,11.65,0.00,61440.00,0.00,,0,,
25.03.2018 01:20,50.69,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.65,38.00,0.00,0.00,0,17,11.84,50.66,0.00,50.62,-12.91,84.62,11.64,0.00,61440.00,0.00,,0,,
25.03.2018 01:21,50.62,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.66,38.00,0.00,0.00,0,17,11.84,50.66,0.00,50.62,-13.02,84.56,11.64,0.00,61440.00,0.00,,0,,
25.03.2018 01:22,50.62,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.65,38.00,0.00,0.00,0,17,11.84,50.66,0.00,50.59,-12.98,84.50,11.64,0.00,61440.00,0.00,,0,,
25.03.2018 01:23,50.62,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.65,38.00,0.00,0.00,0,17,11.84,50.62,0.00,50.59,-13.02,84.50,11.64,0.00,61440.00,0.00,,0,,
25.03.2018 01:24,50.62,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.65,38.00,0.00,0.00,0,17,11.84,50.62,0.00,50.59,-12.93,84.44,11.64,0.00,61440.00,0.00,,0,,
25.03.2018 01:25,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.65,38.00,0.00,0.00,0,17,11.84,50.62,0.00,50.59,-12.77,84.38,11.64,0.00,61440.00,0.00,,0,,
25.03.2018 01:26,50.62,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.65,38.00,0.00,0.00,0,17,11.84,50.62,0.00,50.59,-13.00,84.31,11.64,0.00,61440.00,0.00,,0,,
25.03.2018 01:27,50.62,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.66,38.00,0.00,0.00,0,17,11.84,50.62,0.00,50.59,-13.03,84.31,11.64,0.00,61440.00,0.00,,0,,
25.03.2018 01:28,50.62,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.66,38.00,0.00,0.00,0,17,11.84,50.62,0.00,50.59,-13.09,84.25,11.63,0.00,61440.00,0.00,,0,,
25.03.2018 01:29,50.62,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.65,38.00,0.00,0.00,0,17,11.84,50.62,0.00,50.59,-12.98,84.19,11.63,0.00,61440.00,0.00,,0,,
25.03.2018 01:30,50.62,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.65,38.00,0.00,0.00,0,17,11.84,50.62,0.00,50.59,-12.97,84.19,11.62,0.00,61440.00,0.00,,0,,
25.03.2018 01:31,50.62,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.66,38.00,0.00,0.00,0,17,11.84,50.59,0.00,50.56,-13.09,84.12,11.62,0.00,61440.00,0.00,,0,,
25.03.2018 01:32,50.62,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.66,38.00,0.00,0.00,0,17,11.84,50.59,0.00,50.56,-13.08,84.06,11.62,0.00,61440.00,0.00,,0,,
25.03.2018 01:33,50.62,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.65,38.00,0.00,0.00,0,17,11.84,50.59,0.00,50.56,-13.04,84.00,11.62,0.00,61440.00,0.00,,0,,
25.03.2018 01:34,50.62,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.65,38.00,0.00,0.00,0,17,11.84,50.59,0.00,50.56,-12.91,84.00,11.62,0.00,61440.00,0.00,,0,,
25.03.2018 01:35,50.62,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.67,38.00,0.00,0.00,0,17,11.84,50.59,0.00,50.56,-13.28,83.94,11.62,0.00,61440.00,0.00,,0,,
25.03.2018 01:36,50.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.68,38.00,0.00,0.00,0,17,11.84,50.56,0.00,50.53,-13.60,83.88,11.61,0.00,61440.00,0.00,,0,,
