v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.11.2018 00:25,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.59,0.00,50.56,-4.55,85.62,10.78,0.00,61440.00,1.00,,0,,
17.11.2018 00:26,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.59,0.00,50.56,-4.55,85.62,10.78,0.00,61440.00,1.00,,0,,
17.11.2018 00:27,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.59,0.00,50.56,-4.55,85.62,10.77,0.00,61440.00,1.00,,0,,
17.11.2018 00:28,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.59,0.00,50.56,-4.55,85.62,10.77,0.00,61440.00,1.00,,0,,
17.11.2018 00:29,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.59,0.00,50.56,-4.55,85.56,10.77,0.00,61440.00,1.00,,0,,
17.11.2018 00:30,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.59,0.00,50.53,-4.57,85.56,10.77,0.00,61440.00,1.00,,0,,
17.11.2018 00:31,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.59,0.00,50.53,-4.56,85.56,10.77,0.00,61440.00,1.00,,0,,
17.11.2018 00:32,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.56,0.00,50.53,-4.56,85.56,10.77,0.00,61440.00,1.00,,0,,
17.11.2018 00:33,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.56,0.00,50.53,-4.57,85.50,10.77,0.00,61440.00,1.00,,0,,
17.11.2018 00:34,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.56,0.00,50.53,-4.57,85.50,10.76,0.00,61440.00,1.00,,0,,
17.11.2018 00:35,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.56,0.00,50.53,-4.57,85.50,10.76,0.00,61440.00,1.00,,0,,
17.11.2018 00:36,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.56,0.00,50.53,-4.55,85.50,10.75,0.00,61440.00,1.00,,0,,
17.11.2018 00:37,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.56,0.00,50.53,-4.55,85.44,10.75,0.00,61440.00,1.00,,0,,
17.11.2018 00:38,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.56,0.00,50.53,-4.55,85.44,10.75,0.00,61440.00,1.00,,0,,
17.11.2018 00:39,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.56,0.00,50.53,-4.55,85.44,10.75,0.00,61440.00,1.00,,0,,
17.11.2018 00:40,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.56,0.00,50.53,-4.55,85.44,10.75,0.00,61440.00,1.00,,0,,
17.11.2018 00:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.56,0.00,50.53,-4.55,85.38,10.75,0.00,61440.00,1.00,,0,,
17.11.2018 00:42,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.56,0.00,50.53,-4.56,85.38,10.75,0.00,61440.00,1.00,,0,,
17.11.2018 00:43,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.56,0.00,50.53,-4.55,85.38,10.75,0.00,61440.00,1.00,,0,,
17.11.2018 00:44,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.56,0.00,50.53,-4.56,85.38,10.74,0.00,61440.00,1.00,,0,,
17.11.2018 00:45,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.56,0.00,50.53,-4.57,85.31,10.73,0.00,61440.00,1.00,,0,,
17.11.2018 00:46,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.56,0.00,50.53,-4.56,85.31,10.73,0.00,61440.00,1.00,,0,,
17.11.2018 00:47,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.56,0.00,50.53,-4.57,85.31,10.73,0.00,61440.00,1.00,,0,,
17.11.2018 00:48,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.56,0.00,50.50,-4.57,85.31,10.73,0.00,61440.00,1.00,,0,,
17.11.2018 00:49,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.56,0.00,50.50,-4.57,85.25,10.73,0.00,61440.00,1.00,,0,,
17.11.2018 00:50,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.56,0.00,50.50,-4.56,85.25,10.73,0.00,61440.00,1.00,,0,,
17.11.2018 00:51,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.53,0.00,50.50,-4.56,85.25,10.73,0.00,61440.00,1.00,,0,,
17.11.2018 00:52,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.53,0.00,50.50,-4.56,85.25,10.73,0.00,61440.00,1.00,,0,,
17.11.2018 00:53,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.53,0.00,50.50,-4.55,85.19,10.72,0.00,61440.00,1.00,,0,,
17.11.2018 00:54,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.53,0.00,50.50,-4.55,85.19,10.72,0.00,61440.00,1.00,,0,,
17.11.2018 00:55,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.53,0.00,50.50,-4.56,85.19,10.72,0.00,61440.00,1.00,,0,,
17.11.2018 00:56,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.53,0.00,50.50,-4.56,85.19,10.72,0.00,61440.00,1.00,,0,,
17.11.2018 00:57,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.53,0.00,50.50,-4.56,85.12,10.72,0.00,61440.00,1.00,,0,,
17.11.2018 00:58,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.53,0.00,50.50,-4.56,85.12,10.72,0.00,61440.00,1.00,,0,,
17.11.2018 00:59,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.53,0.00,50.50,-4.57,85.12,10.72,0.00,61440.00,1.00,,0,,
17.11.2018 01:00,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.53,0.00,50.50,-4.57,85.06,10.72,0.00,61440.00,1.00,,0,,
17.11.2018 01:01,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.53,0.00,50.50,-4.57,85.06,10.72,0.00,61440.00,1.00,,0,,
17.11.2018 01:02,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.53,0.00,50.50,-4.57,85.06,10.72,0.00,61440.00,1.00,,0,,
17.11.2018 01:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.53,0.00,50.50,-4.57,85.06,10.71,0.00,61440.00,1.00,,0,,
17.11.2018 01:04,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.53,0.00,50.50,-4.57,85.00,10.70,0.00,61440.00,1.00,,0,,
17.11.2018 01:05,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.53,0.00,50.50,-4.56,85.00,10.70,0.00,61440.00,1.00,,0,,
17.11.2018 01:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.53,0.00,50.50,-4.56,85.00,10.70,0.00,61440.00,1.00,,0,,
17.11.2018 01:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.53,0.00,50.50,-4.56,85.00,10.70,0.00,61440.00,1.00,,0,,
17.11.2018 01:08,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.53,0.00,50.50,-4.56,84.94,10.70,0.00,61440.00,1.00,,0,,
17.11.2018 01:09,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.53,0.00,50.47,-4.56,84.94,10.70,0.00,61440.00,1.00,,0,,
17.11.2018 01:10,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.50,0.00,50.47,-4.56,84.94,10.70,0.00,61440.00,1.00,,0,,
17.11.2018 01:11,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.50,0.00,50.47,-4.56,84.94,10.70,0.00,61440.00,1.00,,0,,
17.11.2018 01:12,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.50,0.00,50.47,-4.56,84.88,10.70,0.00,61440.00,1.00,,0,,
17.11.2018 01:13,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.50,0.00,50.47,-4.57,84.88,10.70,0.00,61440.00,1.00,,0,,
17.11.2018 01:14,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.50,0.00,50.47,-4.57,84.88,10.69,0.00,61440.00,1.00,,0,,
17.11.2018 01:15,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.50,0.00,50.47,-4.57,84.88,10.69,0.00,61440.00,1.00,,0,,
17.11.2018 01:16,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.50,0.00,50.47,-4.57,84.81,10.69,0.00,61440.00,1.00,,0,,
17.11.2018 01:17,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.50,0.00,50.47,-4.57,84.81,10.69,0.00,61440.00,1.00,,0,,
17.11.2018 01:18,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.50,0.00,50.47,-4.57,84.81,10.69,0.00,61440.00,1.00,,0,,
17.11.2018 01:19,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.50,0.00,50.47,-4.56,84.81,10.69,0.00,61440.00,1.00,,0,,
17.11.2018 01:20,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.50,0.00,50.47,-4.56,84.75,10.68,0.00,61440.00,1.00,,0,,
17.11.2018 01:21,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.50,0.00,50.47,-4.56,84.75,10.67,0.00,61440.00,1.00,,0,,
17.11.2018 01:22,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.50,0.00,50.47,-4.56,84.75,10.67,0.00,61440.00,1.00,,0,,
17.11.2018 01:23,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.50,0.00,50.47,-4.56,84.75,10.67,0.00,61440.00,1.00,,0,,
17.11.2018 01:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.50,0.00,50.47,-4.57,84.69,10.67,0.00,61440.00,1.00,,0,,
17.11.2018 01:25,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.50,0.00,50.47,-4.57,84.69,10.67,0.00,61440.00,1.00,,0,,
17.11.2018 01:26,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.50,0.00,50.47,-4.56,84.69,10.67,0.00,61440.00,1.00,,0,,
17.11.2018 01:27,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.50,0.00,50.44,-4.58,84.69,10.67,0.00,61440.00,1.00,,0,,
17.11.2018 01:28,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.50,0.00,50.44,-4.57,84.62,10.67,0.00,61440.00,1.00,,0,,
17.11.2018 01:29,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,50.47,0.00,50.44,-4.57,84.62,10.67,0.00,61440.00,1.00,,0,,
17.11.2018 01:30,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.33,50.47,0.00,50.44,-4.58,84.62,10.66,0.00,61440.00,1.00,,0,,
17.11.2018 01:31,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.33,50.47,0.00,50.44,-4.58,84.62,10.66,0.00,61440.00,1.00,,0,,
17.11.2018 01:32,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.33,50.47,0.00,50.44,-4.57,84.56,10.66,0.00,61440.00,1.00,,0,,
17.11.2018 01:33,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.33,50.47,0.00,50.44,-4.57,84.56,10.66,0.00,61440.00,1.00,,0,,
17.11.2018 01:34,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.33,50.47,0.00,50.44,-4.57,84.56,10.66,0.00,61440.00,1.00,,0,,
17.11.2018 01:35,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.33,50.47,0.00,50.44,-4.57,84.50,10.66,0.00,61440.00,1.00,,0,,
17.11.2018 01:36,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.33,50.47,0.00,50.44,-4.57,84.50,10.66,0.00,61440.00,1.00,,0,,
