v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.01.2016 00:18,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.21,18.00,0.00,0.00,0,3,11.52,48.91,0.00,48.88,-4.39,58.41,2.44,0.00,61440.00,0.00,,0,,
16.01.2016 00:19,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.52,48.91,0.00,48.88,-4.39,58.34,2.44,0.00,61440.00,0.00,,0,,
16.01.2016 00:20,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.21,18.00,0.00,0.00,0,3,11.52,48.91,0.00,48.88,-4.39,58.25,2.44,0.00,61440.00,0.00,,0,,
16.01.2016 00:21,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.52,48.91,0.00,48.88,-4.39,58.19,2.44,0.00,61440.00,0.00,,0,,
16.01.2016 00:22,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.21,18.00,0.00,0.00,0,3,11.52,48.91,0.00,48.88,-4.39,58.12,2.44,0.00,61440.00,0.00,,0,,
16.01.2016 00:23,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.52,48.91,0.00,48.88,-4.39,58.03,2.44,0.00,61440.00,0.00,,0,,
16.01.2016 00:24,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.52,48.91,0.00,48.88,-4.39,57.97,2.43,0.00,61440.00,0.00,,0,,
16.01.2016 00:25,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.21,18.00,0.00,0.00,0,3,11.52,48.91,0.00,48.84,-4.39,57.91,2.43,0.00,61440.00,0.00,,0,,
16.01.2016 00:26,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.52,48.91,0.00,48.84,-4.39,57.81,2.43,0.00,61440.00,0.00,,0,,
16.01.2016 00:27,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.52,48.91,0.00,48.84,-4.39,57.75,2.42,0.00,61440.00,0.00,,0,,
16.01.2016 00:28,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.91,0.00,48.84,-4.39,57.69,2.42,0.00,61440.00,0.00,,0,,
16.01.2016 00:29,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.91,0.00,48.84,-4.39,57.59,2.42,0.00,61440.00,0.00,,0,,
16.01.2016 00:30,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.88,0.00,48.84,-4.39,57.53,2.42,0.00,61440.00,0.00,,0,,
16.01.2016 00:31,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.88,0.00,48.84,-4.39,57.47,2.42,0.00,61440.00,0.00,,0,,
16.01.2016 00:32,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.88,0.00,48.84,-4.39,57.38,2.42,0.00,61440.00,0.00,,0,,
16.01.2016 00:33,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.88,0.00,48.84,-4.39,57.31,2.42,0.00,61440.00,0.00,,0,,
16.01.2016 00:34,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.88,0.00,48.84,-4.39,57.22,2.42,0.00,61440.00,0.00,,0,,
16.01.2016 00:35,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.88,0.00,48.84,-4.39,57.16,2.42,0.00,61440.00,0.00,,0,,
16.01.2016 00:36,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.88,0.00,48.81,-4.39,57.09,2.42,0.00,61440.00,0.00,,0,,
16.01.2016 00:37,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.88,0.00,48.81,-4.39,57.00,2.42,0.00,61440.00,0.00,,0,,
16.01.2016 00:38,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.88,0.00,48.81,-4.39,56.94,2.42,0.00,61440.00,0.00,,0,,
16.01.2016 00:39,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.88,0.00,48.81,-4.39,56.84,2.42,0.00,61440.00,0.00,,0,,
16.01.2016 00:40,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.88,0.00,48.81,-4.39,56.78,2.42,0.00,61440.00,0.00,,0,,
16.01.2016 00:41,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-4.39,56.72,2.42,0.00,61440.00,0.00,,0,,
16.01.2016 00:42,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-4.39,56.62,2.42,0.00,61440.00,0.00,,0,,
16.01.2016 00:43,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-4.39,56.56,2.41,0.00,61440.00,0.00,,0,,
16.01.2016 00:44,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-4.39,56.47,2.41,0.00,61440.00,0.00,,0,,
16.01.2016 00:45,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-4.40,56.41,2.41,0.00,61440.00,0.00,,0,,
16.01.2016 00:46,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-4.40,56.31,2.41,0.00,61440.00,0.00,,0,,
16.01.2016 00:47,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.84,0.00,48.78,-4.40,56.25,2.41,0.00,61440.00,0.00,,0,,
16.01.2016 00:48,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.84,0.00,48.78,-4.40,56.16,2.41,0.00,61440.00,0.00,,0,,
16.01.2016 00:49,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.84,0.00,48.78,-4.40,56.09,2.41,0.00,61440.00,0.00,,0,,
16.01.2016 00:50,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.84,0.00,48.78,-4.40,56.00,2.41,0.00,61440.00,0.00,,0,,
16.01.2016 00:51,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.84,0.00,48.78,-4.40,55.94,2.41,0.00,61440.00,0.00,,0,,
16.01.2016 00:52,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.81,0.00,48.78,-4.40,55.84,2.41,0.00,61440.00,0.00,,0,,
16.01.2016 00:53,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.81,0.00,48.78,-4.40,55.78,2.41,0.00,61440.00,0.00,,0,,
16.01.2016 00:54,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.81,0.00,48.78,-4.40,55.69,2.41,0.00,61440.00,0.00,,0,,
16.01.2016 00:55,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.81,0.00,48.78,-4.40,55.62,2.41,0.00,61440.00,0.00,,0,,
16.01.2016 00:56,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.81,0.00,48.78,-4.40,55.53,2.41,0.00,61440.00,0.00,,0,,
16.01.2016 00:57,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.81,0.00,48.78,-4.40,55.47,2.40,0.00,61440.00,0.00,,0,,
16.01.2016 00:58,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.81,0.00,48.78,-4.40,55.38,2.40,0.00,61440.00,0.00,,0,,
16.01.2016 00:59,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.81,0.00,48.75,-4.40,55.31,2.40,0.00,61440.00,0.00,,0,,
16.01.2016 01:00,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.81,0.00,48.75,-4.40,55.22,2.40,0.00,61440.00,0.00,,0,,
16.01.2016 01:01,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.81,0.00,48.75,-4.40,55.16,2.40,0.00,61440.00,0.00,,0,,
16.01.2016 01:02,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.81,0.00,48.75,-4.40,55.06,2.39,0.00,61440.00,0.00,,0,,
16.01.2016 01:03,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.81,0.00,48.75,-4.40,55.00,2.39,0.00,61440.00,0.00,,0,,
16.01.2016 01:04,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.78,0.00,48.75,-4.40,54.91,2.40,0.00,61440.00,0.00,,0,,
16.01.2016 01:05,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.78,0.00,48.75,-4.40,54.84,2.39,0.00,61440.00,0.00,,0,,
16.01.2016 01:06,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.78,0.00,48.75,-4.40,54.75,2.39,0.00,61440.00,0.00,,0,,
16.01.2016 01:07,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.78,0.00,48.75,-4.40,54.66,2.39,0.00,61440.00,0.00,,0,,
16.01.2016 01:08,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.78,0.00,48.75,-4.40,54.59,2.39,0.00,61440.00,0.00,,0,,
16.01.2016 01:09,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.78,0.00,48.75,-4.40,54.50,2.39,0.00,61440.00,0.00,,0,,
16.01.2016 01:10,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.78,0.00,48.72,-4.40,54.44,2.39,0.00,61440.00,0.00,,0,,
16.01.2016 01:11,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.78,0.00,48.72,-4.40,54.34,2.39,0.00,61440.00,0.00,,0,,
16.01.2016 01:12,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.78,0.00,48.72,-4.40,54.25,2.39,0.00,61440.00,0.00,,0,,
16.01.2016 01:13,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.78,0.00,48.72,-4.40,54.19,2.39,0.00,61440.00,0.00,,0,,
16.01.2016 01:14,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.78,0.00,48.72,-4.40,54.09,2.39,0.00,61440.00,0.00,,0,,
16.01.2016 01:15,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-4.40,54.03,2.39,0.00,61440.00,0.00,,0,,
16.01.2016 01:16,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-4.40,53.94,2.39,0.00,61440.00,0.00,,0,,
16.01.2016 01:17,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-4.41,53.84,2.39,0.00,61440.00,0.00,,0,,
16.01.2016 01:18,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-4.41,53.78,2.39,0.00,61440.00,0.00,,0,,
16.01.2016 01:19,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-4.40,53.69,2.39,0.00,61440.00,0.00,,0,,
16.01.2016 01:20,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-4.40,53.62,2.39,0.00,61440.00,0.00,,0,,
16.01.2016 01:21,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-4.40,53.53,2.38,0.00,61440.00,0.00,,0,,
16.01.2016 01:22,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.69,-4.40,53.44,2.38,0.00,61440.00,0.00,,0,,
16.01.2016 01:23,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.69,-4.40,53.38,2.38,0.00,61440.00,0.00,,0,,
16.01.2016 01:24,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.69,-4.41,53.28,2.38,0.00,61440.00,0.00,,0,,
16.01.2016 01:25,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.69,-4.41,53.19,2.38,0.00,61440.00,0.00,,0,,
16.01.2016 01:26,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-4.40,53.12,2.38,0.00,61440.00,0.00,,0,,
16.01.2016 01:27,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-4.40,53.03,2.38,0.00,61440.00,0.00,,0,,
16.01.2016 01:28,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-4.40,52.94,2.38,0.00,61440.00,0.00,,0,,
16.01.2016 01:29,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-4.41,52.88,2.38,0.00,61440.00,0.00,,0,,
16.01.2016 01:30,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-4.41,52.78,2.38,0.00,61440.00,0.00,,0,,
16.01.2016 01:31,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-4.41,52.69,2.38,0.00,61440.00,0.00,,0,,
16.01.2016 01:32,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-4.41,52.62,2.38,0.00,61440.00,0.00,,0,,
16.01.2016 01:33,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.66,-4.41,52.53,2.38,0.00,61440.00,0.00,,0,,
16.01.2016 01:34,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.66,-4.41,52.44,2.38,0.00,61440.00,0.00,,0,,
16.01.2016 01:35,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.66,-4.41,52.38,2.38,0.00,61440.00,0.00,,0,,
16.01.2016 01:36,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.66,-4.40,52.28,2.38,0.00,61440.00,0.00,,0,,
