v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.04.2020 00:16,48.91,3.00,0.00,0.94,1.37,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.73,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.03,0.00,0,0,0,0,49.03,-17.88,71.62,6.45,0.00,61440.00,0.00,,0,,
17.04.2020 00:17,48.91,3.00,0.00,0.83,1.31,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.06,0.00,0,0,0,0,49.09,-14.50,71.56,6.45,0.00,61440.00,0.00,,0,,
17.04.2020 00:18,48.75,3.00,0.00,0.68,2.46,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.50,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.12,0.00,0,0,0,0,49.12,-13.06,71.50,6.45,0.00,61440.00,0.00,,0,,
17.04.2020 00:19,49.06,3.00,0.00,0.76,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.62,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.09,0.00,0,0,0,0,49.09,-15.05,71.44,6.45,0.00,61440.00,0.00,,0,,
17.04.2020 00:20,49.16,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.56,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.12,0.00,0,0,0,0,49.12,-13.60,71.44,6.45,0.00,61440.00,0.00,,0,,
17.04.2020 00:21,48.81,3.00,0.00,0.90,1.25,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.82,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.00,0.00,0,0,0,0,49.00,-19.62,71.38,6.45,0.00,61440.00,0.00,,0,,
17.04.2020 00:22,48.81,3.00,0.00,0.75,1.25,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.67,31.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.03,0.00,0,0,0,0,49.03,-15.76,71.31,6.44,0.00,61440.00,0.00,,0,,
17.04.2020 00:23,49.16,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.57,31.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.09,0.00,0,0,0,0,49.09,-13.86,71.25,6.44,0.00,61440.00,0.00,,0,,
17.04.2020 00:24,49.06,3.00,0.00,0.68,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.58,31.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.09,0.00,0,0,0,0,49.09,-14.28,71.19,6.44,0.00,61440.00,0.00,,0,,
17.04.2020 00:25,49.06,3.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.47,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.16,0.00,0,0,0,0,49.16,-11.41,71.12,6.44,0.00,61440.00,0.00,,0,,
17.04.2020 00:26,49.31,3.00,0.00,0.35,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.31,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.28,0.00,0,0,0,0,49.28,-7.99,71.12,6.44,0.00,61440.00,0.00,,0,,
17.04.2020 00:27,49.00,3.00,0.00,0.65,0.95,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.63,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.12,0.00,0,0,0,0,49.12,-14.90,71.06,6.44,0.00,61440.00,0.00,,0,,
17.04.2020 00:28,49.16,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.32,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.25,0.00,0,0,0,0,49.25,-8.06,71.00,6.44,0.00,61440.00,0.00,,0,,
17.04.2020 00:29,49.31,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.32,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.28,0.00,0,0,0,0,49.28,-8.08,71.00,6.44,0.00,61440.00,0.00,,0,,
17.04.2020 00:30,49.31,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.30,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.31,0.00,0,0,0,0,49.31,-7.83,70.94,6.43,0.00,61440.00,0.00,,0,,
17.04.2020 00:31,49.31,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.31,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.31,0.00,0,0,0,0,49.28,-7.95,70.94,6.43,0.00,61440.00,0.00,,0,,
17.04.2020 00:32,49.00,3.00,0.00,0.50,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.47,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.19,0.00,0,0,0,0,49.19,-11.59,70.88,6.43,0.00,61440.00,0.00,,0,,
17.04.2020 00:33,49.06,3.00,0.00,0.43,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.25,0.00,0,0,0,0,49.25,-9.88,70.81,6.43,0.00,61440.00,0.00,,0,,
17.04.2020 00:34,48.91,3.00,0.00,0.47,2.00,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.19,0.00,0,0,0,0,49.19,-10.33,70.81,6.43,0.00,61440.00,0.00,,0,,
17.04.2020 00:35,49.25,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.25,0.00,0,0,0,0,49.25,-9.09,70.75,6.43,0.00,61440.00,0.00,,0,,
17.04.2020 00:36,49.25,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.25,0.00,0,0,0,0,49.25,-9.11,70.69,6.43,0.00,61440.00,0.00,,0,,
17.04.2020 00:37,48.75,3.00,0.00,0.72,2.61,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.61,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.12,0.00,0,0,0,0,49.09,-15.23,70.69,6.43,0.00,61440.00,0.00,,0,,
17.04.2020 00:38,48.81,3.00,0.00,0.79,1.31,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.60,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.03,0.00,0,0,0,0,49.03,-14.58,70.62,6.43,0.00,61440.00,0.00,,0,,
17.04.2020 00:39,48.81,3.00,0.00,0.82,1.31,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.65,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.03,0.00,0,0,0,0,49.03,-16.17,70.56,6.43,0.00,61440.00,0.00,,0,,
17.04.2020 00:40,48.81,3.00,0.00,0.78,1.25,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.61,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.00,0.00,0,0,0,0,49.03,-14.83,70.50,6.43,0.00,61440.00,0.00,,0,,
17.04.2020 00:41,49.06,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.53,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.06,0.00,0,0,0,0,49.06,-13.32,70.44,6.42,0.00,61440.00,0.00,,0,,
17.04.2020 00:42,49.06,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.53,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.06,0.00,0,0,0,0,49.06,-13.29,70.38,6.42,0.00,61440.00,0.00,,0,,
17.04.2020 00:43,48.91,3.00,0.00,0.56,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.50,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.09,0.00,0,0,0,0,49.09,-12.16,70.31,6.42,0.00,61440.00,0.00,,0,,
17.04.2020 00:44,49.25,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.33,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.22,0.00,0,0,0,0,49.22,-8.58,70.25,6.42,0.00,61440.00,0.00,,0,,
17.04.2020 00:45,49.00,3.00,0.00,0.51,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.46,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.16,0.00,0,0,0,0,49.16,-11.35,70.25,6.42,0.00,61440.00,0.00,,0,,
17.04.2020 00:46,49.00,3.00,0.00,0.45,0.95,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.16,0.00,0,0,0,0,49.16,-9.80,70.19,6.42,0.00,61440.00,0.00,,0,,
17.04.2020 00:47,48.75,3.00,0.00,0.63,2.42,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.52,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.09,0.00,0,0,0,0,49.12,-12.82,70.12,6.42,0.00,61440.00,0.00,,0,,
17.04.2020 00:48,48.81,3.00,0.00,0.91,1.31,50.00,0.00,1,1,0,1,0,1,48.91,-17.00,-0.02,0.77,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.94,0.00,0,0,0,0,48.94,-18.52,70.06,6.42,0.00,61440.00,0.00,,0,,
17.04.2020 00:49,49.06,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.61,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.00,0.00,0,0,0,0,49.00,-15.03,70.00,6.41,0.00,61440.00,0.00,,0,,
17.04.2020 00:50,49.06,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.61,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.00,0.00,0,0,0,0,49.00,-15.02,69.94,6.41,0.00,61440.00,0.00,,0,,
17.04.2020 00:51,48.81,3.00,0.00,0.79,1.31,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.63,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.00,0.00,0,0,0,0,49.00,-15.52,69.88,6.41,0.00,61440.00,0.00,,0,,
17.04.2020 00:52,48.81,3.00,0.00,0.79,1.31,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.63,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.03,0.00,0,0,0,0,49.03,-13.33,69.81,6.41,0.00,61440.00,0.00,,0,,
17.04.2020 00:53,48.75,3.00,0.00,0.60,1.31,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.54,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.09,0.00,0,0,0,0,49.09,-12.52,69.75,6.41,0.00,61440.00,0.00,,0,,
17.04.2020 00:54,49.16,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.37,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.16,0.00,0,0,0,0,49.16,-9.27,69.69,6.41,0.00,61440.00,0.00,,0,,
17.04.2020 00:55,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.36,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.16,0.00,0,0,0,0,49.16,-9.17,69.69,6.41,0.00,61440.00,0.00,,0,,
17.04.2020 00:56,49.16,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.37,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.16,0.00,0,0,0,0,49.16,-9.37,69.62,6.41,0.00,61440.00,0.00,,0,,
17.04.2020 00:57,48.91,3.00,0.00,0.54,1.01,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.50,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.12,0.00,0,0,0,0,49.12,-12.30,69.56,6.39,0.00,61440.00,0.00,,0,,
17.04.2020 00:58,48.91,3.00,0.00,0.55,1.01,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.06,0.00,0,0,0,0,49.09,-12.34,69.50,6.39,0.00,61440.00,0.00,,0,,
17.04.2020 00:59,48.91,3.00,0.00,0.48,1.01,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.09,0.00,0,0,0,0,49.09,-10.38,69.44,6.39,0.00,61440.00,0.00,,0,,
17.04.2020 01:00,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.16,0.00,0,0,0,0,49.16,-8.85,69.38,6.39,0.00,61440.00,0.00,,0,,
17.04.2020 01:01,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.19,0.00,0,0,0,0,49.16,-8.88,69.38,6.39,0.00,61440.00,0.00,,0,,
17.04.2020 01:02,48.62,3.00,0.00,0.68,2.55,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.53,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.06,0.00,0,0,0,0,49.06,-13.37,69.31,6.39,0.00,61440.00,0.00,,0,,
17.04.2020 01:03,48.75,3.00,0.00,0.91,1.31,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.75,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.94,0.00,0,0,0,0,48.94,-18.03,69.25,6.39,0.00,61440.00,0.00,,0,,
17.04.2020 01:04,48.75,3.00,0.00,0.88,1.31,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.71,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.91,0.00,0,0,0,0,48.91,-17.23,69.19,6.39,0.00,61440.00,0.00,,0,,
17.04.2020 01:05,49.00,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.55,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.97,0.00,0,0,0,0,48.97,-13.69,69.12,6.38,0.00,61440.00,0.00,,0,,
17.04.2020 01:06,49.00,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.54,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.00,0.00,0,0,0,0,49.00,-13.58,69.06,6.38,0.00,61440.00,0.00,,0,,
17.04.2020 01:07,49.06,3.00,0.00,0.69,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.51,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.00,0.00,0,0,0,0,49.00,-12.83,69.00,6.38,0.00,61440.00,0.00,,0,,
17.04.2020 01:08,49.16,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.32,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.16,0.00,0,0,0,0,49.16,-8.20,68.94,6.38,0.00,61440.00,0.00,,0,,
17.04.2020 01:09,48.62,3.00,0.00,0.68,1.54,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.65,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.00,0.00,0,0,0,0,49.00,-15.46,68.88,6.38,0.00,61440.00,0.00,,0,,
17.04.2020 01:10,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.32,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.12,0.00,0,0,0,0,49.12,-8.38,68.81,6.38,0.00,61440.00,0.00,,0,,
17.04.2020 01:11,49.16,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.33,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.16,0.00,0,0,0,0,49.16,-8.50,68.75,6.38,0.00,61440.00,0.00,,0,,
17.04.2020 01:12,49.16,3.00,0.00,0.39,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.16,0.00,0,0,0,0,49.16,-8.68,68.69,6.38,0.00,61440.00,0.00,,0,,
17.04.2020 01:13,49.16,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.33,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.16,0.00,0,0,0,0,49.16,-8.62,68.62,6.38,0.00,61440.00,0.00,,0,,
17.04.2020 01:14,48.62,3.00,0.00,0.67,2.36,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.55,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.03,0.00,0,0,0,0,49.03,-13.69,68.62,6.38,0.00,61440.00,0.00,,0,,
17.04.2020 01:15,49.00,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.61,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.94,0.00,0,0,0,0,48.94,-14.87,68.56,6.37,0.00,61440.00,0.00,,0,,
17.04.2020 01:16,49.00,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.60,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.94,0.00,0,0,0,0,48.94,-14.79,68.50,6.37,0.00,61440.00,0.00,,0,,
17.04.2020 01:17,49.00,3.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.94,0.00,0,0,0,0,48.94,-14.41,68.44,6.36,0.00,61440.00,0.00,,0,,
17.04.2020 01:18,49.00,3.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.94,0.00,0,0,0,0,48.94,-14.38,68.31,6.36,0.00,61440.00,0.00,,0,,
17.04.2020 01:19,49.00,3.00,0.00,0.42,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.36,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.06,0.00,0,0,0,0,49.06,-9.06,68.25,6.36,0.00,61440.00,0.00,,0,,
17.04.2020 01:20,49.16,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.33,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.12,0.00,0,0,0,0,49.12,-8.55,68.19,6.36,0.00,61440.00,0.00,,0,,
