v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2020 00:21,49.59,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,49.59,0.00,0,0,0,0,49.59,-5.72,78.88,7.16,0.00,61440.00,0.00,,0,,
17.03.2020 00:22,49.69,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,49.62,0.00,0,0,0,0,49.62,-5.70,78.81,7.15,0.00,61440.00,0.00,,0,,
17.03.2020 00:23,49.69,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,49.62,0.00,0,0,0,0,49.62,-5.72,78.81,7.14,0.00,61440.00,0.00,,0,,
17.03.2020 00:24,49.69,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,49.62,0.00,0,0,0,0,49.62,-5.71,78.81,7.14,0.00,61440.00,0.00,,0,,
17.03.2020 00:25,49.69,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,49.62,0.00,0,0,0,0,49.62,-5.70,78.75,7.13,0.00,61440.00,0.00,,0,,
17.03.2020 00:26,49.16,3.00,0.00,0.64,2.23,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,49.44,0.00,0,0,0,0,49.44,-11.59,78.75,7.12,0.00,61440.00,0.00,,0,,
17.03.2020 00:27,47.94,3.00,0.00,0.69,6.01,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.52,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.38,0.00,0,0,0,0,49.38,-12.89,78.69,7.12,0.00,61440.00,0.00,,0,,
17.03.2020 00:28,48.81,3.00,0.00,0.86,2.08,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.68,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.25,0.00,0,0,0,0,49.25,-15.76,78.62,7.12,0.00,61440.00,0.00,,0,,
17.03.2020 00:29,49.31,3.00,0.00,0.47,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.41,0.00,0,0,0,0,49.41,-8.88,78.56,7.11,0.00,61440.00,0.00,,0,,
17.03.2020 00:30,49.59,3.00,0.00,0.19,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,29.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,49.59,0.00,0,0,0,0,49.59,-4.64,78.56,7.11,0.00,61440.00,0.00,,0,,
17.03.2020 00:31,49.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.62,0.00,0,0,0,0,49.62,-4.98,78.50,7.11,0.00,61440.00,0.00,,0,,
17.03.2020 00:32,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,49.62,0.00,0,0,0,0,49.62,-4.95,78.50,7.11,0.00,61440.00,0.00,,0,,
17.03.2020 00:33,49.69,3.00,0.00,0.21,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,49.66,0.00,0,0,0,0,49.66,-4.77,78.50,7.11,0.00,61440.00,0.00,,0,,
17.03.2020 00:34,49.69,3.00,0.00,0.20,0.41,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.66,0.00,0,0,0,0,49.66,-4.96,78.50,7.09,0.00,61440.00,0.00,,0,,
17.03.2020 00:35,49.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.62,0.00,0,0,0,0,49.62,-5.70,78.44,7.09,0.00,61440.00,0.00,,0,,
17.03.2020 00:36,49.16,3.00,0.00,0.32,2.24,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.59,0.00,0,0,0,0,49.59,-6.61,78.44,7.09,0.00,61440.00,0.00,,0,,
17.03.2020 00:37,49.59,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.59,0.00,0,0,0,0,49.56,-6.38,78.44,7.09,0.00,61440.00,0.00,,0,,
17.03.2020 00:38,49.59,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.56,0.00,0,0,0,0,49.56,-6.44,78.38,7.09,0.00,61440.00,0.00,,0,,
17.03.2020 00:39,49.59,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.56,0.00,0,0,0,0,49.56,-6.54,78.38,7.08,0.00,61440.00,0.00,,0,,
17.03.2020 00:40,49.59,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.56,0.00,0,0,0,0,49.56,-6.61,78.38,7.08,0.00,61440.00,0.00,,0,,
17.03.2020 00:41,49.59,3.00,0.00,0.35,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.56,0.00,0,0,0,0,49.56,-6.65,78.31,7.08,0.00,61440.00,0.00,,0,,
17.03.2020 00:42,49.59,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.56,0.00,0,0,0,0,49.53,-6.64,78.31,7.08,0.00,61440.00,0.00,,0,,
17.03.2020 00:43,48.12,3.00,0.00,0.47,5.52,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.44,0.00,0,0,0,0,49.44,-9.90,78.25,7.07,0.00,61440.00,0.00,,0,,
17.03.2020 00:44,49.06,3.00,0.00,0.47,2.16,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.38,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.47,0.00,0,0,0,0,49.47,-9.37,78.25,7.06,0.00,61440.00,0.00,,0,,
17.03.2020 00:45,48.91,3.00,0.00,0.76,2.62,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.56,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.31,0.00,0,0,0,0,49.31,-13.47,78.19,7.06,0.00,61440.00,0.00,,0,,
17.03.2020 00:46,49.25,3.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.64,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.22,0.00,0,0,0,0,49.22,-15.68,78.12,7.06,0.00,61440.00,0.00,,0,,
17.03.2020 00:47,49.25,3.00,0.00,0.80,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.57,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.25,0.00,0,0,0,0,49.25,-13.95,78.06,7.06,0.00,61440.00,0.00,,0,,
17.03.2020 00:48,49.44,3.00,0.00,0.52,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.38,0.00,0,0,0,0,49.38,-9.88,78.00,7.06,0.00,61440.00,0.00,,0,,
17.03.2020 00:49,49.44,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.34,0.00,0,0,0,0,49.34,-10.67,77.94,7.08,0.00,61440.00,0.00,,0,,
17.03.2020 00:50,49.44,3.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.37,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.38,0.00,0,0,0,0,49.38,-9.47,77.94,7.08,0.00,61440.00,0.00,,0,,
17.03.2020 00:51,49.44,3.00,0.00,0.53,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.37,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.41,0.00,0,0,0,0,49.41,-9.43,77.88,7.08,0.00,61440.00,0.00,,0,,
17.03.2020 00:52,49.44,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.41,0.00,0,0,0,0,49.41,-9.32,77.81,7.08,0.00,61440.00,0.00,,0,,
17.03.2020 00:53,49.44,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.41,0.00,0,0,0,0,49.41,-9.25,77.75,7.08,0.00,61440.00,0.00,,0,,
17.03.2020 00:54,49.44,3.00,0.00,0.34,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.25,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.47,0.00,0,0,0,0,49.47,-6.52,77.75,7.08,0.00,61440.00,0.00,,0,,
17.03.2020 00:55,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.16,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.59,0.00,0,0,0,0,49.59,-4.57,77.69,7.09,0.00,61440.00,0.00,,0,,
17.03.2020 00:56,48.12,3.00,0.00,0.45,5.54,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.50,0.00,0,0,0,0,49.50,-10.62,77.69,7.09,0.00,61440.00,0.00,,0,,
17.03.2020 00:57,49.44,3.00,0.00,0.23,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.53,0.00,0,0,0,0,49.53,-4.95,77.62,7.09,0.00,61440.00,0.00,,0,,
17.03.2020 00:58,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.59,0.00,0,0,0,0,49.59,-4.91,77.56,7.09,0.00,61440.00,0.00,,0,,
17.03.2020 00:59,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.59,0.00,0,0,0,0,49.59,-4.94,77.56,7.09,0.00,61440.00,0.00,,0,,
17.03.2020 01:00,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.59,0.00,0,0,0,0,49.59,-4.92,77.56,7.09,0.00,61440.00,0.00,,0,,
17.03.2020 01:01,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.59,0.00,0,0,0,0,49.59,-4.90,77.56,7.09,0.00,61440.00,0.00,,0,,
17.03.2020 01:02,49.16,3.00,0.00,0.43,2.17,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.50,0.00,0,0,0,0,49.50,-8.40,77.50,7.09,0.00,61440.00,0.00,,0,,
17.03.2020 01:03,49.31,3.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.34,0.00,0,0,0,0,49.34,-11.03,77.50,7.08,0.00,61440.00,0.00,,0,,
17.03.2020 01:04,49.31,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.34,0.00,0,0,0,0,49.34,-10.91,77.44,7.08,0.00,61440.00,0.00,,0,,
17.03.2020 01:05,49.31,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.31,0.00,0,0,0,0,49.31,-10.83,77.38,7.08,0.00,61440.00,0.00,,0,,
17.03.2020 01:06,49.31,3.00,0.00,0.23,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.50,0.00,0,0,0,0,49.50,-4.92,77.31,7.07,0.00,61440.00,0.00,,0,,
17.03.2020 01:07,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.16,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.56,0.00,0,0,0,0,49.56,-4.49,77.31,7.06,0.00,61440.00,0.00,,0,,
17.03.2020 01:08,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.59,0.00,0,0,0,0,49.59,-4.25,77.25,7.06,0.00,61440.00,0.00,,0,,
17.03.2020 01:09,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.14,27.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.62,0.00,0,0,0,0,49.62,-4.14,77.25,7.06,0.00,61440.00,0.00,,0,,
17.03.2020 01:10,48.22,3.00,0.00,0.43,5.50,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.47,0.00,0,0,0,0,49.47,-10.01,77.25,7.05,0.00,61440.00,0.00,,0,,
17.03.2020 01:11,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,-0.02,0.13,27.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.59,0.00,0,0,0,0,49.59,-3.86,77.19,7.05,0.00,61440.00,0.00,,0,,
17.03.2020 01:12,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-3.00,-0.02,0.14,27.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.62,0.00,0,0,0,0,49.62,-3.96,77.19,7.05,0.00,61440.00,0.00,,0,,
17.03.2020 01:13,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.14,27.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.62,0.00,0,0,0,0,49.62,-4.09,77.19,7.05,0.00,61440.00,0.00,,0,,
17.03.2020 01:14,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.14,27.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.62,0.00,0,0,0,0,49.62,-4.11,77.12,7.03,0.00,61440.00,0.00,,0,,
17.03.2020 01:15,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.14,27.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.62,0.00,0,0,0,0,49.62,-4.09,77.12,7.03,0.00,61440.00,0.00,,0,,
17.03.2020 01:16,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.14,27.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.62,0.00,0,0,0,0,49.62,-4.09,77.12,7.03,0.00,61440.00,0.00,,0,,
17.03.2020 01:17,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.14,27.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.62,0.00,0,0,0,0,49.62,-4.09,77.12,7.03,0.00,61440.00,0.00,,0,,
17.03.2020 01:18,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.14,27.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.62,0.00,0,0,0,0,49.62,-4.07,77.12,7.03,0.00,61440.00,0.00,,0,,
17.03.2020 01:19,49.06,3.00,0.00,0.20,2.10,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.16,27.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.62,0.00,0,0,0,0,49.62,-4.72,77.06,7.03,0.00,61440.00,0.00,,0,,
17.03.2020 01:20,48.91,3.00,0.00,0.59,2.53,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.41,0.00,0,0,0,0,49.41,-10.44,77.06,7.03,0.00,61440.00,0.00,,0,,
