v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.08.2020 00:10,49.31,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.34,0.00,0,0,0,0,49.38,-8.22,71.56,16.58,0.00,61440.00,0.00,,0,,
28.08.2020 00:11,49.44,2.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.34,0.00,0,0,0,0,49.41,-7.94,71.56,16.58,0.00,61440.00,0.00,,0,,
28.08.2020 00:12,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.38,0.00,0,0,0,0,49.41,-7.45,71.56,16.58,0.00,61440.00,0.00,,0,,
28.08.2020 00:13,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.38,0.00,0,0,0,0,49.44,-7.43,71.50,16.58,0.00,61440.00,0.00,,0,,
28.08.2020 00:14,49.44,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.38,0.00,0,0,0,0,49.44,-7.41,71.50,16.56,0.00,61440.00,0.00,,0,,
28.08.2020 00:15,49.44,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.41,0.00,0,0,0,0,49.44,-6.54,71.50,16.56,0.00,61440.00,0.00,,0,,
28.08.2020 00:16,49.44,2.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.41,0.00,0,0,0,0,49.47,-6.54,71.44,16.56,0.00,61440.00,0.00,,0,,
28.08.2020 00:17,49.44,2.00,0.00,0.29,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.41,0.00,0,0,0,0,49.44,-6.89,71.44,16.56,0.00,61440.00,0.00,,0,,
28.08.2020 00:18,49.44,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.34,0.00,0,0,0,0,49.41,-7.75,71.44,16.55,0.00,61440.00,0.00,,0,,
28.08.2020 00:19,49.44,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.34,0.00,0,0,0,0,49.41,-7.75,71.38,16.55,0.00,61440.00,0.00,,0,,
28.08.2020 00:20,49.44,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.34,0.00,0,0,0,0,49.41,-7.75,71.38,16.55,0.00,61440.00,0.00,,0,,
28.08.2020 00:21,48.91,2.00,0.00,0.67,2.29,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.60,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.19,0.00,0,0,0,0,49.22,-14.23,71.31,16.55,0.00,61440.00,0.00,,0,,
28.08.2020 00:22,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.62,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.12,0.00,0,0,0,0,49.19,-14.68,71.31,16.55,0.00,61440.00,0.00,,0,,
28.08.2020 00:23,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.62,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.09,0.00,0,0,0,0,49.16,-14.64,71.25,16.55,0.00,61440.00,0.00,,0,,
28.08.2020 00:24,49.16,2.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.09,0.00,0,0,0,0,49.16,-14.61,71.19,16.53,0.00,61440.00,0.00,,0,,
28.08.2020 00:25,49.16,2.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.09,0.00,0,0,0,0,49.16,-14.54,71.19,16.53,0.00,61440.00,0.00,,0,,
28.08.2020 00:26,49.16,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.09,0.00,0,0,0,0,49.16,-14.48,71.12,16.53,0.00,61440.00,0.00,,0,,
28.08.2020 00:27,49.16,2.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.16,0.00,0,0,0,0,49.22,-11.72,71.06,16.53,0.00,61440.00,0.00,,0,,
28.08.2020 00:28,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.31,0.00,0,0,0,0,49.38,-7.36,71.06,16.52,0.00,61440.00,0.00,,0,,
28.08.2020 00:29,49.44,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.31,0.00,0,0,0,0,49.38,-7.35,71.00,16.52,0.00,61440.00,0.00,,0,,
28.08.2020 00:30,49.44,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.34,0.00,0,0,0,0,49.38,-7.34,71.00,16.52,0.00,61440.00,0.00,,0,,
28.08.2020 00:31,49.44,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.34,0.00,0,0,0,0,49.38,-7.35,71.00,16.52,0.00,61440.00,0.00,,0,,
28.08.2020 00:32,49.44,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.34,0.00,0,0,0,0,49.38,-7.33,70.94,16.52,0.00,61440.00,0.00,,0,,
28.08.2020 00:33,49.44,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.34,0.00,0,0,0,0,49.38,-7.33,70.94,16.52,0.00,61440.00,0.00,,0,,
28.08.2020 00:34,49.44,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.34,0.00,0,0,0,0,49.38,-7.33,70.94,16.52,0.00,61440.00,0.00,,0,,
28.08.2020 00:35,49.44,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.34,0.00,0,0,0,0,49.38,-7.33,70.88,16.50,0.00,61440.00,0.00,,0,,
28.08.2020 00:36,49.44,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.31,0.00,0,0,0,0,49.38,-7.34,70.88,16.50,0.00,61440.00,0.00,,0,,
28.08.2020 00:37,49.44,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.29,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.31,0.00,0,0,0,0,49.38,-7.34,70.88,16.50,0.00,61440.00,0.00,,0,,
28.08.2020 00:38,49.44,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.29,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.31,0.00,0,0,0,0,49.38,-7.33,70.81,16.50,0.00,61440.00,0.00,,0,,
28.08.2020 00:39,49.44,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.31,0.00,0,0,0,0,49.38,-7.32,70.81,16.48,0.00,61440.00,0.00,,0,,
28.08.2020 00:40,49.00,2.00,0.00,0.35,1.93,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.28,0.00,0,0,0,0,49.34,-8.20,70.75,16.48,0.00,61440.00,0.00,,0,,
28.08.2020 00:41,48.91,2.00,0.00,0.50,2.35,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.45,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.22,0.00,0,0,0,0,49.28,-11.21,70.75,16.48,0.00,61440.00,0.00,,0,,
28.08.2020 00:42,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.62,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.09,0.00,0,0,0,0,49.16,-14.76,70.69,16.48,0.00,61440.00,0.00,,0,,
28.08.2020 00:43,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.62,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.06,0.00,0,0,0,0,49.12,-14.73,70.69,16.48,0.00,61440.00,0.00,,0,,
28.08.2020 00:44,48.56,2.00,0.00,0.75,2.67,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.63,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.06,0.00,0,0,0,0,49.12,-15.64,70.62,16.48,0.00,61440.00,0.00,,0,,
28.08.2020 00:45,48.56,2.00,0.00,1.19,2.82,50.00,0.00,1,1,0,1,0,1,49.00,-21.00,-0.02,0.92,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,0,0,0,0,48.97,-22.31,70.56,16.47,0.00,61440.00,0.00,,0,,
28.08.2020 00:46,48.91,2.00,0.00,0.93,1.25,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.72,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.97,0.00,0,0,0,0,49.03,-17.33,70.50,16.47,0.00,61440.00,0.00,,0,,
28.08.2020 00:47,49.06,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.03,0.00,0,0,0,0,49.09,-14.98,70.44,16.45,0.00,61440.00,0.00,,0,,
28.08.2020 00:48,49.06,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.06,0.00,0,0,0,0,49.12,-14.84,70.44,16.45,0.00,61440.00,0.00,,0,,
28.08.2020 00:49,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.06,0.00,0,0,0,0,49.12,-14.74,70.38,16.45,0.00,61440.00,0.00,,0,,
28.08.2020 00:50,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.06,0.00,0,0,0,0,49.12,-14.69,70.31,16.45,0.00,61440.00,0.00,,0,,
28.08.2020 00:51,49.06,2.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.06,0.00,0,0,0,0,49.12,-13.93,70.25,16.45,0.00,61440.00,0.00,,0,,
28.08.2020 00:52,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.06,0.00,0,0,0,0,49.12,-13.63,70.25,16.44,0.00,61440.00,0.00,,0,,
28.08.2020 00:53,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.06,0.00,0,0,0,0,49.12,-13.61,70.19,16.44,0.00,61440.00,0.00,,0,,
28.08.2020 00:54,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.06,0.00,0,0,0,0,49.12,-13.57,70.12,16.44,0.00,61440.00,0.00,,0,,
28.08.2020 00:55,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.06,0.00,0,0,0,0,49.12,-13.54,70.12,16.44,0.00,61440.00,0.00,,0,,
28.08.2020 00:56,49.16,2.00,0.00,0.63,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.09,0.00,0,0,0,0,49.16,-12.25,70.06,16.44,0.00,61440.00,0.00,,0,,
28.08.2020 00:57,49.25,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.22,0.00,0,0,0,0,49.28,-8.59,70.06,16.42,0.00,61440.00,0.00,,0,,
28.08.2020 00:58,49.25,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.22,0.00,0,0,0,0,49.28,-8.56,70.00,16.42,0.00,61440.00,0.00,,0,,
28.08.2020 00:59,49.25,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.22,0.00,0,0,0,0,49.28,-8.57,70.00,16.42,0.00,61440.00,0.00,,0,,
28.08.2020 01:00,48.81,2.00,0.00,0.66,2.36,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.09,0.00,0,0,0,0,49.16,-13.38,69.94,16.42,0.00,61440.00,0.00,,0,,
28.08.2020 01:01,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.03,0.00,0,0,0,0,49.09,-15.10,69.94,16.42,0.00,61440.00,0.00,,0,,
28.08.2020 01:02,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.00,0.00,0,0,0,0,49.06,-15.02,69.88,16.41,0.00,61440.00,0.00,,0,,
28.08.2020 01:03,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.00,0.00,0,0,0,0,49.06,-14.95,69.81,16.41,0.00,61440.00,0.00,,0,,
28.08.2020 01:04,49.06,2.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.03,0.00,0,0,0,0,49.09,-14.46,69.75,16.41,0.00,61440.00,0.00,,0,,
28.08.2020 01:05,49.16,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.19,0.00,0,0,0,0,49.25,-8.55,69.75,16.41,0.00,61440.00,0.00,,0,,
28.08.2020 01:06,49.25,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.19,0.00,0,0,0,0,49.25,-8.56,69.69,16.41,0.00,61440.00,0.00,,0,,
28.08.2020 01:07,49.25,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.22,0.00,0,0,0,0,49.25,-8.55,69.69,16.39,0.00,61440.00,0.00,,0,,
28.08.2020 01:08,49.25,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.22,0.00,0,0,0,0,49.25,-8.53,69.69,16.39,0.00,61440.00,0.00,,0,,
28.08.2020 01:09,49.25,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.22,0.00,0,0,0,0,49.25,-8.55,69.62,16.39,0.00,61440.00,0.00,,0,,
28.08.2020 01:10,49.25,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.19,0.00,0,0,0,0,49.25,-8.54,69.62,16.39,0.00,61440.00,0.00,,0,,
28.08.2020 01:11,49.25,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.19,0.00,0,0,0,0,49.25,-8.53,69.56,16.39,0.00,61440.00,0.00,,0,,
28.08.2020 01:12,49.25,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.19,0.00,0,0,0,0,49.25,-8.53,69.56,16.38,0.00,61440.00,0.00,,0,,
28.08.2020 01:13,49.25,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.19,0.00,0,0,0,0,49.25,-8.52,69.50,16.38,0.00,61440.00,0.00,,0,,
28.08.2020 01:14,49.25,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.19,0.00,0,0,0,0,49.25,-8.51,69.50,16.38,0.00,61440.00,0.00,,0,,
28.08.2020 01:15,49.25,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.19,0.00,0,0,0,0,49.25,-8.51,69.50,16.38,0.00,61440.00,0.00,,0,,
28.08.2020 01:16,48.81,2.00,0.00,0.39,2.00,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.19,0.00,0,0,0,0,49.25,-8.93,69.44,16.36,0.00,61440.00,0.00,,0,,
28.08.2020 01:17,49.25,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.38,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.16,0.00,0,0,0,0,49.22,-9.43,69.44,16.36,0.00,61440.00,0.00,,0,,
28.08.2020 01:18,49.25,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.38,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.16,0.00,0,0,0,0,49.22,-9.44,69.38,16.36,0.00,61440.00,0.00,,0,,
28.08.2020 01:19,48.75,2.00,0.00,0.80,2.41,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.65,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.00,0.00,0,0,0,0,49.06,-15.66,69.38,16.36,0.00,61440.00,0.00,,0,,
28.08.2020 01:20,49.00,2.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.67,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.97,0.00,0,0,0,0,49.03,-15.98,69.31,16.36,0.00,61440.00,0.00,,0,,
