v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.04.2020 00:10,48.62,3.00,0.00,0.95,3.03,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.61,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.12,0.00,0,0,0,0,49.12,-15.40,74.25,6.61,0.00,61440.00,0.00,,0,,
18.04.2020 00:11,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.25,0.00,0,0,0,0,49.25,-11.48,74.19,6.61,0.00,61440.00,0.00,,0,,
18.04.2020 00:12,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.44,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.25,0.00,0,0,0,0,49.25,-11.30,74.19,6.61,0.00,61440.00,0.00,,0,,
18.04.2020 00:13,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.25,0.00,0,0,0,0,49.25,-11.15,74.12,6.61,0.00,61440.00,0.00,,0,,
18.04.2020 00:14,49.25,3.00,0.00,0.65,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.25,0.00,0,0,0,0,49.25,-11.09,74.06,6.60,0.00,61440.00,0.00,,0,,
18.04.2020 00:15,49.25,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.44,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.25,0.00,0,0,0,0,49.25,-11.41,74.06,6.59,0.00,61440.00,0.00,,0,,
18.04.2020 00:16,49.25,3.00,0.00,0.31,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.38,0.00,0,0,0,0,49.38,-6.62,74.00,6.59,0.00,61440.00,0.00,,0,,
18.04.2020 00:17,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.44,0.00,0,0,0,0,49.44,-6.55,73.94,6.59,0.00,61440.00,0.00,,0,,
18.04.2020 00:18,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.44,0.00,0,0,0,0,49.44,-6.55,73.94,6.59,0.00,61440.00,0.00,,0,,
18.04.2020 00:19,49.44,3.00,0.00,0.30,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.44,0.00,0,0,0,0,49.44,-6.83,73.94,6.59,0.00,61440.00,0.00,,0,,
18.04.2020 00:20,49.44,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.41,0.00,0,0,0,0,49.41,-7.24,73.88,6.59,0.00,61440.00,0.00,,0,,
18.04.2020 00:21,49.44,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.38,0.00,0,0,0,0,49.38,-7.80,73.88,6.59,0.00,61440.00,0.00,,0,,
18.04.2020 00:22,49.44,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.38,0.00,0,0,0,0,49.38,-7.55,73.81,6.59,0.00,61440.00,0.00,,0,,
18.04.2020 00:23,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.44,0.00,0,0,0,0,49.44,-6.44,73.81,6.59,0.00,61440.00,0.00,,0,,
18.04.2020 00:24,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.44,0.00,0,0,0,0,49.44,-6.33,73.81,6.59,0.00,61440.00,0.00,,0,,
18.04.2020 00:25,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.44,0.00,0,0,0,0,49.44,-6.31,73.75,6.58,0.00,61440.00,0.00,,0,,
18.04.2020 00:26,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.44,0.00,0,0,0,0,49.44,-6.30,73.75,6.58,0.00,61440.00,0.00,,0,,
18.04.2020 00:27,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.44,0.00,0,0,0,0,49.44,-6.33,73.75,6.58,0.00,61440.00,0.00,,0,,
18.04.2020 00:28,49.50,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.44,0.00,0,0,0,0,49.44,-6.31,73.69,6.58,0.00,61440.00,0.00,,0,,
18.04.2020 00:29,49.50,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.44,0.00,0,0,0,0,49.44,-5.94,73.69,6.58,0.00,61440.00,0.00,,0,,
18.04.2020 00:30,49.50,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.44,0.00,0,0,0,0,49.47,-5.93,73.69,6.58,0.00,61440.00,0.00,,0,,
18.04.2020 00:31,49.00,3.00,0.00,0.37,2.29,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.29,27.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,49.34,0.00,0,0,0,0,49.34,-9.69,73.62,6.58,0.00,61440.00,0.00,,0,,
18.04.2020 00:32,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.48,27.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,49.22,0.00,0,0,0,0,49.22,-12.16,73.62,6.58,0.00,61440.00,0.00,,0,,
18.04.2020 00:33,48.75,3.00,0.00,0.74,2.68,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.53,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,49.19,0.00,0,0,0,0,49.19,-13.45,73.56,6.58,0.00,61440.00,0.00,,0,,
18.04.2020 00:34,49.06,3.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.71,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,49.03,0.00,0,0,0,0,49.06,-17.73,73.50,6.57,0.00,61440.00,0.00,,0,,
18.04.2020 00:35,49.06,3.00,0.00,1.04,1.07,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.69,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,49.03,0.00,0,0,0,0,49.03,-17.36,73.44,6.57,0.00,61440.00,0.00,,0,,
18.04.2020 00:36,49.06,3.00,0.00,0.81,1.07,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.54,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,49.09,0.00,0,0,0,0,49.12,-13.62,73.38,6.56,0.00,61440.00,0.00,,0,,
18.04.2020 00:37,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.22,0.00,0,0,0,0,49.22,-10.89,73.31,6.56,0.00,61440.00,0.00,,0,,
18.04.2020 00:38,49.25,3.00,0.00,0.65,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,49.22,0.00,0,0,0,0,49.22,-11.01,73.25,6.56,0.00,61440.00,0.00,,0,,
18.04.2020 00:39,49.25,3.00,0.00,0.57,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.38,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,49.22,0.00,0,0,0,0,49.25,-9.91,73.25,6.56,0.00,61440.00,0.00,,0,,
18.04.2020 00:40,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,49.38,0.00,0,0,0,0,49.38,-6.30,73.19,6.56,0.00,61440.00,0.00,,0,,
18.04.2020 00:41,49.44,3.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,49.38,0.00,0,0,0,0,49.38,-6.63,73.12,6.56,0.00,61440.00,0.00,,0,,
18.04.2020 00:42,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,49.38,0.00,0,0,0,0,49.38,-6.68,73.12,6.56,0.00,61440.00,0.00,,0,,
18.04.2020 00:43,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.38,0.00,0,0,0,0,49.38,-6.71,73.06,6.56,0.00,61440.00,0.00,,0,,
18.04.2020 00:44,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.38,0.00,0,0,0,0,49.38,-6.69,73.06,6.56,0.00,61440.00,0.00,,0,,
18.04.2020 00:45,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,49.38,0.00,0,0,0,0,49.38,-6.69,73.00,6.56,0.00,61440.00,0.00,,0,,
18.04.2020 00:46,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.38,0.00,0,0,0,0,49.38,-6.66,73.00,6.55,0.00,61440.00,0.00,,0,,
18.04.2020 00:47,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.38,0.00,0,0,0,0,49.38,-6.69,72.94,6.55,0.00,61440.00,0.00,,0,,
18.04.2020 00:48,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.38,0.00,0,0,0,0,49.38,-6.68,72.94,6.55,0.00,61440.00,0.00,,0,,
18.04.2020 00:49,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.38,0.00,0,0,0,0,49.38,-6.66,72.88,6.55,0.00,61440.00,0.00,,0,,
18.04.2020 00:50,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,49.38,0.00,0,0,0,0,49.38,-6.66,72.88,6.55,0.00,61440.00,0.00,,0,,
18.04.2020 00:51,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,49.38,0.00,0,0,0,0,49.38,-6.66,72.81,6.55,0.00,61440.00,0.00,,0,,
18.04.2020 00:52,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.38,0.00,0,0,0,0,49.38,-6.65,72.81,6.55,0.00,61440.00,0.00,,0,,
18.04.2020 00:53,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.38,0.00,0,0,0,0,49.38,-6.66,72.75,6.54,0.00,61440.00,0.00,,0,,
18.04.2020 00:54,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.38,0.00,0,0,0,0,49.38,-6.66,72.75,6.54,0.00,61440.00,0.00,,0,,
18.04.2020 00:55,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.38,0.00,0,0,0,0,49.38,-6.55,72.69,6.53,0.00,61440.00,0.00,,0,,
18.04.2020 00:56,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,27.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.38,0.00,0,0,0,0,49.38,-6.28,72.69,6.53,0.00,61440.00,0.00,,0,,
18.04.2020 00:57,48.81,3.00,0.00,0.38,2.53,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.34,0.00,0,0,0,0,49.34,-8.77,72.62,6.53,0.00,61440.00,0.00,,0,,
18.04.2020 00:58,49.06,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.67,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.06,0.00,0,0,0,0,49.06,-16.70,72.62,6.53,0.00,61440.00,0.00,,0,,
18.04.2020 00:59,49.06,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.65,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.03,0.00,0,0,0,0,49.03,-16.19,72.56,6.53,0.00,61440.00,0.00,,0,,
18.04.2020 01:00,49.06,3.00,0.00,0.92,0.95,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.63,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,49.03,0.00,0,0,0,0,49.03,-15.94,72.50,6.53,0.00,61440.00,0.00,,0,,
18.04.2020 01:01,49.06,3.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.63,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.03,0.00,0,0,0,0,49.03,-15.74,72.44,6.52,0.00,61440.00,0.00,,0,,
18.04.2020 01:02,49.06,3.00,0.00,0.82,0.95,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.57,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.03,0.00,0,0,0,0,49.06,-14.30,72.38,6.52,0.00,61440.00,0.00,,0,,
18.04.2020 01:03,49.25,3.00,0.00,0.41,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.29,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.22,0.00,0,0,0,0,49.25,-7.86,72.31,6.52,0.00,61440.00,0.00,,0,,
18.04.2020 01:04,49.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.16,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.38,0.00,0,0,0,0,49.38,-4.78,72.25,6.52,0.00,61440.00,0.00,,0,,
18.04.2020 01:05,49.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.16,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.41,0.00,0,0,0,0,49.41,-4.84,72.19,6.52,0.00,61440.00,0.00,,0,,
18.04.2020 01:06,49.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.16,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.44,0.00,0,0,0,0,49.44,-4.78,72.19,6.52,0.00,61440.00,0.00,,0,,
18.04.2020 01:07,49.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.16,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.44,0.00,0,0,0,0,49.44,-4.78,72.19,6.52,0.00,61440.00,0.00,,0,,
18.04.2020 01:08,49.44,3.00,0.00,0.19,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.41,0.00,0,0,0,0,49.41,-5.14,72.12,6.52,0.00,61440.00,0.00,,0,,
18.04.2020 01:09,49.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.18,27.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.41,0.00,0,0,0,0,49.41,-5.16,72.12,6.52,0.00,61440.00,0.00,,0,,
18.04.2020 01:10,49.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.18,27.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.41,0.00,0,0,0,0,49.41,-5.14,72.12,6.52,0.00,61440.00,0.00,,0,,
18.04.2020 01:11,49.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.18,27.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.41,0.00,0,0,0,0,49.41,-5.15,72.06,6.52,0.00,61440.00,0.00,,0,,
18.04.2020 01:12,49.44,3.00,0.00,0.18,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.18,27.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.41,0.00,0,0,0,0,49.41,-5.18,72.06,6.52,0.00,61440.00,0.00,,0,,
18.04.2020 01:13,49.44,3.00,0.00,0.23,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,27.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.41,0.00,0,0,0,0,49.41,-5.68,72.00,6.50,0.00,61440.00,0.00,,0,,
18.04.2020 01:14,49.44,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,27.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.38,0.00,0,0,0,0,49.38,-5.70,72.00,6.50,0.00,61440.00,0.00,,0,,
18.04.2020 01:15,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,27.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.38,0.00,0,0,0,0,49.38,-5.68,72.00,6.50,0.00,61440.00,0.00,,0,,
18.04.2020 01:16,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,27.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.38,0.00,0,0,0,0,49.38,-5.60,71.94,6.50,0.00,61440.00,0.00,,0,,
18.04.2020 01:17,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,27.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.38,0.00,0,0,0,0,49.38,-5.92,71.94,6.50,0.00,61440.00,0.00,,0,,
18.04.2020 01:18,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,27.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.38,0.00,0,0,0,0,49.38,-5.85,71.88,6.50,0.00,61440.00,0.00,,0,,
18.04.2020 01:19,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.38,0.00,0,0,0,0,49.38,-5.59,71.88,6.50,0.00,61440.00,0.00,,0,,
18.04.2020 01:20,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.38,0.00,0,0,0,0,49.38,-5.61,71.81,6.50,0.00,61440.00,0.00,,0,,
