v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.04.2020 00:10,49.94,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.94,0.00,0,0,0,0,49.94,-5.17,85.81,5.26,0.00,61440.00,0.00,,0,,
13.04.2020 00:11,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.94,0.00,0,0,0,0,49.94,-5.07,85.75,5.25,0.00,61440.00,0.00,,0,,
13.04.2020 00:12,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.94,0.00,0,0,0,0,49.94,-5.05,85.75,5.25,0.00,61440.00,0.00,,0,,
13.04.2020 00:13,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.94,0.00,0,0,0,0,49.94,-5.06,85.75,5.25,0.00,61440.00,0.00,,0,,
13.04.2020 00:14,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.94,0.00,0,0,0,0,49.94,-5.04,85.75,5.25,0.00,61440.00,0.00,,0,,
13.04.2020 00:15,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.94,0.00,0,0,0,0,49.94,-5.07,85.69,5.25,0.00,61440.00,0.00,,0,,
13.04.2020 00:16,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.94,0.00,0,0,0,0,49.94,-5.10,85.69,5.25,0.00,61440.00,0.00,,0,,
13.04.2020 00:17,49.94,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.94,0.00,0,0,0,0,49.94,-5.19,85.69,5.25,0.00,61440.00,0.00,,0,,
13.04.2020 00:18,49.94,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.94,0.00,0,0,0,0,49.94,-5.14,85.62,5.24,0.00,61440.00,0.00,,0,,
13.04.2020 00:19,49.44,3.00,0.00,0.29,2.24,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.27,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.88,0.00,0,0,0,0,49.88,-7.02,85.62,5.23,0.00,61440.00,0.00,,0,,
13.04.2020 00:20,49.69,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.46,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.69,0.00,0,0,0,0,49.69,-11.21,85.62,5.23,0.00,61440.00,0.00,,0,,
13.04.2020 00:21,49.69,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.45,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.66,0.00,0,0,0,0,49.66,-11.06,85.56,5.23,0.00,61440.00,0.00,,0,,
13.04.2020 00:22,49.69,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.45,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.62,0.00,0,0,0,0,49.62,-10.99,85.56,5.23,0.00,61440.00,0.00,,0,,
13.04.2020 00:23,49.59,3.00,0.00,0.56,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.47,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.62,0.00,0,0,0,0,49.62,-11.54,85.50,5.23,0.00,61440.00,0.00,,0,,
13.04.2020 00:24,49.59,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.48,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.59,0.00,0,0,0,0,49.59,-11.63,85.44,5.23,0.00,61440.00,0.00,,0,,
13.04.2020 00:25,49.59,3.00,0.00,0.25,0.59,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.23,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.78,0.00,0,0,0,0,49.78,-5.95,85.44,5.23,0.00,61440.00,0.00,,0,,
13.04.2020 00:26,49.84,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.84,0.00,0,0,0,0,49.84,-5.84,85.44,5.22,0.00,61440.00,0.00,,0,,
13.04.2020 00:27,49.84,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.84,0.00,0,0,0,0,49.84,-5.82,85.38,5.22,0.00,61440.00,0.00,,0,,
13.04.2020 00:28,49.84,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.84,0.00,0,0,0,0,49.84,-5.82,85.38,5.22,0.00,61440.00,0.00,,0,,
13.04.2020 00:29,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.84,0.00,0,0,0,0,49.84,-5.81,85.38,5.22,0.00,61440.00,0.00,,0,,
13.04.2020 00:30,49.84,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.88,0.00,0,0,0,0,49.84,-5.84,85.31,5.22,0.00,61440.00,0.00,,0,,
13.04.2020 00:31,49.84,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.84,0.00,0,0,0,0,49.84,-5.85,85.31,5.22,0.00,61440.00,0.00,,0,,
13.04.2020 00:32,49.84,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.84,0.00,0,0,0,0,49.84,-5.82,85.31,5.22,0.00,61440.00,0.00,,0,,
13.04.2020 00:33,49.84,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.84,0.00,0,0,0,0,49.84,-5.82,85.25,5.22,0.00,61440.00,0.00,,0,,
13.04.2020 00:34,49.84,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.84,0.00,0,0,0,0,49.84,-5.84,85.25,5.22,0.00,61440.00,0.00,,0,,
13.04.2020 00:35,49.84,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.84,0.00,0,0,0,0,49.84,-5.84,85.25,5.22,0.00,61440.00,0.00,,0,,
13.04.2020 00:36,49.84,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.84,0.00,0,0,0,0,49.84,-5.81,85.25,5.22,0.00,61440.00,0.00,,0,,
13.04.2020 00:37,49.84,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.84,0.00,0,0,0,0,49.84,-5.68,85.19,5.22,0.00,61440.00,0.00,,0,,
13.04.2020 00:38,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.88,0.00,0,0,0,0,49.88,-5.45,85.19,5.22,0.00,61440.00,0.00,,0,,
13.04.2020 00:39,49.84,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.88,0.00,0,0,0,0,49.88,-5.18,85.19,5.22,0.00,61440.00,0.00,,0,,
13.04.2020 00:40,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.88,0.00,0,0,0,0,49.88,-5.11,85.12,5.22,0.00,61440.00,0.00,,0,,
13.04.2020 00:41,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.18,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.88,0.00,0,0,0,0,49.88,-5.06,85.12,5.22,0.00,61440.00,0.00,,0,,
13.04.2020 00:42,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.18,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.88,0.00,0,0,0,0,49.88,-5.07,85.12,5.22,0.00,61440.00,0.00,,0,,
13.04.2020 00:43,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.19,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.88,0.00,0,0,0,0,49.88,-5.06,85.12,5.22,0.00,61440.00,0.00,,0,,
13.04.2020 00:44,49.44,3.00,0.00,0.21,1.89,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.21,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.88,0.00,0,0,0,0,49.88,-5.51,85.06,5.22,0.00,61440.00,0.00,,0,,
13.04.2020 00:45,49.84,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.81,0.00,0,0,0,0,49.81,-6.49,85.06,5.21,0.00,61440.00,0.00,,0,,
13.04.2020 00:46,49.84,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.81,0.00,0,0,0,0,49.81,-6.45,85.06,5.20,0.00,61440.00,0.00,,0,,
13.04.2020 00:47,49.84,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.81,0.00,0,0,0,0,49.81,-6.38,85.00,5.20,0.00,61440.00,0.00,,0,,
13.04.2020 00:48,49.31,3.00,0.00,0.57,2.29,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.46,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.66,0.00,0,0,0,0,49.66,-11.40,85.00,5.20,0.00,61440.00,0.00,,0,,
13.04.2020 00:49,49.59,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.51,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.56,0.00,0,0,0,0,49.56,-12.43,84.94,5.20,0.00,61440.00,0.00,,0,,
13.04.2020 00:50,49.50,3.00,0.00,0.66,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.51,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.53,0.00,0,0,0,0,49.53,-12.52,84.94,5.20,0.00,61440.00,0.00,,0,,
13.04.2020 00:51,49.50,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.52,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.53,0.00,0,0,0,0,49.50,-12.64,84.88,5.20,0.00,61440.00,0.00,,0,,
13.04.2020 00:52,49.50,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.51,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.50,0.00,0,0,0,0,49.50,-12.52,84.81,5.19,0.00,61440.00,0.00,,0,,
13.04.2020 00:53,49.00,3.00,0.00,0.64,2.74,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.47,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.53,0.00,0,0,0,0,49.53,-11.73,84.75,5.19,0.00,61440.00,0.00,,0,,
13.04.2020 00:54,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.66,0.00,0,0,0,0,49.62,-8.53,84.75,5.19,0.00,61440.00,0.00,,0,,
13.04.2020 00:55,49.69,3.00,0.00,0.48,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.66,0.00,0,0,0,0,49.62,-8.97,84.69,5.19,0.00,61440.00,0.00,,0,,
13.04.2020 00:56,49.69,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.66,0.00,0,0,0,0,49.62,-9.07,84.62,5.18,0.00,61440.00,0.00,,0,,
13.04.2020 00:57,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.62,0.00,0,0,0,0,49.62,-9.12,84.62,5.18,0.00,61440.00,0.00,,0,,
13.04.2020 00:58,49.69,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.62,0.00,0,0,0,0,49.62,-9.13,84.56,5.17,0.00,61440.00,0.00,,0,,
13.04.2020 00:59,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.62,0.00,0,0,0,0,49.62,-9.16,84.56,5.17,0.00,61440.00,0.00,,0,,
13.04.2020 01:00,49.69,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.62,0.00,0,0,0,0,49.62,-9.16,84.50,5.17,0.00,61440.00,0.00,,0,,
13.04.2020 01:01,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.62,0.00,0,0,0,0,49.62,-9.18,84.50,5.17,0.00,61440.00,0.00,,0,,
13.04.2020 01:02,49.69,3.00,0.00,0.36,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.66,0.00,0,0,0,0,49.66,-7.72,84.44,5.17,0.00,61440.00,0.00,,0,,
13.04.2020 01:03,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.72,0.00,0,0,0,0,49.72,-6.96,84.44,5.17,0.00,61440.00,0.00,,0,,
13.04.2020 01:04,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.27,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.72,0.00,0,0,0,0,49.72,-6.96,84.38,5.17,0.00,61440.00,0.00,,0,,
13.04.2020 01:05,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.26,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.72,0.00,0,0,0,0,49.72,-6.70,84.38,5.16,0.00,61440.00,0.00,,0,,
13.04.2020 01:06,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.75,0.00,0,0,0,0,49.72,-6.59,84.31,5.16,0.00,61440.00,0.00,,0,,
13.04.2020 01:07,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.75,0.00,0,0,0,0,49.75,-6.58,84.31,5.16,0.00,61440.00,0.00,,0,,
13.04.2020 01:08,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.75,0.00,0,0,0,0,49.75,-6.58,84.31,5.16,0.00,61440.00,0.00,,0,,
13.04.2020 01:09,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.75,0.00,0,0,0,0,49.72,-6.57,84.25,5.16,0.00,61440.00,0.00,,0,,
13.04.2020 01:10,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.75,0.00,0,0,0,0,49.72,-6.57,84.25,5.16,0.00,61440.00,0.00,,0,,
13.04.2020 01:11,49.75,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.75,0.00,0,0,0,0,49.75,-6.30,84.25,5.16,0.00,61440.00,0.00,,0,,
13.04.2020 01:12,49.75,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.75,0.00,0,0,0,0,49.75,-6.21,84.19,5.16,0.00,61440.00,0.00,,0,,
13.04.2020 01:13,49.75,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.75,0.00,0,0,0,0,49.75,-6.20,84.19,5.15,0.00,61440.00,0.00,,0,,
13.04.2020 01:14,49.75,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.75,0.00,0,0,0,0,49.75,-6.20,84.19,5.14,0.00,61440.00,0.00,,0,,
13.04.2020 01:15,49.75,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.75,0.00,0,0,0,0,49.75,-6.19,84.12,5.14,0.00,61440.00,0.00,,0,,
13.04.2020 01:16,49.75,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.75,0.00,0,0,0,0,49.75,-6.20,84.12,5.14,0.00,61440.00,0.00,,0,,
13.04.2020 01:17,49.25,3.00,0.00,0.58,2.24,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.45,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.59,0.00,0,0,0,0,49.59,-11.33,84.12,5.14,0.00,61440.00,0.00,,0,,
13.04.2020 01:18,49.50,3.00,0.00,0.66,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.52,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.50,0.00,0,0,0,0,49.50,-12.62,84.06,5.14,0.00,61440.00,0.00,,0,,
13.04.2020 01:19,49.50,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.51,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.47,0.00,0,0,0,0,49.47,-12.57,84.00,5.14,0.00,61440.00,0.00,,0,,
13.04.2020 01:20,49.50,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.51,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.47,0.00,0,0,0,0,49.47,-12.48,83.94,5.13,0.00,61440.00,0.00,,0,,
