v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2020 00:24,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.44,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.22,0.00,0,0,0,0,49.22,-11.09,73.12,6.47,0.00,61440.00,0.00,,0,,
20.03.2020 00:25,49.25,3.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.22,0.00,0,0,0,0,49.22,-10.93,73.06,6.47,0.00,61440.00,0.00,,0,,
20.03.2020 00:26,49.25,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.22,0.00,0,0,0,0,49.22,-10.83,73.00,6.47,0.00,61440.00,0.00,,0,,
20.03.2020 00:27,49.25,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.22,0.00,0,0,0,0,49.22,-10.72,73.00,6.47,0.00,61440.00,0.00,,0,,
20.03.2020 00:28,49.25,3.00,0.00,0.60,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.22,0.00,0,0,0,0,49.22,-10.77,72.94,6.46,0.00,61440.00,0.00,,0,,
20.03.2020 00:29,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.44,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.22,0.00,0,0,0,0,49.22,-11.00,72.88,6.45,0.00,61440.00,0.00,,0,,
20.03.2020 00:30,49.25,3.00,0.00,0.54,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.25,0.00,0,0,0,0,49.25,-9.34,72.81,6.45,0.00,61440.00,0.00,,0,,
20.03.2020 00:31,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.38,0.00,0,0,0,0,49.38,-6.20,72.81,6.45,0.00,61440.00,0.00,,0,,
20.03.2020 00:32,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.38,0.00,0,0,0,0,49.38,-6.19,72.75,6.45,0.00,61440.00,0.00,,0,,
20.03.2020 00:33,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.41,0.00,0,0,0,0,49.38,-6.19,72.75,6.44,0.00,61440.00,0.00,,0,,
20.03.2020 00:34,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.41,0.00,0,0,0,0,49.41,-6.18,72.69,6.44,0.00,61440.00,0.00,,0,,
20.03.2020 00:35,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.41,0.00,0,0,0,0,49.41,-6.17,72.69,6.44,0.00,61440.00,0.00,,0,,
20.03.2020 00:36,48.91,3.00,0.00,0.45,2.29,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.31,0.00,0,0,0,0,49.31,-9.33,72.62,6.44,0.00,61440.00,0.00,,0,,
20.03.2020 00:37,49.16,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.19,0.00,0,0,0,0,49.19,-12.36,72.62,6.44,0.00,61440.00,0.00,,0,,
20.03.2020 00:38,49.16,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.49,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.16,0.00,0,0,0,0,49.16,-12.12,72.56,6.44,0.00,61440.00,0.00,,0,,
20.03.2020 00:39,49.16,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.48,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.16,0.00,0,0,0,0,49.16,-11.82,72.50,6.43,0.00,61440.00,0.00,,0,,
20.03.2020 00:40,49.16,3.00,0.00,0.51,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.38,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.22,0.00,0,0,0,0,49.22,-9.48,72.44,6.42,0.00,61440.00,0.00,,0,,
20.03.2020 00:41,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.38,0.00,0,0,0,0,49.38,-5.50,72.38,6.42,0.00,61440.00,0.00,,0,,
20.03.2020 00:42,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.41,0.00,0,0,0,0,49.41,-5.39,72.38,6.42,0.00,61440.00,0.00,,0,,
20.03.2020 00:43,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.41,0.00,0,0,0,0,49.41,-5.37,72.31,6.42,0.00,61440.00,0.00,,0,,
20.03.2020 00:44,49.44,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.17,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.44,0.00,0,0,0,0,49.44,-4.77,72.31,6.41,0.00,61440.00,0.00,,0,,
20.03.2020 00:45,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.15,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.47,0.00,0,0,0,0,49.47,-4.22,72.31,6.41,0.00,61440.00,0.00,,0,,
20.03.2020 00:46,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.15,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.47,0.00,0,0,0,0,49.47,-4.23,72.25,6.41,0.00,61440.00,0.00,,0,,
20.03.2020 00:47,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.15,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.47,0.00,0,0,0,0,49.47,-4.23,72.25,6.41,0.00,61440.00,0.00,,0,,
20.03.2020 00:48,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.15,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.47,0.00,0,0,0,0,49.47,-4.22,72.25,6.40,0.00,61440.00,0.00,,0,,
20.03.2020 00:49,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.15,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.50,0.00,0,0,0,0,49.47,-4.20,72.25,6.39,0.00,61440.00,0.00,,0,,
20.03.2020 00:50,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.14,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.50,0.00,0,0,0,0,49.47,-4.10,72.19,6.39,0.00,61440.00,0.00,,0,,
20.03.2020 00:51,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-3.00,-0.02,0.13,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.50,0.00,0,0,0,0,49.50,-3.83,72.19,6.39,0.00,61440.00,0.00,,0,,
20.03.2020 00:52,49.00,3.00,0.00,0.43,2.21,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.32,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.38,0.00,0,0,0,0,49.34,-8.22,72.19,6.39,0.00,61440.00,0.00,,0,,
20.03.2020 00:53,49.25,3.00,0.00,0.50,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.37,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.28,0.00,0,0,0,0,49.28,-9.35,72.12,6.38,0.00,61440.00,0.00,,0,,
20.03.2020 00:54,49.25,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.25,0.00,0,0,0,0,49.25,-9.30,72.12,6.38,0.00,61440.00,0.00,,0,,
20.03.2020 00:55,49.25,3.00,0.00,0.49,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.25,0.00,0,0,0,0,49.25,-9.33,72.06,6.38,0.00,61440.00,0.00,,0,,
20.03.2020 00:56,49.25,3.00,0.00,0.53,0.60,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.42,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.19,0.00,0,0,0,0,49.19,-10.47,72.00,6.38,0.00,61440.00,0.00,,0,,
20.03.2020 00:57,49.25,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.41,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.19,0.00,0,0,0,0,49.19,-10.28,71.94,6.38,0.00,61440.00,0.00,,0,,
20.03.2020 00:58,49.25,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.22,0.00,0,0,0,0,49.22,-9.33,71.94,6.38,0.00,61440.00,0.00,,0,,
20.03.2020 00:59,49.25,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.22,0.00,0,0,0,0,49.22,-9.27,71.88,6.37,0.00,61440.00,0.00,,0,,
20.03.2020 01:00,49.25,3.00,0.00,0.19,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.17,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.38,0.00,0,0,0,0,49.38,-4.59,71.81,6.36,0.00,61440.00,0.00,,0,,
20.03.2020 01:01,49.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.16,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.41,0.00,0,0,0,0,49.41,-4.57,71.75,6.36,0.00,61440.00,0.00,,0,,
20.03.2020 01:02,49.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.16,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.44,0.00,0,0,0,0,49.41,-4.57,71.75,6.36,0.00,61440.00,0.00,,0,,
20.03.2020 01:03,49.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.16,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.44,0.00,0,0,0,0,49.41,-4.60,71.75,6.36,0.00,61440.00,0.00,,0,,
20.03.2020 01:04,49.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.16,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.44,0.00,0,0,0,0,49.44,-4.61,71.69,6.34,0.00,61440.00,0.00,,0,,
20.03.2020 01:05,49.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.16,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.44,0.00,0,0,0,0,49.44,-4.51,71.69,6.34,0.00,61440.00,0.00,,0,,
20.03.2020 01:06,48.91,3.00,0.00,0.19,2.16,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.16,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.44,0.00,0,0,0,0,49.44,-4.45,71.69,6.34,0.00,61440.00,0.00,,0,,
20.03.2020 01:07,49.25,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.42,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.25,0.00,0,0,0,0,49.25,-10.52,71.62,6.34,0.00,61440.00,0.00,,0,,
20.03.2020 01:08,49.25,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.42,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.19,0.00,0,0,0,0,49.19,-10.32,71.56,6.34,0.00,61440.00,0.00,,0,,
20.03.2020 01:09,49.25,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.41,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.19,0.00,0,0,0,0,49.19,-10.23,71.56,6.34,0.00,61440.00,0.00,,0,,
20.03.2020 01:10,49.16,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.41,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.16,0.00,0,0,0,0,49.16,-10.19,71.50,6.33,0.00,61440.00,0.00,,0,,
20.03.2020 01:11,49.16,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.40,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.16,0.00,0,0,0,0,49.16,-10.03,71.44,6.33,0.00,61440.00,0.00,,0,,
20.03.2020 01:12,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.14,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.34,0.00,0,0,0,0,49.34,-4.16,71.38,6.33,0.00,61440.00,0.00,,0,,
20.03.2020 01:13,49.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.13,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.41,0.00,0,0,0,0,49.41,-3.92,71.31,6.33,0.00,61440.00,0.00,,0,,
20.03.2020 01:14,49.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.14,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.44,0.00,0,0,0,0,49.44,-3.97,71.31,6.32,0.00,61440.00,0.00,,0,,
20.03.2020 01:15,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.13,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.44,0.00,0,0,0,0,49.44,-3.96,71.31,6.31,0.00,61440.00,0.00,,0,,
20.03.2020 01:16,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.44,0.00,0,0,0,0,49.44,-3.94,71.25,6.31,0.00,61440.00,0.00,,0,,
20.03.2020 01:17,49.44,3.00,0.00,0.18,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.14,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.44,0.00,0,0,0,0,49.44,-4.05,71.25,6.31,0.00,61440.00,0.00,,0,,
20.03.2020 01:18,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.15,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.44,0.00,0,0,0,0,49.44,-4.23,71.25,6.30,0.00,61440.00,0.00,,0,,
20.03.2020 01:19,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.14,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.44,0.00,0,0,0,0,49.44,-4.20,71.25,6.30,0.00,61440.00,0.00,,0,,
20.03.2020 01:20,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.14,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.44,0.00,0,0,0,0,49.44,-4.19,71.19,6.30,0.00,61440.00,0.00,,0,,
