v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.07.2020 00:10,49.69,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,1,0,0,0,49.66,-6.99,72.81,16.23,0.00,61440.00,0.00,,0,,
10.07.2020 00:11,49.69,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,1,0,0,0,49.66,-6.98,72.81,16.22,0.00,61440.00,0.00,,0,,
10.07.2020 00:12,49.69,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,1,0,0,0,49.66,-6.98,72.81,16.22,0.00,61440.00,0.00,,0,,
10.07.2020 00:13,49.69,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,1,0,0,0,49.62,-6.97,72.75,16.22,0.00,61440.00,0.00,,0,,
10.07.2020 00:14,49.06,2.00,0.00,0.51,2.34,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-10.45,72.75,16.22,0.00,61440.00,0.00,,0,,
10.07.2020 00:15,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,49.38,0.00,1,0,0,0,49.44,-13.45,72.69,16.22,0.00,61440.00,0.00,,0,,
10.07.2020 00:16,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,49.34,0.00,1,0,0,0,49.41,-13.40,72.69,16.20,0.00,61440.00,0.00,,0,,
10.07.2020 00:17,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,18,11.28,11.90,49.34,0.00,1,0,0,0,49.41,-13.28,72.62,16.20,0.00,61440.00,0.00,,0,,
10.07.2020 00:18,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,18,11.29,11.91,49.34,0.00,1,0,0,0,49.41,-13.20,72.62,16.20,0.00,61440.00,0.00,,0,,
10.07.2020 00:19,49.44,2.00,0.00,0.60,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,18,11.29,11.91,49.38,0.00,1,0,0,0,49.44,-11.20,72.56,16.19,0.00,61440.00,0.00,,0,,
10.07.2020 00:20,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.91,49.53,0.00,1,0,0,0,49.59,-6.61,72.50,16.19,0.00,61440.00,0.00,,0,,
10.07.2020 00:21,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.91,49.56,0.00,1,0,0,0,49.62,-6.59,72.50,16.19,0.00,61440.00,0.00,,0,,
10.07.2020 00:22,49.69,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.91,49.56,0.00,1,0,0,0,49.62,-6.51,72.50,16.19,0.00,61440.00,0.00,,0,,
10.07.2020 00:23,49.69,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.92,49.59,0.00,1,0,0,0,49.66,-6.20,72.50,16.17,0.00,61440.00,0.00,,0,,
10.07.2020 00:24,49.69,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.92,49.59,0.00,1,0,0,0,49.66,-6.20,72.44,16.17,0.00,61440.00,0.00,,0,,
10.07.2020 00:25,49.16,2.00,0.00,0.42,2.28,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.92,49.56,0.00,1,0,0,0,49.59,-8.09,72.44,16.17,0.00,61440.00,0.00,,0,,
10.07.2020 00:26,49.44,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.92,49.41,0.00,1,0,0,0,49.47,-11.89,72.38,16.17,0.00,61440.00,0.00,,0,,
10.07.2020 00:27,49.44,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.92,49.38,0.00,1,0,0,0,49.44,-11.82,72.38,16.16,0.00,61440.00,0.00,,0,,
10.07.2020 00:28,49.44,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.92,49.38,0.00,1,0,0,0,49.44,-11.64,72.31,16.16,0.00,61440.00,0.00,,0,,
10.07.2020 00:29,49.44,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.92,49.38,0.00,1,0,0,0,49.44,-11.48,72.31,16.16,0.00,61440.00,0.00,,0,,
10.07.2020 00:30,49.44,2.00,0.00,0.66,0.83,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.92,49.38,0.00,1,0,0,0,49.44,-11.63,72.25,16.16,0.00,61440.00,0.00,,0,,
10.07.2020 00:31,49.44,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.92,49.38,0.00,1,0,0,0,49.44,-11.70,72.25,16.14,0.00,61440.00,0.00,,0,,
10.07.2020 00:32,49.44,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.92,49.38,0.00,1,0,0,0,49.44,-11.63,72.19,16.14,0.00,61440.00,0.00,,0,,
10.07.2020 00:33,49.44,2.00,0.00,0.69,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.92,49.38,0.00,1,0,0,0,49.41,-12.04,72.12,16.14,0.00,61440.00,0.00,,0,,
10.07.2020 00:34,49.44,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.92,49.34,0.00,1,0,0,0,49.41,-11.97,72.12,16.14,0.00,61440.00,0.00,,0,,
10.07.2020 00:35,49.44,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.92,49.34,0.00,1,0,0,0,49.41,-11.95,72.06,16.14,0.00,61440.00,0.00,,0,,
10.07.2020 00:36,48.91,2.00,0.00,1.08,2.64,50.00,0.00,2,1,0,1,0,1,49.16,-17.00,-0.02,0.75,41.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.92,49.22,0.00,1,0,0,0,49.25,-18.34,72.06,16.14,0.00,61440.00,0.00,,0,,
10.07.2020 00:37,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.92,49.28,0.00,1,0,0,0,49.34,-13.45,72.00,16.12,0.00,61440.00,0.00,,0,,
10.07.2020 00:38,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.92,49.31,0.00,1,0,0,0,49.38,-13.34,71.94,16.12,0.00,61440.00,0.00,,0,,
10.07.2020 00:39,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.92,49.31,0.00,1,0,0,0,49.38,-13.25,71.88,16.12,0.00,61440.00,0.00,,0,,
10.07.2020 00:40,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.92,49.31,0.00,1,0,0,0,49.38,-13.17,71.88,16.12,0.00,61440.00,0.00,,0,,
10.07.2020 00:41,49.31,2.00,0.00,0.40,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.34,42.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.92,49.41,0.00,1,0,0,0,49.47,-8.54,71.81,16.12,0.00,61440.00,0.00,,0,,
10.07.2020 00:42,49.59,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.92,49.50,0.00,1,0,0,0,49.56,-6.98,71.81,16.12,0.00,61440.00,0.00,,0,,
10.07.2020 00:43,49.59,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.92,49.50,0.00,1,0,0,0,49.56,-6.97,71.81,16.12,0.00,61440.00,0.00,,0,,
10.07.2020 00:44,49.59,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.93,49.50,0.00,1,0,0,0,49.56,-6.98,71.75,16.11,0.00,61440.00,0.00,,0,,
10.07.2020 00:45,49.59,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.26,40.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.93,49.53,0.00,1,0,0,0,49.56,-6.73,71.75,16.11,0.00,61440.00,0.00,,0,,
10.07.2020 00:46,49.59,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.93,49.53,0.00,1,0,0,0,49.56,-7.08,71.75,16.11,0.00,61440.00,0.00,,0,,
10.07.2020 00:47,49.59,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.26,40.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.93,49.53,0.00,1,0,0,0,49.56,-6.75,71.69,16.11,0.00,61440.00,0.00,,0,,
10.07.2020 00:48,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.93,49.53,0.00,1,0,0,0,49.59,-6.56,71.69,16.11,0.00,61440.00,0.00,,0,,
10.07.2020 00:49,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.93,49.53,0.00,1,0,0,0,49.59,-6.57,71.69,16.11,0.00,61440.00,0.00,,0,,
10.07.2020 00:50,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.93,49.53,0.00,1,0,0,0,49.59,-6.56,71.62,16.11,0.00,61440.00,0.00,,0,,
10.07.2020 00:51,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.93,49.53,0.00,1,0,0,0,49.59,-6.56,71.62,16.11,0.00,61440.00,0.00,,0,,
10.07.2020 00:52,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.93,49.53,0.00,1,0,0,0,49.59,-6.56,71.62,16.11,0.00,61440.00,0.00,,0,,
10.07.2020 00:53,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.93,49.53,0.00,1,0,0,0,49.59,-6.56,71.56,16.11,0.00,61440.00,0.00,,0,,
10.07.2020 00:54,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.93,49.53,0.00,1,0,0,0,49.56,-6.55,71.56,16.11,0.00,61440.00,0.00,,0,,
10.07.2020 00:55,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.93,49.53,0.00,1,0,0,0,49.56,-6.55,71.56,16.09,0.00,61440.00,0.00,,0,,
10.07.2020 00:56,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.93,49.53,0.00,1,0,0,0,49.56,-6.54,71.50,16.09,0.00,61440.00,0.00,,0,,
10.07.2020 00:57,48.91,2.00,0.00,0.70,2.70,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.52,39.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.93,49.38,0.00,1,0,0,0,49.44,-12.80,71.50,16.09,0.00,61440.00,0.00,,0,,
10.07.2020 00:58,49.25,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.16,-17.00,-0.02,0.76,40.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.93,49.16,0.00,1,0,0,0,49.22,-18.45,71.44,16.09,0.00,61440.00,0.00,,0,,
10.07.2020 00:59,49.16,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.25,-17.00,-0.02,0.75,40.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.93,49.16,0.00,1,0,0,0,49.19,-18.33,71.38,16.09,0.00,61440.00,0.00,,0,,
10.07.2020 01:00,49.16,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.25,-17.00,-0.02,0.74,41.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.93,49.12,0.00,1,0,0,0,49.19,-18.00,71.31,16.08,0.00,61440.00,0.00,,0,,
10.07.2020 01:01,49.16,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.16,-17.00,-0.02,0.73,41.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.93,49.16,0.00,1,0,0,0,49.19,-17.80,71.31,16.08,0.00,61440.00,0.00,,0,,
10.07.2020 01:02,49.16,2.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,0,1,49.16,-16.00,-0.02,0.70,42.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.93,49.16,0.00,1,0,0,0,49.22,-17.02,71.25,16.08,0.00,61440.00,0.00,,0,,
10.07.2020 01:03,48.91,2.00,0.00,0.80,2.62,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.53,42.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.93,49.25,0.00,1,0,0,0,49.31,-13.37,71.19,16.08,0.00,61440.00,0.00,,0,,
10.07.2020 01:04,49.31,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.93,49.25,0.00,1,0,0,0,49.31,-13.22,71.12,16.08,0.00,61440.00,0.00,,0,,
10.07.2020 01:05,49.31,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.93,49.25,0.00,1,0,0,0,49.31,-13.20,71.12,16.08,0.00,61440.00,0.00,,0,,
10.07.2020 01:06,49.31,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.93,49.25,0.00,1,0,0,0,49.31,-13.19,71.06,16.08,0.00,61440.00,0.00,,0,,
10.07.2020 01:07,49.31,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.93,49.25,0.00,1,0,0,0,49.31,-13.17,71.00,16.08,0.00,61440.00,0.00,,0,,
10.07.2020 01:08,49.31,2.00,0.00,0.68,0.89,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.93,49.31,0.00,1,0,0,0,49.34,-11.00,71.00,16.06,0.00,61440.00,0.00,,0,,
10.07.2020 01:09,49.44,2.00,0.00,0.48,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.33,42.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.94,49.41,0.00,1,0,0,0,49.44,-8.51,70.94,16.06,0.00,61440.00,0.00,,0,,
10.07.2020 01:10,49.44,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.33,42.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.94,49.41,0.00,1,0,0,0,49.44,-8.57,70.94,16.06,0.00,61440.00,0.00,,0,,
10.07.2020 01:11,49.44,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.33,41.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.94,49.41,0.00,1,0,0,0,49.47,-8.56,70.94,16.06,0.00,61440.00,0.00,,0,,
10.07.2020 01:12,49.50,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.33,41.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.93,49.41,0.00,1,0,0,0,49.47,-8.53,70.88,16.06,0.00,61440.00,0.00,,0,,
10.07.2020 01:13,49.44,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.33,41.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.93,49.41,0.00,1,0,0,0,49.47,-8.51,70.88,16.06,0.00,61440.00,0.00,,0,,
10.07.2020 01:14,49.44,2.00,0.00,0.48,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.34,41.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.93,49.41,0.00,1,0,0,0,49.44,-8.77,70.81,16.06,0.00,61440.00,0.00,,0,,
10.07.2020 01:15,49.44,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.35,41.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.94,49.38,0.00,1,0,0,0,49.44,-8.90,70.81,16.06,0.00,61440.00,0.00,,0,,
10.07.2020 01:16,49.44,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.94,49.38,0.00,1,0,0,0,49.44,-8.88,70.75,16.05,0.00,61440.00,0.00,,0,,
10.07.2020 01:17,49.44,2.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.93,49.38,0.00,1,0,0,0,49.44,-8.88,70.75,16.05,0.00,61440.00,0.00,,0,,
10.07.2020 01:18,49.44,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.93,49.38,0.00,1,0,0,0,49.44,-8.88,70.75,16.05,0.00,61440.00,0.00,,0,,
10.07.2020 01:19,49.00,2.00,0.00,0.60,2.30,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.94,49.31,0.00,1,0,0,0,49.38,-11.50,70.69,16.05,0.00,61440.00,0.00,,0,,
10.07.2020 01:20,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.94,49.25,0.00,1,0,0,0,49.31,-13.00,70.62,16.03,0.00,61440.00,0.00,,0,,
