v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.06.2020 00:10,51.06,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,51.06,0.00,3,0,0,0,51.06,-1.65,96.62,6.29,0.00,61440.00,0.00,,0,,
08.06.2020 00:11,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,51.03,0.00,3,0,0,0,51.03,-1.81,96.62,6.29,0.00,61440.00,0.00,,0,,
08.06.2020 00:12,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,51.03,0.00,3,0,0,0,51.03,-1.81,96.62,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:13,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,51.03,0.00,3,0,0,0,51.03,-1.81,96.62,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:14,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,51.03,0.00,3,0,0,0,51.00,-1.81,96.62,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:15,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,51.00,0.00,3,0,0,0,51.00,-1.81,96.62,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:16,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,51.00,0.00,3,0,0,0,51.00,-1.81,96.62,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:17,50.97,3.00,0.00,0.11,0.35,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.97,0.00,3,0,0,0,50.97,-2.22,96.56,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:18,50.97,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.97,0.00,3,0,0,0,50.97,-2.17,96.56,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:19,50.97,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.97,0.00,3,0,0,0,50.94,-2.17,96.56,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:20,50.97,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.94,0.00,3,0,0,0,50.94,-2.16,96.56,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:21,50.97,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.94,0.00,3,0,0,0,50.94,-2.17,96.56,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:22,50.97,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.94,0.00,3,0,0,0,50.94,-2.16,96.56,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:23,50.97,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.94,0.00,3,0,0,0,50.94,-2.16,96.56,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:24,50.97,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.94,0.00,3,0,0,0,50.94,-2.16,96.56,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:25,50.97,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.94,0.00,3,0,0,0,50.91,-2.16,96.56,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:26,50.97,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.94,0.00,3,0,0,0,50.94,-1.95,96.50,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:27,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.94,0.00,3,0,0,0,50.94,-1.81,96.50,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:28,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.97,0.00,3,0,0,0,50.94,-1.80,96.50,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:29,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.97,0.00,3,0,0,0,50.97,-1.80,96.50,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:30,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.97,0.00,3,0,0,0,50.97,-1.50,96.50,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:31,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,51.00,0.00,3,0,0,0,51.00,-1.46,96.50,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:32,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,51.00,0.00,3,0,0,0,51.00,-1.45,96.50,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:33,50.53,3.00,0.00,0.09,1.76,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,51.00,0.00,3,0,0,0,51.00,-2.06,96.50,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:34,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.91,0.00,3,0,0,0,50.91,-2.82,96.50,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:35,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.88,0.00,3,0,0,0,50.88,-2.78,96.50,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:36,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.84,0.00,3,0,0,0,50.84,-2.72,96.44,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:37,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.84,0.00,3,0,0,0,50.84,-2.69,96.44,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:38,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.84,0.00,3,0,0,0,50.84,-2.66,96.44,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:39,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.81,0.00,3,0,0,0,50.81,-2.65,96.44,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:40,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.81,0.00,3,0,0,0,50.81,-2.64,96.44,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:41,50.81,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.81,0.00,3,0,0,0,50.81,-2.82,96.44,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:42,50.81,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.78,0.00,3,0,0,0,50.78,-3.07,96.44,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:43,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.75,0.00,3,0,0,0,50.75,-3.36,96.38,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:44,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.75,0.00,3,0,0,0,50.75,-3.34,96.38,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.72,0.00,3,0,0,0,50.72,-3.52,96.38,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,-0.02,0.14,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.64,50.69,0.00,3,0,0,0,50.69,-3.73,96.38,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,-0.02,0.14,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.64,50.69,0.00,3,0,0,0,50.69,-3.71,96.38,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,-0.02,0.14,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.64,50.66,0.00,3,0,0,0,50.66,-3.70,96.38,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,-0.02,0.14,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.64,50.66,0.00,3,0,0,0,50.66,-3.69,96.31,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,-0.02,0.14,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.64,50.66,0.00,3,0,0,0,50.66,-3.69,96.31,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,-0.02,0.14,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.64,50.66,0.00,3,0,0,0,50.66,-3.69,96.31,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,-0.02,0.14,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.64,50.66,0.00,3,0,0,0,50.66,-3.68,96.31,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,-0.02,0.14,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.64,50.62,0.00,3,0,0,0,50.62,-3.68,96.31,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:54,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,-0.02,0.14,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.62,0.00,3,0,0,0,50.62,-3.68,96.25,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.14,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.62,0.00,3,0,0,0,50.62,-3.61,96.25,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.66,0.00,3,0,0,0,50.66,-3.33,96.25,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.66,0.00,3,0,0,0,50.66,-3.33,96.25,6.27,0.00,61440.00,0.00,,0,,
08.06.2020 00:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.66,0.00,3,0,0,0,50.66,-3.33,96.25,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 00:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.66,0.00,3,0,0,0,50.66,-3.32,96.19,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 01:00,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.66,0.00,3,0,0,0,50.66,-3.32,96.19,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 01:01,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.66,0.00,3,0,0,0,50.66,-3.31,96.19,6.28,0.00,61440.00,0.00,,0,,
08.06.2020 01:02,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.66,0.00,3,0,0,0,50.66,-3.31,96.19,6.27,0.00,61440.00,0.00,,0,,
08.06.2020 01:03,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.66,0.00,3,0,0,0,50.66,-3.31,96.19,6.27,0.00,61440.00,0.00,,0,,
08.06.2020 01:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.66,0.00,3,0,0,0,50.66,-3.31,96.19,6.27,0.00,61440.00,0.00,,0,,
08.06.2020 01:05,50.69,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.66,0.00,3,0,0,0,50.66,-3.02,96.12,6.27,0.00,61440.00,0.00,,0,,
08.06.2020 01:06,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.69,0.00,3,0,0,0,50.69,-2.66,96.12,6.27,0.00,61440.00,0.00,,0,,
08.06.2020 01:07,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.72,0.00,3,0,0,0,50.69,-2.65,96.12,6.27,0.00,61440.00,0.00,,0,,
08.06.2020 01:08,50.69,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.69,0.00,3,0,0,0,50.69,-2.97,96.12,6.27,0.00,61440.00,0.00,,0,,
08.06.2020 01:09,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.69,0.00,3,0,0,0,50.69,-3.02,96.12,6.27,0.00,61440.00,0.00,,0,,
08.06.2020 01:10,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.69,0.00,3,0,0,0,50.69,-3.01,96.12,6.27,0.00,61440.00,0.00,,0,,
08.06.2020 01:11,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.69,0.00,3,0,0,0,50.69,-3.01,96.12,6.27,0.00,61440.00,0.00,,0,,
08.06.2020 01:12,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.69,0.00,3,0,0,0,50.69,-3.00,96.06,6.27,0.00,61440.00,0.00,,0,,
08.06.2020 01:13,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.69,0.00,3,0,0,0,50.69,-3.00,96.06,6.27,0.00,61440.00,0.00,,0,,
08.06.2020 01:14,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.66,0.00,3,0,0,0,50.66,-3.01,96.06,6.27,0.00,61440.00,0.00,,0,,
08.06.2020 01:15,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.66,0.00,3,0,0,0,50.66,-3.00,96.06,6.27,0.00,61440.00,0.00,,0,,
08.06.2020 01:16,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.66,0.00,3,0,0,0,50.66,-3.01,96.06,6.27,0.00,61440.00,0.00,,0,,
08.06.2020 01:17,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.66,0.00,3,0,0,0,50.66,-3.00,96.06,6.27,0.00,61440.00,0.00,,0,,
08.06.2020 01:18,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.66,0.00,3,0,0,0,50.66,-3.00,96.06,6.27,0.00,61440.00,0.00,,0,,
08.06.2020 01:19,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.66,0.00,3,0,0,0,50.66,-3.00,96.00,6.27,0.00,61440.00,0.00,,0,,
08.06.2020 01:20,50.44,3.00,0.00,0.29,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.53,0.00,3,0,0,0,50.53,-6.66,96.00,6.27,0.00,61440.00,0.00,,0,,
