v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.06.2020 00:10,51.06,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.00,0.00,3,0,0,0,51.00,-2.16,97.00,6.15,0.00,61440.00,0.00,,0,,
12.06.2020 00:11,51.06,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.00,0.00,3,0,0,0,51.00,-2.16,96.94,6.15,0.00,61440.00,0.00,,0,,
12.06.2020 00:12,51.06,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.00,0.00,3,0,0,0,51.00,-2.07,96.94,6.14,0.00,61440.00,0.00,,0,,
12.06.2020 00:13,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.03,0.00,3,0,0,0,51.03,-1.82,96.94,6.14,0.00,61440.00,0.00,,0,,
12.06.2020 00:14,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.03,0.00,3,0,0,0,51.03,-1.81,96.94,6.15,0.00,61440.00,0.00,,0,,
12.06.2020 00:15,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.03,0.00,3,0,0,0,51.03,-1.80,96.94,6.14,0.00,61440.00,0.00,,0,,
12.06.2020 00:16,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.03,0.00,3,0,0,0,51.03,-1.80,96.94,6.14,0.00,61440.00,0.00,,0,,
12.06.2020 00:17,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.03,0.00,3,0,0,0,51.03,-1.80,96.94,6.14,0.00,61440.00,0.00,,0,,
12.06.2020 00:18,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.03,0.00,3,0,0,0,51.03,-1.80,96.94,6.14,0.00,61440.00,0.00,,0,,
12.06.2020 00:19,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.03,0.00,3,0,0,0,51.03,-1.80,96.94,6.14,0.00,61440.00,0.00,,0,,
12.06.2020 00:20,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.03,0.00,3,0,0,0,51.03,-1.80,96.94,6.14,0.00,61440.00,0.00,,0,,
12.06.2020 00:21,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.06,0.00,3,0,0,0,51.03,-1.61,96.94,6.14,0.00,61440.00,0.00,,0,,
12.06.2020 00:22,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.06,0.00,3,0,0,0,51.06,-1.46,96.88,6.14,0.00,61440.00,0.00,,0,,
12.06.2020 00:23,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.09,0.00,3,0,0,0,51.06,-1.45,96.88,6.14,0.00,61440.00,0.00,,0,,
12.06.2020 00:24,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.09,0.00,3,0,0,0,51.09,-1.45,96.88,6.14,0.00,61440.00,0.00,,0,,
12.06.2020 00:25,51.06,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.09,0.00,3,0,0,0,51.09,-1.61,96.88,6.14,0.00,61440.00,0.00,,0,,
12.06.2020 00:26,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.06,0.00,3,0,0,0,51.06,-1.81,96.88,6.14,0.00,61440.00,0.00,,0,,
12.06.2020 00:27,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.06,0.00,3,0,0,0,51.06,-1.81,96.88,6.14,0.00,61440.00,0.00,,0,,
12.06.2020 00:28,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.06,0.00,3,0,0,0,51.06,-1.80,96.88,6.14,0.00,61440.00,0.00,,0,,
12.06.2020 00:29,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.06,0.00,3,0,0,0,51.03,-1.80,96.88,6.14,0.00,61440.00,0.00,,0,,
12.06.2020 00:30,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.03,0.00,3,0,0,0,51.03,-1.80,96.88,6.14,0.00,61440.00,0.00,,0,,
12.06.2020 00:31,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.03,0.00,3,0,0,0,51.03,-1.80,96.88,6.14,0.00,61440.00,0.00,,0,,
12.06.2020 00:32,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.03,0.00,3,0,0,0,51.03,-1.80,96.88,6.14,0.00,61440.00,0.00,,0,,
12.06.2020 00:33,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.03,0.00,3,0,0,0,51.03,-1.80,96.81,6.14,0.00,61440.00,0.00,,0,,
12.06.2020 00:34,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.03,0.00,3,0,0,0,51.03,-1.80,96.81,6.14,0.00,61440.00,0.00,,0,,
12.06.2020 00:35,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.03,0.00,3,0,0,0,51.03,-1.80,96.81,6.14,0.00,61440.00,0.00,,0,,
12.06.2020 00:36,51.06,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.06,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.03,0.00,3,0,0,0,51.03,-1.93,96.81,6.13,0.00,61440.00,0.00,,0,,
12.06.2020 00:37,51.06,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.00,0.00,3,0,0,0,51.00,-2.17,96.81,6.12,0.00,61440.00,0.00,,0,,
12.06.2020 00:38,50.97,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.00,0.00,3,0,0,0,51.00,-2.13,96.81,6.12,0.00,61440.00,0.00,,0,,
12.06.2020 00:39,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.00,0.00,3,0,0,0,51.00,-1.82,96.81,6.12,0.00,61440.00,0.00,,0,,
12.06.2020 00:40,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.00,0.00,3,0,0,0,51.00,-1.81,96.81,6.12,0.00,61440.00,0.00,,0,,
12.06.2020 00:41,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.00,0.00,3,0,0,0,51.00,-1.81,96.81,6.12,0.00,61440.00,0.00,,0,,
12.06.2020 00:42,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.00,0.00,3,0,0,0,51.00,-1.80,96.81,6.12,0.00,61440.00,0.00,,0,,
12.06.2020 00:43,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.00,0.00,3,0,0,0,51.00,-1.80,96.81,6.12,0.00,61440.00,0.00,,0,,
12.06.2020 00:44,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.00,0.00,3,0,0,0,51.00,-1.81,96.75,6.12,0.00,61440.00,0.00,,0,,
12.06.2020 00:45,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.00,0.00,3,0,0,0,51.00,-1.80,96.75,6.12,0.00,61440.00,0.00,,0,,
12.06.2020 00:46,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.00,0.00,3,0,0,0,51.00,-1.80,96.75,6.12,0.00,61440.00,0.00,,0,,
12.06.2020 00:47,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.00,0.00,3,0,0,0,51.00,-1.80,96.75,6.12,0.00,61440.00,0.00,,0,,
12.06.2020 00:48,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.00,0.00,3,0,0,0,51.00,-1.80,96.75,6.12,0.00,61440.00,0.00,,0,,
12.06.2020 00:49,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.00,0.00,3,0,0,0,51.00,-1.80,96.75,6.12,0.00,61440.00,0.00,,0,,
12.06.2020 00:50,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.00,0.00,3,0,0,0,51.00,-1.80,96.75,6.12,0.00,61440.00,0.00,,0,,
12.06.2020 00:51,50.97,3.00,0.00,0.06,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.00,0.00,3,0,0,0,51.00,-1.80,96.75,6.12,0.00,61440.00,0.00,,0,,
12.06.2020 00:52,50.97,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.06,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.00,0.00,3,0,0,0,51.00,-1.81,96.75,6.12,0.00,61440.00,0.00,,0,,
12.06.2020 00:53,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.00,0.00,3,0,0,0,51.00,-1.81,96.75,6.12,0.00,61440.00,0.00,,0,,
12.06.2020 00:54,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.00,0.00,3,0,0,0,51.00,-1.80,96.69,6.12,0.00,61440.00,0.00,,0,,
12.06.2020 00:55,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.00,0.00,3,0,0,0,51.00,-1.80,96.69,6.11,0.00,61440.00,0.00,,0,,
12.06.2020 00:56,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.00,0.00,3,0,0,0,51.00,-1.80,96.69,6.11,0.00,61440.00,0.00,,0,,
12.06.2020 00:57,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.00,0.00,3,0,0,0,51.00,-1.80,96.69,6.11,0.00,61440.00,0.00,,0,,
12.06.2020 00:58,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.00,0.00,3,0,0,0,51.00,-1.80,96.69,6.11,0.00,61440.00,0.00,,0,,
12.06.2020 00:59,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.00,0.00,3,0,0,0,51.00,-1.80,96.69,6.11,0.00,61440.00,0.00,,0,,
12.06.2020 01:00,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.00,0.00,3,0,0,0,50.97,-1.80,96.69,6.11,0.00,61440.00,0.00,,0,,
12.06.2020 01:01,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.00,0.00,3,0,0,0,50.97,-1.80,96.69,6.11,0.00,61440.00,0.00,,0,,
12.06.2020 01:02,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.00,0.00,3,0,0,0,50.97,-1.80,96.69,6.11,0.00,61440.00,0.00,,0,,
12.06.2020 01:03,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,51.00,0.00,3,0,0,0,50.97,-1.80,96.69,6.11,0.00,61440.00,0.00,,0,,
12.06.2020 01:04,50.53,3.00,0.00,0.13,1.76,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.94,0.00,3,0,0,0,50.94,-2.94,96.69,6.11,0.00,61440.00,0.00,,0,,
12.06.2020 01:05,50.88,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.88,0.00,3,0,0,0,50.88,-2.87,96.62,6.11,0.00,61440.00,0.00,,0,,
12.06.2020 01:06,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.88,0.00,3,0,0,0,50.84,-2.78,96.62,6.10,0.00,61440.00,0.00,,0,,
12.06.2020 01:07,50.81,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.84,0.00,3,0,0,0,50.81,-3.10,96.62,6.10,0.00,61440.00,0.00,,0,,
12.06.2020 01:08,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.81,0.00,3,0,0,0,50.81,-3.04,96.62,6.10,0.00,61440.00,0.00,,0,,
12.06.2020 01:09,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.81,0.00,3,0,0,0,50.78,-3.02,96.62,6.09,0.00,61440.00,0.00,,0,,
12.06.2020 01:10,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.78,0.00,3,0,0,0,50.78,-3.01,96.62,6.09,0.00,61440.00,0.00,,0,,
12.06.2020 01:11,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.78,0.00,3,0,0,0,50.78,-2.99,96.56,6.09,0.00,61440.00,0.00,,0,,
12.06.2020 01:12,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.78,0.00,3,0,0,0,50.78,-2.98,96.56,6.09,0.00,61440.00,0.00,,0,,
12.06.2020 01:13,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.78,0.00,3,0,0,0,50.78,-2.97,96.56,6.09,0.00,61440.00,0.00,,0,,
12.06.2020 01:14,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.78,0.00,3,0,0,0,50.78,-2.97,96.56,6.09,0.00,61440.00,0.00,,0,,
12.06.2020 01:15,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.78,0.00,3,0,0,0,50.78,-2.96,96.56,6.09,0.00,61440.00,0.00,,0,,
12.06.2020 01:16,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.78,0.00,3,0,0,0,50.75,-2.96,96.56,6.08,0.00,61440.00,0.00,,0,,
12.06.2020 01:17,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.75,0.00,3,0,0,0,50.75,-2.96,96.56,6.08,0.00,61440.00,0.00,,0,,
12.06.2020 01:18,50.69,3.00,0.00,0.17,0.36,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.75,0.00,3,0,0,0,50.75,-3.35,96.50,6.07,0.00,61440.00,0.00,,0,,
12.06.2020 01:19,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.72,0.00,3,0,0,0,50.72,-3.31,96.50,6.06,0.00,61440.00,0.00,,0,,
12.06.2020 01:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.72,0.00,3,0,0,0,50.72,-3.30,96.50,6.06,0.00,61440.00,0.00,,0,,
