v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.04.2020 00:10,49.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,25.00,0.00,0.00,0.00,0.00,0,0,4,11.04,11.70,49.31,0.00,0,0,0,0,49.31,-10.35,77.00,4.11,0.00,61440.00,0.00,,0,,
05.04.2020 00:11,49.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,25.00,0.00,0.00,0.00,0.00,0,0,4,11.04,11.70,49.31,0.00,0,0,0,0,49.31,-10.34,76.94,4.09,0.00,61440.00,0.00,,0,,
05.04.2020 00:12,49.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.42,25.00,0.00,0.00,0.00,0.00,0,0,4,11.04,11.70,49.31,0.00,0,0,0,0,49.31,-10.32,76.94,4.09,0.00,61440.00,0.00,,0,,
05.04.2020 00:13,49.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.42,25.00,0.00,0.00,0.00,0.00,0,0,4,11.04,11.70,49.31,0.00,0,0,0,0,49.31,-10.33,76.88,4.09,0.00,61440.00,0.00,,0,,
05.04.2020 00:14,49.31,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.42,25.00,0.00,0.00,0.00,0.00,0,0,4,11.04,11.70,49.31,0.00,0,0,0,0,49.31,-10.31,76.81,4.09,0.00,61440.00,0.00,,0,,
05.04.2020 00:15,49.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.41,25.00,0.00,0.00,0.00,0.00,0,0,4,11.04,11.70,49.31,0.00,0,0,0,0,49.31,-10.00,76.75,4.09,0.00,61440.00,0.00,,0,,
05.04.2020 00:16,49.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.41,25.00,0.00,0.00,0.00,0.00,0,0,4,11.04,11.69,49.31,0.00,0,0,0,0,49.31,-9.95,76.69,4.09,0.00,61440.00,0.00,,0,,
05.04.2020 00:17,47.88,3.00,0.00,0.67,5.75,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.60,25.00,0.00,0.00,0.00,0.00,0,0,4,11.03,11.69,49.25,0.00,0,0,0,0,49.25,-14.01,76.62,4.09,0.00,61440.00,0.00,,0,,
05.04.2020 00:18,48.75,3.00,0.00,0.43,1.78,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.39,25.00,0.00,0.00,0.00,0.00,0,0,4,11.03,11.69,49.28,0.00,0,0,0,0,49.28,-9.57,76.56,4.09,0.00,61440.00,0.00,,0,,
05.04.2020 00:19,49.44,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,4,11.03,11.69,49.38,0.00,0,0,0,0,49.38,-7.98,76.50,4.09,0.00,61440.00,0.00,,0,,
05.04.2020 00:20,49.44,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,4,11.03,11.69,49.41,0.00,0,0,0,0,49.38,-7.94,76.44,4.09,0.00,61440.00,0.00,,0,,
05.04.2020 00:21,49.44,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,4,11.03,11.69,49.41,0.00,0,0,0,0,49.38,-7.95,76.38,4.08,0.00,61440.00,0.00,,0,,
05.04.2020 00:22,49.44,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,4,11.03,11.69,49.41,0.00,0,0,0,0,49.38,-7.95,76.31,4.08,0.00,61440.00,0.00,,0,,
05.04.2020 00:23,49.44,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.31,24.00,0.00,0.00,0.00,0.00,0,0,4,11.03,11.68,49.41,0.00,0,0,0,0,49.38,-7.93,76.25,4.08,0.00,61440.00,0.00,,0,,
05.04.2020 00:24,48.81,3.00,0.00,0.68,2.40,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.57,25.00,0.00,0.00,0.00,0.00,0,0,4,11.02,11.68,49.22,0.00,0,0,0,0,49.22,-13.95,76.25,4.08,0.00,61440.00,0.00,,0,,
05.04.2020 00:25,49.16,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.58,25.00,0.00,0.00,0.00,0.00,0,0,4,11.02,11.68,49.16,0.00,0,0,0,0,49.16,-14.15,76.19,4.08,0.00,61440.00,0.00,,0,,
05.04.2020 00:26,49.16,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.58,25.00,0.00,0.00,0.00,0.00,0,0,4,11.02,11.68,49.16,0.00,0,0,0,0,49.16,-14.04,76.06,4.08,0.00,61440.00,0.00,,0,,
05.04.2020 00:27,49.16,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.58,25.00,0.00,0.00,0.00,0.00,0,0,4,11.02,11.68,49.16,0.00,0,0,0,0,49.16,-13.97,76.00,4.08,0.00,61440.00,0.00,,0,,
05.04.2020 00:28,49.16,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.57,25.00,0.00,0.00,0.00,0.00,0,0,4,11.02,11.68,49.16,0.00,0,0,0,0,49.16,-13.90,75.94,4.07,0.00,61440.00,0.00,,0,,
05.04.2020 00:29,49.16,3.00,0.00,0.45,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.38,25.00,0.00,0.00,0.00,0.00,0,0,4,11.02,11.67,49.28,0.00,0,0,0,0,49.25,-9.29,75.88,4.06,0.00,61440.00,0.00,,0,,
05.04.2020 00:30,49.31,3.00,0.00,0.41,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,25.00,0.00,0.00,0.00,0.00,0,0,4,11.02,11.67,49.31,0.00,0,0,0,0,49.31,-8.78,75.81,4.06,0.00,61440.00,0.00,,0,,
05.04.2020 00:31,49.31,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,25.00,0.00,0.00,0.00,0.00,0,0,4,11.02,11.67,49.34,0.00,0,0,0,0,49.31,-8.66,75.75,4.06,0.00,61440.00,0.00,,0,,
05.04.2020 00:32,49.31,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,25.00,0.00,0.00,0.00,0.00,0,0,4,11.02,11.67,49.34,0.00,0,0,0,0,49.31,-8.66,75.69,4.06,0.00,61440.00,0.00,,0,,
05.04.2020 00:33,49.31,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,25.00,0.00,0.00,0.00,0.00,0,0,4,11.02,11.67,49.34,0.00,0,0,0,0,49.31,-8.64,75.62,4.06,0.00,61440.00,0.00,,0,,
05.04.2020 00:34,49.31,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,25.00,0.00,0.00,0.00,0.00,0,0,4,11.02,11.67,49.34,0.00,0,0,0,0,49.31,-8.66,75.56,4.06,0.00,61440.00,0.00,,0,,
05.04.2020 00:35,49.31,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,25.00,0.00,0.00,0.00,0.00,0,0,4,11.02,11.66,49.34,0.00,0,0,0,0,49.31,-8.66,75.50,4.06,0.00,61440.00,0.00,,0,,
05.04.2020 00:36,49.31,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,25.00,0.00,0.00,0.00,0.00,0,0,4,11.02,11.66,49.31,0.00,0,0,0,0,49.31,-8.65,75.50,4.06,0.00,61440.00,0.00,,0,,
05.04.2020 00:37,49.31,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,24.00,0.00,0.00,0.00,0.00,0,0,4,11.02,11.66,49.31,0.00,0,0,0,0,49.31,-8.66,75.44,4.06,0.00,61440.00,0.00,,0,,
05.04.2020 00:38,49.31,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,24.00,0.00,0.00,0.00,0.00,0,0,4,11.02,11.66,49.31,0.00,0,0,0,0,49.31,-8.62,75.38,4.06,0.00,61440.00,0.00,,0,,
05.04.2020 00:39,49.31,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,24.00,0.00,0.00,0.00,0.00,0,0,4,11.01,11.66,49.31,0.00,0,0,0,0,49.31,-8.61,75.31,4.06,0.00,61440.00,0.00,,0,,
05.04.2020 00:40,49.31,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,24.00,0.00,0.00,0.00,0.00,0,0,4,11.01,11.66,49.31,0.00,0,0,0,0,49.31,-8.58,75.25,4.06,0.00,61440.00,0.00,,0,,
05.04.2020 00:41,49.31,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.34,24.00,0.00,0.00,0.00,0.00,0,0,4,11.01,11.66,49.31,0.00,0,0,0,0,49.31,-8.55,75.19,4.06,0.00,61440.00,0.00,,0,,
05.04.2020 00:42,49.31,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.34,24.00,0.00,0.00,0.00,0.00,0,0,4,11.01,11.66,49.31,0.00,0,0,0,0,49.31,-8.52,75.12,4.06,0.00,61440.00,0.00,,0,,
05.04.2020 00:43,49.31,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,24.00,0.00,0.00,0.00,0.00,0,0,4,11.01,11.66,49.31,0.00,0,0,0,0,49.31,-8.33,75.06,4.06,0.00,61440.00,0.00,,0,,
05.04.2020 00:44,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.31,24.00,0.00,0.00,0.00,0.00,0,0,4,11.01,11.66,49.34,0.00,0,0,0,0,49.31,-7.90,75.00,4.06,0.00,61440.00,0.00,,0,,
05.04.2020 00:45,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,24.00,0.00,0.00,0.00,0.00,0,0,4,11.01,11.66,49.34,0.00,0,0,0,0,49.34,-7.78,74.94,4.06,0.00,61440.00,0.00,,0,,
05.04.2020 00:46,49.31,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,0,0,4,11.01,11.66,49.34,0.00,0,0,0,0,49.34,-7.40,74.94,4.05,0.00,61440.00,0.00,,0,,
05.04.2020 00:47,49.31,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,0,0,4,11.01,11.65,49.34,0.00,0,0,0,0,49.34,-7.37,74.88,4.05,0.00,61440.00,0.00,,0,,
05.04.2020 00:48,49.31,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,0,0,4,11.00,11.65,49.34,0.00,0,0,0,0,49.34,-7.36,74.81,4.05,0.00,61440.00,0.00,,0,,
05.04.2020 00:49,49.31,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,0,0,4,11.00,11.65,49.34,0.00,0,0,0,0,49.34,-7.36,74.75,4.05,0.00,61440.00,0.00,,0,,
05.04.2020 00:50,49.31,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.28,24.00,0.00,0.00,0.00,0.00,0,0,4,11.00,11.65,49.34,0.00,0,0,0,0,49.34,-7.34,74.69,4.05,0.00,61440.00,0.00,,0,,
05.04.2020 00:51,49.31,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.28,24.00,0.00,0.00,0.00,0.00,0,0,4,11.00,11.65,49.22,0.00,0,0,0,0,49.22,-11.87,74.62,4.05,0.00,61440.00,0.00,,0,,
05.04.2020 00:52,48.81,3.00,0.00,0.66,2.35,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.52,24.00,0.00,0.00,0.00,0.00,0,0,4,11.00,11.64,49.12,0.00,0,0,0,0,49.12,-13.56,74.56,4.05,0.00,61440.00,0.00,,0,,
05.04.2020 00:53,49.06,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.56,24.00,0.00,0.00,0.00,0.00,0,0,4,11.00,11.64,49.09,0.00,0,0,0,0,49.09,-13.73,74.50,4.05,0.00,61440.00,0.00,,0,,
05.04.2020 00:54,49.06,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.58,24.00,0.00,0.00,0.00,0.00,0,0,4,10.99,11.64,49.09,0.00,0,0,0,0,49.06,-14.13,74.44,4.04,0.00,61440.00,0.00,,0,,
05.04.2020 00:55,49.06,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.54,25.00,0.00,0.00,0.00,0.00,0,0,4,10.99,11.64,49.09,0.00,0,0,0,0,49.09,-13.04,74.38,4.04,0.00,61440.00,0.00,,0,,
05.04.2020 00:56,49.16,3.00,0.00,0.36,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.33,25.00,0.00,0.00,0.00,0.00,0,0,4,10.99,11.64,49.25,0.00,0,0,0,0,49.25,-8.15,74.25,4.03,0.00,61440.00,0.00,,0,,
05.04.2020 00:57,49.31,3.00,0.00,0.29,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,4,10.99,11.64,49.34,0.00,0,0,0,0,49.34,-6.39,74.19,4.03,0.00,61440.00,0.00,,0,,
05.04.2020 00:58,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,4,10.99,11.63,49.34,0.00,0,0,0,0,49.34,-6.54,74.19,4.03,0.00,61440.00,0.00,,0,,
05.04.2020 00:59,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,4,10.99,11.63,49.38,0.00,0,0,0,0,49.34,-6.59,74.12,4.03,0.00,61440.00,0.00,,0,,
05.04.2020 01:00,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,4,10.99,11.63,49.38,0.00,0,0,0,0,49.34,-6.56,74.06,4.03,0.00,61440.00,0.00,,0,,
05.04.2020 01:01,49.44,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,4,10.99,11.63,49.38,0.00,0,0,0,0,49.38,-6.16,74.00,4.03,0.00,61440.00,0.00,,0,,
05.04.2020 01:02,49.00,3.00,0.00,0.26,1.89,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,24.00,0.00,0.00,0.00,0.00,0,0,4,10.99,11.63,49.41,0.00,0,0,0,0,49.41,-5.61,73.94,4.02,0.00,61440.00,0.00,,0,,
05.04.2020 01:03,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,4,10.98,11.63,49.38,0.00,0,0,0,0,49.38,-6.46,73.94,4.02,0.00,61440.00,0.00,,0,,
05.04.2020 01:04,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,4,10.98,11.62,49.38,0.00,0,0,0,0,49.34,-6.38,73.88,4.02,0.00,61440.00,0.00,,0,,
05.04.2020 01:05,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,4,10.98,11.62,49.38,0.00,0,0,0,0,49.34,-6.32,73.81,4.00,0.00,61440.00,0.00,,0,,
05.04.2020 01:06,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,4,10.98,11.62,49.38,0.00,0,0,0,0,49.38,-6.20,73.81,4.00,0.00,61440.00,0.00,,0,,
05.04.2020 01:07,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.23,23.00,0.00,0.00,0.00,0.00,0,0,4,10.98,11.62,49.38,0.00,0,0,0,0,49.38,-6.14,73.75,3.99,0.00,61440.00,0.00,,0,,
05.04.2020 01:08,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,23.00,0.00,0.00,0.00,0.00,0,0,4,10.98,11.62,49.38,0.00,0,0,0,0,49.38,-6.11,73.69,3.98,0.00,61440.00,0.00,,0,,
05.04.2020 01:09,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,23.00,0.00,0.00,0.00,0.00,0,0,4,10.98,11.62,49.38,0.00,0,0,0,0,49.38,-6.09,73.62,3.98,0.00,61440.00,0.00,,0,,
05.04.2020 01:10,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.23,23.00,0.00,0.00,0.00,0.00,0,0,4,10.98,11.62,49.38,0.00,0,0,0,0,49.38,-6.09,73.62,3.97,0.00,61440.00,0.00,,0,,
05.04.2020 01:11,49.44,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,4,10.98,11.62,49.38,0.00,0,0,0,0,49.38,-5.81,73.56,3.97,0.00,61440.00,0.00,,0,,
05.04.2020 01:12,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,4,10.98,11.62,49.41,0.00,0,0,0,0,49.38,-5.47,73.50,3.97,0.00,61440.00,0.00,,0,,
05.04.2020 01:13,49.44,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,4,10.98,11.62,49.41,0.00,0,0,0,0,49.38,-5.42,73.44,3.96,0.00,61440.00,0.00,,0,,
05.04.2020 01:14,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,4,10.98,11.62,49.41,0.00,0,0,0,0,49.38,-5.41,73.44,3.95,0.00,61440.00,0.00,,0,,
05.04.2020 01:15,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,4,10.98,11.62,49.41,0.00,0,0,0,0,49.38,-5.39,73.38,3.95,0.00,61440.00,0.00,,0,,
05.04.2020 01:16,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,22.00,0.00,0.00,0.00,0.00,0,0,4,10.98,11.62,49.41,0.00,0,0,0,0,49.38,-5.39,73.31,3.95,0.00,61440.00,0.00,,0,,
05.04.2020 01:17,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,22.00,0.00,0.00,0.00,0.00,0,0,4,10.98,11.61,49.41,0.00,0,0,0,0,49.38,-5.36,73.31,3.95,0.00,61440.00,0.00,,0,,
05.04.2020 01:18,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,22.00,0.00,0.00,0.00,0.00,0,0,4,10.98,11.61,49.41,0.00,0,0,0,0,49.38,-5.45,73.25,3.95,0.00,61440.00,0.00,,0,,
05.04.2020 01:19,48.91,3.00,0.00,0.60,2.23,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.48,23.00,0.00,0.00,0.00,0.00,0,0,4,10.98,11.61,49.19,0.00,0,0,0,0,49.19,-11.66,73.19,3.96,0.00,61440.00,0.00,,0,,
05.04.2020 01:20,49.16,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.47,23.00,0.00,0.00,0.00,0.00,0,0,4,10.97,11.61,49.16,0.00,0,0,0,0,49.12,-11.49,73.12,3.96,0.00,61440.00,0.00,,0,,
