v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.04.2020 00:10,48.75,3.00,0.00,0.53,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.49,24.00,0.00,0.00,0.00,0.00,0,0,4,10.96,11.60,48.88,0.00,0,0,0,0,48.88,-11.61,68.25,3.95,0.00,61440.00,0.00,,0,,
04.04.2020 00:11,49.06,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,4,10.96,11.60,49.00,0.00,0,0,0,0,49.00,-7.26,68.12,3.95,0.00,61440.00,0.00,,0,,
04.04.2020 00:12,49.06,3.00,0.00,0.34,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.28,24.00,0.00,0.00,0.00,0.00,0,0,4,10.96,11.60,49.03,0.00,0,0,0,0,49.00,-7.46,68.06,3.95,0.00,61440.00,0.00,,0,,
04.04.2020 00:13,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,0,0,4,10.96,11.60,49.00,0.00,0,0,0,0,49.00,-7.62,67.94,3.95,0.00,61440.00,0.00,,0,,
04.04.2020 00:14,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,0,0,4,10.96,11.59,49.00,0.00,0,0,0,0,49.00,-7.58,67.88,3.94,0.00,61440.00,0.00,,0,,
04.04.2020 00:15,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,0,0,4,10.96,11.59,49.00,0.00,0,0,0,0,49.00,-7.56,67.75,3.94,0.00,61440.00,0.00,,0,,
04.04.2020 00:16,48.47,3.00,0.00,0.67,1.48,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.62,24.00,0.00,0.00,0.00,0.00,0,0,4,10.96,11.59,48.81,0.00,0,0,0,0,48.81,-14.89,67.69,3.94,0.00,61440.00,0.00,,0,,
04.04.2020 00:17,48.56,3.00,0.00,0.54,2.35,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.43,24.00,0.00,0.00,0.00,0.00,0,0,4,10.96,11.59,48.91,0.00,0,0,0,0,48.91,-10.89,67.56,3.94,0.00,61440.00,0.00,,0,,
04.04.2020 00:18,48.81,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.56,24.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,48.78,0.00,0,0,0,0,48.78,-13.78,67.50,3.93,0.00,61440.00,0.00,,0,,
04.04.2020 00:19,48.81,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.49,25.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,48.81,0.00,0,0,0,0,48.81,-12.30,67.38,3.92,0.00,61440.00,0.00,,0,,
04.04.2020 00:20,48.91,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.47,25.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,48.84,0.00,0,0,0,0,48.81,-11.89,67.25,3.92,0.00,61440.00,0.00,,0,,
04.04.2020 00:21,48.62,3.00,0.00,0.65,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.50,25.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,48.81,0.00,0,0,0,0,48.81,-12.92,67.12,3.92,0.00,61440.00,0.00,,0,,
04.04.2020 00:22,48.56,3.00,0.00,0.65,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.58,25.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,48.75,0.00,0,0,0,0,48.75,-13.88,67.00,3.92,0.00,61440.00,0.00,,0,,
04.04.2020 00:23,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.06,0.00,0,0,0,0,49.03,-5.41,66.94,3.92,0.00,61440.00,0.00,,0,,
04.04.2020 00:24,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.09,0.00,0,0,0,0,49.06,-5.41,66.81,3.92,0.00,61440.00,0.00,,0,,
04.04.2020 00:25,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.19,24.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.09,0.00,0,0,0,0,49.09,-5.39,66.75,3.91,0.00,61440.00,0.00,,0,,
04.04.2020 00:26,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,-0.02,0.18,24.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.09,0.00,0,0,0,0,49.09,-5.23,66.69,3.91,0.00,61440.00,0.00,,0,,
04.04.2020 00:27,48.81,3.00,0.00,0.38,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.32,24.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.03,0.00,0,0,0,0,49.00,-8.20,66.62,3.91,0.00,61440.00,0.00,,0,,
04.04.2020 00:28,48.81,3.00,0.00,0.39,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.33,24.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,48.97,0.00,0,0,0,0,48.97,-8.63,66.56,3.91,0.00,61440.00,0.00,,0,,
04.04.2020 00:29,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,-0.02,0.17,24.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.09,0.00,0,0,0,0,49.06,-5.00,66.44,3.90,0.00,61440.00,0.00,,0,,
04.04.2020 00:30,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,-0.02,0.17,24.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.12,0.00,0,0,0,0,49.09,-4.98,66.38,3.90,0.00,61440.00,0.00,,0,,
04.04.2020 00:31,49.06,3.00,0.00,0.24,0.41,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.19,24.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.09,0.00,0,0,0,0,49.09,-5.35,66.31,3.89,0.00,61440.00,0.00,,0,,
04.04.2020 00:32,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.19,23.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.09,0.00,0,0,0,0,49.09,-5.38,66.25,3.89,0.00,61440.00,0.00,89,0,,
04.04.2020 00:33,48.81,3.00,0.00,0.38,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.35,23.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,48.97,0.00,0,0,0,0,48.97,-8.74,66.19,3.89,0.00,61440.00,0.00,,0,,
04.04.2020 00:34,48.75,3.00,0.00,0.39,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.35,23.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,48.97,0.00,0,0,0,0,48.97,-8.95,66.06,3.89,0.00,61440.00,0.00,,0,,
04.04.2020 00:35,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.19,23.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.06,0.00,0,0,0,0,49.06,-5.33,66.00,3.89,0.00,61440.00,0.00,,0,,
04.04.2020 00:36,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.18,23.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.09,0.00,0,0,0,0,49.06,-5.31,65.94,3.89,0.00,61440.00,0.00,,0,,
04.04.2020 00:37,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.19,23.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.09,0.00,0,0,0,0,49.06,-5.33,65.88,3.89,0.00,61440.00,0.00,,0,,
04.04.2020 00:38,48.91,3.00,0.00,0.24,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.19,23.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.09,0.00,0,0,0,0,49.06,-5.53,65.75,3.88,0.00,61440.00,0.00,,0,,
04.04.2020 00:39,48.81,3.00,0.00,0.37,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.33,23.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,48.97,0.00,0,0,0,0,48.97,-8.24,65.69,3.88,0.00,61440.00,0.00,,0,,
04.04.2020 00:40,48.75,3.00,0.00,0.40,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.35,23.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,48.97,0.00,0,0,0,0,48.97,-9.02,65.62,3.88,0.00,61440.00,0.00,,0,,
04.04.2020 00:41,49.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.03,0.00,0,0,0,0,49.03,-5.65,65.56,3.88,0.00,61440.00,0.00,,0,,
04.04.2020 00:42,49.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.06,0.00,0,0,0,0,49.06,-5.61,65.44,3.88,0.00,61440.00,0.00,,0,,
04.04.2020 00:43,49.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.06,0.00,0,0,0,0,49.06,-5.60,65.38,3.88,0.00,61440.00,0.00,,0,,
04.04.2020 00:44,48.75,3.00,0.00,0.38,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.35,23.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,48.97,0.00,0,0,0,0,48.97,-8.77,65.31,3.88,0.00,61440.00,0.00,,0,,
04.04.2020 00:45,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.18,23.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.06,0.00,0,0,0,0,49.03,-5.25,65.25,3.86,0.00,61440.00,0.00,,0,,
04.04.2020 00:46,48.56,3.00,0.00,0.76,2.23,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.62,23.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,48.78,0.00,0,0,0,0,48.75,-15.36,65.19,3.86,0.00,61440.00,0.00,,0,,
04.04.2020 00:47,48.81,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.46,23.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,48.81,0.00,0,0,0,0,48.78,-11.74,65.06,3.86,0.00,61440.00,0.00,,0,,
04.04.2020 00:48,48.81,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.44,24.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.58,48.81,0.00,0,0,0,0,48.81,-11.32,64.94,3.86,0.00,61440.00,0.00,,0,,
04.04.2020 00:49,48.81,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.44,24.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.58,48.81,0.00,0,0,0,0,48.81,-11.23,64.88,3.85,0.00,61440.00,0.00,,0,,
04.04.2020 00:50,48.56,3.00,0.00,0.73,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.58,24.00,0.00,0.00,0.00,0.00,0,0,4,10.94,11.58,48.72,0.00,0,0,0,0,48.72,-14.42,64.75,3.85,0.00,61440.00,0.00,,0,,
04.04.2020 00:51,48.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.18,24.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.58,49.00,0.00,0,0,0,0,49.00,-5.23,64.69,3.84,0.00,61440.00,0.00,,0,,
04.04.2020 00:52,48.75,3.00,0.00,0.39,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.37,24.00,0.00,0.00,0.00,0.00,0,0,4,10.94,11.58,48.94,0.00,0,0,0,0,48.91,-9.20,64.56,3.84,0.00,61440.00,0.00,,0,,
04.04.2020 00:53,47.44,3.00,0.00,0.46,5.66,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.40,24.00,0.00,0.00,0.00,0.00,0,0,4,10.94,11.58,48.94,0.00,0,0,0,0,48.91,-10.33,64.50,3.84,0.00,61440.00,0.00,,0,,
04.04.2020 00:54,48.38,3.00,0.00,0.36,1.66,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.31,24.00,0.00,0.00,0.00,0.00,0,0,4,10.94,11.58,48.91,0.00,0,0,0,0,48.91,-7.82,64.38,3.83,0.00,61440.00,0.00,,0,,
04.04.2020 00:55,47.53,3.00,0.00,0.60,5.60,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.53,24.00,0.00,0.00,0.00,0.00,0,0,4,10.94,11.58,48.91,0.00,0,0,0,0,48.88,-12.81,64.31,3.83,0.00,61440.00,0.00,,0,,
04.04.2020 00:56,48.56,3.00,0.00,0.32,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,4,10.94,11.58,48.91,0.00,0,0,0,0,48.91,-6.73,64.19,3.83,0.00,61440.00,0.00,,0,,
04.04.2020 00:57,49.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.18,24.00,0.00,0.00,0.00,0.00,0,0,4,10.94,11.58,49.03,0.00,0,0,0,0,49.03,-5.22,64.12,3.83,0.00,61440.00,0.00,,0,,
04.04.2020 00:58,48.75,3.00,0.00,0.39,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.35,24.00,0.00,0.00,0.00,0.00,0,0,4,10.94,11.58,48.97,0.00,0,0,0,0,48.97,-8.81,64.06,3.83,0.00,61440.00,0.00,,0,,
04.04.2020 00:59,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.18,24.00,0.00,0.00,0.00,0.00,0,0,4,10.94,11.58,49.03,0.00,0,0,0,0,49.00,-5.20,64.00,3.83,0.00,61440.00,0.00,,0,,
04.04.2020 01:00,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.18,23.00,0.00,0.00,0.00,0.00,0,0,4,10.94,11.58,49.06,0.00,0,0,0,0,49.03,-5.18,63.94,3.82,0.00,61440.00,0.00,,0,,
04.04.2020 01:01,48.75,3.00,0.00,0.38,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.34,23.00,0.00,0.00,0.00,0.00,0,0,4,10.94,11.58,48.97,0.00,0,0,0,0,48.94,-8.63,63.84,3.82,0.00,61440.00,0.00,,0,,
04.04.2020 01:02,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.18,23.00,0.00,0.00,0.00,0.00,0,0,4,10.94,11.58,49.03,0.00,0,0,0,0,49.00,-5.18,63.78,3.81,0.00,61440.00,0.00,,0,,
04.04.2020 01:03,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.18,23.00,0.00,0.00,0.00,0.00,0,0,4,10.94,11.58,49.06,0.00,0,0,0,0,49.03,-5.18,63.72,3.81,0.00,61440.00,0.00,,0,,
04.04.2020 01:04,48.75,3.00,0.00,0.39,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.35,23.00,0.00,0.00,0.00,0.00,0,0,4,10.94,11.58,48.97,0.00,0,0,0,0,48.97,-8.78,63.66,3.81,0.00,61440.00,0.00,,0,,
04.04.2020 01:05,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.18,23.00,0.00,0.00,0.00,0.00,0,0,4,10.94,11.58,49.00,0.00,0,0,0,0,49.00,-5.18,63.59,3.81,0.00,61440.00,0.00,89,0,,
04.04.2020 01:06,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.18,23.00,0.00,0.00,0.00,0.00,0,0,4,10.94,11.57,49.06,0.00,0,0,0,0,49.03,-5.16,63.50,3.81,0.00,61440.00,0.00,,0,,
04.04.2020 01:07,48.62,3.00,0.00,0.50,1.95,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.40,23.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.57,48.88,0.00,0,0,0,0,48.88,-10.39,63.44,3.81,0.00,61440.00,0.00,,0,,
04.04.2020 01:08,49.00,3.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.57,48.97,0.00,0,0,0,0,48.97,-6.75,63.38,3.81,0.00,61440.00,0.00,,0,,
04.04.2020 01:09,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.57,48.97,0.00,0,0,0,0,48.97,-6.86,63.28,3.80,0.00,61440.00,0.00,,0,,
04.04.2020 01:10,48.62,3.00,0.00,0.48,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.39,23.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.57,48.91,0.00,0,0,0,0,48.88,-10.18,63.22,3.80,0.00,61440.00,0.00,,0,,
04.04.2020 01:11,48.62,3.00,0.00,0.35,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.57,48.94,0.00,0,0,0,0,48.94,-6.50,63.12,3.80,0.00,61440.00,0.00,,0,,
04.04.2020 01:12,48.81,3.00,0.00,0.34,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.57,48.97,0.00,0,0,0,0,48.94,-7.08,63.06,3.80,0.00,61440.00,0.00,,0,,
04.04.2020 01:13,48.62,3.00,0.00,0.44,0.89,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.36,23.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.57,48.88,0.00,0,0,0,0,48.88,-9.19,62.97,3.80,0.00,61440.00,0.00,,0,,
04.04.2020 01:14,48.47,3.00,0.00,0.42,2.45,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,23.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.57,48.94,0.00,0,0,0,0,48.91,-8.27,62.91,3.80,0.00,61440.00,0.00,,0,,
04.04.2020 01:15,48.81,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.50,23.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.57,48.75,0.00,0,0,0,0,48.75,-12.72,62.81,3.80,0.00,61440.00,0.00,,0,,
04.04.2020 01:16,48.47,3.00,0.00,0.85,1.25,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.66,24.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.57,48.66,0.00,0,0,0,0,48.66,-16.25,62.72,3.80,0.00,61440.00,0.00,,0,,
04.04.2020 01:17,48.62,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.49,24.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.57,48.72,0.00,0,0,0,0,48.69,-12.49,62.62,3.80,0.00,61440.00,0.00,,0,,
04.04.2020 01:18,48.47,3.00,0.00,0.83,1.25,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.63,24.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.57,48.66,0.00,0,0,0,0,48.66,-15.88,62.53,3.79,0.00,61440.00,0.00,,0,,
04.04.2020 01:19,48.47,3.00,0.00,0.60,1.19,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.41,24.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.57,48.75,0.00,0,0,0,0,48.75,-10.62,62.44,3.79,0.00,61440.00,0.00,,0,,
04.04.2020 01:20,49.00,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.57,48.94,0.00,0,0,0,0,48.94,-6.40,62.34,3.78,0.00,61440.00,0.00,,0,,
