v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.07.2020 00:24,49.59,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.56,0.00,0,0,0,0,49.62,-8.16,77.62,16.48,0.00,61440.00,0.00,,0,,
19.07.2020 00:25,49.59,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.56,0.00,0,0,0,0,49.62,-8.16,77.56,16.48,0.00,61440.00,0.00,,0,,
19.07.2020 00:26,49.59,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.56,0.00,0,0,0,0,49.62,-8.15,77.56,16.48,0.00,61440.00,0.00,,0,,
19.07.2020 00:27,49.59,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.56,0.00,0,0,0,0,49.62,-8.16,77.50,16.48,0.00,61440.00,0.00,,0,,
19.07.2020 00:28,49.59,2.00,0.00,0.46,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.53,0.00,0,0,0,0,49.59,-9.01,77.50,16.47,0.00,61440.00,0.00,,0,,
19.07.2020 00:29,49.59,2.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.53,0.00,0,0,0,0,49.59,-8.68,77.50,16.47,0.00,61440.00,0.00,,0,,
19.07.2020 00:30,49.59,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.56,0.00,0,0,0,0,49.59,-8.15,77.44,16.47,0.00,61440.00,0.00,,0,,
19.07.2020 00:31,49.06,2.00,0.00,0.67,2.47,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.44,0.00,0,0,0,0,49.50,-12.63,77.44,16.47,0.00,61440.00,0.00,,0,,
19.07.2020 00:32,49.44,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.59,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.34,0.00,0,0,0,0,49.41,-14.53,77.38,16.47,0.00,61440.00,0.00,,0,,
19.07.2020 00:33,49.44,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.34,0.00,0,0,0,0,49.41,-14.44,77.31,16.45,0.00,61440.00,0.00,,0,,
19.07.2020 00:34,49.44,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.34,0.00,0,0,0,0,49.41,-13.36,77.31,16.45,0.00,61440.00,0.00,,0,,
19.07.2020 00:35,49.50,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.50,0.00,0,0,0,0,49.56,-8.21,77.25,16.45,0.00,61440.00,0.00,,0,,
19.07.2020 00:36,49.59,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.53,0.00,0,0,0,0,49.59,-7.90,77.25,16.45,0.00,61440.00,0.00,,0,,
19.07.2020 00:37,49.59,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.53,0.00,0,0,0,0,49.59,-7.84,77.19,16.44,0.00,61440.00,0.00,,0,,
19.07.2020 00:38,49.59,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.56,0.00,0,0,0,0,49.59,-7.81,77.19,16.44,0.00,61440.00,0.00,,0,,
19.07.2020 00:39,49.59,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.56,0.00,0,0,0,0,49.59,-7.81,77.19,16.44,0.00,61440.00,0.00,,0,,
19.07.2020 00:40,49.59,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.53,0.00,0,0,0,0,49.59,-7.81,77.12,16.44,0.00,61440.00,0.00,,0,,
19.07.2020 00:41,49.06,2.00,0.00,0.83,2.51,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.38,0.00,0,0,0,0,49.44,-13.73,77.12,16.44,0.00,61440.00,0.00,,0,,
19.07.2020 00:42,49.44,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.38,0.00,0,0,0,0,49.41,-13.30,77.06,16.44,0.00,61440.00,0.00,,0,,
19.07.2020 00:43,49.44,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.34,0.00,0,0,0,0,49.41,-13.20,77.00,16.44,0.00,61440.00,0.00,,0,,
19.07.2020 00:44,49.44,2.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.34,0.00,0,0,0,0,49.41,-13.13,77.00,16.42,0.00,61440.00,0.00,,0,,
19.07.2020 00:45,49.44,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.38,0.00,0,0,0,0,49.41,-12.70,76.94,16.42,0.00,61440.00,0.00,,0,,
19.07.2020 00:46,48.91,2.00,0.00,0.98,2.76,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.62,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.31,0.00,0,0,0,0,49.38,-15.42,76.88,16.42,0.00,61440.00,0.00,,0,,
19.07.2020 00:47,49.16,2.00,0.00,1.23,1.43,50.00,0.00,1,1,0,1,0,1,49.25,-18.00,-0.02,0.80,42.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.19,0.00,0,0,0,0,49.25,-19.62,76.88,16.42,0.00,61440.00,0.00,,0,,
19.07.2020 00:48,49.25,2.00,0.00,1.20,1.25,50.00,0.00,1,1,0,1,0,1,49.16,-19.00,-0.02,0.82,42.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.16,0.00,0,0,0,0,49.22,-20.03,76.81,16.41,0.00,61440.00,0.00,,0,,
19.07.2020 00:49,49.25,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,49.25,-18.00,-0.02,0.80,42.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.16,0.00,0,0,0,0,49.22,-19.55,76.75,16.41,0.00,61440.00,0.00,,0,,
19.07.2020 00:50,49.25,2.00,0.00,0.80,1.19,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.34,0.00,0,0,0,0,49.41,-12.22,76.69,16.41,0.00,61440.00,0.00,,0,,
19.07.2020 00:51,49.44,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.38,0.00,0,0,0,0,49.44,-11.73,76.62,16.41,0.00,61440.00,0.00,,0,,
19.07.2020 00:52,49.44,2.00,0.00,0.55,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.44,0.00,0,0,0,0,49.50,-9.00,76.62,16.41,0.00,61440.00,0.00,,0,,
19.07.2020 00:53,49.59,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.53,0.00,0,0,0,0,49.59,-6.75,76.56,16.39,0.00,61440.00,0.00,,0,,
19.07.2020 00:54,49.25,2.00,0.00,0.43,2.00,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.53,0.00,0,0,0,0,49.56,-8.02,76.56,16.39,0.00,61440.00,0.00,,0,,
19.07.2020 00:55,49.59,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,41.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.50,0.00,0,0,0,0,49.56,-7.95,76.56,16.39,0.00,61440.00,0.00,,0,,
19.07.2020 00:56,49.59,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.30,41.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.50,0.00,0,0,0,0,49.56,-7.96,76.50,16.39,0.00,61440.00,0.00,,0,,
19.07.2020 00:57,49.50,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.35,41.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.47,0.00,0,0,0,0,49.53,-8.94,76.50,16.39,0.00,61440.00,0.00,,0,,
19.07.2020 00:58,49.50,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.36,41.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.47,0.00,0,0,0,0,49.53,-9.19,76.44,16.39,0.00,61440.00,0.00,,0,,
19.07.2020 00:59,49.50,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.47,0.00,0,0,0,0,49.50,-9.25,76.44,16.38,0.00,61440.00,0.00,,0,,
19.07.2020 01:00,49.50,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.44,0.00,0,0,0,0,49.50,-9.30,76.44,16.38,0.00,61440.00,0.00,,0,,
19.07.2020 01:01,49.50,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.44,0.00,0,0,0,0,49.50,-9.31,76.38,16.38,0.00,61440.00,0.00,,0,,
19.07.2020 01:02,49.06,2.00,0.00,0.88,2.47,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.65,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.28,0.00,0,0,0,0,49.34,-15.51,76.31,16.36,0.00,61440.00,0.00,,0,,
19.07.2020 01:03,49.31,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.64,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.25,0.00,0,0,0,0,49.31,-15.70,76.31,16.36,0.00,61440.00,0.00,,0,,
19.07.2020 01:04,49.31,2.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.62,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.25,0.00,0,0,0,0,49.31,-15.20,76.25,16.36,0.00,61440.00,0.00,,0,,
19.07.2020 01:05,49.31,2.00,0.00,0.60,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.44,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.34,0.00,0,0,0,0,49.41,-10.85,76.19,16.36,0.00,61440.00,0.00,,0,,
19.07.2020 01:06,49.50,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.31,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.47,0.00,0,0,0,0,49.50,-8.15,76.19,16.36,0.00,61440.00,0.00,,0,,
19.07.2020 01:07,49.50,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.31,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.47,0.00,0,0,0,0,49.53,-8.14,76.19,16.34,0.00,61440.00,0.00,,0,,
19.07.2020 01:08,49.50,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.47,0.00,0,0,0,0,49.53,-8.13,76.12,16.34,0.00,61440.00,0.00,,0,,
19.07.2020 01:09,49.00,2.00,0.00,0.47,2.40,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.44,0.00,0,0,0,0,49.50,-9.16,76.12,16.34,0.00,61440.00,0.00,,0,,
19.07.2020 01:10,49.50,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.44,0.00,0,0,0,0,49.50,-9.16,76.06,16.34,0.00,61440.00,0.00,,0,,
19.07.2020 01:11,49.50,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.44,0.00,0,0,0,0,49.50,-9.25,76.06,16.34,0.00,61440.00,0.00,,0,,
19.07.2020 01:12,49.50,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.44,0.00,0,0,0,0,49.47,-9.31,76.00,16.33,0.00,61440.00,0.00,,0,,
19.07.2020 01:13,49.50,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.44,0.00,0,0,0,0,49.47,-9.34,76.00,16.33,0.00,61440.00,0.00,,0,,
19.07.2020 01:14,49.44,2.00,0.00,0.49,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.41,0.00,0,0,0,0,49.47,-9.47,75.94,16.33,0.00,61440.00,0.00,,0,,
19.07.2020 01:15,49.44,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.38,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.41,0.00,0,0,0,0,49.47,-9.73,75.94,16.31,0.00,61440.00,0.00,,0,,
19.07.2020 01:16,49.44,2.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.41,0.00,0,0,0,0,49.47,-9.54,75.94,16.31,0.00,61440.00,0.00,,0,,
19.07.2020 01:17,49.00,2.00,0.00,0.67,2.47,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.34,0.00,0,0,0,0,49.41,-12.47,75.88,16.31,0.00,61440.00,0.00,,0,,
19.07.2020 01:18,49.25,2.00,0.00,0.82,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.25,0.00,0,0,0,0,49.31,-14.84,75.81,16.31,0.00,61440.00,0.00,,0,,
19.07.2020 01:19,49.31,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.28,0.00,0,0,0,0,49.31,-13.70,75.81,16.31,0.00,61440.00,0.00,,0,,
19.07.2020 01:20,49.31,2.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.28,0.00,0,0,0,0,49.34,-13.15,75.75,16.30,0.00,61440.00,0.00,,0,,
